Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,84.6,85.1,84.1,84.3,84.6,84.6,84.1,82.5,82.4,81.5,58.9,52.54,0,84.15,83.41666666666667,83.41666666666667,6261
2022-01-04,84.4,85.0,83.9,84.1,84.6,84.6,82.5,82.4,81.5,82.8,60.7,55.26,0,84.19999999999999,83.13333333333333,82.93333333333332,6261
2022-01-05,84.1,84.1,82.4,82.5,84.6,84.6,82.4,81.5,82.8,83.4,42.85,51.12,0,83.3,82.93333333333332,82.78333333333335,6261
2022-01-06,82.2,83.1,81.9,82.4,84.6,84.6,81.5,82.8,83.4,85.9,33.78,45.34,0,82.45,82.78333333333335,83.08333333333333,6261
2022-01-07,82.8,82.9,81.2,81.5,84.6,84.6,82.8,83.4,85.9,88.5,25.08,38.59,0,81.95,83.08333333333333,84.08333333333333,6261
2022-01-10,81.6,83.0,81.1,82.8,81.6,84.6,83.4,85.9,88.5,88.1,30.89,36.02,0,82.15,84.08333333333333,85.03333333333335,6261
2022-01-11,83.0,84.7,82.6,83.4,81.6,84.6,85.9,88.5,88.1,88.0,39.76,37.27,1,83.1,85.03333333333335,86.11666666666667,6261
2022-01-12,84.9,87.3,84.6,85.9,81.6,84.6,88.5,88.1,88.0,86.6,52.31,42.28,0,84.65,86.11666666666667,86.75,6261
2022-01-13,88.0,90.0,87.0,88.5,81.6,84.6,88.1,88.0,86.6,87.9,62.59,49.05,0,87.2,86.75,87.5,6261
2022-01-14,87.2,88.1,85.5,88.1,81.6,84.6,88.0,86.6,87.9,88.4,67.94,55.35,0,88.3,87.5,87.91666666666667,6261
2022-01-17,87.6,88.3,86.9,88.0,87.6,84.6,86.6,87.9,88.4,85.2,71.14,60.61,0,88.05,87.91666666666667,87.36666666666667,6261
2022-01-18,88.5,89.9,86.6,86.6,87.6,84.6,87.9,88.4,85.2,84.0,68.03,63.08,0,87.3,87.36666666666667,86.68333333333332,6261
2022-01-19,85.6,88.2,85.5,87.9,87.6,84.6,88.4,85.2,84.0,82.3,70.82,65.66,0,87.25,86.68333333333332,85.73333333333333,6261
2022-01-20,88.7,88.8,87.3,88.4,87.6,84.6,85.2,84.0,82.3,81.8,74.55,68.62,0,88.15,85.73333333333333,84.93333333333334,6261
2022-01-21,87.6,87.6,85.2,85.2,87.6,84.6,84.0,82.3,81.8,82.8,61.41,66.22,0,86.80000000000001,84.93333333333334,84.08333333333334,6261
2022-01-24,84.8,84.8,82.8,84.0,84.8,84.6,82.3,81.8,82.8,83.5,46.5,59.65,0,84.6,84.08333333333334,83.26666666666667,6261
2022-01-25,83.4,84.4,81.7,82.3,84.8,84.6,81.8,82.8,83.5,85.4,33.41,50.9,0,83.15,83.26666666666667,83.30000000000001,6261
2022-01-26,82.3,82.6,81.5,81.8,84.8,84.6,82.8,83.5,85.4,85.1,23.46,41.75,0,82.05,83.30000000000001,83.48333333333333,6261
2022-02-07,82.9,83.0,81.8,82.8,82.9,82.9,83.5,85.4,85.1,84.5,20.8,34.77,0,82.3,83.48333333333333,83.85000000000001,6261
2022-02-08,83.3,84.0,82.5,83.5,82.9,82.9,85.4,85.1,84.5,83.1,21.8,30.45,0,83.15,83.85000000000001,84.06666666666666,6261
2022-02-09,84.0,85.7,84.0,85.4,82.9,82.9,85.1,84.5,83.1,83.4,32.34,31.08,1,84.45,84.06666666666666,84.16666666666667,6261
2022-02-10,85.4,85.7,84.5,85.1,82.9,82.9,84.5,83.1,83.4,84.2,38.0,33.39,0,85.25,84.16666666666667,84.28333333333333,6261
2022-02-11,84.0,85.2,83.8,84.5,82.9,82.9,83.1,83.4,84.2,83.7,41.73,36.17,0,84.8,84.28333333333333,84.0,6261
2022-02-14,83.3,83.5,82.9,83.1,83.3,82.9,83.4,84.2,83.7,83.7,40.52,37.62,0,83.8,84.0,83.76666666666667,6261
2022-02-15,83.1,84.1,83.0,83.4,83.3,82.9,84.2,83.7,83.7,83.7,42.09,39.11,0,83.25,83.76666666666667,83.63333333333333,6261
2022-02-16,84.7,85.0,83.9,84.2,83.3,82.9,83.7,83.7,83.7,82.7,49.49,42.57,0,83.80000000000001,83.63333333333333,83.56666666666666,6261
2022-02-17,84.6,84.6,83.6,83.7,83.3,82.9,83.7,83.7,82.7,83.2,49.23,44.79,0,83.95,83.56666666666666,83.53333333333333,6261
