Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,53.4,54.0,53.1,53.3,53.4,53.4,52.3,51.0,53.0,51.0,74.47,71.84,1,52.95,52.333333333333336,52.199999999999996,6261
2020-01-03,53.9,53.9,52.0,52.3,53.4,53.4,51.0,53.0,51.0,51.7,69.49,71.06,0,52.8,52.199999999999996,52.050000000000004,6261
2020-01-06,52.0,52.0,50.9,51.0,52.0,53.4,53.0,51.0,51.7,52.3,54.66,65.59,0,51.65,52.050000000000004,51.88333333333333,6261
2020-01-07,51.6,53.2,51.2,53.0,52.0,53.4,51.0,51.7,52.3,52.1,59.36,63.51,0,52.0,51.88333333333333,51.85,6261
2020-01-08,51.7,52.6,51.0,51.0,52.0,53.4,51.7,52.3,52.1,52.4,41.66,56.23,0,52.0,51.85,52.083333333333336,6261
2020-01-09,51.7,52.3,51.5,51.7,52.0,53.4,52.3,52.1,52.4,51.9,37.15,49.87,0,51.35,52.083333333333336,51.9,6261
2020-01-10,52.6,54.3,52.1,52.3,52.0,53.4,52.1,52.4,51.9,52.2,39.05,46.26,0,52.0,51.9,52.099999999999994,6261
2020-01-13,52.9,53.0,51.4,52.1,52.9,53.4,52.4,51.9,52.2,52.0,37.8,43.44,0,52.2,52.099999999999994,52.150000000000006,6261
2020-01-14,52.5,52.8,51.9,52.4,52.9,53.4,51.9,52.2,52.0,51.4,39.91,42.26,0,52.25,52.150000000000006,52.0,6261
2020-01-15,52.5,52.6,51.8,51.9,52.9,53.4,52.2,52.0,51.4,46.8,36.41,40.31,0,52.15,52.0,51.11666666666667,6261
2020-01-16,51.9,52.3,51.6,52.2,52.9,53.4,52.0,51.4,46.8,47.7,37.02,39.21,0,52.05,51.11666666666667,50.333333333333336,6261
2020-01-17,52.6,52.9,52.0,52.0,52.9,53.4,51.4,46.8,47.7,47.3,34.78,37.73,0,52.1,50.333333333333336,49.56666666666666,6261
2020-01-20,52.2,52.2,51.1,51.4,52.2,53.4,46.8,47.7,47.3,48.3,27.23,34.23,0,51.7,49.56666666666666,48.916666666666664,6261
2020-01-30,49.1,49.1,46.65,46.8,49.1,53.4,47.7,47.3,48.3,48.8,18.81,29.09,0,49.099999999999994,48.916666666666664,48.38333333333333,6261
2020-01-31,47.9,48.0,47.0,47.7,49.1,53.4,47.3,48.3,48.8,49.5,17.12,25.1,0,47.25,48.38333333333333,48.06666666666667,6261
2020-02-03,46.0,47.4,45.05,47.3,46.0,46.0,48.3,48.8,49.5,48.6,20.85,23.68,0,47.5,48.06666666666667,48.366666666666674,6261
2020-02-04,47.75,48.3,47.75,48.3,46.0,46.0,48.8,49.5,48.6,48.7,27.7,25.02,1,47.8,48.366666666666674,48.53333333333333,6261
2020-02-05,48.9,49.35,48.0,48.8,46.0,46.0,49.5,48.6,48.7,49.1,34.39,28.14,0,48.55,48.53333333333333,48.833333333333336,6261
2020-02-06,49.05,49.65,49.0,49.5,46.0,46.0,48.6,48.7,49.1,49.6,41.82,32.7,0,49.15,48.833333333333336,49.050000000000004,6261
2020-02-07,49.4,49.4,48.5,48.6,46.0,46.0,48.7,49.1,49.6,49.65,42.95,36.12,0,49.05,49.050000000000004,49.19166666666666,6261
2020-02-10,47.9,49.2,47.5,48.7,47.9,46.0,49.1,49.6,49.65,52.6,45.65,39.3,0,48.650000000000006,49.19166666666666,49.708333333333336,6261
2020-02-11,48.9,49.3,48.9,49.1,47.9,46.0,49.6,49.65,52.6,55.0,59.78,46.13,0,48.900000000000006,49.708333333333336,50.775,6261
2020-02-12,49.35,49.95,49.3,49.6,47.9,46.0,49.65,52.6,55.0,53.1,70.81,54.36,0,49.35,50.775,51.50833333333333,6261
2020-02-13,49.8,50.6,49.6,49.65,47.9,46.0,52.6,55.0,53.1,53.1,74.83,61.18,0,49.625,51.50833333333333,52.175000000000004,6261
2020-02-14,51.9,53.9,51.8,52.6,47.9,46.0,55.0,53.1,53.1,54.1,76.45,66.27,0,51.125,52.175000000000004,52.925000000000004,6261
2020-02-17,53.4,55.0,52.6,55.0,53.4,46.0,53.1,53.1,54.1,52.9,84.3,72.28,0,53.8,52.925000000000004,53.46666666666666,6261
2020-02-18,54.1,54.7,53.0,53.1,53.4,46.0,53.1,54.1,52.9,51.0,81.09,75.22,0,54.05,53.46666666666666,53.199999999999996,6261
2020-02-19,53.4,53.8,52.4,53.1,53.4,46.0,54.1,52.9,51.0,51.4,78.95,76.46,0,53.1,53.199999999999996,52.6,6261
2020-02-20,53.7,54.6,53.2,54.1,53.4,46.0,52.9,51.0,51.4,51.0,81.97,78.3,0,53.6,52.6,52.25,6261
2020-02-21,54.4,54.4,52.8,52.9,53.4,46.0,51.0,51.4,51.0,49.8,76.5,77.7,0,53.5,52.25,51.699999999999996,6261
2020-02-24,51.3,51.9,50.7,51.0,51.3,46.0,51.4,51.0,49.8,49.55,60.94,72.11,0,51.95,51.699999999999996,50.94166666666667,6261
2020-02-25,50.3,51.6,50.1,51.4,51.3,46.0,51.0,49.8,49.55,50.6,51.74,65.32,0,51.2,50.94166666666667,50.55833333333334,6261
2020-02-26,50.8,52.0,50.8,51.0,51.3,46.0,49.8,49.55,50.6,50.2,40.62,57.09,0,51.2,50.55833333333334,50.425000000000004,6261
2020-02-27,51.5,51.6,49.65,49.8,51.3,46.0,49.55,50.6,50.2,51.0,28.01,47.4,0,50.4,50.425000000000004,50.35833333333333,6261
2020-03-02,48.5,50.2,48.35,49.55,48.5,48.5,50.6,50.2,51.0,51.2,24.97,39.92,0,49.675,50.35833333333333,50.39166666666666,6261
2020-03-03,50.8,51.4,50.6,50.6,48.5,48.5,50.2,51.0,51.2,49.05,28.65,36.16,0,50.075,50.39166666666666,50.26666666666667,6261
2020-03-04,50.6,50.8,49.8,50.2,48.5,48.5,51.0,51.2,49.05,49.45,28.97,33.76,0,50.400000000000006,50.26666666666667,50.25,6261
2020-03-05,50.5,51.4,50.5,51.0,48.5,48.5,51.2,49.05,49.45,48.1,33.91,33.81,1,50.6,50.25,49.833333333333336,6261
2020-03-06,51.0,51.2,50.3,51.2,48.5,48.5,49.05,49.45,48.1,45.9,48.63,38.75,0,51.1,49.833333333333336,49.11666666666667,6261
2020-03-09,50.6,50.6,49.05,49.05,50.6,48.5,49.45,48.1,45.9,46.75,38.81,38.77,0,50.125,49.11666666666667,48.40833333333333,6261
2020-03-10,47.2,49.45,47.2,49.45,50.6,48.5,48.1,45.9,46.75,44.1,41.5,39.68,0,49.25,48.40833333333333,47.225,6261
2020-03-11,49.8,50.2,47.8,48.1,50.6,48.5,45.9,46.75,44.1,42.9,34.48,37.95,0,48.775000000000006,47.225,46.199999999999996,6261
2020-03-12,47.55,47.95,45.0,45.9,50.6,48.5,46.75,44.1,42.9,41.6,27.67,34.52,0,47.0,46.199999999999996,44.89166666666667,6261
2020-03-13,43.0,47.15,42.8,46.75,50.6,48.5,44.1,42.9,41.6,37.9,33.76,34.27,0,46.325,44.89166666666667,43.19166666666666,6261
2020-03-16,46.55,46.55,44.1,44.1,46.55,48.5,42.9,41.6,37.9,40.3,27.55,32.03,0,45.425,43.19166666666666,42.25833333333333,6261
2020-03-17,42.8,44.35,42.5,42.9,46.55,48.5,41.6,37.9,40.3,39.15,19.86,27.97,0,43.5,42.25833333333333,40.99166666666667,6261
2020-03-18,43.1,43.4,41.6,41.6,46.55,48.5,37.9,40.3,39.15,40.15,13.24,23.06,0,42.25,40.99166666666667,40.333333333333336,6261
2020-03-19,40.5,41.0,37.45,37.9,46.55,48.5,40.3,39.15,40.15,42.05,9.97,18.7,0,39.75,40.333333333333336,40.19166666666666,6261
2020-03-20,38.9,40.9,38.9,40.3,46.55,48.5,39.15,40.15,42.05,41.95,14.1,17.17,0,39.099999999999994,40.19166666666666,40.25,6261
2020-03-23,39.2,39.8,38.5,39.15,39.2,48.5,40.15,42.05,41.95,41.8,13.84,16.06,0,39.724999999999994,40.25,40.9,6261
2020-03-24,40.0,40.9,40.0,40.15,39.2,48.5,42.05,41.95,41.8,41.55,17.8,16.64,1,39.65,40.9,41.10833333333334,6261
2020-03-25,41.15,43.0,41.15,42.05,39.2,48.5,41.95,41.8,41.55,41.85,27.67,20.32,0,41.099999999999994,41.10833333333334,41.55833333333333,6261
2020-03-26,41.3,42.35,41.15,41.95,39.2,48.5,41.8,41.55,41.85,42.0,34.93,25.19,0,42.0,41.55833333333333,41.86666666666667,6261
2020-03-27,43.0,43.1,41.8,41.8,39.2,48.5,41.55,41.85,42.0,42.95,44.3,31.56,0,41.875,41.86666666666667,42.01666666666667,6261
2020-03-30,41.0,41.9,40.65,41.55,41.0,48.5,41.85,42.0,42.95,44.15,52.5,38.54,0,41.675,42.01666666666667,42.38333333333333,6261
2020-03-31,42.3,42.3,41.7,41.85,41.0,48.5,42.0,42.95,44.15,44.9,60.96,46.01,0,41.7,42.38333333333333,42.900000000000006,6261
2020-04-01,41.7,42.1,41.55,42.0,41.0,41.7,42.95,44.15,44.9,46.3,66.0,52.67,0,41.925,42.900000000000006,43.69166666666666,6261
2020-04-06,42.9,43.0,42.15,42.95,42.9,41.7,44.15,44.9,46.3,46.15,76.25,60.53,0,42.475,43.69166666666666,44.40833333333333,6261
2020-04-07,43.6,44.4,43.45,44.15,42.9,41.7,44.9,46.3,46.15,46.6,82.27,67.78,0,43.55,44.40833333333333,45.175000000000004,6261
2020-04-08,44.3,44.9,44.0,44.9,42.9,41.7,46.3,46.15,46.6,47.0,88.18,74.58,0,44.525,45.175000000000004,45.85,6261
2020-04-09,46.5,47.5,46.0,46.3,42.9,41.7,46.15,46.6,47.0,47.3,86.28,78.48,0,45.599999999999994,45.85,46.375,6261
2020-04-10,46.55,46.6,45.75,46.15,42.9,41.7,46.6,47.0,47.3,48.1,84.28,80.41,0,46.224999999999994,46.375,46.90833333333333,6261
2020-04-13,46.3,47.3,45.85,46.6,46.3,41.7,47.0,47.3,48.1,48.1,85.14,81.99,0,46.375,46.90833333333333,47.208333333333336,6261
2020-04-14,47.1,47.4,46.65,47.0,46.3,41.7,47.3,48.1,48.1,48.6,87.29,83.76,0,46.8,47.208333333333336,47.61666666666667,6261
2020-04-15,47.35,47.65,47.1,47.3,46.3,41.7,48.1,48.1,48.6,46.8,89.61,85.71,0,47.15,47.61666666666667,47.65,6261
2020-04-16,47.1,48.7,46.85,48.1,46.3,41.7,48.1,48.6,46.8,48.5,90.02,87.15,0,47.7,47.65,47.9,6261
2020-04-17,48.7,49.2,47.3,48.1,46.3,41.7,48.6,46.8,48.5,49.0,86.97,87.09,0,48.1,47.9,48.18333333333334,6261
2020-04-20,48.3,48.75,47.7,48.6,48.3,41.7,46.8,48.5,49.0,49.1,87.47,87.22,1,48.35,48.18333333333334,48.35,6261
2020-04-21,48.5,49.1,46.7,46.8,48.3,41.7,48.5,49.0,49.1,50.7,68.46,80.97,0,47.7,48.35,48.78333333333333,6261
2020-04-22,46.65,48.6,46.1,48.5,48.3,41.7,49.0,49.1,50.7,50.5,72.21,78.05,0,47.65,48.78333333333333,49.1,6261
2020-04-23,48.9,49.5,48.2,49.0,48.3,41.7,49.1,50.7,50.5,50.5,76.91,77.67,0,48.75,49.1,49.71666666666667,6261
2020-04-24,49.0,49.4,48.6,49.1,48.3,41.7,50.7,50.5,50.5,50.7,80.69,78.68,1,49.05,49.71666666666667,50.083333333333336,6261
2020-04-27,50.0,51.2,49.6,50.7,50.0,41.7,50.5,50.5,50.7,50.1,83.86,80.41,0,49.900000000000006,50.083333333333336,50.26666666666667,6261
2020-04-28,51.0,51.2,50.2,50.5,50.0,41.7,50.5,50.7,50.1,50.8,84.66,81.83,0,50.6,50.26666666666667,50.54999999999999,6261
2020-04-29,50.5,50.7,50.3,50.5,50.0,41.7,50.7,50.1,50.8,53.9,85.2,82.95,0,50.5,50.54999999999999,51.08333333333332,6261
2020-04-30,51.0,51.2,50.5,50.7,50.0,41.7,50.1,50.8,53.9,58.7,86.87,84.26,0,50.6,51.08333333333332,52.449999999999996,6261
2020-05-04,50.0,50.4,49.6,50.1,50.0,50.0,50.8,53.9,58.7,59.1,84.06,84.19,0,50.400000000000006,52.449999999999996,53.88333333333335,6261
2020-05-05,50.5,51.6,50.5,50.8,50.0,50.0,53.9,58.7,59.1,57.5,84.52,84.3,1,50.45,53.88333333333335,55.01666666666667,6261
2020-05-06,51.0,54.0,51.0,53.9,50.0,50.0,58.7,59.1,57.5,58.7,89.11,85.9,0,52.349999999999994,55.01666666666667,56.449999999999996,6261
2020-05-07,54.0,59.0,54.0,58.7,50.0,50.0,59.1,57.5,58.7,58.1,91.78,87.86,0,56.3,56.449999999999996,57.666666666666664,6261
2020-05-08,60.5,61.1,58.0,59.1,50.0,50.0,57.5,58.7,58.1,57.7,88.72,88.15,0,58.900000000000006,57.666666666666664,58.300000000000004,6261
2020-05-11,59.8,60.1,57.5,57.5,59.8,50.0,58.7,58.1,57.7,57.9,82.05,86.12,0,58.3,58.300000000000004,58.166666666666664,6261
2020-05-12,57.5,59.9,57.1,58.7,59.8,50.0,58.1,57.7,57.9,58.5,81.08,84.44,0,58.1,58.166666666666664,58.06666666666666,6261
2020-05-13,58.3,58.6,57.5,58.1,59.8,50.0,57.7,57.9,58.5,60.4,78.69,82.52,0,58.400000000000006,58.06666666666666,58.54999999999999,6261
2020-05-14,59.0,61.1,57.1,57.7,59.8,50.0,57.9,58.5,60.4,62.5,75.94,80.33,0,57.900000000000006,58.54999999999999,59.18333333333334,6261
2020-05-15,59.7,60.0,56.5,57.9,59.8,50.0,58.5,60.4,62.5,61.8,73.9,78.19,0,57.8,59.18333333333334,59.800000000000004,6261
2020-05-18,58.7,59.8,57.7,58.5,58.7,50.0,60.4,62.5,61.8,62.4,74.02,76.8,0,58.2,59.800000000000004,60.583333333333336,6261
2020-05-19,59.1,60.4,58.6,60.4,58.7,50.0,62.5,61.8,62.4,62.7,79.39,77.66,1,59.45,60.583333333333336,61.383333333333326,6261
2020-05-20,61.5,63.3,59.6,62.5,58.7,50.0,61.8,62.4,62.7,61.7,82.34,79.22,0,61.45,61.383333333333326,61.916666666666664,6261
2020-05-21,62.8,63.4,61.7,61.8,58.7,50.0,62.4,62.7,61.7,62.8,80.5,79.65,0,62.15,61.916666666666664,62.31666666666666,6261
2020-05-22,62.3,63.2,61.5,62.4,58.7,50.0,62.7,61.7,62.8,63.0,82.17,80.49,0,62.099999999999994,62.31666666666666,62.4,6261
2020-05-25,63.2,64.0,62.1,62.7,63.2,50.0,61.7,62.8,63.0,62.7,82.34,81.11,0,62.55,62.4,62.550000000000004,6261
2020-05-26,62.9,63.1,61.6,61.7,63.2,50.0,62.8,63.0,62.7,63.2,78.0,80.07,0,62.2,62.550000000000004,62.68333333333333,6261
2020-05-27,62.1,62.8,61.4,62.8,63.2,50.0,63.0,62.7,63.2,61.5,80.0,80.05,0,62.25,62.68333333333333,62.48333333333333,6261
2020-05-28,63.9,68.3,62.7,63.0,63.2,50.0,62.7,63.2,61.5,62.6,70.0,76.7,0,62.9,62.48333333333333,62.63333333333333,6261
2020-05-29,63.0,63.9,62.6,62.7,63.2,50.0,63.2,61.5,62.6,62.1,60.76,71.39,0,62.85,62.63333333333333,62.51666666666667,6261
2020-06-01,63.0,63.5,62.8,63.2,63.0,63.0,61.5,62.6,62.1,62.3,54.3,65.69,0,62.95,62.51666666666667,62.400000000000006,6261
2020-06-02,63.5,63.7,61.4,61.5,63.0,63.0,62.6,62.1,62.3,61.6,36.68,56.02,0,62.35,62.400000000000006,62.21666666666667,6261
2020-06-03,62.4,63.0,61.8,62.6,63.0,63.0,62.1,62.3,61.6,62.7,30.25,47.43,0,62.05,62.21666666666667,62.13333333333333,6261
2020-06-04,63.3,63.6,62.1,62.1,63.0,63.0,62.3,61.6,62.7,61.9,23.55,39.47,0,62.35,62.13333333333333,62.199999999999996,6261
2020-06-05,62.3,63.0,62.0,62.3,63.0,63.0,61.6,62.7,61.9,59.1,20.05,33.0,0,62.2,62.199999999999996,61.61666666666667,6261
2020-06-08,62.8,62.9,61.6,61.6,62.8,63.0,62.7,61.9,59.1,61.5,14.33,26.78,0,61.95,61.61666666666667,61.51666666666667,6261
2020-06-09,62.0,63.8,61.8,62.7,62.8,63.0,61.9,59.1,61.5,61.6,15.83,23.13,0,62.150000000000006,61.51666666666667,61.400000000000006,6261
2020-06-10,62.0,63.0,61.8,61.9,62.8,63.0,59.1,61.5,61.6,62.2,17.22,21.16,0,62.3,61.400000000000006,61.5,6261
2020-06-11,62.2,62.8,58.6,59.1,62.8,63.0,61.5,61.6,62.2,61.4,14.69,19.0,0,60.5,61.5,61.28333333333333,6261
2020-06-12,57.7,61.8,57.4,61.5,62.8,63.0,61.6,62.2,61.4,63.7,31.15,23.05,1,60.3,61.28333333333333,61.58333333333332,6261
2020-06-15,61.8,62.6,61.0,61.6,61.8,63.0,62.2,61.4,63.7,62.3,42.64,29.58,0,61.55,61.58333333333332,62.116666666666674,6261
2020-06-16,62.4,63.4,62.0,62.2,61.8,63.0,61.4,63.7,62.3,61.0,53.43,37.53,0,61.900000000000006,62.116666666666674,62.03333333333334,6261
2020-06-17,62.2,62.3,61.3,61.4,61.8,63.0,63.7,62.3,61.0,61.4,56.45,43.84,0,61.8,62.03333333333334,62.0,6261
2020-06-18,62.1,64.2,61.9,63.7,61.8,63.0,62.3,61.0,61.4,62.4,68.52,52.07,0,62.55,62.0,62.033333333333324,6261
2020-06-19,63.7,63.7,62.1,62.3,61.8,63.0,61.0,61.4,62.4,63.1,69.7,57.95,0,63.0,62.033333333333324,62.31666666666667,6261
2020-06-22,62.2,62.2,61.0,61.0,62.2,63.0,61.4,62.4,63.1,65.5,64.11,60.0,0,61.65,62.31666666666667,62.61666666666667,6261
2020-06-23,62.0,62.3,61.0,61.4,62.2,63.0,62.4,63.1,65.5,65.4,62.35,60.78,0,61.2,62.61666666666667,63.133333333333326,6261
2020-06-24,62.0,63.4,61.8,62.4,62.2,63.0,63.1,65.5,65.4,65.5,66.08,62.55,0,61.9,63.133333333333326,63.88333333333333,6261
2020-06-29,62.7,63.4,61.7,63.1,62.7,63.0,65.5,65.4,65.5,67.0,65.93,63.68,0,62.75,63.88333333333333,64.81666666666666,6261
2020-06-30,63.7,65.5,63.2,65.5,62.7,63.0,65.4,65.5,67.0,66.9,77.29,68.22,0,64.3,64.81666666666666,65.56666666666666,6261
2020-07-01,66.0,67.2,64.5,65.4,62.7,66.0,65.5,67.0,66.9,64.7,75.18,70.54,0,65.45,65.56666666666666,65.83333333333333,6261
2020-07-02,65.4,65.6,64.5,65.5,62.7,66.0,67.0,66.9,64.7,65.2,74.31,71.8,0,65.45,65.83333333333333,65.78333333333333,6261
2020-07-03,66.0,67.4,65.1,67.0,62.7,66.0,66.9,64.7,65.2,71.0,80.79,74.8,0,66.25,65.78333333333333,66.71666666666667,6261
2020-07-06,67.3,68.0,66.1,66.9,67.3,66.0,64.7,65.2,71.0,65.5,81.96,77.19,0,66.95,66.71666666666667,66.71666666666667,6261
2020-07-07,67.1,67.7,64.0,64.7,67.3,66.0,65.2,71.0,65.5,65.4,72.26,75.55,0,65.80000000000001,66.71666666666667,66.45,6261
2020-07-08,65.2,66.0,64.9,65.2,67.3,66.0,71.0,65.5,65.4,65.1,66.69,72.6,0,64.95,66.45,66.14999999999999,6261
2020-07-09,66.0,71.0,65.5,71.0,67.3,66.0,65.5,65.4,65.1,63.9,77.79,74.33,1,68.1,66.14999999999999,66.01666666666667,6261
2020-07-10,70.4,70.4,64.2,65.5,67.3,66.0,65.4,65.1,63.9,64.5,61.69,70.12,0,68.25,66.01666666666667,65.89999999999999,6261
2020-07-13,66.2,66.8,65.2,65.4,66.2,66.0,65.1,63.9,64.5,62.6,47.79,62.68,0,65.45,65.89999999999999,64.5,6261
2020-07-14,65.9,66.5,65.0,65.1,66.2,66.0,63.9,64.5,62.6,64.3,37.1,54.15,0,65.25,64.5,64.3,6261
2020-07-15,65.8,66.4,63.5,63.9,66.2,66.0,64.5,62.6,64.3,65.1,26.51,44.94,0,64.5,64.3,64.25,6261
2020-07-16,64.5,65.1,64.0,64.5,66.2,66.0,62.6,64.3,65.1,66.1,22.12,37.33,0,64.2,64.25,64.41666666666667,6261
2020-07-17,65.0,65.1,62.4,62.6,66.2,66.0,64.3,65.1,66.1,66.8,15.52,30.06,0,63.55,64.41666666666667,64.9,6261
2020-07-20,62.7,64.6,61.5,64.3,62.7,66.0,65.1,66.1,66.8,64.8,20.17,26.76,0,63.45,64.9,64.95,6261
2020-07-21,64.8,66.0,64.4,65.1,62.7,66.0,66.1,66.8,64.8,66.3,26.08,26.53,0,64.69999999999999,64.95,65.56666666666666,6261
2020-07-22,65.5,66.5,65.2,66.1,62.7,66.0,66.8,64.8,66.3,66.4,34.62,29.23,1,65.6,65.56666666666666,65.91666666666667,6261
2020-07-23,66.2,67.0,65.6,66.8,62.7,66.0,64.8,66.3,66.4,66.2,55.2,37.89,0,66.44999999999999,65.91666666666667,66.1,6261
2020-07-24,66.6,67.2,64.5,64.8,62.7,66.0,66.3,66.4,66.2,69.3,56.1,43.96,0,65.8,66.1,66.63333333333333,6261
2020-07-27,65.8,67.5,65.3,66.3,65.8,66.0,66.4,66.2,69.3,69.0,64.07,50.66,0,65.55,66.63333333333333,67.0,6261
2020-07-28,68.2,69.5,65.1,66.4,65.8,66.0,66.2,69.3,69.0,67.7,63.13,54.82,0,66.35,67.0,67.48333333333333,6261
2020-07-29,65.8,67.8,65.6,66.2,65.8,66.0,69.3,69.0,67.7,68.5,61.67,57.1,0,66.30000000000001,67.48333333333333,67.85000000000001,6261
2020-07-30,67.1,69.7,66.5,69.3,65.8,66.0,69.0,67.7,68.5,67.2,72.82,62.34,0,67.75,67.85000000000001,67.98333333333333,6261
2020-07-31,70.0,72.6,68.2,69.0,65.8,66.0,67.7,68.5,67.2,66.8,67.25,63.98,0,69.15,67.98333333333333,68.08333333333333,6261
2020-08-03,69.3,69.3,67.5,67.7,69.3,69.3,68.5,67.2,66.8,67.2,58.0,61.99,0,68.35,68.08333333333333,67.73333333333333,6261
2020-08-04,67.7,68.9,67.3,68.5,69.3,69.3,67.2,66.8,67.2,66.8,55.13,59.7,0,68.1,67.73333333333333,67.36666666666666,6261
2020-08-05,68.5,69.2,67.0,67.2,69.3,69.3,66.8,67.2,66.8,65.2,47.86,55.75,0,67.85,67.36666666666666,66.95,6261
2020-08-06,67.7,68.2,66.8,66.8,69.3,69.3,67.2,66.8,65.2,63.9,39.46,50.32,0,67.0,66.95,66.18333333333332,6261
2020-08-07,66.5,68.1,66.2,67.2,69.3,69.3,66.8,65.2,63.9,63.1,35.64,45.43,0,67.0,66.18333333333332,65.5,6261
2020-08-10,67.8,68.2,66.7,66.8,67.8,69.3,65.2,63.9,63.1,63.6,29.47,40.11,0,67.0,65.5,64.96666666666667,6261
2020-08-11,67.4,67.4,65.0,65.2,67.8,69.3,63.9,63.1,63.6,64.6,20.52,33.58,0,66.0,64.96666666666667,64.53333333333335,6261
2020-08-12,64.8,64.8,62.9,63.9,67.8,69.3,63.1,63.6,64.6,63.5,17.12,28.09,0,64.55,64.53333333333335,63.98333333333333,6261
2020-08-13,64.3,64.6,63.1,63.1,67.8,69.3,63.6,64.6,63.5,62.1,12.46,22.88,0,63.5,63.98333333333333,63.46666666666667,6261
2020-08-14,62.7,63.9,62.5,63.6,67.8,69.3,64.6,63.5,62.1,59.5,13.78,19.85,0,63.35,63.46666666666667,62.73333333333334,6261
2020-08-17,63.5,65.0,63.5,64.6,63.5,69.3,63.5,62.1,59.5,60.0,19.63,19.78,0,64.1,62.73333333333334,62.21666666666666,6261
2020-08-18,65.0,65.0,63.2,63.5,63.5,69.3,62.1,59.5,60.0,60.6,18.93,19.5,0,64.05,62.21666666666666,61.71666666666667,6261
2020-08-19,63.5,63.6,62.0,62.1,63.5,69.3,59.5,60.0,60.6,61.2,13.16,17.39,0,62.8,61.71666666666667,61.15,6261
2020-08-20,61.6,61.7,57.3,59.5,63.5,69.3,60.0,60.6,61.2,58.9,15.5,16.76,0,60.8,61.15,60.383333333333326,6261
2020-08-21,60.0,60.3,59.1,60.0,63.5,69.3,60.6,61.2,58.9,58.3,19.24,17.59,1,59.75,60.383333333333326,59.75,6261
2020-08-24,60.5,60.7,60.0,60.6,60.5,69.3,61.2,58.9,58.3,58.1,27.11,20.76,0,60.3,59.75,59.51666666666667,6261
2020-08-25,61.2,61.4,60.5,61.2,60.5,69.3,58.9,58.3,58.1,57.8,34.96,25.49,0,60.900000000000006,59.51666666666667,59.150000000000006,6261
2020-08-26,58.5,59.0,57.9,58.9,60.5,69.3,58.3,58.1,57.8,59.1,30.23,27.07,0,60.05,59.150000000000006,58.9,6261
