Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,56.5,59.9,56.1,59.2,56.5,56.5,59.0,56.6,56.1,55.7,64.17,58.88,1,57.75,57.30000000000001,57.15,3035
2020-01-03,60.0,61.4,59.0,59.0,56.5,56.5,56.6,56.1,55.7,58.3,63.41,60.39,0,59.1,57.15,57.48333333333334,3035
2020-01-06,58.4,59.1,56.6,56.6,58.4,56.5,56.1,55.7,58.3,58.6,50.21,57.0,0,57.8,57.48333333333334,57.38333333333333,3035
2020-01-07,57.2,57.9,55.6,56.1,58.4,56.5,55.7,58.3,58.6,59.5,36.86,50.29,0,56.35,57.38333333333333,57.46666666666667,3035
2020-01-08,55.7,57.2,55.7,55.7,58.4,56.5,58.3,58.6,59.5,59.4,25.15,41.91,0,55.900000000000006,57.46666666666667,57.93333333333334,3035
2020-01-09,56.7,58.6,56.6,58.3,58.4,56.5,58.6,59.5,59.4,58.9,32.28,38.7,0,57.0,57.93333333333334,58.4,3035
2020-01-10,58.7,59.1,57.8,58.6,58.4,56.5,59.5,59.4,58.9,59.1,38.76,38.72,1,58.45,58.4,58.96666666666667,3035
2020-01-13,58.5,59.5,58.0,59.5,58.5,56.5,59.4,58.9,59.1,58.8,48.25,41.9,0,59.05,58.96666666666667,59.050000000000004,3035
2020-01-14,60.2,61.0,58.7,59.4,58.5,56.5,58.9,59.1,58.8,57.8,54.01,45.94,0,59.45,59.050000000000004,58.916666666666664,3035
2020-01-15,59.0,59.7,58.7,58.9,58.5,56.5,59.1,58.8,57.8,52.1,54.97,48.95,0,59.15,58.916666666666664,57.68333333333334,3035
2020-01-16,59.1,59.9,59.1,59.1,58.5,56.5,58.8,57.8,52.1,49.45,58.25,52.05,0,59.0,57.68333333333334,56.025000000000006,3035
2020-01-17,59.7,59.8,58.6,58.8,58.5,56.5,57.8,52.1,49.45,46.6,58.59,54.23,0,58.95,56.025000000000006,53.975,3035
2020-01-20,58.7,59.2,57.8,57.8,58.7,56.5,52.1,49.45,46.6,48.0,52.27,53.58,0,58.3,53.975,52.125,3035
