Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,240.0,241.0,225.5,226.0,240.0,240.0,221.0,218.5,211.0,199.0,38.88,45.87,0,232.5,225.58333333333334,225.58333333333334,3035
2022-01-04,229.5,232.5,221.0,221.0,240.0,240.0,218.5,211.0,199.0,207.0,25.92,39.22,0,223.5,219.08333333333334,213.75,3035
2022-01-05,221.5,224.5,217.0,218.5,240.0,240.0,211.0,199.0,207.0,199.0,18.58,32.34,0,219.75,213.75,209.25,3035
2022-01-06,213.0,215.5,206.0,211.0,240.0,240.0,199.0,207.0,199.0,200.5,15.75,26.81,0,214.75,209.25,205.83333333333334,3035
2022-01-07,220.0,220.0,199.0,199.0,240.0,240.0,207.0,199.0,200.5,200.5,10.5,21.37,0,205.0,205.83333333333334,202.83333333333334,3035
2022-01-10,197.0,218.5,195.5,207.0,197.0,240.0,199.0,200.5,200.5,213.0,14.67,19.14,0,203.0,202.83333333333334,203.16666666666666,3035
2022-01-11,204.0,207.0,198.0,199.0,197.0,240.0,200.5,200.5,213.0,214.5,12.21,16.83,0,203.0,203.16666666666666,205.75,3035
2022-01-12,205.0,206.5,195.0,200.5,197.0,240.0,200.5,213.0,214.5,209.0,12.04,15.23,0,199.75,205.75,206.08333333333334,3035
2022-01-13,198.5,201.0,192.0,200.5,197.0,240.0,213.0,214.5,209.0,215.0,13.81,14.76,0,200.5,206.08333333333334,208.75,3035
2022-01-14,200.5,219.5,196.5,213.0,197.0,240.0,214.5,209.0,215.0,219.0,26.49,18.67,1,206.75,208.75,211.83333333333334,3035
2022-01-17,210.0,215.0,207.5,214.5,210.0,240.0,209.0,215.0,219.0,216.0,40.74,26.03,0,213.75,211.83333333333334,214.41666666666666,3035
2022-01-18,216.0,220.5,209.0,209.0,210.0,240.0,215.0,219.0,216.0,213.5,47.04,33.03,0,211.75,214.41666666666666,214.5,3035
2022-01-19,205.0,215.0,205.0,215.0,210.0,240.0,219.0,216.0,213.5,205.5,58.26,41.44,0,212.0,214.5,213.0,3035
2022-01-20,216.5,219.0,213.5,219.0,210.0,240.0,216.0,213.5,205.5,199.5,70.42,51.1,0,217.0,213.0,211.41666666666666,3035
2022-01-21,215.0,217.5,214.0,216.0,210.0,240.0,213.5,205.5,199.5,209.5,75.02,59.07,0,217.5,211.41666666666666,210.5,3035
2022-01-24,215.5,217.5,204.0,213.5,215.5,240.0,205.5,199.5,209.5,224.0,75.16,64.43,0,214.75,210.5,211.33333333333334,3035
2022-01-25,211.0,215.0,203.5,205.5,215.5,240.0,199.5,209.5,224.0,236.5,65.9,64.92,0,209.5,211.33333333333334,214.75,3035
2022-01-26,205.0,210.0,198.5,199.5,215.5,240.0,209.5,224.0,236.5,234.0,48.1,59.31,0,202.5,214.75,218.16666666666666,3035
2022-02-07,206.0,209.5,195.5,209.5,206.0,206.0,224.0,236.5,234.0,244.0,50.73,56.45,0,204.5,218.16666666666666,224.58333333333334,3035
2022-02-08,210.0,230.0,206.0,224.0,206.0,206.0,236.5,234.0,244.0,231.0,61.36,58.09,1,216.75,224.58333333333334,229.83333333333334,3035
2022-02-09,227.0,241.0,224.0,236.5,206.0,206.0,234.0,244.0,231.0,232.0,70.94,62.37,0,230.25,229.83333333333334,233.58333333333334,3035
2022-02-10,238.5,245.0,234.0,234.0,206.0,206.0,244.0,231.0,232.0,243.0,73.22,65.99,0,235.25,233.58333333333334,236.75,3035
2022-02-11,232.5,249.5,231.5,244.0,206.0,206.0,231.0,232.0,243.0,233.0,78.75,70.24,0,239.0,236.75,236.16666666666666,3035
2022-02-14,239.5,243.0,224.0,231.0,239.5,206.0,232.0,243.0,233.0,238.5,74.41,71.63,0,237.5,236.16666666666666,236.91666666666666,3035
2022-02-15,232.5,242.5,228.5,232.0,239.5,206.0,243.0,233.0,238.5,239.0,72.14,71.8,0,231.5,236.91666666666666,236.08333333333334,3035
2022-02-16,240.0,253.0,239.5,243.0,239.5,206.0,233.0,238.5,239.0,233.5,75.63,73.08,0,237.5,236.08333333333334,236.5,3035
2022-02-17,243.0,245.0,233.0,233.0,239.5,206.0,238.5,239.0,233.5,245.0,72.16,72.77,0,238.0,236.5,238.66666666666666,3035
2022-02-18,230.0,238.5,227.0,238.5,239.5,206.0,239.0,233.5,245.0,248.0,71.16,72.23,0,235.75,238.66666666666666,239.5,3035
2022-02-21,236.5,239.0,231.0,239.0,236.5,206.0,233.5,245.0,248.0,272.5,64.68,69.71,0,238.75,239.5,246.08333333333334,3035
2022-02-22,236.5,244.5,231.0,233.5,236.5,206.0,245.0,248.0,272.5,299.5,54.04,64.49,0,236.25,246.08333333333334,256.25,3035
2022-02-23,240.0,254.0,238.0,245.0,236.5,206.0,248.0,272.5,299.5,307.0,59.36,62.78,0,239.25,256.25,267.5833333333333,3035
2022-02-24,242.5,252.5,241.5,248.0,236.5,206.0,272.5,299.5,307.0,312.0,66.24,63.93,1,246.5,267.5833333333333,280.6666666666667,3035
2022-02-25,256.0,272.5,255.0,272.5,236.5,206.0,299.5,307.0,312.0,288.0,77.49,68.45,0,260.25,280.6666666666667,287.8333333333333,3035
2022-03-01,279.5,299.5,279.5,299.5,279.5,279.5,307.0,312.0,288.0,287.5,84.99,73.96,0,286.0,287.8333333333333,294.4166666666667,3035
2022-03-02,297.0,327.5,292.0,307.0,279.5,279.5,312.0,288.0,287.5,273.5,83.19,77.04,0,303.25,294.4166666666667,294.5833333333333,3035
2022-03-03,309.0,328.0,309.0,312.0,279.5,279.5,288.0,287.5,273.5,275.0,83.51,79.2,0,309.5,294.5833333333333,290.5,3035
2022-03-04,301.0,305.0,288.0,288.0,279.5,279.5,287.5,273.5,275.0,281.0,75.26,77.89,0,300.0,290.5,286.1666666666667,3035
2022-03-07,285.5,291.5,275.5,287.5,285.5,279.5,273.5,275.0,281.0,287.0,69.59,75.12,0,287.75,286.1666666666667,282.0,3035
2022-03-08,287.5,296.5,271.5,273.5,285.5,279.5,275.0,281.0,287.0,286.0,59.54,69.93,0,280.5,282.0,281.6666666666667,3035
2022-03-09,290.0,296.5,274.0,275.0,285.5,279.5,281.0,287.0,286.0,260.5,52.6,64.15,0,274.25,281.6666666666667,277.1666666666667,3035
2022-03-10,287.0,294.0,277.0,281.0,285.5,279.5,287.0,286.0,260.5,255.0,46.94,58.41,0,278.0,277.1666666666667,274.0833333333333,3035
2022-03-11,281.5,287.0,277.5,287.0,285.5,279.5,286.0,260.5,255.0,275.0,40.44,52.42,0,284.0,274.0833333333333,274.0833333333333,3035
2022-03-14,290.5,295.0,285.5,286.0,290.5,279.5,260.5,255.0,275.0,273.0,35.51,46.78,0,286.5,274.0833333333333,272.75,3035
2022-03-15,288.5,290.0,258.5,260.5,290.5,279.5,255.0,275.0,273.0,274.5,24.63,39.4,0,273.25,272.75,270.6666666666667,3035
2022-03-16,267.5,270.5,254.5,255.0,290.5,279.5,275.0,273.0,274.5,282.0,16.75,31.85,0,257.75,270.6666666666667,270.0,3035
2022-03-17,267.5,280.0,263.5,275.0,290.5,279.5,273.0,274.5,282.0,284.0,27.44,30.38,0,265.0,270.0,273.9166666666667,3035
2022-03-18,276.5,278.0,267.5,273.0,290.5,279.5,274.5,282.0,284.0,287.5,32.98,31.25,1,274.0,273.9166666666667,279.3333333333333,3035
2022-03-21,275.0,284.5,273.5,274.5,275.0,279.5,282.0,284.0,287.5,296.0,37.86,33.45,0,273.75,279.3333333333333,282.8333333333333,3035
2022-03-22,278.0,292.0,278.0,282.0,275.0,279.5,284.0,287.5,296.0,311.0,47.87,38.26,0,278.25,282.8333333333333,289.1666666666667,3035
2022-03-23,289.0,300.0,282.0,284.0,275.0,279.5,287.5,296.0,311.0,322.5,53.53,43.35,0,283.0,289.1666666666667,297.1666666666667,3035
2022-03-24,285.0,292.0,281.0,287.5,275.0,279.5,296.0,311.0,322.5,312.5,59.86,48.85,0,285.75,297.1666666666667,302.25,3035
2022-03-25,294.5,297.5,289.0,296.0,275.0,279.5,311.0,322.5,312.5,305.5,70.31,56.0,0,291.75,302.25,305.8333333333333,3035
2022-03-28,292.5,312.0,288.5,311.0,292.5,279.5,322.5,312.5,305.5,312.0,79.63,63.88,0,303.5,305.8333333333333,309.9166666666667,3035
2022-03-29,314.5,324.5,311.0,322.5,292.5,279.5,312.5,305.5,312.0,317.0,85.33,71.03,0,316.75,309.9166666666667,313.4166666666667,3035
2022-03-30,326.5,331.5,311.5,312.5,292.5,279.5,305.5,312.0,317.0,296.0,80.32,74.13,0,317.5,313.4166666666667,310.9166666666667,3035
2022-03-31,314.5,317.5,303.0,305.5,292.5,279.5,312.0,317.0,296.0,301.5,71.94,73.4,0,309.0,310.9166666666667,307.4166666666667,3035
2022-04-01,300.0,312.5,294.5,312.0,292.5,300.0,317.0,296.0,301.5,281.0,69.14,71.98,0,308.75,307.4166666666667,302.1666666666667,3035
2022-04-06,305.0,319.0,302.5,317.0,305.0,300.0,296.0,301.5,281.0,281.5,69.86,71.27,0,314.5,302.1666666666667,298.1666666666667,3035
2022-04-07,315.5,319.5,295.0,296.0,305.0,300.0,301.5,281.0,281.5,289.5,56.47,66.34,0,306.5,298.1666666666667,294.4166666666667,3035
2022-04-08,300.0,305.5,292.0,301.5,305.0,300.0,281.0,281.5,289.5,281.5,47.72,60.13,0,298.75,294.4166666666667,288.5,3035
2022-04-11,301.5,301.5,281.0,281.0,301.5,300.0,281.5,289.5,281.5,265.5,31.81,50.69,0,291.25,288.5,283.4166666666667,3035
2022-04-12,280.0,289.0,275.0,281.5,301.5,300.0,289.5,281.5,265.5,272.5,25.04,42.14,0,281.25,283.4166666666667,278.5833333333333,3035
2022-04-13,287.0,290.0,282.0,289.5,301.5,300.0,281.5,265.5,272.5,268.5,25.25,36.51,0,285.5,278.5833333333333,276.5,3035
2022-04-14,291.0,292.5,279.0,281.5,301.5,300.0,265.5,272.5,268.5,276.5,21.7,31.57,0,285.5,276.5,275.6666666666667,3035
2022-04-15,270.5,272.5,258.0,265.5,301.5,300.0,272.5,268.5,276.5,275.0,18.53,27.22,0,273.5,275.6666666666667,273.25,3035
2022-04-18,260.0,272.5,255.5,272.5,260.0,300.0,268.5,276.5,275.0,267.5,21.21,25.22,0,269.0,273.25,270.9166666666667,3035
2022-04-19,277.0,278.0,268.0,268.5,260.0,300.0,276.5,275.0,267.5,248.5,20.91,23.78,0,270.5,270.9166666666667,268.0833333333333,3035
2022-04-20,271.0,276.5,265.0,276.5,260.0,300.0,275.0,267.5,248.5,242.5,27.94,25.17,1,272.5,268.0833333333333,263.0833333333333,3035
2022-04-21,275.5,280.5,272.0,275.0,260.0,300.0,267.5,248.5,242.5,252.5,32.76,27.7,0,275.75,263.0833333333333,260.4166666666667,3035
2022-04-22,268.0,269.0,262.0,267.5,260.0,300.0,248.5,242.5,252.5,260.0,32.65,29.35,0,271.25,260.4166666666667,257.6666666666667,3035
2022-04-25,253.5,258.5,246.5,248.5,253.5,300.0,242.5,252.5,260.0,260.5,23.22,27.31,0,258.0,257.6666666666667,255.25,3035
2022-04-26,254.0,255.0,242.0,242.5,253.5,300.0,252.5,260.0,260.5,264.5,15.81,23.48,0,245.5,255.25,254.75,3035
2022-04-27,232.0,254.0,228.5,252.5,253.5,300.0,260.0,260.5,264.5,262.5,25.92,24.29,1,247.5,254.75,257.0833333333333,3035
2022-04-28,252.0,263.5,246.5,260.0,253.5,300.0,260.5,264.5,262.5,286.0,37.47,28.68,0,256.25,257.0833333333333,264.3333333333333,3035
2022-04-29,268.0,269.5,258.5,260.5,253.5,300.0,264.5,262.5,286.0,272.0,45.49,34.28,0,260.25,264.3333333333333,267.5833333333333,3035
2022-05-03,263.5,268.0,261.0,264.5,263.5,263.5,262.5,286.0,272.0,246.5,53.4,40.65,0,262.5,267.5833333333333,265.3333333333333,3035
2022-05-04,267.0,269.0,262.0,262.5,263.5,263.5,286.0,272.0,246.5,255.0,57.39,46.23,0,263.5,265.3333333333333,264.4166666666667,3035
2022-05-05,270.0,286.5,269.5,286.0,263.5,263.5,272.0,246.5,255.0,257.5,71.31,54.59,0,274.25,264.4166666666667,263.25,3035
2022-05-06,274.5,279.5,272.0,272.0,263.5,263.5,246.5,255.0,257.5,254.5,72.54,60.57,0,279.0,263.25,261.9166666666667,3035
2022-05-09,269.0,269.5,245.5,246.5,269.0,263.5,255.0,257.5,254.5,257.0,58.7,59.95,0,259.25,261.9166666666667,257.0833333333333,3035
2022-05-10,235.0,256.5,235.0,255.0,269.0,263.5,257.5,254.5,257.0,252.5,54.36,58.09,0,250.75,257.0833333333333,253.83333333333334,3035
2022-05-11,253.0,258.5,244.0,257.5,269.0,263.5,254.5,257.0,252.5,255.0,50.8,55.66,0,256.25,253.83333333333334,255.25,3035
