Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,55.7,55.8,54.6,54.7,55.7,55.7,54.3,54.6,54.1,52.7,46.15,48.29,0,55.1,54.81666666666667,54.81666666666667,3264
2022-01-04,54.9,55.1,54.2,54.3,55.7,55.7,54.6,54.1,52.7,53.3,32.43,43.0,0,54.5,54.31666666666666,53.949999999999996,3264
2022-01-05,54.5,55.2,53.8,54.6,55.7,55.7,54.1,52.7,53.3,52.2,32.73,39.58,0,54.45,53.949999999999996,53.53333333333333,3264
2022-01-06,54.6,54.6,53.3,54.1,55.7,55.7,52.7,53.3,52.2,52.0,31.34,36.83,0,54.35,53.53333333333333,53.15,3264
2022-01-07,54.2,54.2,52.6,52.7,55.7,55.7,53.3,52.2,52.0,51.7,21.85,31.84,0,53.400000000000006,53.15,52.666666666666664,3264
2022-01-10,52.8,53.3,52.5,53.3,52.8,55.7,52.2,52.0,51.7,51.9,21.97,28.55,0,53.0,52.666666666666664,52.29999999999999,3264
2022-01-11,53.5,54.4,52.2,52.2,52.8,55.7,52.0,51.7,51.9,53.2,14.65,23.92,0,52.75,52.29999999999999,52.383333333333326,3264
2022-01-12,52.7,52.7,51.7,52.0,52.8,55.7,51.7,51.9,53.2,52.7,12.04,19.96,0,52.1,52.383333333333326,52.28333333333333,3264
2022-01-13,52.4,52.4,51.3,51.7,52.8,55.7,51.9,53.2,52.7,53.2,10.99,16.97,0,51.85,52.28333333333333,52.449999999999996,3264
2022-01-14,52.0,52.6,51.6,51.9,52.8,55.7,53.2,52.7,53.2,53.3,12.45,15.46,0,51.8,52.449999999999996,52.666666666666664,3264
2022-01-17,52.0,53.5,51.9,53.2,52.0,55.7,52.7,53.2,53.3,53.0,24.54,18.49,1,52.55,52.666666666666664,52.88333333333333,3264
2022-01-18,53.5,53.9,52.7,52.7,52.0,55.7,53.2,53.3,53.0,53.0,30.5,22.49,0,52.95,52.88333333333333,53.06666666666667,3264
2022-01-19,52.4,53.5,52.1,53.2,52.0,55.7,53.3,53.0,53.0,52.1,40.76,28.58,0,52.95,53.06666666666667,52.88333333333333,3264
2022-01-20,53.6,54.0,53.1,53.3,52.0,55.7,53.0,53.0,52.1,52.2,48.68,35.28,0,53.25,52.88333333333333,52.800000000000004,3264
2022-01-21,52.9,53.7,52.5,53.0,52.0,55.7,53.0,52.1,52.2,51.9,50.73,40.43,0,53.15,52.800000000000004,52.583333333333336,3264
2022-01-24,52.5,53.5,51.2,53.0,52.5,55.7,52.1,52.2,51.9,52.1,55.25,45.37,0,53.0,52.583333333333336,52.38333333333333,3264
2022-01-25,52.6,53.2,52.1,52.1,52.5,55.7,52.2,51.9,52.1,54.4,47.55,46.1,0,52.55,52.38333333333333,52.61666666666667,3264
2022-01-26,52.1,52.9,51.7,52.2,52.5,55.7,51.9,52.1,54.4,53.7,43.6,45.27,0,52.150000000000006,52.61666666666667,52.73333333333333,3264
2022-02-07,52.9,52.9,51.5,51.9,52.9,52.9,52.1,54.4,53.7,53.0,37.4,42.65,0,52.05,52.73333333333333,52.88333333333333,3264
2022-02-08,52.4,52.7,52.0,52.1,52.9,52.9,54.4,53.7,53.0,51.6,35.65,40.32,0,52.0,52.88333333333333,52.78333333333334,3264
2022-02-09,52.7,54.4,52.5,54.4,52.9,52.9,53.7,53.0,51.6,51.2,57.1,45.91,1,53.25,52.78333333333334,52.666666666666664,3264
2022-02-10,54.9,55.1,53.5,53.7,52.9,52.9,53.0,51.6,51.2,51.7,59.43,50.42,0,54.05,52.666666666666664,52.599999999999994,3264
2022-02-11,53.5,53.7,52.7,53.0,52.9,52.9,51.6,51.2,51.7,51.7,55.0,51.95,0,53.35,52.599999999999994,52.15,3264
2022-02-14,52.3,52.5,51.4,51.6,52.3,52.9,51.2,51.7,51.7,51.5,40.09,48.0,0,52.3,52.15,51.78333333333333,3264
2022-02-15,51.7,52.0,51.2,51.2,52.3,52.9,51.7,51.7,51.5,51.5,26.73,40.91,0,51.400000000000006,51.78333333333333,51.53333333333333,3264
2022-02-16,52.2,52.4,51.5,51.7,52.3,52.9,51.7,51.5,51.5,50.0,22.09,34.64,0,51.45,51.53333333333333,51.26666666666667,3264
2022-02-17,51.8,52.2,51.6,51.7,52.3,52.9,51.5,51.5,50.0,50.5,19.0,29.43,0,51.7,51.26666666666667,51.15,3264
2022-02-18,51.4,51.7,51.0,51.5,52.3,52.9,51.5,50.0,50.5,49.2,16.73,25.2,0,51.6,51.15,50.73333333333333,3264
2022-02-21,51.2,51.5,50.9,51.5,51.2,52.9,50.0,50.5,49.2,50.6,15.92,22.11,0,51.5,50.73333333333333,50.550000000000004,3264
2022-02-22,51.2,51.3,50.0,50.0,51.2,52.9,50.5,49.2,50.6,51.3,10.61,18.28,0,50.75,50.550000000000004,50.51666666666666,3264
2022-02-23,50.4,50.8,50.0,50.5,51.2,52.9,49.2,50.6,51.3,51.3,11.58,16.05,0,50.25,50.51666666666666,50.48333333333333,3264
2022-02-24,50.3,50.6,49.05,49.2,51.2,52.9,50.6,51.3,51.3,52.0,9.17,13.76,0,49.85,50.48333333333333,50.81666666666667,3264
2022-02-25,50.0,50.9,49.65,50.6,51.2,52.9,51.3,51.3,52.0,51.7,21.54,16.35,1,49.900000000000006,50.81666666666667,51.01666666666667,3264
2022-03-01,50.8,51.5,50.8,51.3,50.8,50.8,51.3,52.0,51.7,50.0,36.75,23.15,0,50.95,51.01666666666667,51.15,3264
2022-03-02,51.0,51.5,50.8,51.3,50.8,50.8,52.0,51.7,50.0,48.3,48.31,31.54,0,51.3,51.15,50.76666666666667,3264
2022-03-03,51.7,52.3,51.6,52.0,50.8,50.8,51.7,50.0,48.3,48.8,62.46,41.85,0,51.65,50.76666666666667,50.35,3264
2022-03-04,52.0,52.2,51.6,51.7,50.8,50.8,50.0,48.3,48.8,50.5,68.82,50.84,0,51.85,50.35,50.21666666666667,3264
2022-03-07,51.6,51.6,49.7,50.0,51.6,50.8,48.3,48.8,50.5,49.95,55.62,52.43,0,50.85,50.21666666666667,49.875,3264
2022-03-08,49.4,50.0,48.3,48.3,51.6,50.8,48.8,50.5,49.95,50.2,37.08,47.31,0,49.15,49.875,49.625,3264
2022-03-09,48.9,49.15,48.6,48.8,51.6,50.8,50.5,49.95,50.2,48.75,28.89,41.17,0,48.55,49.625,49.416666666666664,3264
2022-03-10,50.0,50.6,50.0,50.5,51.6,50.8,49.95,50.2,48.75,48.4,37.59,39.98,0,49.65,49.416666666666664,49.43333333333333,3264
2022-03-11,50.1,50.6,49.95,49.95,51.6,50.8,50.2,48.75,48.4,50.3,38.81,39.59,0,50.225,49.43333333333333,49.68333333333334,3264
2022-03-14,50.4,50.7,49.95,50.2,50.4,50.8,48.75,48.4,50.3,50.4,41.71,40.3,1,50.075,49.68333333333334,49.666666666666664,3264
2022-03-15,50.2,50.3,48.7,48.75,50.4,50.8,48.4,50.3,50.4,50.3,31.56,37.39,0,49.475,49.666666666666664,49.724999999999994,3264
2022-03-16,49.2,49.35,48.25,48.4,50.4,50.8,50.3,50.4,50.3,50.2,22.31,32.36,0,48.575,49.724999999999994,49.724999999999994,3264
2022-03-17,49.8,50.5,49.4,50.3,50.4,50.8,50.4,50.3,50.2,50.7,35.27,33.33,1,49.349999999999994,49.724999999999994,50.04999999999999,3264
2022-03-18,49.95,50.6,49.95,50.4,50.4,50.8,50.3,50.2,50.7,50.9,52.77,39.81,0,50.349999999999994,50.04999999999999,50.46666666666666,3264
2022-03-21,50.7,51.0,50.3,50.3,50.7,50.8,50.2,50.7,50.9,50.5,60.03,46.55,0,50.349999999999994,50.46666666666666,50.5,3264
2022-03-22,50.4,50.5,49.9,50.2,50.7,50.8,50.7,50.9,50.5,49.65,63.66,52.25,0,50.25,50.5,50.375,3264
2022-03-23,50.6,50.9,50.4,50.7,50.7,50.8,50.9,50.5,49.65,49.5,72.14,58.88,0,50.45,50.375,50.241666666666674,3264
2022-03-24,50.7,50.9,50.3,50.9,50.7,50.8,50.5,49.65,49.5,50.1,80.21,65.99,0,50.8,50.241666666666674,50.225,3264
2022-03-25,51.1,51.3,50.5,50.5,50.7,50.8,49.65,49.5,50.1,50.1,78.06,70.01,0,50.7,50.225,50.125,3264
2022-03-28,50.3,50.4,49.4,49.65,50.3,50.8,49.5,50.1,50.1,49.6,67.34,69.12,0,50.075,50.125,49.90833333333333,3264
