Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,31.65,31.85,31.2,31.45,31.65,31.65,30.4,29.55,29.1,29.0,66.79,67.36,0,31.15,30.333333333333332,30.058333333333334,3264
2020-01-03,31.55,31.55,30.15,30.4,31.65,31.65,29.55,29.1,29.0,29.2,49.43,61.38,0,30.924999999999997,30.058333333333334,29.78333333333333,3264
2020-01-06,30.05,30.1,29.35,29.55,30.05,31.65,29.1,29.0,29.2,29.2,35.62,52.79,0,29.975,29.78333333333333,29.40833333333333,3264
2020-01-07,29.9,29.9,28.95,29.1,30.05,31.65,29.0,29.2,29.2,29.4,25.47,43.68,0,29.325000000000003,29.40833333333333,29.24166666666667,3264
2020-01-08,28.8,29.2,28.8,29.0,30.05,31.65,29.2,29.2,29.4,29.7,19.17,35.51,0,29.05,29.24166666666667,29.266666666666666,3264
2020-01-09,29.55,29.7,29.15,29.2,30.05,31.65,29.2,29.4,29.7,29.6,17.15,29.39,0,29.1,29.266666666666666,29.349999999999998,3264
2020-01-10,29.4,29.45,29.1,29.2,30.05,31.65,29.4,29.7,29.6,29.6,15.8,24.86,0,29.2,29.349999999999998,29.45,3264
2020-01-13,29.35,29.45,29.1,29.4,29.35,31.65,29.7,29.6,29.6,29.6,17.09,22.27,0,29.299999999999997,29.45,29.516666666666666,3264
2020-01-14,29.5,29.75,29.5,29.7,29.35,31.65,29.6,29.6,29.6,29.7,21.23,21.92,0,29.549999999999997,29.516666666666666,29.599999999999994,3264
2020-01-15,29.75,29.75,29.55,29.6,29.35,31.65,29.6,29.6,29.7,27.2,23.85,22.56,1,29.65,29.599999999999994,29.23333333333333,3264
2020-01-16,29.6,29.7,29.55,29.6,29.35,31.65,29.6,29.7,27.2,27.35,36.41,27.18,0,29.6,29.23333333333333,28.84166666666667,3264
2020-01-17,29.75,29.75,29.45,29.6,29.35,31.65,29.7,27.2,27.35,26.1,48.52,34.29,0,29.6,28.84166666666667,28.258333333333336,3264
2020-01-20,29.5,29.9,29.5,29.7,29.5,31.65,27.2,27.35,26.1,26.55,59.62,42.73,0,29.65,28.258333333333336,27.75,3264
2020-01-30,27.6,28.1,27.05,27.2,27.6,31.65,27.35,26.1,26.55,26.75,41.5,42.32,0,28.45,27.75,27.275000000000002,3264
2020-01-31,27.1,27.75,27.1,27.35,27.6,31.65,26.1,26.55,26.75,27.4,31.18,38.61,0,27.275,27.275000000000002,26.891666666666666,3264
2020-02-03,26.35,26.4,25.5,26.1,26.35,26.35,26.55,26.75,27.4,26.85,25.33,34.18,0,26.725,26.891666666666666,26.833333333333332,3264
2020-02-04,26.4,26.7,26.4,26.55,26.35,26.35,26.75,27.4,26.85,26.45,24.84,31.07,0,26.325000000000003,26.833333333333332,26.683333333333334,3264
2020-02-05,26.85,26.85,26.3,26.75,26.35,26.35,27.4,26.85,26.45,26.9,26.03,29.39,0,26.65,26.683333333333334,26.816666666666663,3264
2020-02-06,27.25,27.45,26.95,27.4,26.35,26.35,26.85,26.45,26.9,27.4,31.75,30.18,1,27.075,26.816666666666663,26.958333333333332,3264
