Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,45.15,45.55,44.55,44.55,45.15,45.15,44.5,44.85,44.25,44.65,53.37,50.7,0,44.675,44.583333333333336,44.583333333333336,2449
2022-01-04,44.6,44.9,44.45,44.5,45.15,45.15,44.85,44.25,44.65,44.3,54.63,52.01,0,44.525,44.599999999999994,44.51666666666667,2449
2022-01-05,44.8,45.15,44.4,44.85,45.15,45.15,44.25,44.65,44.3,44.45,59.38,54.47,0,44.675,44.51666666666667,44.5,2449
2022-01-06,44.55,44.6,44.1,44.25,45.15,45.15,44.65,44.3,44.45,44.05,51.25,53.4,0,44.55,44.5,44.425000000000004,2449
2022-01-07,44.8,45.35,44.55,44.65,45.15,45.15,44.3,44.45,44.05,45.45,50.36,52.39,0,44.45,44.425000000000004,44.525,2449
2022-01-10,44.7,44.95,44.1,44.3,44.7,45.15,44.45,44.05,45.45,44.4,38.17,47.65,0,44.474999999999994,44.525,44.54999999999999,2449
2022-01-11,44.3,44.85,44.25,44.45,44.7,45.15,44.05,45.45,44.4,46.9,33.49,42.93,0,44.375,44.54999999999999,44.925000000000004,2449
2022-01-12,44.75,44.8,43.8,44.05,44.7,45.15,45.45,44.4,46.9,47.05,27.09,37.65,0,44.25,44.925000000000004,45.38333333333333,2449
2022-01-13,44.2,45.5,44.15,45.45,44.7,45.15,44.4,46.9,47.05,47.2,49.49,41.6,1,44.75,45.38333333333333,45.84166666666667,2449
2022-01-14,45.75,46.05,43.9,44.4,44.7,45.15,46.9,47.05,47.2,46.7,41.88,41.69,0,44.925,45.84166666666667,46.28333333333333,2449
2022-01-17,44.5,46.9,44.45,46.9,44.5,45.15,47.05,47.2,46.7,46.1,61.25,48.21,0,45.65,46.28333333333333,46.39166666666667,2449
2022-01-18,46.3,47.75,46.25,47.05,44.5,45.15,47.2,46.7,46.1,45.85,68.26,54.89,0,46.974999999999994,46.39166666666667,46.633333333333326,2449
2022-01-19,46.1,47.4,46.1,47.2,44.5,45.15,46.7,46.1,45.85,45.3,74.2,61.33,0,47.125,46.633333333333326,46.36666666666667,2449
2022-01-20,46.75,47.55,46.7,46.7,44.5,45.15,46.1,45.85,45.3,44.8,73.94,65.53,0,46.95,46.36666666666667,45.99166666666667,2449
