Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,37.6,38.35,37.4,38.2,37.6,37.6,37.3,36.05,36.25,36.3,32.96,31.83,1,37.875,37.21666666666667,36.94166666666666,2449
2020-01-03,38.4,38.65,37.3,37.3,37.6,37.6,36.05,36.25,36.3,37.0,24.27,29.31,0,37.75,36.94166666666666,36.85,2449
2020-01-06,36.6,36.95,35.85,36.05,36.6,37.6,36.25,36.3,37.0,36.8,18.56,25.73,0,36.675,36.85,36.61666666666667,2449
2020-01-07,36.4,36.9,36.05,36.25,36.6,37.6,36.3,37.0,36.8,37.4,17.14,22.87,0,36.15,36.61666666666667,36.63333333333333,2449
2020-01-08,35.95,36.3,35.65,36.3,36.6,37.6,37.0,36.8,37.4,37.5,18.65,21.46,0,36.275,36.63333333333333,36.875,2449
2020-01-09,36.75,37.15,36.5,37.0,36.6,37.6,36.8,37.4,37.5,36.9,27.43,23.45,1,36.65,36.875,36.983333333333334,2449
2020-01-10,37.3,37.35,36.6,36.8,36.6,37.6,37.4,37.5,36.9,37.1,31.06,25.99,0,36.9,36.983333333333334,37.11666666666667,2449
2020-01-13,37.2,37.4,37.0,37.4,37.2,37.6,37.5,36.9,37.1,36.65,40.15,30.71,0,37.099999999999994,37.11666666666667,37.05833333333333,2449
2020-01-14,37.5,37.75,37.15,37.5,37.2,37.6,36.9,37.1,36.65,36.3,47.32,36.25,0,37.45,37.05833333333333,36.975,2449
2020-01-15,37.7,37.7,36.85,36.9,37.2,37.6,37.1,36.65,36.3,32.85,45.44,39.31,0,37.2,36.975,36.21666666666666,2449
2020-01-16,37.0,37.45,36.9,37.1,37.2,37.6,36.65,36.3,32.85,32.65,53.31,43.98,0,37.0,36.21666666666666,35.40833333333333,2449
2020-01-17,36.9,37.25,36.55,36.65,37.2,37.6,36.3,32.85,32.65,32.3,51.41,46.46,0,36.875,35.40833333333333,34.64166666666667,2449
2020-01-20,36.5,36.55,36.2,36.3,36.5,37.6,32.85,32.65,32.3,32.9,44.59,45.84,0,36.474999999999994,34.64166666666667,33.94166666666667,2449
2020-01-30,34.0,34.25,32.8,32.85,34.0,37.6,32.65,32.3,32.9,32.75,30.06,40.58,0,34.575,33.94166666666667,33.29166666666667,2449
2020-01-31,32.85,33.6,32.2,32.65,34.0,37.6,32.3,32.9,32.75,35.1,22.74,34.63,0,32.75,33.29166666666667,33.09166666666666,2449
2020-02-03,31.8,32.65,30.0,32.3,31.8,31.8,32.9,32.75,35.1,33.8,25.05,31.44,0,32.474999999999994,33.09166666666666,33.25,2449
2020-02-04,31.8,33.1,31.8,32.9,31.8,31.8,32.75,35.1,33.8,33.95,29.17,30.68,0,32.599999999999994,33.25,33.46666666666666,2449
2020-02-05,33.05,33.45,32.6,32.75,31.8,31.8,35.1,33.8,33.95,35.6,31.35,30.9,1,32.825,33.46666666666666,34.016666666666666,2449
2020-02-06,33.55,35.2,33.4,35.1,31.8,31.8,33.8,33.95,35.6,36.0,43.72,35.17,0,33.925,34.016666666666666,34.53333333333333,2449
2020-02-07,34.3,34.4,33.5,33.8,31.8,31.8,33.95,35.6,36.0,36.0,46.62,38.99,0,34.45,34.53333333333333,35.075,2449
2020-02-10,33.0,34.3,32.8,33.95,33.0,31.8,35.6,36.0,36.0,35.95,51.18,43.05,0,33.875,35.075,35.21666666666667,2449
2020-02-11,33.95,35.6,33.85,35.6,33.0,31.8,36.0,36.0,35.95,35.4,67.45,51.18,0,34.775000000000006,35.21666666666667,35.483333333333334,2449
2020-02-12,35.6,36.1,35.2,36.0,33.0,31.8,36.0,35.95,35.4,34.7,77.75,60.04,0,35.8,35.483333333333334,35.60833333333334,2449
2020-02-13,36.05,36.4,35.6,36.0,33.0,31.8,35.95,35.4,34.7,34.7,83.08,67.72,0,36.0,35.60833333333334,35.458333333333336,2449
2020-02-14,36.0,36.25,35.9,35.95,33.0,31.8,35.4,34.7,34.7,34.85,85.46,73.63,0,35.975,35.458333333333336,35.266666666666666,2449
2020-02-17,35.8,35.85,35.05,35.4,35.8,31.8,34.7,34.7,34.85,34.4,81.53,76.26,0,35.675,35.266666666666666,35.0,2449
2020-02-18,34.95,35.4,34.7,34.7,35.8,31.8,34.7,34.85,34.4,35.1,71.95,74.82,0,35.05,35.0,34.858333333333334,2449
2020-02-19,34.8,34.85,34.3,34.7,35.8,31.8,34.85,34.4,35.1,34.35,65.56,71.73,0,34.7,34.858333333333334,34.68333333333333,2449
2020-02-20,34.95,35.1,34.65,34.85,35.8,31.8,34.4,35.1,34.35,33.8,62.69,68.72,0,34.775000000000006,34.68333333333333,34.53333333333333,2449
2020-02-21,34.7,34.85,34.35,34.4,35.8,31.8,35.1,34.35,33.8,32.75,48.98,62.14,0,34.625,34.53333333333333,34.208333333333336,2449
2020-02-24,34.05,35.1,33.9,35.1,34.05,31.8,34.35,33.8,32.75,32.3,48.65,57.64,0,34.75,34.208333333333336,33.78333333333333,2449
2020-02-25,34.5,34.9,34.1,34.35,34.05,31.8,33.8,32.75,32.3,33.5,38.43,51.24,0,34.725,33.78333333333333,33.63333333333333,2449
2020-02-26,33.95,34.05,33.8,33.8,34.05,31.8,32.75,32.3,33.5,34.05,25.62,42.7,0,34.075,33.63333333333333,33.458333333333336,2449
2020-02-27,34.0,34.05,32.75,32.75,34.05,31.8,32.3,33.5,34.05,34.25,17.08,34.16,0,33.275,33.458333333333336,33.44166666666666,2449
2020-03-02,31.35,32.6,31.3,32.3,31.35,31.35,33.5,34.05,34.25,34.0,19.52,29.28,0,32.525,33.44166666666666,33.475,2449
2020-03-03,33.8,34.0,33.15,33.5,31.35,31.35,34.05,34.25,34.0,32.8,32.31,30.29,1,32.9,33.475,33.48333333333333,2449
2020-03-04,33.4,34.3,33.1,34.05,31.35,31.35,34.25,34.0,32.8,33.3,45.66,35.41,0,33.775,33.48333333333333,33.650000000000006,2449
2020-03-05,34.65,34.85,34.25,34.25,31.35,31.35,34.0,32.8,33.3,33.5,56.32,42.38,0,34.15,33.650000000000006,33.65,2449
2020-03-06,34.75,34.8,34.0,34.0,31.35,31.35,32.8,33.3,33.5,31.1,61.23,48.66,0,34.125,33.65,33.15833333333333,2449
2020-03-09,33.55,34.25,32.8,32.8,33.55,31.35,33.3,33.5,31.1,30.4,54.71,50.68,0,33.4,33.15833333333333,32.516666666666666,2449
2020-03-10,32.65,33.6,32.65,33.3,33.55,31.35,33.5,31.1,30.4,30.5,55.25,52.2,0,33.05,32.516666666666666,31.933333333333334,2449
2020-03-11,33.45,34.15,33.3,33.5,33.55,31.35,31.1,30.4,30.5,30.0,57.49,53.96,0,33.4,31.933333333333334,31.46666666666667,2449
2020-03-12,33.0,33.0,30.75,31.1,33.55,31.35,30.4,30.5,30.0,30.9,41.17,49.7,0,32.3,31.46666666666667,31.066666666666666,2449
2020-03-13,28.5,32.35,28.4,30.4,33.55,31.35,30.5,30.0,30.9,29.6,37.78,45.73,0,30.75,31.066666666666666,30.416666666666668,2449
2020-03-16,30.6,32.45,30.2,30.5,30.6,31.35,30.0,30.9,29.6,30.7,36.04,42.5,0,30.45,30.416666666666668,30.349999999999998,2449
