Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,152.0,152.0,147.5,147.5,152.0,152.0,150.0,143.5,142.0,136.5,36.31,45.01,0,149.25,147.66666666666666,147.66666666666666,5236
2022-01-04,149.0,151.5,148.0,150.0,152.0,152.0,143.5,142.0,136.5,139.0,33.54,41.19,0,148.75,145.08333333333334,143.08333333333334,5236
2022-01-05,149.0,149.5,143.0,143.5,152.0,152.0,142.0,136.5,139.0,134.5,23.4,35.26,0,146.75,143.08333333333334,140.91666666666666,5236
2022-01-06,142.0,145.0,139.0,142.0,152.0,152.0,136.5,139.0,134.5,134.0,21.31,30.61,0,142.75,140.91666666666666,138.25,5236
2022-01-07,142.0,142.0,136.0,136.5,152.0,152.0,139.0,134.5,134.0,134.0,15.13,25.45,0,139.25,138.25,136.66666666666666,5236
2022-01-10,136.0,139.5,132.5,139.0,136.0,152.0,134.5,134.0,134.0,135.5,20.16,23.69,0,137.75,136.66666666666666,135.58333333333334,5236
2022-01-11,138.0,138.0,134.5,134.5,136.0,152.0,134.0,134.0,135.5,138.0,16.54,21.31,0,136.75,135.58333333333334,135.83333333333334,5236
2022-01-12,136.5,136.5,132.0,134.0,136.0,152.0,134.0,135.5,138.0,137.5,14.06,18.89,0,134.25,135.83333333333334,135.58333333333334,5236
2022-01-13,134.5,135.0,132.0,134.0,136.0,152.0,135.5,138.0,137.5,137.0,12.71,16.83,0,134.0,135.58333333333334,136.0,5236
2022-01-14,134.0,136.5,129.5,135.5,136.0,152.0,138.0,137.5,137.0,137.0,17.56,17.07,1,134.75,136.0,136.5,5236
2022-01-17,135.5,138.5,134.5,138.0,135.5,152.0,137.5,137.0,137.0,132.5,25.87,20.0,0,136.75,136.5,136.25,5236
2022-01-18,137.0,141.5,136.5,137.5,135.5,152.0,137.0,137.0,132.5,131.0,34.45,24.82,0,137.75,136.25,135.5,5236
2022-01-19,134.0,137.5,134.0,137.0,135.5,152.0,137.0,132.5,131.0,127.5,42.97,30.87,0,137.25,135.5,133.75,5236
2022-01-20,137.0,138.0,135.5,137.0,135.5,152.0,132.5,131.0,127.5,128.5,49.48,37.07,0,137.0,133.75,132.25,5236
2022-01-21,136.5,136.5,132.0,132.5,135.5,152.0,131.0,127.5,128.5,130.0,41.32,38.49,0,134.75,132.25,131.08333333333334,5236
2022-01-24,131.0,132.5,128.0,131.0,131.0,152.0,127.5,128.5,130.0,134.5,34.95,37.31,0,131.75,131.08333333333334,130.66666666666666,5236
2022-01-25,129.5,131.0,126.5,127.5,131.0,152.0,128.5,130.0,134.5,137.0,25.52,33.38,0,129.25,130.66666666666666,131.41666666666666,5236
2022-01-26,127.5,129.5,127.0,128.5,131.0,152.0,130.0,134.5,137.0,136.0,21.46,29.41,0,128.0,131.41666666666666,132.25,5236
