Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,64.7,65.7,64.6,65.0,64.7,64.7,64.3,63.4,62.6,62.8,56.77,54.88,0,64.55,63.98333333333333,63.699999999999996,4971
2020-01-03,65.8,65.8,64.1,64.3,64.7,64.7,63.4,62.6,62.8,62.5,53.45,54.4,0,64.65,63.699999999999996,63.43333333333334,4971
2020-01-06,64.4,64.4,63.4,63.4,64.4,64.7,62.6,62.8,62.5,62.4,35.63,48.14,0,63.849999999999994,63.43333333333334,62.99999999999999,4971
2020-01-07,63.4,63.6,62.5,62.6,64.4,64.7,62.8,62.5,62.4,62.1,24.57,40.28,0,63.0,62.99999999999999,62.63333333333333,4971
2020-01-08,62.6,63.4,62.5,62.8,64.4,64.7,62.5,62.4,62.1,63.4,18.82,33.13,0,62.7,62.63333333333333,62.63333333333333,4971
2020-01-09,62.8,63.3,62.5,62.5,64.4,64.7,62.4,62.1,63.4,63.0,12.55,26.27,0,62.65,62.63333333333333,62.699999999999996,4971
2020-01-10,62.7,63.1,62.4,62.4,64.4,64.7,62.1,63.4,63.0,63.3,8.37,20.3,0,62.45,62.699999999999996,62.78333333333333,4971
2020-01-13,62.8,62.8,62.1,62.1,62.8,64.7,63.4,63.0,63.3,63.4,5.58,15.39,0,62.25,62.78333333333333,62.93333333333333,4971
2020-01-14,62.9,63.4,62.6,63.4,62.8,64.7,63.0,63.3,63.4,62.8,15.43,15.4,1,62.75,62.93333333333333,63.0,4971
2020-01-15,63.4,63.5,63.0,63.0,62.8,64.7,63.3,63.4,62.8,56.9,18.39,16.4,0,63.2,63.0,62.133333333333326,4971
2020-01-16,63.2,63.3,62.8,63.3,62.8,64.7,63.4,62.8,56.9,57.6,29.65,20.82,0,63.15,62.133333333333326,61.166666666666664,4971
2020-01-17,63.5,63.8,63.0,63.4,62.8,64.7,62.8,56.9,57.6,54.0,45.26,28.97,0,63.349999999999994,61.166666666666664,59.666666666666664,4971
2020-01-20,63.4,63.4,62.6,62.8,63.4,64.7,56.9,57.6,54.0,54.7,43.9,33.95,0,63.099999999999994,59.666666666666664,58.23333333333333,4971
2020-01-30,57.1,59.1,56.7,56.9,57.1,64.7,57.6,54.0,54.7,57.3,30.21,32.7,0,59.849999999999994,58.23333333333333,57.21666666666667,4971
2020-01-31,57.0,58.2,55.5,57.6,57.1,64.7,54.0,54.7,57.3,57.5,28.57,31.32,0,57.25,57.21666666666667,56.333333333333336,4971
2020-02-03,56.0,56.0,53.0,54.0,56.0,56.0,54.7,57.3,57.5,56.5,22.13,28.26,0,55.8,56.333333333333336,56.26666666666667,4971
2020-02-04,54.1,55.5,54.1,54.7,56.0,56.0,57.3,57.5,56.5,54.3,20.0,25.51,0,54.35,56.26666666666667,55.71666666666667,4971
2020-02-05,55.7,58.8,54.9,57.3,56.0,56.0,57.5,56.5,54.3,54.9,26.6,25.87,1,56.0,55.71666666666667,55.86666666666667,4971
2020-02-06,56.8,58.4,56.8,57.5,56.0,56.0,56.5,54.3,54.9,56.3,31.62,27.79,0,57.4,55.86666666666667,56.13333333333333,4971
2020-02-07,57.8,57.8,56.5,56.5,56.0,56.0,54.3,54.9,56.3,56.5,31.88,29.15,0,57.0,56.13333333333333,56.0,4971
2020-02-10,54.2,54.9,53.5,54.3,54.2,56.0,54.9,56.3,56.5,57.1,25.42,27.91,0,55.4,56.0,55.93333333333334,4971
2020-02-11,54.7,55.2,54.5,54.9,54.2,56.0,56.3,56.5,57.1,56.3,27.33,27.72,0,54.599999999999994,55.93333333333334,55.900000000000006,4971
2020-02-12,55.4,57.0,55.4,56.3,54.2,56.0,56.5,57.1,56.3,56.4,37.19,30.88,1,55.599999999999994,55.900000000000006,56.24999999999999,4971
2020-02-13,57.2,57.3,56.3,56.5,54.2,56.0,57.1,56.3,56.4,57.1,44.91,35.56,0,56.4,56.24999999999999,56.61666666666667,4971
2020-02-14,56.5,57.5,56.5,57.1,54.2,56.0,56.3,56.4,57.1,57.0,52.58,41.23,0,56.8,56.61666666666667,56.73333333333333,4971
