Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,71.5,71.5,70.0,70.0,71.5,71.5,69.5,68.2,66.9,67.0,52.81,50.51,0,70.7,69.43333333333334,69.43333333333334,4971
2022-01-04,71.1,71.1,69.2,69.5,71.5,71.5,68.2,66.9,67.0,70.9,50.21,50.41,0,69.75,68.83333333333333,68.75,4971
2022-01-05,70.8,70.8,68.2,68.2,71.5,71.5,66.9,67.0,70.9,70.7,37.64,46.15,0,68.85,68.75,68.86666666666666,4971
2022-01-06,67.2,67.8,65.7,66.9,71.5,71.5,67.0,70.9,70.7,70.1,31.76,41.35,0,67.55000000000001,68.86666666666666,68.96666666666665,4971
2022-01-07,66.7,67.3,65.2,67.0,71.5,71.5,70.9,70.7,70.1,69.5,30.4,37.7,0,66.95,68.96666666666665,69.18333333333334,4971
2022-01-10,71.9,71.9,69.1,70.9,71.9,71.5,70.7,70.1,69.5,68.2,48.62,41.34,1,68.95,69.18333333333334,69.4,4971
2022-01-11,70.4,70.9,69.8,70.7,71.9,71.5,70.1,69.5,68.2,68.3,59.78,47.49,0,70.80000000000001,69.4,69.61666666666667,4971
2022-01-12,70.7,70.7,69.4,70.1,71.9,71.5,69.5,68.2,68.3,68.2,64.23,53.07,0,70.4,69.61666666666667,69.16666666666667,4971
2022-01-13,70.2,70.4,69.1,69.5,71.9,71.5,68.2,68.3,68.2,66.6,64.21,56.78,0,69.8,69.16666666666667,68.48333333333333,4971
2022-01-14,69.3,69.3,67.1,68.2,71.9,71.5,68.3,68.2,66.6,66.0,57.73,57.1,0,68.85,68.48333333333333,67.8,4971
2022-01-17,68.0,68.7,67.9,68.3,68.0,71.5,68.2,66.6,66.0,64.0,53.91,56.04,0,68.25,67.8,66.88333333333333,4971
2022-01-18,68.3,68.8,67.5,68.2,68.0,71.5,66.6,66.0,64.0,63.8,50.87,54.32,0,68.25,66.88333333333333,66.15,4971
2022-01-19,67.0,67.5,66.5,66.6,68.0,71.5,66.0,64.0,63.8,63.6,40.88,49.84,0,67.4,66.15,65.36666666666667,4971
