Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,128.5,128.5,126.0,126.0,128.5,128.5,124.0,120.5,117.0,117.5,87.08,87.81,0,126.0,123.66666666666667,121.83333333333333,6435
2020-01-03,127.5,129.0,123.5,124.0,128.5,128.5,120.5,117.0,117.5,119.5,78.05,84.56,0,125.0,121.83333333333333,120.75,6435
2020-01-06,122.0,123.0,120.0,120.5,122.0,128.5,117.0,117.5,119.5,117.0,53.89,74.34,0,122.25,120.75,119.25,6435
2020-01-07,120.0,121.0,113.0,117.0,122.0,128.5,117.5,119.5,117.0,118.0,44.26,64.31,0,118.75,119.25,118.25,6435
2020-01-08,115.0,119.0,115.0,117.5,122.0,128.5,119.5,117.0,118.0,117.5,38.88,55.83,0,117.25,118.25,117.75,6435
2020-01-09,120.5,122.0,119.0,119.5,122.0,128.5,117.0,118.0,117.5,116.5,39.46,50.37,0,118.5,117.75,117.66666666666667,6435
2020-01-10,120.5,120.5,117.0,117.0,122.0,128.5,118.0,117.5,116.5,115.0,34.64,45.13,0,118.25,117.66666666666667,117.25,6435
2020-01-13,118.0,118.0,115.5,118.0,118.0,128.5,117.5,116.5,115.0,114.5,33.51,41.26,0,117.5,117.25,116.41666666666667,6435
2020-01-14,118.5,118.5,117.0,117.5,118.0,128.5,116.5,115.0,114.5,113.5,31.71,38.08,0,117.75,116.41666666666667,115.83333333333333,6435
2020-01-15,119.0,119.0,116.0,116.5,118.0,128.5,115.0,114.5,113.5,102.5,28.43,34.86,0,117.0,115.83333333333333,113.25,6435
2020-01-16,116.5,116.5,114.5,115.0,118.0,128.5,114.5,113.5,102.5,98.7,25.62,31.78,0,115.75,113.25,110.11666666666667,6435
2020-01-17,116.0,116.0,114.0,114.5,118.0,128.5,113.5,102.5,98.7,90.3,22.64,28.73,0,114.75,110.11666666666667,105.75,6435
2020-01-20,114.5,115.0,113.0,113.5,114.5,128.5,102.5,98.7,90.3,93.7,16.95,24.8,0,114.0,105.75,102.2,6435
2020-01-30,103.0,105.0,102.5,102.5,103.0,128.5,98.7,90.3,93.7,94.4,11.3,20.3,0,108.0,102.2,98.85000000000001,6435
2020-01-31,102.5,103.5,98.1,98.7,103.0,128.5,90.3,93.7,94.4,96.6,8.43,16.34,0,100.6,98.85000000000001,96.03333333333335,6435
2020-02-03,93.0,93.4,88.9,90.3,93.0,93.0,93.7,94.4,96.6,95.1,7.17,13.28,0,94.5,96.03333333333335,94.80000000000001,6435
2020-02-04,91.9,93.8,91.9,93.7,93.0,93.0,94.4,96.6,95.1,95.1,10.1,12.22,0,92.0,94.80000000000001,94.2,6435
2020-02-05,96.0,96.8,94.0,94.4,93.0,93.0,96.6,95.1,95.1,97.7,12.82,12.42,1,94.05000000000001,94.2,95.43333333333335,6435
2020-02-06,95.2,96.7,95.2,96.6,93.0,93.0,95.1,95.1,97.7,100.0,17.85,14.23,0,95.5,95.43333333333335,96.48333333333335,6435
2020-02-07,97.0,97.3,95.0,95.1,93.0,93.0,95.1,97.7,100.0,99.0,19.53,16.0,0,95.85,96.48333333333335,97.25,6435
2020-02-10,94.0,95.4,92.0,95.1,94.0,93.0,97.7,100.0,99.0,100.0,20.94,17.65,0,95.1,97.25,97.81666666666666,6435
2020-02-11,97.1,98.0,96.5,97.7,94.0,93.0,100.0,99.0,100.0,99.4,32.18,22.49,0,96.4,97.81666666666666,98.53333333333335,6435
2020-02-12,98.0,101.0,98.0,100.0,94.0,93.0,99.0,100.0,99.4,99.1,46.8,30.59,0,98.85,98.53333333333335,99.2,6435
2020-02-13,101.5,101.5,99.0,99.0,94.0,93.0,100.0,99.4,99.1,103.0,57.92,39.7,0,99.5,99.2,100.08333333333333,6435
2020-02-14,99.0,100.5,99.0,100.0,94.0,93.0,99.4,99.1,103.0,104.0,66.74,48.71,0,99.5,100.08333333333333,100.75,6435
2020-02-17,99.4,100.0,98.2,99.4,99.4,93.0,99.1,103.0,104.0,102.5,70.46,55.96,0,99.7,100.75,101.33333333333333,6435
2020-02-18,99.8,100.5,99.0,99.1,99.4,93.0,103.0,104.0,102.5,101.5,71.89,61.27,0,99.25,101.33333333333333,101.58333333333333,6435
2020-02-19,99.0,103.0,98.8,103.0,99.4,93.0,104.0,102.5,101.5,100.0,81.26,67.93,0,101.05,101.58333333333333,101.68333333333334,6435
