Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,148.0,160.5,148.0,155.0,148.0,148.0,157.0,152.0,149.0,144.0,57.81,52.18,0,150.75,150.83333333333334,150.83333333333334,6435
2022-01-04,157.0,163.0,152.0,157.0,148.0,148.0,152.0,149.0,144.0,141.0,62.12,55.49,0,156.0,150.58333333333334,149.66666666666666,6435
2022-01-05,155.0,155.5,152.0,152.0,148.0,148.0,149.0,144.0,141.0,138.0,56.86,55.95,0,154.5,149.66666666666666,146.83333333333334,6435
2022-01-06,150.0,151.5,147.5,149.0,148.0,148.0,144.0,141.0,138.0,137.5,48.48,53.46,0,150.5,146.83333333333334,143.58333333333334,6435
2022-01-07,152.0,153.0,143.0,144.0,148.0,148.0,141.0,138.0,137.5,135.5,34.76,47.23,0,146.5,143.58333333333334,140.83333333333334,6435
2022-01-10,141.5,144.0,140.5,141.0,141.5,148.0,138.0,137.5,135.5,130.0,23.91,39.46,0,142.5,140.83333333333334,137.66666666666666,6435
2022-01-11,141.5,141.5,137.0,138.0,141.5,148.0,137.5,135.5,130.0,135.5,17.22,32.05,0,139.5,137.66666666666666,136.25,6435
2022-01-12,139.0,139.5,136.0,137.5,141.5,148.0,135.5,130.0,135.5,134.0,13.33,25.81,0,137.75,136.25,135.08333333333334,6435
2022-01-13,138.0,138.5,135.5,135.5,141.5,148.0,130.0,135.5,134.0,133.5,8.89,20.17,0,136.5,135.08333333333334,134.33333333333334,6435
2022-01-14,134.5,134.5,129.0,130.0,141.5,148.0,135.5,134.0,133.5,136.0,6.91,15.75,0,132.75,134.33333333333334,134.08333333333334,6435
2022-01-17,131.0,136.0,130.5,135.5,131.0,148.0,134.0,133.5,136.0,131.0,12.78,14.76,0,132.75,134.08333333333334,133.33333333333334,6435
2022-01-18,135.0,137.0,133.5,134.0,131.0,148.0,133.5,136.0,131.0,131.0,15.46,14.99,1,134.75,133.33333333333334,133.5,6435
2022-01-19,131.5,133.5,131.5,133.5,131.0,148.0,136.0,131.0,131.0,129.5,16.56,15.51,0,133.75,133.5,132.5,6435
2022-01-20,133.5,136.0,132.5,136.0,131.0,148.0,131.0,131.0,129.5,131.5,26.6,19.21,0,134.75,132.5,132.08333333333334,6435
2022-01-21,133.5,134.0,130.5,131.0,131.0,148.0,131.0,129.5,131.5,133.5,23.07,20.5,0,133.5,132.08333333333334,132.08333333333334,6435
2022-01-24,130.0,131.5,126.5,131.0,130.0,148.0,129.5,131.5,133.5,138.0,26.92,22.64,0,131.0,132.08333333333334,132.41666666666666,6435
2022-01-25,130.0,132.0,129.0,129.5,130.0,148.0,131.5,133.5,138.0,140.0,26.28,23.85,0,130.25,132.41666666666666,133.91666666666666,6435
2022-01-26,130.5,132.0,129.0,131.5,130.0,148.0,133.5,138.0,140.0,140.0,33.39,27.03,0,130.5,133.91666666666666,135.41666666666666,6435
2022-02-07,134.5,134.5,130.0,133.5,134.5,134.5,138.0,140.0,140.0,154.0,44.48,32.85,0,132.5,135.41666666666666,139.5,6435
2022-02-08,133.5,138.5,133.5,138.0,134.5,134.5,140.0,140.0,154.0,153.5,61.6,42.43,0,135.75,139.5,143.16666666666666,6435
2022-02-09,138.5,141.0,137.5,140.0,134.5,134.5,140.0,154.0,153.5,150.0,72.1,52.32,0,139.0,143.16666666666666,145.91666666666666,6435
2022-02-10,141.0,142.0,138.0,140.0,134.5,134.5,154.0,153.5,150.0,153.5,77.1,60.58,0,140.0,145.91666666666666,148.5,6435
2022-02-11,148.0,154.0,145.5,154.0,134.5,134.5,153.5,150.0,153.5,153.5,84.73,68.63,0,147.0,148.5,150.75,6435
2022-02-14,153.5,158.0,151.0,153.5,153.5,134.5,150.0,153.5,153.5,155.0,85.06,74.11,0,153.75,150.75,153.25,6435
2022-02-15,155.0,156.5,150.0,150.0,153.5,134.5,153.5,153.5,155.0,152.0,80.84,76.35,0,151.75,153.25,152.91666666666666,6435
2022-02-16,153.0,156.5,150.5,153.5,153.5,134.5,153.5,155.0,152.0,147.0,82.05,78.25,0,151.75,152.91666666666666,151.83333333333334,6435
2022-02-17,154.0,157.0,152.5,153.5,153.5,134.5,155.0,152.0,147.0,151.5,82.68,79.73,0,153.5,151.83333333333334,152.08333333333334,6435
2022-02-18,151.0,155.0,149.0,155.0,153.5,134.5,152.0,147.0,151.5,145.5,84.37,81.28,0,154.25,152.08333333333334,150.75,6435
2022-02-21,155.5,156.0,150.0,152.0,155.5,134.5,147.0,151.5,145.5,148.0,79.82,80.79,0,153.5,150.75,149.83333333333334,6435
2022-02-22,150.0,150.0,143.5,147.0,155.5,134.5,151.5,145.5,148.0,150.0,68.21,76.6,0,149.5,149.83333333333334,149.0,6435
2022-02-23,147.5,151.5,147.0,151.5,155.5,134.5,145.5,148.0,150.0,152.0,63.86,72.35,0,149.25,149.0,149.0,6435
2022-02-24,150.0,150.0,144.5,145.5,155.5,134.5,148.0,150.0,152.0,151.5,47.17,63.96,0,148.5,149.0,149.75,6435
2022-02-25,148.5,149.5,146.5,148.0,155.5,134.5,150.0,152.0,151.5,149.5,42.56,56.83,0,146.75,149.75,149.41666666666666,6435
2022-03-01,147.5,151.0,147.5,150.0,147.5,147.5,152.0,151.5,149.5,141.5,44.42,52.69,0,149.0,149.41666666666666,148.75,6435
2022-03-02,149.5,154.5,149.0,152.0,147.5,147.5,151.5,149.5,141.5,140.0,50.6,51.99,0,151.0,148.75,147.41666666666666,6435
2022-03-03,154.5,154.5,151.0,151.5,147.5,147.5,149.5,141.5,140.0,142.5,55.07,53.02,1,151.75,147.41666666666666,146.16666666666666,6435
2022-03-04,149.0,152.0,149.0,149.5,147.5,147.5,141.5,140.0,142.5,145.0,52.71,52.92,0,150.5,146.16666666666666,145.0,6435
2022-03-07,149.0,149.0,141.0,141.5,149.0,147.5,140.0,142.5,145.0,143.5,36.37,47.4,0,145.5,145.0,143.66666666666666,6435
2022-03-08,142.0,145.0,138.0,140.0,149.0,147.5,142.5,145.0,143.5,148.0,28.29,41.03,0,140.75,143.66666666666666,143.41666666666666,6435
2022-03-09,141.5,144.0,141.0,142.5,149.0,147.5,145.0,143.5,148.0,141.5,27.95,36.67,0,141.25,143.41666666666666,143.41666666666666,6435
2022-03-10,146.0,146.5,144.5,145.0,149.0,147.5,143.5,148.0,141.5,142.0,32.77,35.37,0,143.75,143.41666666666666,143.75,6435
2022-03-11,144.0,144.0,142.5,143.5,149.0,147.5,148.0,141.5,142.0,146.5,32.96,34.57,0,144.25,143.75,144.41666666666666,6435
2022-03-14,145.0,148.0,144.0,148.0,145.0,147.5,141.5,142.0,146.5,153.5,42.18,37.11,1,145.75,144.41666666666666,145.83333333333334,6435
2022-03-15,148.0,149.0,141.0,141.5,145.0,147.5,142.0,146.5,153.5,152.0,35.19,36.47,0,144.75,145.83333333333334,147.25,6435
2022-03-16,143.5,143.5,141.0,142.0,145.0,147.5,146.5,153.5,152.0,152.0,32.98,35.31,0,141.75,147.25,147.91666666666666,6435
2022-03-17,145.0,147.0,144.5,146.5,145.0,147.5,153.5,152.0,152.0,156.5,47.74,39.45,1,144.25,147.91666666666666,150.41666666666666,6435
2022-03-18,146.5,154.0,146.0,153.5,145.0,147.5,152.0,152.0,156.5,158.5,64.12,47.67,0,150.0,150.41666666666666,153.16666666666666,6435
2022-03-21,156.0,156.0,150.5,152.0,156.0,147.5,152.0,156.5,158.5,154.0,67.19,54.18,0,152.75,153.16666666666666,154.41666666666666,6435
2022-03-22,152.5,154.0,151.0,152.0,156.0,147.5,156.5,158.5,154.0,154.5,69.24,59.2,0,152.0,154.41666666666666,154.58333333333334,6435
2022-03-23,154.5,167.0,154.5,156.5,156.0,147.5,158.5,154.0,154.5,159.0,66.03,61.48,0,154.25,154.58333333333334,155.75,6435
2022-03-24,154.5,159.0,153.0,158.5,156.0,147.5,154.0,154.5,159.0,157.5,66.46,63.14,0,157.5,155.75,156.66666666666666,6435
2022-03-25,160.0,160.5,153.5,154.0,156.0,147.5,154.5,159.0,157.5,161.0,60.97,62.42,0,156.25,156.66666666666666,157.41666666666666,6435
2022-03-28,153.5,155.0,152.0,154.5,153.5,147.5,159.0,157.5,161.0,160.0,57.95,60.93,0,154.25,157.41666666666666,157.66666666666666,6435
2022-03-29,155.0,159.5,154.0,159.0,153.5,147.5,157.5,161.0,160.0,153.0,60.11,60.66,0,156.75,157.66666666666666,157.5,6435
2022-03-30,161.5,164.0,157.0,157.5,153.5,147.5,161.0,160.0,153.0,147.0,58.33,59.88,0,158.25,157.5,156.25,6435
2022-03-31,158.5,161.5,157.0,161.0,153.5,147.5,160.0,153.0,147.0,153.5,60.1,59.95,1,159.25,156.25,155.33333333333334,6435
2022-04-01,159.0,162.5,158.0,160.0,153.5,159.0,153.0,147.0,153.5,143.0,58.82,59.57,0,160.5,155.33333333333334,152.91666666666666,6435
2022-04-06,159.0,161.5,152.5,153.0,159.0,159.0,147.0,153.5,143.0,143.0,41.44,53.53,0,156.5,152.91666666666666,149.91666666666666,6435
2022-04-07,152.5,153.0,147.0,147.0,159.0,159.0,153.5,143.0,143.0,146.0,27.63,44.9,0,150.0,149.91666666666666,147.58333333333334,6435
2022-04-08,151.0,154.0,150.0,153.5,159.0,159.0,143.0,143.0,146.0,143.0,31.17,40.32,0,150.25,147.58333333333334,145.91666666666666,6435
2022-04-11,153.0,153.0,143.0,143.0,153.0,159.0,143.0,146.0,143.0,144.5,20.78,33.81,0,148.25,145.91666666666666,145.5,6435
2022-04-12,140.0,145.5,139.5,143.0,153.0,159.0,146.0,143.0,144.5,140.5,18.62,28.75,0,143.0,145.5,143.33333333333334,6435
2022-04-13,145.0,146.0,143.0,146.0,153.0,159.0,143.0,144.5,140.5,138.5,21.26,26.25,0,144.5,143.33333333333334,142.58333333333334,6435
2022-04-14,146.0,146.0,143.0,143.0,153.0,159.0,144.5,140.5,138.5,140.0,19.25,23.92,0,144.5,142.58333333333334,142.08333333333334,6435
2022-04-15,142.0,150.5,142.0,144.5,153.0,159.0,140.5,138.5,140.0,139.5,20.08,22.64,0,143.75,142.08333333333334,141.0,6435
2022-04-18,143.5,143.5,139.5,140.5,143.5,159.0,138.5,140.0,139.5,138.5,14.9,20.06,0,142.5,141.0,140.25,6435
2022-04-19,143.0,143.0,138.5,138.5,143.5,159.0,140.0,139.5,138.5,131.5,9.93,16.68,0,139.5,140.25,138.08333333333334,6435
2022-04-20,140.0,141.0,137.5,140.0,143.5,159.0,139.5,138.5,131.5,130.5,11.67,15.01,0,139.25,138.08333333333334,136.41666666666666,6435
2022-04-21,140.5,141.0,139.0,139.5,143.5,159.0,138.5,131.5,130.5,126.5,12.08,14.03,0,139.75,136.41666666666666,134.41666666666666,6435
2022-04-22,138.0,139.0,138.0,138.5,143.5,159.0,131.5,130.5,126.5,126.0,10.62,12.89,0,139.0,134.41666666666666,132.08333333333334,6435
2022-04-25,134.5,134.5,131.0,131.5,134.5,159.0,130.5,126.5,126.0,130.0,7.93,11.24,0,135.0,132.08333333333334,130.5,6435
2022-04-26,133.5,133.5,130.0,130.5,134.5,159.0,126.5,126.0,130.0,132.5,6.1,9.53,0,131.0,130.5,129.5,6435
2022-04-27,122.0,126.5,121.0,126.5,134.5,159.0,126.0,130.0,132.5,137.0,10.28,9.78,1,128.5,129.5,130.41666666666666,6435
2022-04-28,127.0,128.0,124.0,126.0,134.5,159.0,130.0,132.5,137.0,141.5,14.26,11.27,0,126.25,130.41666666666666,132.25,6435
2022-04-29,129.0,132.0,128.5,130.0,134.5,159.0,132.5,137.0,141.5,145.0,23.14,15.23,0,128.0,132.25,135.33333333333334,6435
2022-05-03,130.5,132.5,130.0,132.5,130.5,130.5,137.0,141.5,145.0,143.0,34.59,21.68,0,131.25,135.33333333333334,138.16666666666666,6435
2022-05-04,138.5,143.0,136.5,137.0,130.5,130.5,141.5,145.0,143.0,149.0,47.3,30.22,0,134.75,138.16666666666666,141.33333333333334,6435
2022-05-05,141.0,142.0,139.0,141.5,130.5,130.5,145.0,143.0,149.0,148.5,62.59,41.01,0,139.25,141.33333333333334,144.0,6435
2022-05-06,137.5,145.0,136.5,145.0,130.5,130.5,143.0,149.0,148.5,142.0,75.06,52.36,0,143.25,144.0,144.83333333333334,6435
2022-05-09,145.0,145.0,141.0,143.0,145.0,130.5,149.0,148.5,142.0,147.0,80.6,61.77,0,144.0,144.83333333333334,145.75,6435
2022-05-10,138.5,149.0,138.5,149.0,145.0,130.5,148.5,142.0,147.0,146.5,87.07,70.2,0,146.0,145.75,146.0,6435
2022-05-11,147.5,150.5,146.0,148.5,145.0,130.5,142.0,147.0,146.5,150.0,88.86,76.42,0,148.75,146.0,147.16666666666666,6435
2022-05-12,150.0,151.5,142.0,142.0,145.0,130.5,147.0,146.5,150.0,150.0,78.81,77.22,0,145.25,147.16666666666666,147.33333333333334,6435
2022-05-13,146.0,149.5,146.0,147.0,145.0,130.5,146.5,150.0,150.0,152.0,78.9,77.78,0,144.5,147.33333333333334,147.91666666666666,6435
2022-05-16,150.5,151.0,146.5,146.5,150.5,130.5,150.0,150.0,152.0,151.5,74.82,76.79,0,146.75,147.91666666666666,149.5,6435
