Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,166.5,167.0,163.0,164.5,166.5,166.5,161.5,158.0,155.0,148.5,40.66,46.46,0,164.75,161.16666666666666,161.16666666666666,3006
2022-01-04,165.0,166.0,161.5,161.5,166.5,166.5,158.0,155.0,148.5,152.0,27.11,40.01,0,163.0,158.75,156.58333333333334,3006
2022-01-05,161.0,161.0,157.0,158.0,166.5,166.5,155.0,148.5,152.0,145.0,20.45,33.49,0,159.75,156.58333333333334,153.33333333333334,3006
2022-01-06,155.0,159.5,154.5,155.0,166.5,166.5,148.5,152.0,145.0,148.5,14.64,27.21,0,156.5,153.33333333333334,151.16666666666666,3006
2022-01-07,156.5,157.0,148.5,148.5,166.5,166.5,152.0,145.0,148.5,144.5,9.76,21.39,0,151.75,151.16666666666666,148.91666666666666,3006
2022-01-10,148.0,154.5,147.0,152.0,148.0,166.5,145.0,148.5,144.5,149.5,13.91,18.9,0,150.25,148.91666666666666,148.0,3006
2022-01-11,151.5,152.5,144.0,145.0,148.0,166.5,148.5,144.5,149.5,150.0,10.72,16.17,0,148.5,148.0,148.25,3006
2022-01-12,148.0,149.5,144.5,148.5,148.0,166.5,144.5,149.5,150.0,148.0,13.67,15.34,0,146.75,148.25,147.58333333333334,3006
2022-01-13,151.0,152.5,144.0,144.5,148.0,166.5,149.5,150.0,148.0,144.5,9.84,13.51,0,146.5,147.58333333333334,147.5,3006
2022-01-14,144.5,150.0,142.5,149.5,148.0,166.5,150.0,148.0,144.5,146.0,16.49,14.5,1,147.0,147.5,147.08333333333334,3006
2022-01-17,148.0,150.5,146.0,150.0,148.0,166.5,148.0,144.5,146.0,139.0,24.51,17.84,0,149.75,147.08333333333334,146.16666666666666,3006
2022-01-18,149.5,153.0,148.0,148.0,148.0,166.5,144.5,146.0,139.0,140.5,27.12,20.93,0,149.0,146.16666666666666,144.66666666666666,3006
2022-01-19,144.0,148.0,144.0,144.5,148.0,166.5,146.0,139.0,140.5,137.0,22.68,21.51,0,146.25,144.66666666666666,142.5,3006
2022-01-20,144.0,146.0,142.5,146.0,148.0,166.5,139.0,140.5,137.0,141.0,24.84,22.62,0,145.25,142.5,141.33333333333334,3006
2022-01-21,142.5,145.0,138.5,139.0,148.0,166.5,140.5,137.0,141.0,143.0,17.71,20.98,0,142.5,141.33333333333334,141.08333333333334,3006
2022-01-24,136.0,141.5,133.0,140.5,136.0,166.5,137.0,141.0,143.0,146.0,24.31,22.09,1,139.75,141.08333333333334,141.08333333333334,3006
2022-01-25,137.5,141.5,136.5,137.0,136.0,166.5,141.0,143.0,146.0,150.0,22.87,22.35,0,138.75,141.08333333333334,142.91666666666666,3006
2022-01-26,137.0,144.0,136.0,141.0,136.0,166.5,143.0,146.0,150.0,148.5,28.58,24.43,0,139.0,142.91666666666666,144.25,3006
2022-02-07,143.5,143.5,138.5,143.0,143.5,143.5,146.0,150.0,148.5,147.0,35.72,28.19,0,142.0,144.25,145.91666666666666,3006
2022-02-08,143.0,148.0,142.5,146.0,143.5,143.5,150.0,148.5,147.0,142.0,45.48,33.95,0,144.5,145.91666666666666,146.08333333333334,3006
2022-02-09,146.0,150.0,146.0,150.0,143.5,143.5,148.5,147.0,142.0,141.5,63.65,43.85,0,148.0,146.08333333333334,145.83333333333334,3006
2022-02-10,150.0,150.5,146.5,148.5,143.5,143.5,147.0,142.0,141.5,155.5,71.96,53.22,0,149.25,145.83333333333334,147.41666666666666,3006
2022-02-11,146.5,150.0,146.0,147.0,143.5,143.5,142.0,141.5,155.5,151.5,74.64,60.36,0,147.75,147.41666666666666,147.66666666666666,3006
2022-02-14,142.0,146.5,141.5,142.0,142.0,143.5,141.5,155.5,151.5,162.5,66.9,62.54,0,144.5,147.66666666666666,150.0,3006
2022-02-15,142.5,144.5,141.5,141.5,142.0,143.5,155.5,151.5,162.5,161.0,57.24,60.77,0,141.75,150.0,152.33333333333334,3006
2022-02-16,145.0,155.5,145.0,155.5,142.0,143.5,151.5,162.5,161.0,151.5,71.49,64.34,1,148.5,152.33333333333334,153.91666666666666,3006
2022-02-17,155.0,157.0,151.5,151.5,142.0,143.5,162.5,161.0,151.5,151.0,71.08,66.59,0,153.5,153.91666666666666,155.5,3006
2022-02-18,152.0,164.0,151.0,162.5,142.0,143.5,161.0,151.5,151.0,141.5,78.5,70.56,0,157.0,155.5,153.16666666666666,3006
2022-02-21,162.5,167.0,160.5,161.0,162.5,143.5,151.5,151.0,141.5,143.5,77.82,72.98,0,161.75,153.16666666666666,151.83333333333334,3006
2022-02-22,160.0,161.5,146.0,151.5,162.5,143.5,151.0,141.5,143.5,148.5,64.95,70.3,0,156.25,151.83333333333334,149.5,3006
2022-02-23,153.0,154.5,150.0,151.0,162.5,143.5,141.5,143.5,148.5,160.0,55.72,65.44,0,151.25,149.5,149.33333333333334,3006
2022-02-24,147.0,150.0,139.5,141.5,162.5,143.5,143.5,148.5,160.0,171.5,39.57,56.82,0,146.25,149.33333333333334,152.66666666666666,3006
2022-02-25,147.0,148.5,142.0,143.5,162.5,143.5,148.5,160.0,171.5,169.0,31.23,48.29,0,142.5,152.66666666666666,155.66666666666666,3006
2022-03-01,147.5,150.5,145.5,148.5,147.5,147.5,160.0,171.5,169.0,162.0,31.73,42.77,0,146.0,155.66666666666666,159.08333333333334,3006
2022-03-02,148.5,162.0,148.5,160.0,147.5,147.5,171.5,169.0,162.0,157.0,46.0,43.85,1,154.25,159.08333333333334,161.33333333333334,3006
2022-03-03,165.0,176.0,164.0,171.5,147.5,147.5,169.0,162.0,157.0,153.5,59.89,49.2,0,165.75,161.33333333333334,162.16666666666666,3006
2022-03-04,172.0,175.5,169.0,169.0,147.5,147.5,162.0,157.0,153.5,158.5,66.87,55.09,0,170.25,162.16666666666666,161.91666666666666,3006
2022-03-07,166.5,167.0,156.5,162.0,166.5,147.5,157.0,153.5,158.5,157.5,65.13,58.44,0,165.5,161.91666666666666,159.58333333333334,3006
2022-03-08,161.5,165.0,156.0,157.0,166.5,147.5,153.5,158.5,157.5,164.0,59.4,58.76,0,159.5,159.58333333333334,158.75,3006
2022-03-09,162.0,162.0,153.0,153.5,166.5,147.5,158.5,157.5,164.0,153.5,52.39,56.64,0,155.25,158.75,157.33333333333334,3006
2022-03-10,160.0,162.0,155.5,158.5,166.5,147.5,157.5,164.0,153.5,158.5,51.1,54.79,0,156.0,157.33333333333334,157.58333333333334,3006
2022-03-11,157.5,160.0,155.0,157.5,166.5,147.5,164.0,153.5,158.5,174.0,47.18,52.25,0,158.0,157.58333333333334,161.0,3006
2022-03-14,159.0,164.0,158.0,164.0,159.0,147.5,153.5,158.5,174.0,176.5,50.24,51.58,0,160.75,161.0,164.0,3006
2022-03-15,162.5,162.5,153.5,153.5,159.0,147.5,158.5,174.0,176.5,173.5,34.22,45.79,0,158.75,164.0,166.66666666666666,3006
2022-03-16,158.5,161.0,156.0,158.5,159.0,147.5,174.0,176.5,173.5,178.0,30.96,40.85,0,156.0,166.66666666666666,169.0,3006
2022-03-17,166.0,174.0,166.0,174.0,159.0,147.5,176.5,173.5,178.0,178.0,53.97,45.22,1,166.25,169.0,173.08333333333334,3006
2022-03-18,175.0,181.0,172.5,176.5,159.0,147.5,173.5,178.0,178.0,171.5,63.96,51.47,0,175.25,173.08333333333334,175.25,3006
2022-03-21,180.5,182.0,172.5,173.5,180.5,147.5,178.0,178.0,171.5,163.0,66.2,56.38,0,175.0,175.25,173.41666666666666,3006
2022-03-22,172.0,178.0,168.5,178.0,180.5,147.5,178.0,171.5,163.0,165.5,72.79,61.85,0,175.75,173.41666666666666,171.58333333333334,3006
2022-03-23,178.5,181.0,175.0,178.0,180.5,147.5,171.5,163.0,165.5,165.0,77.18,66.96,0,178.0,171.58333333333334,170.16666666666666,3006
2022-03-24,176.0,181.0,170.5,171.5,180.5,147.5,163.0,165.5,165.0,165.0,72.51,68.81,0,174.75,170.16666666666666,168.0,3006
2022-03-25,169.5,169.5,162.5,163.0,180.5,147.5,165.5,165.0,165.0,161.0,59.45,65.69,0,167.25,168.0,165.16666666666666,3006
2022-03-28,158.0,166.0,157.5,165.5,158.0,147.5,165.0,165.0,161.0,159.0,51.81,61.06,0,164.25,165.16666666666666,163.08333333333334,3006
2022-03-29,165.5,167.0,163.0,165.0,158.0,147.5,165.0,161.0,159.0,160.5,44.74,55.62,0,165.25,163.08333333333334,162.66666666666666,3006
2022-03-30,168.0,170.0,165.0,165.0,158.0,147.5,161.0,159.0,160.5,149.0,40.03,50.42,0,165.0,162.66666666666666,159.91666666666666,3006
2022-03-31,165.5,166.5,161.0,161.0,158.0,147.5,159.0,160.5,149.0,150.5,31.45,44.1,0,163.0,159.91666666666666,157.5,3006
2022-04-01,156.5,161.0,156.5,159.0,158.0,156.5,160.5,149.0,150.5,135.5,24.37,37.52,0,160.0,157.5,152.58333333333334,3006
2022-04-06,157.0,161.5,155.0,160.5,157.0,156.5,149.0,150.5,135.5,133.0,23.3,32.78,0,159.75,152.58333333333334,147.91666666666666,3006
2022-04-07,159.0,161.5,149.0,149.0,157.0,156.5,150.5,135.5,133.0,133.0,15.53,27.03,0,154.75,147.91666666666666,143.58333333333334,3006
