Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,39.5,39.65,38.35,38.95,39.5,39.5,37.75,37.7,37.9,37.7,65.57,74.51,0,38.925,38.31666666666667,38.150000000000006,3006
2020-01-03,39.0,39.2,37.3,37.75,39.5,39.5,37.7,37.9,37.7,38.4,48.55,65.86,0,38.35,38.150000000000006,38.06666666666667,3006
2020-01-06,37.35,38.3,37.2,37.7,37.35,39.5,37.9,37.7,38.4,38.2,37.58,56.43,0,37.725,38.06666666666667,37.94166666666667,3006
2020-01-07,38.0,38.05,36.75,37.9,37.35,39.5,37.7,38.4,38.2,38.2,35.56,49.47,0,37.8,37.94166666666667,38.01666666666666,3006
2020-01-08,37.4,38.4,37.4,37.7,37.35,39.5,38.4,38.2,38.2,39.55,33.16,44.03,0,37.8,38.01666666666666,38.324999999999996,3006
2020-01-09,38.1,39.35,37.9,38.4,37.35,39.5,38.2,38.2,39.55,38.65,38.52,42.19,0,38.05,38.324999999999996,38.45,3006
2020-01-10,38.5,38.95,37.85,38.2,37.35,39.5,38.2,39.55,38.65,38.1,42.35,42.24,1,38.3,38.45,38.516666666666666,3006
2020-01-13,38.35,38.65,38.0,38.2,38.35,39.5,39.55,38.65,38.1,38.0,44.9,43.13,0,38.2,38.516666666666666,38.449999999999996,3006
2020-01-14,38.8,39.7,38.35,39.55,38.35,39.5,38.65,38.1,38.0,37.9,61.57,49.28,0,38.875,38.449999999999996,38.4,3006
2020-01-15,39.0,39.4,38.4,38.65,38.35,39.5,38.1,38.0,37.9,34.15,62.52,53.69,0,39.099999999999994,38.4,37.725,3006
2020-01-16,38.5,38.55,37.95,38.1,38.35,39.5,38.0,37.9,34.15,34.25,56.93,54.77,0,38.375,37.725,36.84166666666667,3006
2020-01-17,38.2,38.6,37.9,38.0,38.35,39.5,37.9,34.15,34.25,33.35,52.08,53.87,0,38.05,36.84166666666667,35.958333333333336,3006
2020-01-20,38.0,38.4,37.9,37.9,38.0,39.5,34.15,34.25,33.35,34.4,41.97,49.9,0,37.95,35.958333333333336,35.34166666666667,3006
2020-01-30,34.7,35.9,34.15,34.15,34.7,39.5,34.25,33.35,34.4,34.55,27.98,42.59,0,36.025,35.34166666666667,34.76666666666667,3006
2020-01-31,34.4,35.4,33.75,34.25,34.7,39.5,33.35,34.4,34.55,34.95,21.45,35.54,0,34.2,34.76666666666667,34.275,3006
2020-02-03,33.45,33.45,31.5,33.35,33.45,33.45,34.4,34.55,34.95,34.0,21.82,30.97,0,33.8,34.275,34.25,3006
2020-02-04,33.75,34.85,33.3,34.4,33.45,33.45,34.55,34.95,34.0,33.7,26.34,29.43,0,33.875,34.25,34.15833333333333,3006
2020-02-05,34.5,34.9,33.4,34.55,33.45,33.45,34.95,34.0,33.7,34.5,30.43,29.76,1,34.474999999999994,34.15833333333333,34.349999999999994,3006
2020-02-06,34.75,35.2,34.55,34.95,33.45,33.45,34.0,33.7,34.5,35.15,36.48,32.0,0,34.75,34.349999999999994,34.475,3006
2020-02-07,34.9,34.9,33.85,34.0,33.45,33.45,33.7,34.5,35.15,35.3,36.06,33.35,0,34.475,34.475,34.6,3006
2020-02-10,33.7,33.9,33.35,33.7,33.7,33.45,34.5,35.15,35.3,36.0,34.67,33.79,0,33.85,34.6,34.775,3006
2020-02-11,34.2,34.6,34.1,34.5,33.7,33.45,35.15,35.3,36.0,35.75,45.84,37.81,0,34.1,34.775,35.06666666666666,3006
2020-02-12,34.6,35.35,34.55,35.15,33.7,33.45,35.3,36.0,35.75,35.8,61.76,45.79,0,34.825,35.06666666666666,35.416666666666664,3006
2020-02-13,35.45,35.7,35.0,35.3,33.7,33.45,36.0,35.75,35.8,35.7,71.33,54.3,0,35.224999999999994,35.416666666666664,35.61666666666667,3006
2020-02-14,35.6,36.1,35.45,36.0,33.7,33.45,35.75,35.8,35.7,36.95,79.7,62.77,0,35.65,35.61666666666667,35.916666666666664,3006
2020-02-17,35.4,35.85,35.4,35.75,35.4,33.45,35.8,35.7,36.95,36.05,82.22,69.25,0,35.875,35.916666666666664,36.041666666666664,3006
