Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,101.0,104.5,100.0,103.0,101.0,101.0,100.5,97.0,94.5,94.3,60.59,59.22,1,101.2,99.06666666666666,98.11666666666666,5483
2020-01-03,104.0,105.0,99.4,100.5,101.0,101.0,97.0,94.5,94.3,97.3,54.25,57.56,0,101.75,98.11666666666666,97.76666666666667,5483
2020-01-06,99.5,99.8,96.8,97.0,99.5,101.0,94.5,94.3,97.3,96.5,36.98,50.7,0,98.75,97.76666666666667,96.68333333333334,5483
2020-01-07,97.5,98.2,93.7,94.5,99.5,101.0,94.3,97.3,96.5,98.4,27.01,42.8,0,95.75,96.68333333333334,96.33333333333333,5483
2020-01-08,94.0,95.7,93.1,94.3,99.5,101.0,97.3,96.5,98.4,99.0,21.37,35.66,0,94.4,96.33333333333333,96.66666666666667,5483
2020-01-09,96.0,97.3,95.5,97.3,99.5,101.0,96.5,98.4,99.0,102.0,26.01,32.44,0,95.8,96.66666666666667,97.91666666666667,5483
2020-01-10,97.9,98.3,96.1,96.5,99.5,101.0,98.4,99.0,102.0,104.5,26.86,30.58,0,96.9,97.91666666666667,99.61666666666667,5483
2020-01-13,97.5,98.5,95.8,98.4,97.5,101.0,99.0,102.0,104.5,105.0,32.75,31.3,1,97.45,99.61666666666667,100.89999999999999,5483
2020-01-14,99.2,100.5,98.6,99.0,97.5,101.0,102.0,104.5,105.0,107.0,38.36,33.65,0,98.7,100.89999999999999,102.64999999999999,5483
2020-01-15,99.5,103.5,99.5,102.0,97.5,101.0,104.5,105.0,107.0,96.3,50.5,39.27,0,100.5,102.64999999999999,102.3,5483
2020-01-16,102.0,104.5,101.0,104.5,97.5,101.0,105.0,107.0,96.3,98.2,67.0,48.51,0,103.25,102.3,102.16666666666667,5483
2020-01-17,105.5,107.5,103.5,105.0,97.5,101.0,107.0,96.3,98.2,98.2,72.21,56.41,0,104.75,102.16666666666667,101.53333333333335,5483
2020-01-20,106.5,108.0,105.0,107.0,106.5,101.0,96.3,98.2,98.2,101.0,79.24,64.02,0,106.0,101.53333333333335,100.95,5483
2020-01-30,99.0,100.5,96.3,96.3,99.0,101.0,98.2,98.2,101.0,102.0,54.96,61.0,0,101.65,100.95,100.45,5483
2020-01-31,97.8,99.5,95.6,98.2,99.0,101.0,98.2,101.0,102.0,103.5,43.63,55.21,0,97.25,100.45,99.86666666666667,5483
2020-02-03,94.5,98.6,93.7,98.2,94.5,94.5,101.0,102.0,103.5,103.0,39.58,50.0,0,98.2,99.86666666666667,100.98333333333333,5483
2020-02-04,99.1,103.0,98.3,101.0,94.5,94.5,102.0,103.5,103.0,101.0,43.4,47.8,0,99.6,100.98333333333333,101.45,5483
2020-02-05,102.5,105.0,100.0,102.0,94.5,94.5,103.5,103.0,101.0,103.0,48.28,47.96,1,101.5,101.45,102.25,5483
2020-02-06,104.5,105.5,102.5,103.5,94.5,94.5,103.0,101.0,103.0,103.5,55.03,50.32,0,102.75,102.25,102.66666666666667,5483
