Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,242.0,249.0,231.5,231.5,242.0,242.0,245.0,247.0,242.5,235.0,49.57,49.43,0,233.75,239.75,239.75,5483
2022-01-04,235.0,247.5,233.5,245.0,242.0,242.0,247.0,242.5,235.0,233.5,62.21,53.69,0,238.25,239.5,239.08333333333334,5483
2022-01-05,244.0,248.5,239.0,247.0,242.0,242.0,242.5,235.0,233.5,225.5,72.43,59.94,0,246.0,239.08333333333334,238.08333333333334,5483
2022-01-06,241.5,244.0,239.0,242.5,242.0,242.0,235.0,233.5,225.5,231.0,72.4,64.09,0,244.75,238.08333333333334,235.75,5483
2022-01-07,241.5,243.0,227.0,235.0,242.0,242.0,233.5,225.5,231.0,229.0,60.39,62.86,0,238.75,235.75,232.75,5483
2022-01-10,230.5,236.0,228.5,233.5,230.5,242.0,225.5,231.0,229.0,222.5,50.11,58.61,0,234.25,232.75,229.41666666666666,5483
2022-01-11,234.0,235.5,222.0,225.5,230.5,242.0,231.0,229.0,222.5,223.5,37.73,51.65,0,229.5,229.41666666666666,227.5,5483
2022-01-12,231.0,242.5,229.0,231.0,230.5,242.0,229.0,222.5,223.5,217.0,36.26,46.52,0,228.25,227.5,224.75,5483
2022-01-13,231.0,236.0,227.0,229.0,230.5,242.0,222.5,223.5,217.0,214.5,32.82,41.95,0,230.0,224.75,222.91666666666666,5483
2022-01-14,229.0,229.0,217.5,222.5,230.5,242.0,223.5,217.0,214.5,212.5,27.26,37.05,0,225.75,222.91666666666666,219.83333333333334,5483
2022-01-17,221.0,225.0,219.0,223.5,221.0,242.0,217.0,214.5,212.5,205.5,24.62,32.91,0,223.0,219.83333333333334,215.91666666666666,5483
2022-01-18,223.0,223.5,216.0,217.0,221.0,242.0,214.5,212.5,205.5,216.0,17.6,27.81,0,220.25,215.91666666666666,214.83333333333334,5483
2022-01-19,212.5,216.0,210.0,214.5,221.0,242.0,212.5,205.5,216.0,212.5,16.28,23.97,0,215.75,214.83333333333334,213.0,5483
2022-01-20,213.5,217.0,211.5,212.5,221.0,242.0,205.5,216.0,212.5,209.5,13.42,20.45,0,213.5,213.0,211.75,5483
