Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,16.45,16.65,16.4,16.55,16.45,16.45,16.3,16.05,16.0,15.75,31.71,37.09,0,16.5,16.316666666666666,16.183333333333334,2303
2020-01-03,16.55,16.55,16.15,16.3,16.45,16.45,16.05,16.0,15.75,16.05,29.47,34.55,0,16.425,16.183333333333334,16.116666666666667,2303
2020-01-06,16.05,16.15,15.95,16.05,16.05,16.45,16.0,15.75,16.05,16.15,23.81,30.97,0,16.175,16.116666666666667,16.049999999999997,2303
2020-01-07,16.05,16.15,15.8,16.0,16.05,16.45,15.75,16.05,16.15,16.05,22.89,28.28,0,16.025,16.049999999999997,16.008333333333333,2303
2020-01-08,15.85,15.9,15.65,15.75,16.05,16.45,16.05,16.15,16.05,16.25,18.29,24.95,0,15.875,16.008333333333333,16.041666666666668,2303
2020-01-09,15.85,16.15,15.85,16.05,16.05,16.45,16.15,16.05,16.25,16.15,24.31,24.74,0,15.9,16.041666666666668,16.066666666666666,2303
2020-01-10,16.2,16.25,15.85,16.15,16.05,16.45,16.05,16.25,16.15,16.15,32.08,27.19,1,16.1,16.066666666666666,16.133333333333336,2303
2020-01-13,16.15,16.2,16.05,16.05,16.15,16.45,16.25,16.15,16.15,16.0,34.72,29.7,0,16.1,16.133333333333336,16.125,2303
2020-01-14,16.1,16.4,16.05,16.25,16.15,16.45,16.15,16.15,16.0,16.05,43.15,34.18,0,16.15,16.125,16.10833333333333,2303
2020-01-15,16.3,16.4,16.1,16.15,16.15,16.45,16.15,16.0,16.05,15.1,47.29,38.55,0,16.2,16.10833333333333,15.949999999999998,2303
2020-01-16,16.2,16.2,16.0,16.15,16.15,16.45,16.0,16.05,15.1,14.9,53.75,43.62,0,16.15,15.949999999999998,15.725,2303
2020-01-17,16.15,16.15,15.95,16.0,16.15,16.45,16.05,15.1,14.9,15.0,51.39,46.21,0,16.075,15.725,15.533333333333333,2303
