Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,11.75,12.0,11.7,11.75,11.75,11.75,11.35,11.15,11.05,11.05,26.17,31.83,0,11.7,11.441666666666668,11.333333333333334,8110
2020-01-03,11.75,11.8,11.25,11.35,11.75,11.75,11.15,11.05,11.05,11.25,21.15,28.27,0,11.55,11.333333333333334,11.266666666666666,8110
2020-01-06,11.3,11.4,11.05,11.15,11.3,11.75,11.05,11.05,11.25,11.25,17.13,24.56,0,11.25,11.266666666666666,11.183333333333332,8110
2020-01-07,11.15,11.25,10.9,11.05,11.3,11.75,11.05,11.25,11.25,11.4,15.42,21.51,0,11.100000000000001,11.183333333333332,11.191666666666668,8110
2020-01-08,11.05,11.3,10.95,11.05,11.3,11.75,11.25,11.25,11.4,11.45,14.63,19.22,0,11.05,11.191666666666668,11.241666666666667,8110
2020-01-09,11.2,11.3,11.2,11.25,11.3,11.75,11.25,11.4,11.45,11.45,20.36,19.6,1,11.15,11.241666666666667,11.308333333333332,8110
2020-01-10,11.35,11.35,11.15,11.25,11.3,11.75,11.4,11.45,11.45,11.75,24.18,21.13,0,11.25,11.308333333333332,11.424999999999999,8110
2020-01-13,11.35,11.5,11.35,11.4,11.35,11.75,11.45,11.45,11.75,11.9,31.27,24.51,0,11.325,11.424999999999999,11.533333333333333,8110
2020-01-14,11.5,11.55,11.45,11.45,11.35,11.75,11.45,11.75,11.9,12.05,37.51,28.84,0,11.425,11.533333333333333,11.666666666666666,8110
2020-01-15,11.5,11.6,11.45,11.45,11.35,11.75,11.75,11.9,12.05,11.0,45.38,34.35,0,11.45,11.666666666666666,11.6,8110
2020-01-16,11.55,12.05,11.5,11.75,11.35,11.75,11.9,12.05,11.0,11.05,54.89,41.2,0,11.6,11.6,11.533333333333333,8110
2020-01-17,11.85,11.9,11.65,11.9,11.35,11.75,12.05,11.0,11.05,10.45,65.58,49.33,0,11.825,11.533333333333333,11.366666666666667,8110
2020-01-20,12.1,12.35,12.0,12.05,12.1,11.75,11.0,11.05,10.45,10.75,69.91,56.19,0,11.975000000000001,11.366666666666667,11.200000000000001,8110
2020-01-30,11.05,11.4,10.95,11.0,11.05,11.75,11.05,10.45,10.75,11.1,47.8,53.39,0,11.525,11.200000000000001,11.066666666666665,8110
2020-01-31,11.15,11.3,11.0,11.05,11.05,11.75,10.45,10.75,11.1,11.25,34.25,47.01,0,11.025,11.066666666666665,10.933333333333332,8110
2020-02-03,10.65,10.65,10.1,10.45,10.65,10.65,10.75,11.1,11.25,11.0,28.02,40.68,0,10.75,10.933333333333332,10.933333333333332,8110
2020-02-04,10.6,10.8,10.5,10.75,10.65,10.65,11.1,11.25,11.0,10.85,28.31,36.56,0,10.6,10.933333333333332,10.899999999999999,8110
2020-02-05,11.0,11.2,10.75,11.1,10.65,10.65,11.25,11.0,10.85,10.9,33.69,35.6,0,10.925,10.899999999999999,10.975000000000001,8110
2020-02-06,11.25,11.6,11.2,11.25,10.65,10.65,11.0,10.85,10.9,10.95,39.5,36.9,1,11.175,10.975000000000001,11.008333333333333,8110
2020-02-07,11.1,11.15,10.95,11.0,10.65,10.65,10.85,10.9,10.95,11.05,39.67,37.82,0,11.125,11.008333333333333,11.0,8110
2020-02-10,10.8,10.95,10.65,10.85,10.8,10.65,10.9,10.95,11.05,11.1,37.56,37.73,0,10.925,11.0,10.975,8110
2020-02-11,10.95,10.95,10.85,10.9,10.8,10.65,10.95,11.05,11.1,10.9,42.82,39.43,1,10.875,10.975,10.958333333333334,8110
2020-02-12,10.95,11.1,10.9,10.95,10.8,10.65,11.05,11.1,10.9,10.75,47.44,42.1,0,10.925,10.958333333333334,10.941666666666668,8110
2020-02-13,11.05,11.1,11.0,11.05,10.8,10.65,11.1,10.9,10.75,10.8,52.74,45.65,0,11.0,10.941666666666668,10.924999999999999,8110
2020-02-14,11.05,11.1,10.95,11.1,10.8,10.65,10.9,10.75,10.8,10.85,53.34,48.21,0,11.075,10.924999999999999,10.908333333333331,8110
2020-02-17,11.1,11.1,10.85,10.9,11.1,10.65,10.75,10.8,10.85,10.75,44.33,46.92,0,11.0,10.908333333333331,10.858333333333334,8110
2020-02-18,10.95,11.1,10.7,10.75,11.1,10.65,10.8,10.85,10.75,10.55,33.06,42.3,0,10.825,10.858333333333334,10.766666666666667,8110
2020-02-19,10.85,10.95,10.75,10.8,11.1,10.65,10.85,10.75,10.55,10.65,32.04,38.88,0,10.775,10.766666666666667,10.725000000000001,8110
2020-02-20,10.9,10.95,10.8,10.85,11.1,10.65,10.75,10.55,10.65,10.5,36.17,37.98,0,10.825,10.725000000000001,10.683333333333332,8110
2020-02-21,10.85,10.9,10.7,10.75,11.1,10.65,10.55,10.65,10.5,10.2,28.28,34.75,0,10.8,10.683333333333332,10.583333333333334,8110
2020-02-24,10.65,10.75,10.5,10.55,10.65,10.65,10.65,10.5,10.2,10.2,21.63,30.38,0,10.65,10.583333333333334,10.475000000000001,8110
2020-02-25,10.4,10.65,10.3,10.65,10.65,10.65,10.5,10.2,10.2,10.45,29.0,29.92,0,10.600000000000001,10.475000000000001,10.425000000000002,8110
2020-02-26,10.5,10.65,10.4,10.5,10.65,10.65,10.2,10.2,10.45,10.3,27.67,29.17,0,10.575,10.425000000000002,10.383333333333333,8110
2020-02-27,10.55,10.6,10.15,10.2,10.65,10.65,10.2,10.45,10.3,10.45,20.2,26.18,0,10.35,10.383333333333333,10.35,8110
2020-03-02,9.98,10.3,9.96,10.2,9.98,9.98,10.45,10.3,10.45,10.3,20.48,24.28,0,10.2,10.35,10.316666666666665,8110
2020-03-03,10.4,10.65,10.4,10.45,9.98,9.98,10.3,10.45,10.3,9.92,30.15,26.24,1,10.325,10.316666666666665,10.270000000000001,8110
2020-03-04,10.4,10.4,10.25,10.3,9.98,9.98,10.45,10.3,9.92,9.93,31.55,28.01,0,10.375,10.270000000000001,10.225,8110
2020-03-05,10.4,10.6,10.4,10.45,9.98,9.98,10.3,9.92,9.93,9.75,38.41,31.48,0,10.375,10.225,10.108333333333333,8110
2020-03-06,10.4,10.4,10.25,10.3,9.98,9.98,9.92,9.93,9.75,8.87,39.95,34.3,0,10.375,10.108333333333333,9.87,8110
2020-03-09,10.15,10.2,9.91,9.92,10.15,9.98,9.93,9.75,8.87,8.19,27.08,31.89,0,10.11,9.87,9.493333333333332,8110
2020-03-10,9.82,9.98,9.64,9.93,10.15,9.98,9.75,8.87,8.19,7.73,27.62,30.47,0,9.925,9.493333333333332,9.065,8110
2020-03-11,10.0,10.05,9.71,9.75,10.15,9.98,8.87,8.19,7.73,7.5,22.04,27.66,0,9.84,9.065,8.661666666666667,8110
2020-03-12,9.68,9.68,8.78,8.87,10.15,9.98,8.19,7.73,7.5,7.24,16.3,23.87,0,9.309999999999999,8.661666666666667,8.213333333333333,8110
2020-03-13,8.45,8.45,7.99,8.19,10.15,9.98,7.73,7.5,7.24,6.52,13.37,20.37,0,8.53,8.213333333333333,7.675,8110
2020-03-16,8.21,8.3,7.73,7.73,8.21,9.98,7.5,7.24,6.52,7.17,8.91,16.55,0,7.96,7.675,7.391666666666668,8110
2020-03-17,7.38,7.68,7.34,7.5,8.21,9.98,7.24,6.52,7.17,6.84,7.58,13.56,0,7.615,7.391666666666668,7.166666666666667,8110
2020-03-18,7.51,7.62,7.24,7.24,8.21,9.98,6.52,7.17,6.84,7.2,5.05,10.72,0,7.37,7.166666666666667,7.078333333333333,8110
2020-03-19,7.1,7.1,6.52,6.52,8.21,9.98,7.17,6.84,7.2,7.74,3.37,8.27,0,6.88,7.078333333333333,7.118333333333333,8110
2020-03-20,7.08,7.17,6.81,7.17,8.21,9.98,6.84,7.2,7.74,7.82,8.38,8.31,1,6.845,7.118333333333333,7.215,8110
2020-03-23,6.9,6.93,6.72,6.84,6.9,9.98,7.2,7.74,7.82,7.94,8.61,8.41,0,7.005,7.215,7.451666666666667,8110
2020-03-24,7.02,7.25,7.02,7.2,6.9,9.98,7.74,7.82,7.94,7.89,12.91,9.91,0,7.02,7.451666666666667,7.571666666666666,8110
2020-03-25,7.8,7.8,7.6,7.74,6.9,9.98,7.82,7.94,7.89,7.89,29.68,16.5,0,7.470000000000001,7.571666666666666,7.746666666666667,8110
2020-03-26,7.75,7.87,7.6,7.82,6.9,9.98,7.94,7.89,7.89,8.0,44.13,25.71,0,7.78,7.746666666666667,7.88,8110
2020-03-27,7.99,8.12,7.82,7.94,6.9,9.98,7.89,7.89,8.0,8.17,59.0,36.81,0,7.880000000000001,7.88,7.951666666666668,8110
2020-03-30,7.77,7.92,7.57,7.89,7.77,9.98,7.89,8.0,8.17,8.6,67.88,47.17,0,7.915,7.951666666666668,8.081666666666667,8110
2020-03-31,8.0,8.06,7.86,7.89,7.77,9.98,8.0,8.17,8.6,9.05,73.8,56.05,0,7.89,8.081666666666667,8.266666666666667,8110
2020-04-01,7.9,8.1,7.9,8.0,7.77,7.9,8.17,8.6,9.05,9.0,79.68,63.93,0,7.945,8.266666666666667,8.451666666666668,8110
2020-04-06,8.06,8.29,8.06,8.17,8.06,7.9,8.6,9.05,9.0,9.11,83.91,70.59,0,8.085,8.451666666666668,8.655000000000001,8110
2020-04-07,8.25,8.6,8.25,8.6,8.06,7.9,9.05,9.0,9.11,9.08,89.27,76.82,0,8.385,8.655000000000001,8.834999999999999,8110
2020-04-08,8.71,9.2,8.63,9.05,8.06,7.9,9.0,9.11,9.08,9.24,89.78,81.14,0,8.825,8.834999999999999,9.013333333333334,8110
2020-04-09,9.08,9.15,8.98,9.0,8.06,7.9,9.11,9.08,9.24,9.66,89.1,83.79,0,9.025,9.013333333333334,9.19,8110
2020-04-10,9.09,9.16,9.0,9.11,8.06,7.9,9.08,9.24,9.66,9.53,90.89,86.16,0,9.055,9.19,9.270000000000001,8110
2020-04-13,9.35,9.35,9.02,9.08,9.35,7.9,9.24,9.66,9.53,9.5,88.87,87.06,0,9.094999999999999,9.270000000000001,9.353333333333333,8110
2020-04-14,9.09,9.24,9.08,9.24,9.35,7.9,9.66,9.53,9.5,9.4,90.12,88.08,0,9.16,9.353333333333333,9.401666666666666,8110
2020-04-15,9.48,9.78,9.42,9.66,9.35,7.9,9.53,9.5,9.4,9.11,91.29,89.15,0,9.45,9.401666666666666,9.406666666666666,8110
2020-04-16,9.52,9.6,9.41,9.53,9.35,7.9,9.5,9.4,9.11,9.15,89.35,89.22,0,9.594999999999999,9.406666666666666,9.391666666666666,8110
2020-04-17,9.86,9.86,9.49,9.5,9.35,7.9,9.4,9.11,9.15,9.18,85.45,87.96,0,9.515,9.391666666666666,9.311666666666666,8110
2020-04-20,9.46,9.52,9.38,9.4,9.46,7.9,9.11,9.15,9.18,9.15,77.83,84.58,0,9.45,9.311666666666666,9.248333333333333,8110
2020-04-21,9.4,9.49,9.08,9.11,9.46,7.9,9.15,9.18,9.15,9.97,56.81,75.32,0,9.254999999999999,9.248333333333333,9.326666666666666,8110
2020-04-22,9.11,9.21,8.88,9.15,9.46,7.9,9.18,9.15,9.97,10.3,47.06,65.9,0,9.129999999999999,9.326666666666666,9.476666666666667,8110
2020-04-23,9.33,9.33,9.11,9.18,9.46,7.9,9.15,9.97,10.3,10.2,41.58,57.79,0,9.165,9.476666666666667,9.658333333333333,8110
2020-04-24,9.26,9.26,9.11,9.15,9.46,7.9,9.97,10.3,10.2,10.5,36.9,50.83,0,9.165,9.658333333333333,9.883333333333333,8110
2020-04-27,9.2,9.98,9.2,9.97,9.2,7.9,10.3,10.2,10.5,10.25,57.63,53.1,1,9.56,9.883333333333333,10.061666666666667,8110
2020-04-28,10.25,10.4,10.0,10.3,9.2,7.9,10.2,10.5,10.25,10.35,69.56,58.59,0,10.135000000000002,10.061666666666667,10.261666666666667,8110
2020-04-29,10.4,10.4,10.05,10.2,9.2,7.9,10.5,10.25,10.35,10.3,75.32,64.17,0,10.25,10.261666666666667,10.316666666666668,8110
2020-04-30,10.5,10.8,10.3,10.5,9.2,7.9,10.25,10.35,10.3,10.4,78.34,68.89,0,10.35,10.316666666666668,10.333333333333332,8110
2020-05-04,10.25,10.3,10.05,10.25,10.25,10.25,10.35,10.3,10.4,10.2,76.01,71.26,0,10.375,10.333333333333332,10.333333333333334,8110
2020-05-05,10.55,10.65,10.3,10.35,10.25,10.25,10.3,10.4,10.2,10.25,76.19,72.9,0,10.3,10.333333333333334,10.291666666666666,8110
2020-05-06,10.5,10.65,10.3,10.3,10.25,10.25,10.4,10.2,10.25,10.15,74.26,73.35,0,10.325,10.291666666666666,10.275,8110
2020-05-07,10.35,10.45,10.25,10.4,10.25,10.25,10.2,10.25,10.15,10.2,74.95,73.88,0,10.350000000000001,10.275,10.25,8110
2020-05-08,10.5,10.5,10.2,10.2,10.25,10.25,10.25,10.15,10.2,10.15,70.8,72.85,0,10.3,10.25,10.225,8110
