Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,19.0,19.2,18.5,18.55,19.0,19.0,18.2,18.1,18.05,17.55,36.98,45.23,0,18.700000000000003,18.45,18.45,8110
2022-01-04,18.65,18.75,18.15,18.2,19.0,19.0,18.1,18.05,17.55,17.6,25.28,38.58,0,18.375,18.21666666666667,18.008333333333336,8110
2022-01-05,18.25,18.4,18.05,18.1,19.0,19.0,18.05,17.55,17.6,17.45,17.46,31.54,0,18.15,18.008333333333336,17.825,8110
2022-01-06,18.1,18.15,17.9,18.05,19.0,19.0,17.55,17.6,17.45,17.25,13.36,25.48,0,18.075000000000003,17.825,17.666666666666668,8110
2022-01-07,18.1,18.2,17.5,17.55,19.0,19.0,17.6,17.45,17.25,17.25,9.41,20.12,0,17.8,17.666666666666668,17.525000000000002,8110
2022-01-10,17.5,17.75,17.4,17.6,17.5,19.0,17.45,17.25,17.25,17.0,8.61,16.28,0,17.575000000000003,17.525000000000002,17.35,8110
2022-01-11,17.7,17.85,17.25,17.45,17.5,19.0,17.25,17.25,17.0,18.7,8.84,13.8,0,17.525,17.35,17.541666666666668,8110
2022-01-12,17.55,17.65,17.25,17.25,17.5,19.0,17.25,17.0,18.7,18.3,5.89,11.16,0,17.35,17.541666666666668,17.658333333333335,8110
2022-01-13,17.25,17.4,17.2,17.25,17.5,19.0,17.0,18.7,18.3,18.3,4.76,9.03,0,17.25,17.658333333333335,17.8,8110
2022-01-14,17.2,17.2,16.8,17.0,17.5,19.0,18.7,18.3,18.3,18.5,6.59,8.22,0,17.125,17.8,18.008333333333333,8110
2022-01-17,17.1,18.7,17.05,18.7,17.1,19.0,18.3,18.3,18.5,17.6,37.73,18.06,1,17.85,18.008333333333333,18.066666666666666,8110
2022-01-18,18.2,18.8,18.2,18.3,17.1,19.0,18.3,18.5,17.6,17.4,50.15,28.76,0,18.5,18.066666666666666,18.133333333333336,8110
2022-01-19,18.1,19.1,18.05,18.3,17.1,19.0,18.5,17.6,17.4,16.95,55.17,37.56,0,18.3,18.133333333333336,17.841666666666665,8110
