Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,6.6,6.85,6.6,6.8,6.6,6.6,6.85,6.88,6.91,7.0,59.98,50.79,0,6.75,6.815,6.8566666666666665,2434
2020-01-03,6.79,6.88,6.79,6.85,6.6,6.6,6.88,6.91,7.0,7.04,71.24,57.61,0,6.824999999999999,6.8566666666666665,6.913333333333333,2434
2020-01-06,6.25,6.98,6.25,6.88,6.25,6.6,6.91,7.0,7.04,7.05,76.26,63.83,0,6.865,6.913333333333333,6.954999999999999,2434
2020-01-07,6.7,7.08,6.7,6.91,6.25,6.6,7.0,7.04,7.05,7.03,77.35,68.34,0,6.895,6.954999999999999,6.984999999999999,2434
2020-01-08,7.2,7.2,6.7,7.0,6.25,6.6,7.04,7.05,7.03,7.02,77.88,71.52,0,6.955,6.984999999999999,7.008333333333333,2434
2020-01-09,7.03,7.1,7.0,7.04,6.25,6.6,7.05,7.03,7.02,7.12,79.64,74.23,0,7.02,7.008333333333333,7.043333333333333,2434
2020-01-10,7.0,7.15,7.0,7.05,6.25,6.6,7.03,7.02,7.12,7.13,81.16,76.54,0,7.045,7.043333333333333,7.065,2434
2020-01-13,7.07,7.07,6.97,7.03,7.07,6.6,7.02,7.12,7.13,7.02,81.48,78.19,0,7.04,7.065,7.061666666666667,2434
2020-01-14,7.02,7.05,7.02,7.02,7.07,6.6,7.12,7.13,7.02,7.03,81.34,79.24,0,7.025,7.061666666666667,7.058333333333334,2434
2020-01-15,7.01,7.12,6.8,7.12,7.07,6.6,7.13,7.02,7.03,7.0,84.75,81.08,0,7.07,7.058333333333334,7.053333333333334,2434
2020-01-16,7.0,7.15,7.0,7.13,7.07,6.6,7.02,7.03,7.0,7.1,87.38,83.18,0,7.125,7.053333333333334,7.066666666666666,2434
2020-01-17,7.12,7.12,7.01,7.02,7.07,6.6,7.03,7.0,7.1,7.09,79.59,81.98,0,7.074999999999999,7.066666666666666,7.061666666666667,2434
2020-01-20,7.03,7.1,7.0,7.03,7.03,6.6,7.0,7.1,7.09,7.11,75.06,79.67,0,7.025,7.061666666666667,7.058333333333333,2434
2020-01-30,7.03,7.1,6.9,7.0,7.03,6.6,7.1,7.09,7.11,7.11,69.09,76.14,0,7.015000000000001,7.058333333333333,7.073333333333334,2434
2020-01-31,7.01,7.3,7.01,7.1,7.03,6.6,7.09,7.11,7.11,7.2,66.06,72.78,0,7.05,7.073333333333334,7.101666666666667,2434
2020-02-03,6.4,7.09,6.4,7.09,6.4,6.4,7.11,7.11,7.2,7.13,69.6,71.72,0,7.095,7.101666666666667,7.123333333333334,2434
2020-02-04,6.99,7.38,6.99,7.11,6.4,6.4,7.11,7.2,7.13,7.11,70.55,71.33,0,7.1,7.123333333333334,7.125,2434
2020-02-05,7.02,7.11,7.02,7.11,6.4,6.4,7.2,7.13,7.11,7.11,71.18,71.28,0,7.11,7.125,7.128333333333334,2434
2020-02-06,7.28,7.28,7.05,7.2,6.4,6.4,7.13,7.11,7.11,7.13,74.66,72.41,1,7.155,7.128333333333334,7.131666666666668,2434
2020-02-07,7.1,7.13,7.1,7.13,6.4,6.4,7.11,7.11,7.13,7.01,74.6,73.14,0,7.165,7.131666666666668,7.114999999999999,2434
2020-02-10,7.1,7.11,7.0,7.11,7.1,6.4,7.11,7.13,7.01,7.03,73.88,73.39,0,7.12,7.114999999999999,7.086666666666667,2434
2020-02-11,7.2,7.2,7.1,7.11,7.1,6.4,7.13,7.01,7.03,7.01,73.4,73.39,0,7.11,7.086666666666667,7.066666666666666,2434
2020-02-12,7.1,7.25,7.1,7.13,7.1,6.4,7.01,7.03,7.01,7.1,73.76,73.51,0,7.12,7.066666666666666,7.065,2434
2020-02-13,7.12,7.12,6.95,7.01,7.1,6.4,7.03,7.01,7.1,7.03,69.92,72.31,0,7.07,7.065,7.051666666666667,2434
2020-02-14,7.0,7.03,7.0,7.03,7.1,6.4,7.01,7.1,7.03,7.04,52.81,65.81,0,7.02,7.051666666666667,7.036666666666666,2434
2020-02-17,7.03,7.03,7.0,7.01,7.03,6.4,7.1,7.03,7.04,7.04,41.27,57.63,0,7.02,7.036666666666666,7.041666666666667,2434
2020-02-18,7.0,7.25,7.0,7.1,7.03,6.4,7.03,7.04,7.04,7.09,42.66,52.64,0,7.055,7.041666666666667,7.051666666666667,2434
2020-02-19,7.03,7.03,7.02,7.03,7.03,6.4,7.04,7.04,7.09,6.41,37.33,47.54,0,7.0649999999999995,7.051666666666667,6.951666666666665,2434
2020-02-20,7.05,7.05,7.04,7.04,7.03,6.4,7.04,7.09,6.41,7.0,34.89,43.32,0,7.035,6.951666666666665,6.935,2434
2020-02-21,7.04,7.04,7.04,7.04,7.03,6.4,7.09,6.41,7.0,7.02,33.26,39.97,0,7.04,6.935,6.933333333333333,2434
2020-02-24,6.81,7.09,6.81,7.09,6.81,6.4,6.41,7.0,7.02,7.0,43.39,41.11,1,7.0649999999999995,6.933333333333333,6.926666666666667,2434
2020-02-25,6.99,7.0,6.41,6.41,6.81,6.4,7.0,7.02,7.0,7.0,28.93,37.05,0,6.75,6.926666666666667,6.919999999999999,2434
2020-02-26,6.95,7.04,6.71,7.0,6.81,6.4,7.02,7.0,7.0,7.0,42.7,38.93,1,6.705,6.919999999999999,6.905,2434
2020-02-27,6.78,7.04,6.78,7.02,6.81,6.4,7.0,7.0,7.0,7.0,52.67,43.51,0,7.01,6.905,7.003333333333333,2434
2020-03-02,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,58.53,48.52,0,7.01,7.003333333333333,7.003333333333333,2434
2020-03-03,6.71,7.0,6.71,7.0,7.0,7.0,7.0,7.0,7.0,6.91,67.94,54.99,0,7.0,7.003333333333333,6.984999999999999,2434
2020-03-04,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.91,6.9,74.21,61.4,0,7.0,6.984999999999999,6.968333333333333,2434
2020-03-05,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.91,6.9,6.8,78.39,67.06,0,7.0,6.968333333333333,6.935,2434
2020-03-06,7.0,7.0,7.0,7.0,7.0,7.0,6.91,6.9,6.8,6.3,81.18,71.77,0,7.0,6.935,6.8183333333333325,2434
2020-03-09,7.0,7.0,6.91,6.91,7.0,7.0,6.9,6.8,6.3,6.29,80.58,74.71,0,6.955,6.8183333333333325,6.7,2434
2020-03-10,6.7,6.9,6.66,6.9,7.0,7.0,6.8,6.3,6.29,6.3,74.77,74.73,0,6.905,6.7,6.583333333333333,2434
2020-03-11,6.76,6.8,6.76,6.8,7.0,7.0,6.3,6.29,6.3,6.21,62.13,70.53,0,6.85,6.583333333333333,6.466666666666666,2434
2020-03-12,6.73,6.76,6.22,6.3,7.0,7.0,6.29,6.3,6.21,5.7,44.84,61.97,0,6.55,6.466666666666666,6.266666666666667,2434
2020-03-13,6.3,6.3,5.67,6.29,7.0,7.0,6.3,6.21,5.7,5.86,45.43,56.46,0,6.295,6.266666666666667,6.11,2434
2020-03-16,6.29,6.3,6.0,6.3,6.29,7.0,6.21,5.7,5.86,5.35,46.08,53.0,0,6.295,6.11,5.951666666666667,2434
2020-03-17,6.29,6.3,6.2,6.21,6.29,7.0,5.7,5.86,5.35,4.95,44.25,50.08,0,6.255,5.951666666666667,5.728333333333334,2434
