Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,65.1,68.4,65.1,68.0,65.1,65.1,67.5,66.2,65.1,64.3,52.84,55.47,0,66.45,66.18333333333334,66.00000000000001,2351
2020-01-03,68.2,68.3,66.2,67.5,65.1,65.1,66.2,65.1,64.3,64.7,57.45,56.13,1,67.75,66.00000000000001,65.96666666666665,2351
2020-01-06,65.7,66.9,65.6,66.2,65.7,65.1,65.1,64.3,64.7,64.9,51.48,54.58,0,66.85,65.96666666666665,65.44999999999999,2351
2020-01-07,67.2,67.2,64.6,65.1,65.7,65.1,64.3,64.7,64.9,65.6,39.45,49.54,0,65.65,65.44999999999999,65.13333333333334,2351
2020-01-08,64.6,65.5,64.0,64.3,65.7,65.1,64.7,64.9,65.6,67.1,28.57,42.55,0,64.69999999999999,65.13333333333334,65.28333333333335,2351
2020-01-09,65.2,65.5,64.7,64.7,65.7,65.1,64.9,65.6,67.1,68.9,24.35,36.48,0,64.5,65.28333333333335,65.91666666666667,2351
2020-01-10,65.4,65.4,64.7,64.9,65.7,65.1,65.6,67.1,68.9,68.9,23.05,32.0,0,64.80000000000001,65.91666666666667,66.68333333333334,2351
2020-01-13,65.0,66.3,65.0,65.6,65.0,65.1,67.1,68.9,68.9,68.4,27.49,30.5,0,65.25,66.68333333333334,67.3,2351
2020-01-14,65.7,67.7,65.7,67.1,65.0,65.1,68.9,68.9,68.4,68.0,41.81,34.27,1,66.35,67.3,67.81666666666666,2351
2020-01-15,67.1,69.2,67.1,68.9,65.0,65.1,68.9,68.4,68.0,62.2,59.28,42.61,0,68.0,67.81666666666666,67.25,2351
2020-01-16,69.5,70.0,68.2,68.9,65.0,65.1,68.4,68.0,62.2,62.2,66.74,50.65,0,68.9,67.25,66.43333333333334,2351
2020-01-17,69.3,69.3,68.1,68.4,65.0,65.1,68.0,62.2,62.2,60.5,68.94,56.75,0,68.65,66.43333333333334,65.03333333333333,2351
2020-01-20,68.5,69.4,67.7,68.0,68.5,65.1,62.2,62.2,60.5,61.8,68.18,60.56,0,68.2,65.03333333333333,63.85,2351
2020-01-30,61.5,63.6,61.5,62.2,61.5,65.1,62.2,60.5,61.8,62.3,48.2,56.44,0,65.1,63.85,62.833333333333336,2351
2020-01-31,62.8,63.2,61.6,62.2,61.5,65.1,60.5,61.8,62.3,65.3,34.88,49.25,0,62.2,62.833333333333336,62.38333333333333,2351
2020-02-03,60.5,60.8,58.3,60.5,60.5,60.5,61.8,62.3,65.3,62.8,29.52,42.67,0,61.35,62.38333333333333,62.48333333333334,2351
2020-02-04,62.0,62.4,61.4,61.8,60.5,60.5,62.3,65.3,62.8,63.2,29.65,38.33,0,61.15,62.48333333333334,62.65,2351
2020-02-05,62.7,63.0,62.0,62.3,60.5,60.5,65.3,62.8,63.2,63.0,31.16,35.94,0,62.05,62.65,63.06666666666666,2351
2020-02-06,63.0,65.6,62.6,65.3,60.5,60.5,62.8,63.2,63.0,63.4,40.72,37.53,1,63.8,63.06666666666666,63.33333333333332,2351
2020-02-07,63.7,64.4,62.8,62.8,60.5,60.5,63.2,63.0,63.4,63.6,40.66,38.57,0,64.05,63.33333333333332,63.550000000000004,2351
2020-02-10,60.6,63.4,60.6,63.2,60.6,60.5,63.0,63.4,63.6,63.8,41.82,39.65,0,63.0,63.550000000000004,63.300000000000004,2351
2020-02-11,63.7,63.7,62.6,63.0,60.6,60.5,63.4,63.6,63.8,63.5,49.34,42.88,0,63.1,63.300000000000004,63.416666666666664,2351
2020-02-12,64.1,64.1,63.4,63.4,60.6,60.5,63.6,63.8,63.5,62.4,56.18,47.31,0,63.2,63.416666666666664,63.28333333333333,2351
2020-02-13,64.0,64.6,63.6,63.6,60.6,60.5,63.8,63.5,62.4,62.5,61.65,52.09,0,63.5,63.28333333333333,63.199999999999996,2351
2020-02-14,63.6,64.1,63.6,63.8,60.6,60.5,63.5,62.4,62.5,62.5,62.43,55.54,0,63.7,63.199999999999996,63.050000000000004,2351
2020-02-17,63.8,64.0,63.4,63.5,63.8,60.5,62.4,62.5,62.5,61.9,60.95,57.34,0,63.65,63.050000000000004,62.76666666666666,2351
2020-02-18,63.5,64.0,62.0,62.4,63.8,60.5,62.5,62.5,61.9,60.9,52.63,55.77,0,62.95,62.76666666666666,62.28333333333333,2351
2020-02-19,62.5,63.4,62.4,62.5,63.8,60.5,62.5,61.9,60.9,60.4,50.92,54.15,0,62.45,62.28333333333333,61.76666666666666,2351
2020-02-20,62.7,63.2,62.3,62.5,63.8,60.5,61.9,60.9,60.4,60.5,49.78,52.69,0,62.5,61.76666666666666,61.449999999999996,2351
2020-02-21,62.5,62.5,61.6,61.9,63.8,60.5,60.9,60.4,60.5,59.1,36.52,47.3,0,62.2,61.449999999999996,60.88333333333335,2351
2020-02-24,61.9,61.9,60.3,60.9,61.9,60.5,60.4,60.5,59.1,58.9,29.0,41.2,0,61.4,60.88333333333335,60.28333333333333,2351
2020-02-25,59.0,60.5,59.0,60.4,61.9,60.5,60.5,59.1,58.9,58.7,27.67,36.69,0,60.65,60.28333333333333,59.75,2351
2020-02-26,60.1,60.7,60.0,60.5,61.9,60.5,59.1,58.9,58.7,58.0,28.25,33.88,0,60.45,59.75,59.26666666666667,2351
2020-02-27,60.9,61.0,59.1,59.1,61.9,60.5,58.9,58.7,58.0,59.0,19.5,29.09,0,59.8,59.26666666666667,59.03333333333333,2351
2020-03-02,58.7,59.6,57.7,58.9,58.7,58.7,58.7,58.0,59.0,58.2,19.35,25.84,0,59.0,59.03333333333333,58.65,2351
2020-03-03,61.0,61.0,58.7,58.7,58.7,58.7,58.0,59.0,58.2,56.0,18.75,23.48,0,58.8,58.65,58.13333333333333,2351
2020-03-04,59.6,59.6,57.7,58.0,58.7,58.7,59.0,58.2,56.0,56.5,14.32,20.43,0,58.35,58.13333333333333,57.73333333333333,2351
2020-03-05,59.0,59.6,58.4,59.0,58.7,58.7,58.2,56.0,56.5,54.7,18.57,19.81,0,58.5,57.73333333333333,57.06666666666666,2351
2020-03-06,59.0,59.4,57.9,58.2,58.7,58.7,56.0,56.5,54.7,49.25,16.35,18.66,0,58.6,57.06666666666666,55.60833333333333,2351
2020-03-09,57.2,57.4,56.0,56.0,57.2,58.7,56.5,54.7,49.25,44.75,10.9,16.07,0,57.1,55.60833333333333,53.23333333333333,2351
