Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,172.0,177.5,169.0,171.0,172.0,172.0,170.5,164.0,160.0,151.0,53.97,50.9,0,173.25,167.33333333333334,167.33333333333334,2351
2022-01-04,181.0,181.0,170.5,170.5,172.0,172.0,164.0,160.0,151.0,151.5,53.76,51.85,0,170.75,165.33333333333334,161.33333333333334,2351
2022-01-05,171.0,172.0,163.0,164.0,172.0,172.0,160.0,151.0,151.5,144.5,43.99,49.23,0,167.25,161.33333333333334,156.91666666666666,2351
2022-01-06,160.0,163.5,159.5,160.0,172.0,172.0,151.0,151.5,144.5,148.5,30.1,42.85,0,162.0,156.91666666666666,153.25,2351
2022-01-07,160.5,161.5,151.0,151.0,172.0,172.0,151.5,144.5,148.5,143.0,20.07,35.26,0,155.5,153.25,149.75,2351
2022-01-10,151.0,154.5,148.0,151.5,151.0,172.0,144.5,148.5,143.0,144.0,16.92,29.15,0,151.25,149.75,147.08333333333334,2351
2022-01-11,150.5,152.0,144.0,144.5,151.0,172.0,148.5,143.0,144.0,146.5,11.73,23.34,0,148.0,147.08333333333334,146.33333333333334,2351
2022-01-12,146.5,152.0,144.0,148.5,151.0,172.0,143.0,144.0,146.5,148.0,11.87,19.52,0,146.5,146.33333333333334,145.75,2351
2022-01-13,146.5,149.0,141.0,143.0,151.0,172.0,144.0,146.5,148.0,146.5,9.58,16.21,0,145.75,145.75,146.08333333333334,2351
2022-01-14,142.0,145.0,139.5,144.0,151.0,172.0,146.5,148.0,146.5,149.0,10.0,14.14,0,143.5,146.08333333333334,146.16666666666666,2351
2022-01-17,143.0,147.0,142.0,146.5,143.0,172.0,148.0,146.5,149.0,148.0,13.85,14.04,0,145.25,146.16666666666666,147.0,2351
2022-01-18,146.5,152.0,145.5,148.0,143.0,172.0,146.5,149.0,148.0,150.5,21.04,16.37,1,147.25,147.0,148.08333333333334,2351
2022-01-19,145.5,148.0,141.0,146.5,143.0,172.0,149.0,148.0,150.5,147.0,24.63,19.12,0,147.25,148.08333333333334,148.16666666666666,2351
2022-01-20,145.0,149.0,145.0,149.0,143.0,172.0,148.0,150.5,147.0,150.5,37.53,25.26,0,147.75,148.16666666666666,148.58333333333334,2351
2022-01-21,145.5,149.0,144.0,148.0,143.0,172.0,150.5,147.0,150.5,154.0,47.69,32.74,0,148.5,148.58333333333334,149.83333333333334,2351
2022-01-24,145.0,152.0,143.0,150.5,145.0,172.0,147.0,150.5,154.0,156.5,61.13,42.2,0,149.25,149.83333333333334,151.08333333333334,2351
2022-01-25,150.0,152.5,147.0,147.0,145.0,172.0,150.5,154.0,156.5,159.0,59.98,48.13,0,148.75,151.08333333333334,152.91666666666666,2351
2022-01-26,149.5,153.0,148.5,150.5,145.0,172.0,154.0,156.5,159.0,157.0,67.15,54.47,0,148.75,152.91666666666666,154.0,2351
2022-02-07,154.0,155.0,150.5,154.0,154.0,154.0,156.5,159.0,157.0,152.0,75.72,61.55,0,152.25,154.0,154.83333333333334,2351
2022-02-08,156.0,160.0,155.0,156.5,154.0,154.0,159.0,157.0,152.0,145.5,77.67,66.92,0,155.25,154.83333333333334,154.0,2351
2022-02-09,159.0,161.0,157.0,159.0,154.0,154.0,157.0,152.0,145.5,143.5,81.78,71.87,0,157.75,154.0,152.25,2351
2022-02-10,161.0,161.0,154.5,157.0,154.0,154.0,152.0,145.5,143.5,142.0,80.45,74.73,0,158.0,152.25,149.83333333333334,2351
2022-02-11,154.5,155.5,151.0,152.0,154.0,154.0,145.5,143.5,142.0,142.5,70.3,73.25,0,154.5,149.83333333333334,147.08333333333334,2351
2022-02-14,148.0,149.5,143.0,145.5,148.0,154.0,143.5,142.0,142.5,143.5,51.5,66.0,0,148.75,147.08333333333334,144.83333333333334,2351
2022-02-15,145.0,147.5,143.5,143.5,148.0,154.0,142.0,142.5,143.5,146.5,35.26,55.75,0,144.5,144.83333333333334,143.91666666666666,2351
2022-02-16,146.5,147.5,141.0,142.0,148.0,154.0,142.5,143.5,146.5,141.0,25.17,45.56,0,142.75,143.91666666666666,143.16666666666666,2351
2022-02-17,143.0,144.0,141.0,142.5,148.0,154.0,143.5,146.5,141.0,142.0,19.28,36.8,0,142.25,143.16666666666666,142.91666666666666,2351
2022-02-18,141.5,144.5,140.5,143.5,148.0,154.0,146.5,141.0,142.0,133.5,17.73,30.44,0,143.0,142.91666666666666,141.5,2351
2022-02-21,144.0,146.5,143.5,146.5,144.0,154.0,141.0,142.0,133.5,131.0,21.58,27.49,0,145.0,141.5,139.58333333333334,2351
2022-02-22,144.5,145.5,139.5,141.0,144.0,154.0,142.0,133.5,131.0,138.0,16.71,23.9,0,143.75,139.58333333333334,138.66666666666666,2351
2022-02-23,141.5,143.5,141.5,142.0,144.0,154.0,133.5,131.0,138.0,137.0,16.35,21.38,0,141.5,138.66666666666666,137.08333333333334,2351
2022-02-24,140.5,142.0,133.5,133.5,144.0,154.0,131.0,138.0,137.0,141.5,10.9,17.89,0,137.75,137.08333333333334,137.16666666666666,2351
2022-02-25,136.0,137.5,130.0,131.0,144.0,154.0,138.0,137.0,141.5,139.0,9.17,14.98,0,132.25,137.16666666666666,136.66666666666666,2351
2022-03-01,132.0,139.0,130.5,138.0,132.0,132.0,137.0,141.5,139.0,132.5,21.35,17.1,1,134.5,136.66666666666666,136.5,2351
2022-03-02,137.0,138.0,131.5,137.0,132.0,132.0,141.5,139.0,132.5,133.5,28.37,20.86,0,137.5,136.5,136.91666666666666,2351
2022-03-03,142.0,150.5,140.0,141.5,132.0,132.0,139.0,132.5,133.5,136.0,37.61,26.44,0,139.25,136.91666666666666,136.58333333333334,2351
2022-03-04,140.5,144.0,138.5,139.0,132.0,132.0,132.5,133.5,136.0,142.5,39.71,30.86,0,140.25,136.58333333333334,137.5,2351
2022-03-07,139.0,139.5,132.0,132.5,139.0,132.0,133.5,136.0,142.5,139.5,30.54,30.75,0,135.75,137.5,137.16666666666666,2351
2022-03-08,129.5,141.5,128.5,133.5,139.0,132.0,136.0,142.5,139.5,134.5,27.94,29.81,0,133.0,137.16666666666666,136.41666666666666,2351
2022-03-09,139.5,140.0,134.5,136.0,139.0,132.0,142.5,139.5,134.5,128.5,29.99,29.87,1,134.75,136.41666666666666,135.75,2351
2022-03-10,140.0,143.5,139.0,142.5,139.0,132.0,139.5,134.5,128.5,127.5,41.21,33.65,0,139.25,135.75,134.75,2351
2022-03-11,143.5,143.5,139.0,139.5,139.0,132.0,134.5,128.5,127.5,134.0,44.14,37.15,0,141.0,134.75,134.41666666666666,2351
2022-03-14,140.0,140.5,134.0,134.5,140.0,132.0,128.5,127.5,134.0,137.5,38.52,37.61,0,137.0,134.41666666666666,133.58333333333334,2351
2022-03-15,134.0,135.5,128.0,128.5,140.0,132.0,127.5,134.0,137.5,142.5,26.42,33.88,0,131.5,133.58333333333334,134.08333333333334,2351
2022-03-16,131.0,132.5,127.0,127.5,140.0,132.0,134.0,137.5,142.5,142.0,18.59,28.78,0,128.0,134.08333333333334,135.33333333333334,2351
2022-03-17,131.0,135.0,130.5,134.0,140.0,132.0,137.5,142.5,142.0,141.5,26.53,28.03,0,130.75,135.33333333333334,137.5,2351
2022-03-18,135.0,138.0,133.0,137.5,140.0,132.0,142.5,142.0,141.5,142.0,38.9,31.65,1,135.75,137.5,139.91666666666666,2351
2022-03-21,142.5,145.5,140.0,142.5,142.5,132.0,142.0,141.5,142.0,142.5,53.86,39.05,0,140.0,139.91666666666666,141.33333333333334,2351
2022-03-22,145.0,145.0,141.5,142.0,142.5,132.0,141.5,142.0,142.5,140.0,62.93,47.01,0,142.25,141.33333333333334,141.75,2351
