Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,45.6,45.6,45.35,45.35,45.6,45.6,45.35,45.35,45.0,45.0,78.96,73.37,0,45.525000000000006,45.375,45.291666666666664,3675
2020-01-03,45.5,45.5,44.7,45.35,45.6,45.6,45.35,45.0,45.0,45.0,77.64,74.79,0,45.35,45.291666666666664,45.175000000000004,3675
2020-01-06,45.65,45.65,44.0,45.35,45.65,45.6,45.0,45.0,45.0,45.1,76.53,75.37,0,45.35,45.175000000000004,45.13333333333333,3675
2020-01-07,45.45,45.45,44.45,45.0,45.65,45.6,45.0,45.0,45.1,45.0,71.42,74.05,0,45.175,45.13333333333333,45.074999999999996,3675
2020-01-08,45.35,45.4,45.0,45.0,45.65,45.6,45.0,45.1,45.0,44.95,67.61,71.9,0,45.0,45.074999999999996,45.00833333333333,3675
2020-01-09,45.0,45.0,44.4,45.0,45.65,45.6,45.1,45.0,44.95,45.05,61.41,68.4,0,45.0,45.00833333333333,45.01666666666667,3675
2020-01-10,45.1,45.2,44.9,45.1,45.65,45.6,45.0,44.95,45.05,44.95,56.88,64.56,0,45.05,45.01666666666667,45.00833333333333,3675
2020-01-13,45.65,45.65,44.9,45.0,45.65,45.6,44.95,45.05,44.95,44.9,57.53,62.22,0,45.05,45.00833333333333,44.99166666666667,3675
2020-01-14,45.05,45.05,43.8,44.95,45.65,45.6,45.05,44.95,44.9,45.0,59.07,61.17,0,44.975,44.99166666666667,44.975,3675
2020-01-15,44.8,45.05,43.8,45.05,45.65,45.6,44.95,44.9,45.0,44.45,61.9,61.41,1,45.0,44.975,44.88333333333333,3675
2020-01-16,45.05,45.05,44.95,44.95,45.65,45.6,44.9,45.0,44.45,44.1,61.99,61.6,0,45.0,44.88333333333333,44.741666666666674,3675
2020-01-17,45.4,45.4,44.9,44.9,45.65,45.6,45.0,44.45,44.1,43.9,61.15,61.45,0,44.925,44.741666666666674,44.550000000000004,3675
2020-01-20,46.4,46.4,45.0,45.0,46.4,45.6,44.45,44.1,43.9,44.5,56.15,59.68,0,44.95,44.550000000000004,44.475,3675
2020-01-30,45.0,46.0,44.1,44.45,45.0,45.6,44.1,43.9,44.5,45.0,45.77,55.04,0,44.725,44.475,44.491666666666674,3675
2020-01-31,44.1,44.1,44.1,44.1,45.0,45.6,43.9,44.5,45.0,45.05,34.36,48.15,0,44.275000000000006,44.491666666666674,44.5,3675
2020-02-03,43.8,43.9,43.15,43.9,43.8,43.8,44.5,45.0,45.05,43.5,30.6,42.3,0,44.0,44.5,44.34166666666667,3675
2020-02-04,43.9,44.75,43.9,44.5,43.8,43.8,45.0,45.05,43.5,43.0,34.25,39.62,0,44.2,44.34166666666667,44.15833333333333,3675
2020-02-05,45.25,45.25,44.3,45.0,43.8,43.8,45.05,43.5,43.0,43.6,41.81,40.35,1,44.75,44.15833333333333,44.10833333333334,3675
2020-02-06,45.4,45.5,44.55,45.05,43.8,43.8,43.5,43.0,43.6,44.0,47.36,42.69,0,45.025,44.10833333333334,44.025,3675
2020-02-07,44.9,44.9,43.5,43.5,43.8,43.8,43.0,43.6,44.0,43.6,35.16,40.18,0,44.275,44.025,43.791666666666664,3675
2020-02-10,44.1,44.1,43.0,43.0,44.1,43.8,43.6,44.0,43.6,43.9,23.44,34.6,0,43.25,43.791666666666664,43.599999999999994,3675
2020-02-11,43.8,43.8,43.0,43.6,44.1,43.8,44.0,43.6,43.9,43.6,22.29,30.5,0,43.3,43.599999999999994,43.61666666666667,3675
2020-02-12,43.4,44.0,43.35,44.0,44.1,43.8,43.6,43.9,43.6,43.8,28.19,29.73,0,43.8,43.61666666666667,43.75,3675
2020-02-13,43.8,43.8,43.6,43.6,44.1,43.8,43.9,43.6,43.8,43.8,26.79,28.75,0,43.8,43.75,43.78333333333333,3675
2020-02-14,43.25,44.0,43.2,43.9,44.1,43.8,43.6,43.8,43.8,43.9,29.86,29.12,1,43.75,43.78333333333333,43.76666666666666,3675
2020-02-17,43.95,43.95,43.15,43.6,43.95,43.8,43.8,43.8,43.9,43.8,27.91,28.72,0,43.75,43.76666666666666,43.800000000000004,3675
2020-02-18,43.5,44.0,43.35,43.8,43.95,43.8,43.8,43.9,43.8,43.0,29.27,28.9,1,43.7,43.800000000000004,43.65,3675
2020-02-19,43.7,43.8,43.6,43.8,43.95,43.8,43.9,43.8,43.0,43.0,33.55,30.45,0,43.8,43.65,43.550000000000004,3675
2020-02-20,43.5,43.9,43.5,43.9,43.95,43.8,43.8,43.0,43.0,43.0,49.64,36.85,0,43.849999999999994,43.550000000000004,43.416666666666664,3675
2020-02-21,44.0,44.05,43.8,43.8,43.95,43.8,43.0,43.0,43.0,42.8,58.49,44.06,0,43.849999999999994,43.416666666666664,43.25,3675
2020-02-24,43.5,43.5,43.0,43.0,43.5,43.8,43.0,43.0,42.8,41.5,38.99,42.37,0,43.4,43.25,42.85,3675
2020-02-25,43.0,43.0,43.0,43.0,43.5,43.8,43.0,42.8,41.5,41.6,25.99,36.91,0,43.0,42.85,42.483333333333334,3675
2020-02-26,43.0,43.0,42.9,43.0,43.5,43.8,42.8,41.5,41.6,40.6,20.23,31.35,0,43.0,42.483333333333334,42.083333333333336,3675
2020-02-27,42.5,42.8,42.3,42.8,43.5,43.8,41.5,41.6,40.6,39.8,23.01,28.57,0,42.9,42.083333333333336,41.550000000000004,3675
2020-03-02,42.35,42.55,40.25,41.5,42.35,42.35,41.6,40.6,39.8,39.5,26.3,27.81,0,42.15,41.550000000000004,40.96666666666667,3675
2020-03-03,41.5,43.2,41.5,41.6,42.35,42.35,40.6,39.8,39.5,38.9,29.38,28.33,1,41.55,40.96666666666667,40.31666666666667,3675
2020-03-04,41.5,41.5,40.5,40.6,42.35,42.35,39.8,39.5,38.9,38.25,22.66,26.44,0,41.1,40.31666666666667,39.775,3675
2020-03-05,41.0,41.0,39.7,39.8,42.35,42.35,39.5,38.9,38.25,38.25,15.87,22.92,0,40.2,39.775,39.21666666666667,3675
2020-03-06,39.8,39.8,39.3,39.5,42.35,42.35,38.9,38.25,38.25,36.8,12.17,19.34,0,39.65,39.21666666666667,38.583333333333336,3675
2020-03-09,39.1,39.5,38.85,38.9,39.1,42.35,38.25,38.25,36.8,38.0,8.5,15.73,0,39.2,38.583333333333336,38.28333333333333,3675
2020-03-10,38.9,39.0,38.0,38.25,39.1,42.35,38.25,36.8,38.0,36.2,7.27,12.91,0,38.575,38.28333333333333,37.73333333333333,3675
2020-03-11,38.15,39.0,38.0,38.25,39.1,42.35,36.8,38.0,36.2,34.5,6.45,10.76,0,38.25,37.73333333333333,37.0,3675
2020-03-12,36.8,38.0,36.8,36.8,39.1,42.35,38.0,36.2,34.5,34.5,4.3,8.61,0,37.525,37.0,36.375,3675
2020-03-13,35.3,40.45,35.3,38.0,39.1,42.35,36.2,34.5,34.5,31.8,14.26,10.49,1,37.4,36.375,35.300000000000004,3675
2020-03-16,38.0,38.0,36.2,36.2,38.0,42.35,34.5,34.5,31.8,32.9,14.35,11.78,0,37.1,35.300000000000004,34.65,3675
2020-03-17,36.0,36.0,34.2,34.5,38.0,42.35,34.5,31.8,32.9,32.3,11.04,11.53,0,35.35,34.65,33.699999999999996,3675
2020-03-18,35.0,36.0,34.1,34.5,38.0,42.35,31.8,32.9,32.3,33.0,9.46,10.84,0,34.5,33.699999999999996,33.166666666666664,3675
2020-03-19,34.5,34.5,31.05,31.8,38.0,42.35,32.9,32.3,33.0,33.3,8.97,10.22,0,33.15,33.166666666666664,32.96666666666667,3675
2020-03-20,31.7,33.0,31.7,32.9,38.0,42.35,32.3,33.0,33.3,32.6,12.54,10.99,1,32.35,32.96666666666667,32.65,3675
2020-03-23,31.1,32.4,31.1,32.3,31.1,42.35,33.0,33.3,32.6,33.75,12.79,11.59,0,32.599999999999994,32.65,32.975,3675
2020-03-24,32.3,33.0,32.2,33.0,31.1,42.35,33.3,32.6,33.75,33.5,15.44,12.87,0,32.65,32.975,33.074999999999996,3675
2020-03-25,33.8,33.8,32.7,33.3,31.1,42.35,32.6,33.75,33.5,33.4,18.27,14.67,0,33.15,33.074999999999996,33.25833333333333,3675
2020-03-26,33.6,33.6,32.3,32.6,31.1,42.35,33.75,33.5,33.4,34.0,19.61,16.32,0,32.95,33.25833333333333,33.425000000000004,3675
2020-03-27,33.3,33.75,32.7,33.75,31.1,42.35,33.5,33.4,34.0,34.0,31.26,21.3,0,33.175,33.425000000000004,33.541666666666664,3675
2020-03-30,32.0,33.5,32.0,33.5,32.0,42.35,33.4,34.0,34.0,33.6,37.34,26.65,0,33.625,33.541666666666664,33.708333333333336,3675
