Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,296.5,313.0,292.0,294.0,296.5,296.5,287.0,276.0,277.5,270.5,53.06,50.59,0,291.25,283.0,283.0,3675
2022-01-04,297.0,304.0,285.0,287.0,296.5,296.5,276.0,277.5,270.5,268.0,49.66,50.28,0,290.5,282.25,278.8333333333333,3675
2022-01-05,289.0,289.5,274.0,276.0,296.5,296.5,277.5,270.5,268.0,259.0,39.33,46.63,0,281.5,278.8333333333333,273.0,3675
2022-01-06,275.0,284.5,273.5,277.5,296.5,296.5,270.5,268.0,259.0,262.0,33.55,42.27,0,276.75,273.0,268.8333333333333,3675
2022-01-07,278.5,281.5,262.5,270.5,296.5,296.5,268.0,259.0,262.0,258.0,27.65,37.4,0,274.0,268.8333333333333,265.8333333333333,3675
2022-01-10,268.5,273.5,263.0,268.0,268.5,296.5,259.0,262.0,258.0,263.5,22.06,32.29,0,269.25,265.8333333333333,263.5,3675
2022-01-11,268.0,271.0,258.0,259.0,268.5,296.5,262.0,258.0,263.5,259.0,15.31,26.63,0,263.5,263.5,261.5833333333333,3675
2022-01-12,265.0,266.5,252.0,262.0,268.5,296.5,258.0,263.5,259.0,258.5,15.67,22.98,0,260.5,261.5833333333333,260.0,3675
2022-01-13,265.5,265.5,257.5,258.0,268.5,296.5,263.5,259.0,258.5,252.0,13.73,19.9,0,260.0,260.0,258.8333333333333,3675
2022-01-14,254.5,264.0,251.0,263.5,268.5,296.5,259.0,258.5,252.0,252.5,17.01,18.94,0,260.75,258.8333333333333,257.25,3675
2022-01-17,268.0,268.0,258.5,259.0,268.0,296.5,258.5,252.0,252.5,239.0,18.27,18.72,0,261.25,257.25,254.08333333333334,3675
2022-01-18,260.0,270.0,258.5,258.5,268.0,296.5,252.0,252.5,239.0,242.0,19.64,19.03,1,258.75,254.08333333333334,250.5,3675
