Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,6.0,6.06,5.86,5.97,6.0,6.0,5.8,5.67,5.71,5.61,44.16,48.7,0,5.984999999999999,5.84,5.793333333333333,5302
2020-01-03,6.0,6.06,5.77,5.8,6.0,6.0,5.67,5.71,5.61,5.72,38.19,45.2,0,5.885,5.793333333333333,5.746666666666666,5302
2020-01-06,5.62,5.8,5.6,5.67,5.62,6.0,5.71,5.61,5.72,5.67,30.98,40.46,0,5.734999999999999,5.746666666666666,5.696666666666666,5302
2020-01-07,5.67,5.75,5.64,5.71,5.62,6.0,5.61,5.72,5.67,5.68,23.53,34.82,0,5.6899999999999995,5.696666666666666,5.676666666666666,5302
2020-01-08,5.63,5.7,5.61,5.61,5.62,6.0,5.72,5.67,5.68,5.85,15.93,28.52,0,5.66,5.676666666666666,5.706666666666667,5302
2020-01-09,5.61,5.83,5.61,5.72,5.62,6.0,5.67,5.68,5.85,5.82,13.52,23.52,0,5.665,5.706666666666667,5.7250000000000005,5302
2020-01-10,5.72,5.87,5.6,5.67,5.62,6.0,5.68,5.85,5.82,5.84,13.11,20.05,0,5.695,5.7250000000000005,5.763333333333333,5302
2020-01-13,5.67,5.76,5.59,5.68,5.67,6.0,5.85,5.82,5.84,6.42,14.62,18.24,0,5.675,5.763333333333333,5.88,5302
2020-01-14,5.61,5.88,5.61,5.85,5.67,6.0,5.82,5.84,6.42,6.03,28.19,21.56,1,5.765,5.88,5.94,5302
2020-01-15,5.83,5.94,5.75,5.82,5.67,6.0,5.84,6.42,6.03,5.43,35.11,26.08,0,5.835,5.94,5.898333333333333,5302
2020-01-16,5.81,5.91,5.81,5.84,5.67,6.0,6.42,6.03,5.43,5.61,47.22,33.13,0,5.83,5.898333333333333,5.858333333333333,5302
2020-01-17,5.83,6.42,5.83,6.42,5.67,6.0,6.03,5.43,5.61,5.59,64.81,43.69,0,6.13,5.858333333333333,5.82,5302
2020-01-20,6.33,6.64,6.0,6.03,6.33,6.0,5.43,5.61,5.59,5.82,57.17,48.18,0,6.225,5.82,5.816666666666666,5302
2020-01-30,5.52,5.59,5.43,5.43,5.52,6.0,5.61,5.59,5.82,5.76,38.11,44.82,0,5.73,5.816666666666666,5.706666666666667,5302
2020-01-31,5.42,5.72,5.42,5.61,5.52,6.0,5.59,5.82,5.76,5.77,30.6,40.08,0,5.52,5.706666666666667,5.663333333333334,5302
2020-02-03,5.5,5.7,5.45,5.59,5.5,5.5,5.82,5.76,5.77,5.71,25.04,35.07,0,5.6,5.663333333333334,5.71,5302
2020-02-04,5.69,5.84,5.67,5.82,5.5,5.5,5.76,5.77,5.71,5.73,27.62,32.59,0,5.705,5.71,5.73,5302
2020-02-05,5.85,6.06,5.75,5.76,5.5,5.5,5.77,5.71,5.73,6.03,27.7,30.96,0,5.79,5.73,5.803333333333334,5302
2020-02-06,5.84,5.9,5.71,5.77,5.5,5.5,5.71,5.73,6.03,5.97,28.03,29.98,0,5.765,5.803333333333334,5.828333333333333,5302
2020-02-07,5.83,5.83,5.56,5.71,5.5,5.5,5.73,6.03,5.97,6.01,26.61,28.86,0,5.74,5.828333333333333,5.87,5302
2020-02-10,5.65,5.84,5.6,5.73,5.65,5.5,6.03,5.97,6.01,6.2,26.21,27.98,0,5.720000000000001,5.87,5.941666666666667,5302
