Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,13.0,13.05,12.65,12.85,13.0,13.0,12.8,12.45,12.4,12.1,47.37,48.7,0,12.95,12.79166666666667,12.79166666666667,5302
2022-01-04,12.85,12.9,12.7,12.8,13.0,13.0,12.45,12.4,12.1,12.15,38.72,45.37,0,12.825,12.608333333333334,12.458333333333334,5302
2022-01-05,12.55,12.75,12.35,12.45,13.0,13.0,12.4,12.1,12.15,12.25,29.15,39.96,0,12.625,12.458333333333334,12.358333333333334,5302
2022-01-06,12.65,12.7,12.3,12.4,13.0,13.0,12.1,12.15,12.25,12.05,22.61,34.18,0,12.425,12.358333333333334,12.233333333333334,5302
2022-01-07,12.6,12.6,12.0,12.1,13.0,13.0,12.15,12.25,12.05,12.15,17.64,28.67,0,12.25,12.233333333333334,12.183333333333335,5302
2022-01-10,12.1,12.3,11.9,12.15,12.1,13.0,12.25,12.05,12.15,11.85,17.71,25.02,0,12.125,12.183333333333335,12.091666666666667,5302
2022-01-11,12.15,12.5,12.15,12.25,12.1,13.0,12.05,12.15,11.85,12.1,20.14,23.39,0,12.2,12.091666666666667,12.091666666666667,5302
2022-01-12,12.25,12.3,12.0,12.05,12.1,13.0,12.15,11.85,12.1,11.95,17.27,21.35,0,12.15,12.091666666666667,12.058333333333335,5302
2022-01-13,12.0,12.25,12.0,12.15,12.1,13.0,11.85,12.1,11.95,12.2,18.76,20.49,0,12.100000000000001,12.058333333333335,12.050000000000002,5302
2022-01-14,12.1,12.1,11.75,11.85,12.1,13.0,12.1,11.95,12.2,12.0,15.41,18.8,0,12.0,12.050000000000002,12.041666666666666,5302
2022-01-17,11.85,12.1,11.85,12.1,11.85,13.0,11.95,12.2,12.0,11.75,21.94,19.85,1,11.975,12.041666666666666,11.975,5302
2022-01-18,12.15,12.2,11.95,11.95,11.85,13.0,12.2,12.0,11.75,11.5,21.64,20.45,0,12.024999999999999,11.975,11.916666666666666,5302
2022-01-19,11.9,12.3,11.85,12.2,11.85,13.0,12.0,11.75,11.5,11.4,32.07,24.32,0,12.075,11.916666666666666,11.799999999999999,5302
2022-01-20,12.4,12.4,11.95,12.0,11.85,13.0,11.75,11.5,11.4,11.6,32.49,27.04,0,12.1,11.799999999999999,11.741666666666667,5302
