Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,29.0,30.0,28.85,29.5,29.0,29.0,28.75,28.3,27.65,27.9,23.28,36.53,0,29.075,28.566666666666666,28.458333333333332,8088
2020-01-03,29.3,29.55,28.5,28.75,29.0,29.0,28.3,27.65,27.9,28.2,17.48,30.18,0,29.125,28.458333333333332,28.38333333333333,8088
2020-01-06,28.4,28.65,28.15,28.3,28.4,29.0,27.65,27.9,28.2,27.7,13.74,24.7,0,28.525,28.38333333333333,28.08333333333333,8088
2020-01-07,28.5,28.7,27.5,27.65,28.4,29.0,27.9,28.2,27.7,28.0,11.16,20.19,0,27.975,28.08333333333333,27.958333333333332,8088
2020-01-08,27.6,28.6,27.6,27.9,28.4,29.0,28.2,27.7,28.0,28.1,12.77,17.72,0,27.775,27.958333333333332,27.924999999999997,8088
2020-01-09,28.3,28.45,28.0,28.2,28.4,29.0,27.7,28.0,28.1,28.2,17.85,17.76,1,28.049999999999997,27.924999999999997,28.016666666666666,8088
2020-01-10,28.25,28.35,27.7,27.7,28.4,29.0,28.0,28.1,28.2,28.0,14.57,16.7,0,27.95,28.016666666666666,28.03333333333333,8088
2020-01-13,28.05,28.35,27.8,28.0,28.05,29.0,28.1,28.2,28.0,29.95,16.38,16.59,0,27.85,28.03333333333333,28.325,8088
2020-01-14,28.55,28.55,28.1,28.1,28.05,29.0,28.2,28.0,29.95,30.1,18.92,17.37,1,28.05,28.325,28.724999999999998,8088
2020-01-15,28.3,28.5,28.15,28.2,28.05,29.0,28.0,29.95,30.1,27.1,24.0,19.58,0,28.15,28.724999999999998,28.575,8088
2020-01-16,28.35,28.5,28.0,28.0,28.05,29.0,29.95,30.1,27.1,27.65,29.89,23.02,0,28.1,28.575,28.5,8088
2020-01-17,28.3,29.95,28.3,29.95,28.05,29.0,30.1,27.1,27.65,27.1,53.26,33.1,0,28.975,28.5,28.316666666666666,8088
2020-01-20,30.35,31.0,29.65,30.1,30.35,29.0,27.1,27.65,27.1,27.4,60.02,42.07,0,30.025,28.316666666666666,28.21666666666667,8088
2020-01-30,27.9,28.45,27.1,27.1,27.9,29.0,27.65,27.1,27.4,27.95,40.01,41.38,0,28.6,28.21666666666667,27.88333333333333,8088
