Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,25.1,25.1,24.45,24.55,25.1,25.1,24.45,24.35,24.1,23.75,45.97,48.23,0,24.825000000000003,24.558333333333334,24.558333333333334,8088
2022-01-04,24.85,24.85,24.45,24.45,25.1,25.1,24.35,24.1,23.75,23.9,35.28,43.91,0,24.5,24.383333333333336,24.183333333333334,8088
2022-01-05,24.45,24.65,24.0,24.35,25.1,25.1,24.1,23.75,23.9,23.6,29.35,39.06,0,24.4,24.183333333333334,24.025000000000002,8088
2022-01-06,24.1,24.35,24.0,24.1,25.1,25.1,23.75,23.9,23.6,23.5,21.23,33.12,0,24.225,24.025000000000002,23.866666666666664,8088
2022-01-07,24.1,24.1,23.35,23.75,25.1,25.1,23.9,23.6,23.5,23.45,19.18,28.47,0,23.925,23.866666666666664,23.716666666666665,8088
2022-01-10,23.6,23.9,23.4,23.9,23.6,25.1,23.6,23.5,23.45,23.2,19.7,25.55,0,23.825,23.716666666666665,23.566666666666666,8088
2022-01-11,23.9,23.9,23.5,23.6,23.6,25.1,23.5,23.45,23.2,23.4,16.28,22.46,0,23.75,23.566666666666666,23.508333333333336,8088
2022-01-12,23.6,23.65,23.35,23.5,23.6,25.1,23.45,23.2,23.4,23.4,12.74,19.22,0,23.55,23.508333333333336,23.425,8088
2022-01-13,23.6,23.7,23.45,23.45,23.6,25.1,23.2,23.4,23.4,23.45,10.4,16.28,0,23.475,23.425,23.400000000000002,8088
2022-01-14,23.45,23.45,23.15,23.2,23.6,25.1,23.4,23.4,23.45,23.65,7.91,13.49,0,23.325,23.400000000000002,23.424999999999997,8088
2022-01-17,23.05,23.55,23.05,23.4,23.05,25.1,23.4,23.45,23.65,23.0,12.56,13.18,0,23.299999999999997,23.424999999999997,23.349999999999998,8088
2022-01-18,23.4,23.75,23.2,23.4,23.05,25.1,23.45,23.65,23.0,22.7,17.35,14.57,1,23.4,23.349999999999998,23.266666666666666,8088
2022-01-19,23.4,23.55,23.25,23.45,23.05,25.1,23.65,23.0,22.7,22.45,24.27,17.8,0,23.424999999999997,23.266666666666666,23.108333333333334,8088
2022-01-20,23.75,23.75,23.25,23.65,23.05,25.1,23.0,22.7,22.45,22.5,39.71,25.1,0,23.549999999999997,23.108333333333334,22.958333333333332,8088
2022-01-21,23.5,23.5,23.0,23.0,23.05,25.1,22.7,22.45,22.5,23.1,26.47,25.56,0,23.325,22.958333333333332,22.900000000000002,8088
2022-01-24,23.05,23.05,22.5,22.7,23.05,25.1,22.45,22.5,23.1,23.6,22.98,24.7,0,22.85,22.900000000000002,22.891666666666666,8088
2022-01-25,22.7,22.7,22.4,22.45,23.05,25.1,22.5,23.1,23.6,23.8,16.55,21.98,0,22.575,22.891666666666666,23.025000000000002,8088
2022-01-26,22.5,22.7,22.4,22.5,23.05,25.1,23.1,23.6,23.8,23.8,13.5,19.15,0,22.475,23.025000000000002,23.208333333333332,8088
2022-02-07,22.5,23.2,22.5,23.1,22.5,22.5,23.6,23.8,23.8,24.0,26.28,21.53,1,22.8,23.208333333333332,23.46666666666667,8088
2022-02-08,23.2,23.7,23.2,23.6,22.5,22.5,23.8,23.8,24.0,23.7,47.15,30.07,0,23.35,23.46666666666667,23.666666666666668,8088
2022-02-09,23.85,23.85,23.65,23.8,22.5,22.5,23.8,24.0,23.7,23.3,63.62,41.25,0,23.700000000000003,23.666666666666668,23.700000000000003,8088
2022-02-10,23.7,23.95,23.65,23.8,22.5,22.5,24.0,23.7,23.3,23.8,72.52,51.67,0,23.8,23.700000000000003,23.733333333333334,8088
2022-02-11,23.85,24.1,23.8,24.0,22.5,22.5,23.7,23.3,23.8,24.3,79.72,61.02,0,23.9,23.733333333333334,23.816666666666666,8088
2022-02-14,24.0,24.0,22.8,23.7,24.0,22.5,23.3,23.8,24.3,24.8,78.64,66.89,0,23.85,23.816666666666666,23.983333333333334,8088
