Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,69.7,71.4,69.5,70.7,69.7,69.7,69.7,69.0,67.5,67.0,52.82,43.85,0,69.80000000000001,69.28333333333333,68.8,4991
2020-01-03,71.3,71.6,69.3,69.7,69.7,69.7,69.0,67.5,67.0,68.0,49.92,45.87,0,70.2,68.8,68.64999999999999,4991
2020-01-06,69.7,69.7,68.8,69.0,69.7,69.7,67.5,67.0,68.0,67.4,41.12,44.29,0,69.35,68.64999999999999,68.10000000000001,4991
2020-01-07,69.2,69.4,66.9,67.5,69.7,69.7,67.0,68.0,67.4,68.3,31.67,40.08,0,68.25,68.10000000000001,67.86666666666666,4991
2020-01-08,67.1,67.9,66.7,67.0,69.7,69.7,68.0,67.4,68.3,69.9,23.15,34.44,0,67.25,67.86666666666666,68.01666666666667,4991
2020-01-09,67.5,68.1,67.1,68.0,69.7,69.7,67.4,68.3,69.9,69.2,24.28,31.05,0,67.5,68.01666666666667,68.3,4991
2020-01-10,67.8,68.0,67.3,67.4,69.7,69.7,68.3,69.9,69.2,69.6,20.95,27.68,0,67.7,68.3,68.73333333333333,4991
2020-01-13,68.9,68.9,68.0,68.3,68.9,69.7,69.9,69.2,69.6,69.0,24.85,26.74,0,67.85,68.73333333333333,68.89999999999999,4991
2020-01-14,68.8,71.1,68.7,69.9,68.9,69.7,69.2,69.6,69.0,69.7,38.34,30.61,1,69.1,68.89999999999999,69.28333333333333,4991
2020-01-15,70.9,71.1,69.2,69.2,68.9,69.7,69.6,69.0,69.7,62.8,42.57,34.6,0,69.55000000000001,69.28333333333333,68.36666666666667,4991
2020-01-16,69.5,70.0,68.9,69.6,68.9,69.7,69.0,69.7,62.8,62.0,50.35,39.85,0,69.4,68.36666666666667,67.05,4991
2020-01-17,70.0,70.0,68.9,69.0,68.9,69.7,69.7,62.8,62.0,60.1,50.99,43.56,0,69.3,67.05,65.53333333333335,4991
2020-01-20,69.3,70.4,69.2,69.7,69.3,69.7,62.8,62.0,60.1,61.0,56.72,47.95,0,69.35,65.53333333333335,64.10000000000001,4991
2020-01-30,63.6,65.9,62.8,62.8,63.6,69.7,62.0,60.1,61.0,62.0,37.81,44.57,0,66.25,64.10000000000001,62.93333333333334,4991
2020-01-31,62.9,63.8,59.8,62.0,63.6,69.7,60.1,61.0,62.0,63.5,31.7,40.28,0,62.4,62.93333333333334,61.9,4991
2020-02-03,59.7,60.7,57.5,60.1,59.7,59.7,61.0,62.0,63.5,62.1,27.51,36.02,0,61.05,61.9,61.78333333333334,4991
2020-02-04,60.8,61.2,60.4,61.0,59.7,59.7,62.0,63.5,62.1,61.6,26.92,32.99,0,60.55,61.78333333333334,61.71666666666667,4991
2020-02-05,61.8,62.5,60.7,62.0,59.7,59.7,63.5,62.1,61.6,62.5,28.98,31.65,0,61.5,61.71666666666667,62.11666666666667,4991
2020-02-06,62.5,63.9,62.1,63.5,59.7,59.7,62.1,61.6,62.5,63.2,34.82,32.71,1,62.75,62.11666666666667,62.48333333333333,4991
2020-02-07,63.4,63.8,62.0,62.1,59.7,59.7,61.6,62.5,63.2,62.4,35.1,33.51,0,62.8,62.48333333333333,62.54999999999999,4991
2020-02-10,60.9,62.5,60.8,61.6,60.9,59.7,62.5,63.2,62.4,64.0,33.99,33.67,0,61.85,62.54999999999999,62.633333333333326,4991
2020-02-11,62.2,63.2,62.0,62.5,60.9,59.7,63.2,62.4,64.0,63.8,42.5,36.61,0,62.05,62.633333333333326,62.91666666666668,4991
2020-02-12,63.0,63.7,62.8,63.2,60.9,59.7,62.4,64.0,63.8,62.9,58.02,43.75,0,62.85,62.91666666666668,63.133333333333326,4991
2020-02-13,63.9,64.0,62.3,62.4,60.9,59.7,64.0,63.8,62.9,63.0,63.81,50.44,0,62.8,63.133333333333326,63.21666666666666,4991
2020-02-14,62.4,64.4,62.4,64.0,60.9,59.7,63.8,62.9,63.0,63.5,72.54,57.81,0,63.2,63.21666666666666,63.26666666666667,4991
2020-02-17,64.6,65.4,63.4,63.8,64.6,59.7,62.9,63.0,63.5,66.6,70.35,61.99,0,63.9,63.26666666666667,63.96666666666666,4991
2020-02-18,64.0,64.3,62.9,62.9,64.6,59.7,63.0,63.5,66.6,65.6,62.12,62.03,0,63.349999999999994,63.96666666666666,64.23333333333333,4991
2020-02-19,63.0,63.7,62.9,63.0,64.6,59.7,63.5,66.6,65.6,67.1,57.36,60.47,0,62.95,64.23333333333333,64.78333333333335,4991
2020-02-20,63.6,64.1,63.0,63.5,64.6,59.7,66.6,65.6,67.1,68.0,57.81,59.58,0,63.25,64.78333333333335,65.63333333333333,4991
2020-02-21,63.8,67.9,63.8,66.6,64.6,59.7,65.6,67.1,68.0,65.3,64.53,61.23,1,65.05,65.63333333333333,66.01666666666667,4991
2020-02-24,66.6,67.3,65.2,65.6,66.6,59.7,67.1,68.0,65.3,66.0,62.66,61.71,0,66.1,66.01666666666667,66.43333333333332,4991
2020-02-25,63.5,67.3,63.5,67.1,66.6,59.7,68.0,65.3,66.0,66.7,70.34,64.59,0,66.35,66.43333333333332,66.45,4991
2020-02-26,66.9,70.3,66.8,68.0,66.6,59.7,65.3,66.0,66.7,67.9,70.52,66.57,0,67.55,66.45,66.83333333333333,4991
2020-02-27,68.1,69.3,64.9,65.3,66.6,59.7,66.0,66.7,67.9,68.0,57.82,63.65,0,66.65,66.83333333333333,66.98333333333333,4991
2020-03-02,65.0,67.5,63.3,66.0,65.0,65.0,66.7,67.9,68.0,66.6,52.51,59.94,0,65.65,66.98333333333333,66.75,4991
2020-03-03,67.5,68.3,66.6,66.7,65.0,65.0,67.9,68.0,66.6,62.2,52.12,57.33,0,66.35,66.75,66.23333333333333,4991
2020-03-04,66.7,69.3,66.7,67.9,65.0,65.0,68.0,66.6,62.2,61.5,57.12,57.26,0,67.30000000000001,66.23333333333333,65.48333333333333,4991
2020-03-05,67.5,69.0,67.5,68.0,65.0,65.0,66.6,62.2,61.5,59.7,60.46,58.33,1,67.95,65.48333333333333,64.31666666666666,4991
2020-03-06,67.4,68.7,66.6,66.6,65.0,65.0,62.2,61.5,59.7,54.5,56.02,57.56,0,67.3,64.31666666666666,62.083333333333336,4991
2020-03-09,64.2,65.2,60.9,62.2,64.2,65.0,61.5,59.7,54.5,50.0,41.96,52.36,0,64.4,62.083333333333336,59.083333333333336,4991
2020-03-10,60.3,62.2,59.3,61.5,64.2,65.0,59.7,54.5,50.0,45.2,34.64,46.45,0,61.85,59.083333333333336,55.51666666666666,4991
2020-03-11,62.2,62.7,59.7,59.7,64.2,65.0,54.5,50.0,45.2,42.15,24.43,39.11,0,60.6,55.51666666666666,52.17499999999999,4991
2020-03-12,58.3,58.6,53.8,54.5,64.2,65.0,50.0,45.2,42.15,42.8,17.79,32.0,0,57.1,52.17499999999999,49.05833333333333,4991
2020-03-13,49.05,50.1,49.05,50.0,64.2,65.0,45.2,42.15,42.8,38.7,13.42,25.81,0,52.25,49.05833333333333,45.55833333333333,4991
2020-03-16,50.1,52.0,45.2,45.2,50.1,65.0,42.15,42.8,38.7,42.55,8.95,20.19,0,47.6,45.55833333333333,43.56666666666666,4991
2020-03-17,43.45,45.0,41.95,42.15,50.1,65.0,42.8,38.7,42.55,42.15,6.21,15.53,0,43.675,43.56666666666666,42.25833333333333,4991
2020-03-18,42.7,44.8,42.55,42.8,50.1,65.0,38.7,42.55,42.15,44.35,5.2,12.09,0,42.474999999999994,42.25833333333333,42.11666666666667,4991
2020-03-19,42.1,42.1,38.55,38.7,50.1,65.0,42.55,42.15,44.35,45.0,3.65,9.28,0,40.75,42.11666666666667,42.59166666666666,4991
2020-03-20,41.3,42.55,40.5,42.55,50.1,65.0,42.15,44.35,45.0,45.3,7.95,8.84,0,40.625,42.59166666666666,43.00833333333333,4991
2020-03-23,41.0,43.95,39.2,42.15,41.0,65.0,44.35,45.0,45.3,44.0,10.27,9.32,1,42.349999999999994,43.00833333333333,43.89166666666666,4991
2020-03-24,43.45,45.5,43.3,44.35,41.0,65.0,45.0,45.3,44.0,44.5,16.49,11.71,0,43.25,43.89166666666666,44.21666666666667,4991
2020-03-25,46.3,47.9,44.45,45.0,41.0,65.0,45.3,44.0,44.5,44.7,26.98,16.8,0,44.675,44.21666666666667,44.64166666666666,4991
2020-03-26,45.55,46.2,43.8,45.3,41.0,65.0,44.0,44.5,44.7,45.1,34.72,22.77,0,45.15,44.64166666666666,44.76666666666667,4991
2020-03-27,46.2,47.35,44.0,44.0,41.0,65.0,44.5,44.7,45.1,45.65,42.58,29.37,0,44.65,44.76666666666667,44.875,4991
2020-03-30,42.5,44.5,42.3,44.5,42.5,65.0,44.7,45.1,45.65,47.3,49.6,36.11,0,44.25,44.875,45.208333333333336,4991
2020-03-31,45.3,46.0,44.55,44.7,42.5,65.0,45.1,45.65,47.3,50.3,54.99,42.4,0,44.6,45.208333333333336,46.25833333333333,4991
2020-04-01,45.05,45.75,44.5,45.1,42.5,45.05,45.65,47.3,50.3,48.85,59.27,48.02,0,44.900000000000006,46.25833333333333,46.98333333333334,4991
2020-04-06,45.9,46.1,44.6,45.65,45.9,45.05,47.3,50.3,48.85,49.15,64.23,53.42,0,45.375,46.98333333333334,47.725,4991
2020-04-07,47.95,48.0,47.1,47.3,45.9,45.05,50.3,48.85,49.15,48.0,72.06,59.63,0,46.474999999999994,47.725,48.208333333333336,4991
2020-04-08,47.4,51.0,47.3,50.3,45.9,45.05,48.85,49.15,48.0,49.7,78.69,65.98,0,48.8,48.208333333333336,48.88333333333333,4991
2020-04-09,50.5,50.7,48.35,48.85,45.9,45.05,49.15,48.0,49.7,51.5,77.56,69.84,0,49.575,48.88333333333333,49.583333333333336,4991
2020-04-10,48.95,49.5,48.2,49.15,45.9,45.05,48.0,49.7,51.5,50.7,77.95,72.54,0,49.0,49.583333333333336,49.65,4991
2020-04-13,48.5,48.95,47.2,48.0,48.5,45.05,49.7,51.5,50.7,50.7,73.81,72.96,0,48.575,49.65,49.958333333333336,4991
2020-04-14,48.5,50.0,48.5,49.7,48.5,45.05,51.5,50.7,50.7,50.8,75.87,73.93,0,48.85,49.958333333333336,50.23333333333333,4991
2020-04-15,50.2,53.0,49.55,51.5,48.5,45.05,50.7,50.7,50.8,48.5,78.03,75.3,0,50.6,50.23333333333333,50.31666666666667,4991
2020-04-16,51.0,51.2,50.1,50.7,48.5,45.05,50.7,50.8,48.5,49.0,76.23,75.61,0,51.1,50.31666666666667,50.199999999999996,4991
2020-04-17,52.0,52.9,50.3,50.7,48.5,45.05,50.8,48.5,49.0,50.0,71.16,74.13,0,50.7,50.199999999999996,49.949999999999996,4991
2020-04-20,51.0,51.1,50.0,50.8,51.0,45.05,48.5,49.0,50.0,49.7,68.13,72.13,0,50.75,49.949999999999996,49.78333333333333,4991
2020-04-21,50.5,51.1,48.5,48.5,51.0,45.05,49.0,50.0,49.7,53.8,52.89,65.72,0,49.65,49.78333333333333,50.300000000000004,4991
2020-04-22,47.6,49.35,47.3,49.0,51.0,45.05,50.0,49.7,53.8,53.2,45.6,59.01,0,48.75,50.300000000000004,50.699999999999996,4991
2020-04-23,49.7,50.4,49.15,50.0,51.0,45.05,49.7,53.8,53.2,53.2,46.49,54.84,0,49.5,50.699999999999996,51.48333333333333,4991
2020-04-24,49.8,50.0,49.1,49.7,51.0,45.05,53.8,53.2,53.2,53.3,45.03,51.57,0,49.85,51.48333333333333,52.199999999999996,4991
2020-04-27,50.3,53.8,50.2,53.8,50.3,45.05,53.2,53.2,53.3,51.8,63.35,55.5,1,51.75,52.199999999999996,52.5,4991
2020-04-28,54.5,54.5,52.6,53.2,50.3,45.05,53.2,53.3,51.8,52.1,69.55,60.18,0,53.5,52.5,52.900000000000006,4991
2020-04-29,53.6,54.4,53.1,53.2,50.3,45.05,53.3,51.8,52.1,52.3,73.68,64.68,0,53.2,52.900000000000006,52.650000000000006,4991
2020-04-30,53.7,53.9,53.2,53.3,50.3,45.05,51.8,52.1,52.3,56.8,76.9,68.75,0,53.25,52.650000000000006,53.25,4991
2020-05-04,52.1,52.3,51.7,51.8,52.1,52.1,52.1,52.3,56.8,55.7,72.1,69.87,0,52.55,53.25,53.666666666666664,4991
2020-05-05,52.1,52.8,51.8,52.1,52.1,52.1,52.3,56.8,55.7,56.2,70.29,70.01,0,51.95,53.666666666666664,54.15,4991
2020-05-06,54.0,54.0,52.2,52.3,52.1,52.1,56.8,55.7,56.2,55.7,66.61,68.88,0,52.2,54.15,54.79999999999999,4991
2020-05-07,52.9,57.5,52.8,56.8,52.1,52.1,55.7,56.2,55.7,56.0,74.96,70.91,1,54.55,54.79999999999999,55.449999999999996,4991
2020-05-08,57.1,57.4,54.9,55.7,52.1,52.1,56.2,55.7,56.0,53.8,75.09,72.3,0,56.25,55.449999999999996,55.699999999999996,4991
2020-05-11,56.0,57.9,55.2,56.2,56.0,52.1,55.7,56.0,53.8,52.8,74.25,72.95,0,55.95,55.699999999999996,55.03333333333334,4991
2020-05-12,55.8,56.8,55.1,55.7,56.0,52.1,56.0,53.8,52.8,50.5,71.01,72.3,0,55.95,55.03333333333334,54.166666666666664,4991
2020-05-13,55.5,56.5,55.5,56.0,56.0,52.1,53.8,52.8,50.5,51.8,70.46,71.69,0,55.85,54.166666666666664,53.43333333333334,4991
2020-05-14,55.2,55.8,53.7,53.8,56.0,52.1,52.8,50.5,51.8,52.7,58.26,67.21,0,54.9,53.43333333333334,52.93333333333333,4991
2020-05-15,54.4,54.8,52.2,52.8,56.0,52.1,50.5,51.8,52.7,53.1,44.3,59.57,0,53.3,52.93333333333333,52.449999999999996,4991
2020-05-18,53.3,53.3,50.5,50.5,53.3,52.1,51.8,52.7,53.1,51.3,29.53,49.56,0,51.65,52.449999999999996,52.03333333333334,4991
2020-05-19,51.5,52.0,51.1,51.8,53.3,52.1,52.7,53.1,51.3,53.3,25.54,41.55,0,51.15,52.03333333333334,52.11666666666667,4991
2020-05-20,52.4,53.6,52.4,52.7,53.3,52.1,53.1,51.3,53.3,52.6,26.94,36.68,0,52.25,52.11666666666667,52.46666666666667,4991
2020-05-21,52.9,53.5,52.0,53.1,53.3,52.1,51.3,53.3,52.6,52.7,29.67,34.34,0,52.900000000000006,52.46666666666667,52.616666666666674,4991
2020-05-22,53.0,53.5,51.3,51.3,53.3,52.1,53.3,52.6,52.7,52.2,24.01,30.9,0,52.2,52.616666666666674,52.53333333333333,4991
2020-05-25,51.6,53.5,50.7,53.3,51.6,52.1,52.6,52.7,52.2,52.0,31.56,31.12,1,52.3,52.53333333333333,52.349999999999994,4991
2020-05-26,54.5,54.8,52.6,52.6,51.6,52.1,52.7,52.2,52.0,52.8,34.25,32.16,0,52.95,52.349999999999994,52.6,4991
2020-05-27,53.2,53.4,52.5,52.7,51.6,52.1,52.2,52.0,52.8,53.1,39.89,34.74,0,52.650000000000006,52.6,52.56666666666667,4991
2020-05-28,53.3,53.3,52.1,52.2,51.6,52.1,52.0,52.8,53.1,53.9,39.77,36.42,0,52.45,52.56666666666667,52.78333333333333,4991
2020-05-29,52.2,52.4,51.7,52.0,51.6,52.1,52.8,53.1,53.9,54.1,37.08,36.64,0,52.1,52.78333333333333,53.01666666666667,4991
2020-06-01,51.9,53.4,51.9,52.8,51.9,51.9,53.1,53.9,54.1,54.2,41.79,38.36,0,52.4,53.01666666666667,53.35,4991
2020-06-02,53.3,53.8,52.6,53.1,51.9,51.9,53.9,54.1,54.2,53.3,47.37,41.36,0,52.95,53.35,53.56666666666667,4991
2020-06-03,53.9,55.5,53.4,53.9,51.9,51.9,54.1,54.2,53.3,52.9,53.8,45.51,0,53.5,53.56666666666667,53.583333333333336,4991
2020-06-04,54.7,54.7,54.1,54.1,51.9,51.9,54.2,53.3,52.9,54.0,59.48,50.17,0,54.0,53.583333333333336,53.73333333333333,4991
2020-06-05,54.0,54.5,53.9,54.2,51.9,51.9,53.3,52.9,54.0,52.3,61.58,53.97,0,54.150000000000006,53.73333333333333,53.46666666666667,4991
2020-06-08,54.5,54.6,52.5,53.3,54.5,51.9,52.9,54.0,52.3,52.0,55.09,54.34,0,53.75,53.46666666666667,53.11666666666667,4991
2020-06-09,53.9,53.9,52.7,52.9,54.5,51.9,54.0,52.3,52.0,51.1,47.25,51.98,0,53.099999999999994,53.11666666666667,52.6,4991
2020-06-10,53.2,54.2,53.2,54.0,54.5,51.9,52.3,52.0,51.1,51.8,51.68,51.88,0,53.45,52.6,52.35,4991
2020-06-11,54.5,55.2,52.1,52.3,54.5,51.9,52.0,51.1,51.8,51.7,38.16,47.31,0,53.15,52.35,52.15,4991
2020-06-12,50.9,52.2,50.6,52.0,54.5,51.9,51.1,51.8,51.7,52.9,34.96,43.19,0,52.15,52.15,51.96666666666666,4991
2020-06-15,52.1,52.5,51.1,51.1,52.1,51.9,51.8,51.7,52.9,52.5,26.71,37.7,0,51.55,51.96666666666666,51.99999999999999,4991
2020-06-16,52.0,52.1,51.6,51.8,52.1,51.9,51.7,52.9,52.5,52.4,26.5,33.97,0,51.45,51.99999999999999,52.06666666666666,4991
2020-06-17,52.2,52.4,51.5,51.7,52.1,51.9,52.9,52.5,52.4,52.6,25.64,31.19,0,51.75,52.06666666666666,52.31666666666667,4991
2020-06-18,52.0,52.9,51.4,52.9,52.1,51.9,52.5,52.4,52.6,52.9,33.76,32.05,1,52.3,52.31666666666667,52.5,4991
2020-06-19,53.2,53.2,52.3,52.5,52.1,51.9,52.4,52.6,52.9,52.1,36.27,33.46,0,52.7,52.5,52.56666666666667,4991
2020-06-22,51.7,53.3,51.7,52.4,51.7,51.9,52.6,52.9,52.1,53.1,37.22,34.71,0,52.45,52.56666666666667,52.6,4991
2020-06-23,53.1,53.6,52.6,52.6,51.7,51.9,52.9,52.1,53.1,54.5,39.31,36.24,0,52.5,52.6,52.93333333333334,4991
2020-06-24,53.2,53.2,52.6,52.9,51.7,51.9,52.1,53.1,54.5,54.6,51.76,41.41,0,52.75,52.93333333333334,53.300000000000004,4991
2020-06-29,52.6,52.7,51.8,52.1,52.6,51.9,53.1,54.5,54.6,53.8,47.84,43.55,0,52.5,53.300000000000004,53.5,4991
2020-06-30,52.8,54.0,52.8,53.1,52.6,51.9,54.5,54.6,53.8,54.6,53.69,46.93,0,52.6,53.5,53.78333333333333,4991
2020-07-01,53.2,54.7,53.2,54.5,52.6,53.2,54.6,53.8,54.6,54.6,67.11,53.66,0,53.8,53.78333333333333,54.20000000000001,4991
2020-07-02,55.0,55.9,54.6,54.6,52.6,53.2,53.8,54.6,54.6,58.2,68.44,58.59,0,54.55,54.20000000000001,55.04999999999999,4991
2020-07-03,55.3,55.3,53.5,53.8,52.6,53.2,54.6,54.6,58.2,57.7,62.29,59.82,0,54.2,55.04999999999999,55.583333333333336,4991
2020-07-06,54.4,55.3,54.2,54.6,54.4,53.2,54.6,58.2,57.7,55.4,64.54,61.39,0,54.2,55.583333333333336,55.71666666666666,4991
2020-07-07,55.3,56.0,53.3,54.6,54.4,53.2,58.2,57.7,55.4,56.0,65.25,62.68,0,54.6,55.71666666666666,56.083333333333336,4991
2020-07-08,55.0,58.2,55.0,58.2,54.4,53.2,57.7,55.4,56.0,55.3,76.83,67.4,0,56.400000000000006,56.083333333333336,56.199999999999996,4991
2020-07-09,58.5,59.2,57.6,57.7,54.4,53.2,55.4,56.0,55.3,54.6,77.8,70.87,0,57.95,56.199999999999996,56.20000000000001,4991
2020-07-10,57.7,57.7,55.3,55.4,54.4,53.2,56.0,55.3,54.6,54.0,65.41,69.05,0,56.55,56.20000000000001,55.5,4991
2020-07-13,56.0,57.0,55.3,56.0,56.0,53.2,55.3,54.6,54.0,53.1,59.16,65.75,0,55.7,55.5,54.73333333333333,4991
2020-07-14,55.5,56.3,55.3,55.3,56.0,53.2,54.6,54.0,53.1,53.5,50.74,60.75,0,55.65,54.73333333333333,54.416666666666664,4991
2020-07-15,55.6,56.1,54.5,54.6,56.0,53.2,54.0,53.1,53.5,54.4,41.17,54.22,0,54.95,54.416666666666664,54.15,4991
