Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,18.65,18.7,18.5,18.6,18.65,18.65,18.3,17.85,19.0,18.65,44.1,52.44,0,18.625,18.5,18.508333333333336,3094
2020-01-03,18.85,18.9,18.1,18.3,18.65,18.65,17.85,19.0,18.65,20.5,36.81,47.23,0,18.450000000000003,18.508333333333336,18.816666666666666,3094
2020-01-06,18.15,18.2,17.8,17.85,18.15,18.65,19.0,18.65,20.5,20.3,25.93,40.13,0,18.075000000000003,18.816666666666666,19.1,3094
2020-01-07,18.5,19.4,18.15,19.0,18.15,18.65,18.65,20.5,20.3,20.25,42.29,40.85,1,18.425,19.1,19.425,3094
2020-01-08,19.0,19.25,18.6,18.65,18.15,18.65,20.5,20.3,20.25,19.95,45.9,42.53,0,18.825,19.425,19.775000000000002,3094
2020-01-09,18.8,20.5,18.8,20.5,18.15,18.65,20.3,20.25,19.95,19.65,63.93,49.66,0,19.575,19.775000000000002,19.883333333333336,3094
2020-01-10,20.8,21.0,20.15,20.3,18.15,18.65,20.25,19.95,19.65,19.6,68.66,55.99,0,20.4,19.883333333333336,20.041666666666668,3094
2020-01-13,20.25,20.45,19.6,20.25,20.25,18.65,19.95,19.65,19.6,20.0,71.29,61.09,0,20.275,20.041666666666668,19.958333333333332,3094
2020-01-14,20.4,20.6,19.95,19.95,20.25,18.65,19.65,19.6,20.0,19.9,69.92,64.03,0,20.1,19.958333333333332,19.891666666666666,3094
2020-01-15,20.5,20.5,19.65,19.65,20.25,18.65,19.6,20.0,19.9,17.95,65.88,64.65,0,19.799999999999997,19.891666666666666,19.508333333333333,3094
2020-01-16,19.7,19.9,19.45,19.6,20.25,18.65,20.0,19.9,17.95,18.0,62.67,63.99,0,19.625,19.508333333333333,19.183333333333334,3094
2020-01-17,19.9,20.6,19.9,20.0,20.25,18.65,19.9,17.95,18.0,17.4,63.42,63.8,0,19.8,19.183333333333334,18.808333333333334,3094
2020-01-20,20.1,20.4,19.85,19.9,20.1,18.65,17.95,18.0,17.4,18.0,60.34,62.65,0,19.95,18.808333333333334,18.541666666666668,3094
2020-01-30,18.5,18.6,17.95,17.95,18.5,18.65,18.0,17.4,18.0,17.85,40.23,55.18,0,18.924999999999997,18.541666666666668,18.183333333333334,3094
2020-01-31,17.95,18.2,17.6,18.0,18.5,18.65,17.4,18.0,17.85,18.1,30.74,47.03,0,17.975,18.183333333333334,17.88333333333333,3094
2020-02-03,17.45,17.5,16.75,17.4,17.45,17.45,18.0,17.85,18.1,18.3,26.12,40.06,0,17.7,17.88333333333333,17.941666666666666,3094
2020-02-04,17.55,18.0,17.4,18.0,17.45,17.45,17.85,18.1,18.3,18.2,28.24,36.12,0,17.7,17.941666666666666,17.974999999999998,3094
2020-02-05,18.15,18.15,17.7,17.85,17.45,17.45,18.1,18.3,18.2,18.15,28.35,33.53,0,17.925,17.974999999999998,18.099999999999998,3094
2020-02-06,18.0,18.3,17.85,18.1,17.45,17.45,18.3,18.2,18.15,18.4,30.59,32.55,0,17.975,18.099999999999998,18.166666666666668,3094
2020-02-07,18.1,18.7,17.8,18.3,17.45,17.45,18.2,18.15,18.4,18.1,33.81,32.97,1,18.200000000000003,18.166666666666668,18.208333333333332,3094
