Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,46.6,46.9,43.65,43.7,46.6,46.6,42.6,41.95,40.9,39.0,52.79,50.5,0,45.3,43.68333333333333,43.68333333333333,3094
2022-01-04,43.7,45.4,42.15,42.6,46.6,46.6,41.95,40.9,39.0,40.65,51.75,50.92,0,43.150000000000006,42.50833333333333,41.46666666666667,3094
2022-01-05,42.65,43.3,41.35,41.95,46.6,46.6,40.9,39.0,40.65,38.6,49.58,50.47,0,42.275000000000006,41.46666666666667,40.61666666666667,3094
2022-01-06,42.3,43.2,40.7,40.9,46.6,46.6,39.0,40.65,38.6,37.4,44.0,48.31,0,41.425,40.61666666666667,39.75,3094
2022-01-07,41.3,41.5,38.95,39.0,46.6,46.6,40.65,38.6,37.4,36.9,35.51,44.04,0,39.95,39.75,38.90833333333334,3094
2022-01-10,39.5,41.7,39.3,40.65,39.5,46.6,38.6,37.4,36.9,36.8,28.8,38.96,0,39.825,38.90833333333334,38.225,3094
2022-01-11,40.0,40.45,38.2,38.6,39.5,46.6,37.4,36.9,36.8,38.0,20.33,32.75,0,39.625,38.225,38.05833333333334,3094
2022-01-12,39.25,40.0,37.35,37.4,39.5,46.6,36.9,36.8,38.0,37.1,13.69,26.4,0,38.0,38.05833333333334,37.46666666666666,3094
2022-01-13,37.75,38.0,36.65,36.9,39.5,46.6,36.8,38.0,37.1,37.85,9.94,20.91,0,37.15,37.46666666666666,37.34166666666666,3094
2022-01-14,36.4,37.0,35.6,36.8,39.5,46.6,38.0,37.1,37.85,37.8,10.71,17.51,0,36.849999999999994,37.34166666666666,37.40833333333333,3094
2022-01-17,36.8,38.1,36.5,38.0,36.8,46.6,37.1,37.85,37.8,36.95,17.53,17.52,1,37.4,37.40833333333333,37.416666666666664,3094
2022-01-18,37.6,38.2,37.0,37.1,36.8,46.6,37.85,37.8,36.95,35.7,18.27,17.77,0,37.55,37.416666666666664,37.23333333333333,3094
2022-01-19,36.5,38.1,36.2,37.85,36.8,46.6,37.8,36.95,35.7,34.3,24.48,20.01,0,37.475,37.23333333333333,36.61666666666667,3094
2022-01-20,37.7,38.15,37.05,37.8,36.8,46.6,36.95,35.7,34.3,34.25,28.34,22.79,0,37.825,36.61666666666667,36.14166666666667,3094
2022-01-21,37.85,39.4,36.95,36.95,36.8,46.6,35.7,34.3,34.25,34.9,28.17,24.58,0,37.375,36.14166666666667,35.65,3094
2022-01-24,36.3,36.8,34.65,35.7,36.3,46.6,34.3,34.25,34.9,35.85,25.32,24.83,0,36.325,35.65,35.324999999999996,3094
2022-01-25,35.0,36.2,34.3,34.3,36.3,46.6,34.25,34.9,35.85,37.0,16.88,22.18,0,35.0,35.324999999999996,35.333333333333336,3094
2022-01-26,34.1,34.7,33.5,34.25,36.3,46.6,34.9,35.85,37.0,36.45,15.49,19.95,0,34.275,35.333333333333336,35.458333333333336,3094
2022-02-07,34.35,34.95,33.5,34.9,34.35,34.35,35.85,37.0,36.45,36.85,18.24,19.38,0,34.575,35.458333333333336,35.88333333333333,3094
2022-02-08,35.2,35.9,35.05,35.85,34.35,34.35,37.0,36.45,36.85,35.3,25.44,21.4,1,35.375,35.88333333333333,36.05833333333333,3094
2022-02-09,36.25,37.3,36.05,37.0,34.35,34.35,36.45,36.85,35.3,36.75,36.73,26.51,0,36.425,36.05833333333333,36.36666666666667,3094
2022-02-10,37.5,37.5,36.1,36.45,34.35,34.35,36.85,35.3,36.75,38.15,41.15,31.39,0,36.725,36.36666666666667,36.75000000000001,3094
2022-02-11,36.0,37.4,35.9,36.85,34.35,34.35,35.3,36.75,38.15,37.35,46.36,36.38,0,36.650000000000006,36.75000000000001,36.80833333333334,3094
2022-02-14,36.05,36.25,34.75,35.3,36.05,34.35,36.75,38.15,37.35,37.6,45.91,39.56,0,36.075,36.80833333333334,37.0,3094
2022-02-15,35.3,37.95,35.3,36.75,36.05,34.35,38.15,37.35,37.6,37.8,54.95,44.69,0,36.025,37.0,37.15833333333333,3094
2022-02-16,37.8,38.2,36.7,38.15,36.05,34.35,37.35,37.6,37.8,36.1,69.61,53.0,0,37.45,37.15833333333333,37.291666666666664,3094
2022-02-17,38.05,38.3,37.0,37.35,36.05,34.35,37.6,37.8,36.1,36.95,73.14,59.71,0,37.75,37.291666666666664,37.324999999999996,3094
2022-02-18,36.5,37.7,36.3,37.6,36.05,34.35,37.8,36.1,36.95,35.25,75.52,64.98,0,37.475,37.324999999999996,36.84166666666667,3094
2022-02-21,37.6,37.8,36.8,37.8,37.6,34.35,36.1,36.95,35.25,35.15,78.99,69.65,0,37.7,36.84166666666667,36.475,3094
2022-02-22,37.6,37.6,35.85,36.1,37.6,34.35,36.95,35.25,35.15,35.75,65.34,68.21,0,36.95,36.475,36.16666666666667,3094
2022-02-23,36.3,37.45,36.3,36.95,37.6,34.35,35.25,35.15,35.75,35.9,64.22,66.88,0,36.525000000000006,36.16666666666667,35.85,3094
2022-02-24,36.2,36.9,35.1,35.25,37.6,34.35,35.15,35.75,35.9,36.4,47.51,60.42,0,36.1,35.85,35.9,3094
2022-02-25,35.5,36.2,34.8,35.15,37.6,34.35,35.75,35.9,36.4,35.45,35.01,51.95,0,35.2,35.9,35.650000000000006,3094
2022-03-01,35.5,36.05,35.05,35.75,35.5,35.5,35.9,36.4,35.45,33.7,32.39,45.43,0,35.45,35.650000000000006,35.39166666666667,3094
2022-03-02,35.4,36.0,35.15,35.9,35.5,35.5,36.4,35.45,33.7,32.3,32.07,40.98,0,35.825,35.39166666666667,34.916666666666664,3094
2022-03-03,36.4,36.95,36.15,36.4,35.5,35.5,35.45,33.7,32.3,32.9,39.16,40.37,0,36.15,34.916666666666664,34.44166666666667,3094
2022-03-04,35.95,36.3,35.35,35.45,35.5,35.5,33.7,32.3,32.9,33.4,33.33,38.02,0,35.925,34.44166666666667,34.025,3094
