Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,284.0,285.5,280.5,282.5,284.0,284.0,282.5,262.5,250.0,240.0,48.8,49.17,0,282.25,273.0,273.0,4961
2022-01-04,284.5,289.0,282.0,282.5,284.0,284.0,262.5,250.0,240.0,245.5,45.18,47.84,0,282.5,266.5833333333333,260.5,4961
2022-01-05,284.0,284.5,261.0,262.5,284.0,284.0,250.0,240.0,245.5,235.0,31.76,42.48,0,272.5,260.5,252.58333333333334,4961
2022-01-06,256.5,261.5,249.0,250.0,284.0,284.0,240.0,245.5,235.0,216.5,21.96,35.64,0,256.25,252.58333333333334,241.58333333333334,4961
2022-01-07,251.5,254.0,239.0,240.0,284.0,284.0,245.5,235.0,216.5,223.0,15.31,28.86,0,245.0,241.58333333333334,235.0,4961
2022-01-10,238.5,246.0,234.5,245.5,238.5,284.0,235.0,216.5,223.0,224.5,16.93,24.88,0,242.75,235.0,230.75,4961
2022-01-11,241.5,243.5,233.5,235.0,238.5,284.0,216.5,223.0,224.5,225.0,12.19,20.65,0,240.25,230.75,228.25,4961
2022-01-12,227.0,233.0,212.0,216.5,238.5,284.0,223.0,224.5,225.0,224.0,10.07,17.12,0,225.75,228.25,224.66666666666666,4961
2022-01-13,216.5,223.0,213.5,223.0,238.5,284.0,224.5,225.0,224.0,221.5,11.48,15.24,0,219.75,224.66666666666666,222.41666666666666,4961
2022-01-14,220.0,224.5,215.0,224.5,238.5,284.0,225.0,224.0,221.5,221.0,13.06,14.51,0,223.75,222.41666666666666,223.16666666666666,4961
2022-01-17,222.0,226.0,220.0,225.0,222.0,284.0,224.0,221.5,221.0,211.0,14.68,14.57,1,224.75,223.16666666666666,221.16666666666666,4961
2022-01-18,225.0,230.5,222.5,224.0,222.0,284.0,221.5,221.0,211.0,213.5,17.87,15.67,0,224.5,221.16666666666666,219.33333333333334,4961
2022-01-19,219.5,224.5,217.5,221.5,222.0,284.0,221.0,211.0,213.5,206.0,19.45,16.93,0,222.75,219.33333333333334,216.16666666666666,4961
2022-01-20,221.0,222.5,218.5,221.0,222.0,284.0,211.0,213.5,206.0,207.5,21.79,18.55,0,221.25,216.16666666666666,213.41666666666666,4961
2022-01-21,218.0,220.0,211.0,211.0,222.0,284.0,213.5,206.0,207.5,208.0,14.53,17.21,0,216.0,213.41666666666666,211.16666666666666,4961
2022-01-24,207.0,214.0,203.5,213.5,207.0,284.0,206.0,207.5,208.0,215.0,20.99,18.47,1,212.25,211.16666666666666,210.16666666666666,4961
2022-01-25,213.0,214.0,206.0,206.0,207.0,284.0,207.5,208.0,215.0,225.0,17.08,18.01,0,209.75,210.16666666666666,212.5,4961
2022-01-26,206.5,211.5,204.0,207.5,207.0,284.0,208.0,215.0,225.0,220.5,16.32,17.45,0,206.75,212.5,213.66666666666666,4961
2022-02-07,211.5,211.5,201.5,208.0,211.5,211.5,215.0,225.0,220.5,220.0,18.35,17.75,1,207.75,213.66666666666666,216.0,4961
2022-02-08,209.0,217.5,208.0,215.0,211.5,211.5,225.0,220.5,220.0,212.0,27.75,21.08,0,211.5,216.0,216.75,4961
2022-02-09,218.5,225.0,218.0,225.0,211.5,211.5,220.5,220.0,212.0,213.5,51.83,31.33,0,220.0,216.75,217.66666666666666,4961
2022-02-10,227.5,228.5,219.0,220.5,211.5,211.5,220.0,212.0,213.5,219.0,58.01,40.22,0,222.75,217.66666666666666,218.33333333333334,4961
2022-02-11,217.0,223.0,217.0,220.0,211.5,211.5,212.0,213.5,219.0,217.5,61.51,47.32,0,220.25,218.33333333333334,217.08333333333334,4961
2022-02-14,217.0,217.5,209.0,212.0,217.0,211.5,213.5,219.0,217.5,217.5,53.97,49.54,0,216.0,217.08333333333334,216.58333333333334,4961
2022-02-15,214.0,217.0,212.5,213.5,217.0,211.5,219.0,217.5,217.5,218.5,50.79,49.96,0,212.75,216.58333333333334,216.33333333333334,4961
2022-02-16,219.5,221.5,217.0,219.0,217.0,211.5,217.5,217.5,218.5,211.5,55.46,51.79,0,216.25,216.33333333333334,216.25,4961
2022-02-17,220.5,221.0,216.0,217.5,217.0,211.5,217.5,218.5,211.5,220.0,56.73,53.44,0,218.25,216.25,217.33333333333334,4961
2022-02-18,213.0,218.0,212.5,217.5,217.0,211.5,218.5,211.5,220.0,213.5,53.27,53.38,0,217.5,217.33333333333334,216.41666666666666,4961
2022-02-21,215.0,219.0,213.0,218.5,215.0,211.5,211.5,220.0,213.5,221.0,51.75,52.84,0,218.0,216.41666666666666,217.0,4961
2022-02-22,217.0,217.5,210.5,211.5,215.0,211.5,220.0,213.5,221.0,222.5,38.77,48.15,0,215.0,217.0,217.83333333333334,4961
2022-02-23,212.0,221.0,212.0,220.0,215.0,211.5,213.5,221.0,222.5,220.0,52.04,49.45,1,215.75,217.83333333333334,218.08333333333334,4961
2022-02-24,216.5,221.0,212.0,213.5,215.0,211.5,221.0,222.5,220.0,220.0,46.69,48.53,0,216.75,218.08333333333334,219.5,4961
2022-02-25,218.5,222.0,215.0,221.0,215.0,211.5,222.5,220.0,220.0,217.5,61.56,52.87,1,217.25,219.5,219.08333333333334,4961
2022-03-01,223.5,225.0,220.0,222.5,223.5,223.5,220.0,220.0,217.5,205.5,68.63,58.12,0,221.75,219.08333333333334,217.75,4961
2022-03-02,221.0,224.0,217.0,220.0,223.5,223.5,220.0,217.5,205.5,198.0,67.59,61.28,0,221.25,217.75,213.91666666666666,4961
2022-03-03,223.0,225.0,220.0,220.0,223.5,223.5,217.5,205.5,198.0,204.5,66.9,63.15,0,220.0,213.91666666666666,210.91666666666666,4961
2022-03-04,217.5,220.0,217.0,217.5,223.5,223.5,205.5,198.0,204.5,213.0,60.69,62.33,0,218.75,210.91666666666666,209.75,4961
2022-03-07,215.0,215.0,205.0,205.5,215.0,223.5,198.0,204.5,213.0,210.5,41.29,55.32,0,211.5,209.75,208.16666666666666,4961
2022-03-08,200.0,207.0,198.0,198.0,215.0,223.5,204.5,213.0,210.5,214.5,27.53,46.06,0,201.75,208.16666666666666,207.66666666666666,4961
2022-03-09,202.0,207.0,201.0,204.5,215.0,223.5,213.0,210.5,214.5,204.0,26.38,39.5,0,201.25,207.66666666666666,207.41666666666666,4961
2022-03-10,210.0,213.5,210.0,213.0,215.0,223.5,210.5,214.5,204.0,207.0,36.11,38.37,0,208.75,207.41666666666666,208.91666666666666,4961
2022-03-11,209.5,212.5,208.0,210.5,215.0,223.5,214.5,204.0,207.0,215.5,39.51,38.75,1,211.75,208.91666666666666,210.75,4961
2022-03-14,214.0,215.0,210.5,214.5,214.0,223.5,204.0,207.0,215.5,218.0,46.71,41.4,0,212.5,210.75,211.58333333333334,4961
2022-03-15,213.5,213.5,204.0,204.0,214.0,223.5,207.0,215.5,218.0,217.5,38.55,40.45,0,209.25,211.58333333333334,212.75,4961
2022-03-16,209.0,211.0,205.0,207.0,214.0,223.5,215.5,218.0,217.5,213.5,39.34,40.08,0,205.5,212.75,212.58333333333334,4961
2022-03-17,213.0,217.0,212.0,215.5,214.0,223.5,218.0,217.5,213.5,216.0,56.93,45.7,1,211.25,212.58333333333334,214.58333333333334,4961
2022-03-18,215.5,218.5,214.5,218.0,214.0,223.5,217.5,213.5,216.0,215.5,70.47,53.96,0,216.75,214.58333333333334,216.0,4961
