Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,37.6,37.8,37.6,37.65,37.6,37.6,37.1,36.55,36.55,36.35,15.64,15.35,0,37.625,37.208333333333336,36.96666666666666,4961
2020-01-03,37.7,37.95,37.0,37.1,37.6,37.6,36.55,36.55,36.35,36.75,12.73,14.48,0,37.375,36.96666666666666,36.824999999999996,4961
2020-01-06,36.85,36.85,36.55,36.55,36.85,37.6,36.55,36.35,36.75,37.85,8.49,12.48,0,36.825,36.824999999999996,36.858333333333334,4961
2020-01-07,36.6,36.8,36.4,36.55,36.85,37.6,36.35,36.75,37.85,38.1,8.1,11.02,0,36.55,36.858333333333334,37.025,4961
2020-01-08,36.4,36.55,36.35,36.35,36.85,37.6,36.75,37.85,38.1,37.85,5.4,9.15,0,36.45,37.025,37.24166666666667,4961
2020-01-09,36.5,37.15,36.5,36.75,36.85,37.6,37.85,38.1,37.85,37.55,9.95,9.42,1,36.55,37.24166666666667,37.40833333333333,4961
2020-01-10,37.25,37.85,37.25,37.85,36.85,37.6,38.1,37.85,37.55,38.0,32.27,17.04,0,37.3,37.40833333333333,37.68333333333333,4961
2020-01-13,38.1,38.35,37.75,38.1,38.1,37.6,37.85,37.55,38.0,37.7,50.68,28.25,0,37.975,37.68333333333333,37.84166666666667,4961
2020-01-14,38.1,38.2,37.85,37.85,38.1,37.6,37.55,38.0,37.7,38.0,58.79,38.43,0,37.975,37.84166666666667,37.86666666666667,4961
2020-01-15,37.85,37.95,37.5,37.55,38.1,37.6,38.0,37.7,38.0,34.2,59.19,45.35,0,37.7,37.86666666666667,37.21666666666667,4961
2020-01-16,37.8,38.15,37.7,38.0,38.1,37.6,37.7,38.0,34.2,33.85,66.96,52.55,0,37.775,37.21666666666667,36.55,4961
2020-01-17,38.0,38.1,37.7,37.7,38.1,37.6,38.0,34.2,33.85,32.1,67.14,57.41,0,37.85,36.55,35.641666666666666,4961
2020-01-20,37.85,38.35,37.8,38.0,37.85,37.6,34.2,33.85,32.1,33.35,72.26,62.36,0,37.85,35.641666666666666,34.86666666666667,4961
2020-01-30,34.2,35.15,34.2,34.2,34.2,37.6,33.85,32.1,33.35,33.2,48.17,57.63,0,36.1,34.86666666666667,34.11666666666667,4961
2020-01-31,33.3,34.6,33.2,33.85,34.2,37.6,32.1,33.35,33.2,34.15,36.32,50.53,0,34.025000000000006,34.11666666666667,33.475,4961
2020-02-03,32.1,32.35,30.6,32.1,32.1,32.1,33.35,33.2,34.15,33.25,30.66,43.91,0,32.975,33.475,33.31666666666667,4961
2020-02-04,32.15,33.65,32.15,33.35,32.1,32.1,33.2,34.15,33.25,32.95,32.27,40.03,0,32.725,33.31666666666667,33.166666666666664,4961
2020-02-05,33.4,34.1,32.9,33.2,32.1,32.1,34.15,33.25,32.95,33.4,32.7,37.59,0,33.275000000000006,33.166666666666664,33.38333333333334,4961
2020-02-06,33.3,34.3,33.3,34.15,32.1,32.1,33.25,32.95,33.4,33.9,37.07,37.42,0,33.675,33.38333333333334,33.475,4961
2020-02-07,33.85,34.0,33.25,33.25,32.1,32.1,32.95,33.4,33.9,33.7,36.11,36.98,0,33.7,33.475,33.55833333333334,4961
2020-02-10,32.65,33.45,32.35,32.95,32.65,32.1,33.4,33.9,33.7,33.9,34.18,36.05,0,33.1,33.55833333333334,33.516666666666666,4961
2020-02-11,33.15,33.95,33.15,33.4,32.65,32.1,33.9,33.7,33.9,33.85,43.3,38.47,1,33.175,33.516666666666666,33.61666666666667,4961
2020-02-12,33.4,34.2,33.4,33.9,32.65,32.1,33.7,33.9,33.85,34.1,56.37,44.44,0,33.65,33.61666666666667,33.80833333333333,4961
2020-02-13,34.0,34.35,33.7,33.7,32.65,32.1,33.9,33.85,34.1,34.5,65.14,51.34,0,33.8,33.80833333333333,33.99166666666667,4961
2020-02-14,33.75,34.1,33.65,33.9,32.65,32.1,33.85,34.1,34.5,34.15,69.94,57.54,0,33.8,33.99166666666667,34.03333333333333,4961
2020-02-17,33.9,34.2,33.65,33.85,33.9,32.1,34.1,34.5,34.15,34.2,71.63,62.24,0,33.875,34.03333333333333,34.11666666666667,4961
2020-02-18,33.85,34.2,33.85,34.1,33.9,32.1,34.5,34.15,34.2,33.5,76.92,67.13,0,33.975,34.11666666666667,34.050000000000004,4961
2020-02-19,34.15,34.65,34.15,34.5,33.9,32.1,34.15,34.2,33.5,33.1,82.44,72.23,0,34.3,34.050000000000004,33.925,4961
2020-02-20,34.8,34.8,34.15,34.15,33.9,32.1,34.2,33.5,33.1,33.1,79.45,74.64,0,34.325,33.925,33.75833333333333,4961
2020-02-21,34.2,34.7,34.2,34.2,33.9,32.1,33.5,33.1,33.1,32.1,74.18,74.49,0,34.175,33.75833333333333,33.35833333333333,4961
2020-02-24,34.2,34.2,33.3,33.5,34.2,32.1,33.1,33.1,32.1,31.6,53.9,67.63,0,33.85,33.35833333333333,32.93333333333333,4961
2020-02-25,32.95,33.3,32.6,33.1,34.2,32.1,33.1,32.1,31.6,32.2,43.51,59.59,0,33.3,32.93333333333333,32.599999999999994,4961
2020-02-26,32.9,33.3,32.8,33.1,34.2,32.1,32.1,31.6,32.2,31.95,36.58,51.92,0,33.1,32.599999999999994,32.34166666666667,4961
2020-02-27,33.2,33.2,32.0,32.1,34.2,32.1,31.6,32.2,31.95,32.45,25.58,43.14,0,32.6,32.34166666666667,32.23333333333333,4961
2020-03-02,31.4,32.1,31.0,31.6,31.4,31.4,32.2,31.95,32.45,32.15,22.32,36.2,0,31.85,32.23333333333333,32.075,4961
2020-03-03,32.65,32.65,32.15,32.2,31.4,31.4,31.95,32.45,32.15,30.85,25.41,32.6,0,31.900000000000002,32.075,31.866666666666664,4961
2020-03-04,31.45,32.05,31.45,31.95,31.4,31.4,32.45,32.15,30.85,30.8,25.27,30.16,0,32.075,31.866666666666664,31.733333333333334,4961
2020-03-05,32.5,32.75,32.4,32.45,31.4,31.4,32.15,30.85,30.8,30.4,29.91,30.08,0,32.2,31.733333333333334,31.433333333333337,4961
2020-03-06,32.3,32.35,32.0,32.15,31.4,31.4,30.85,30.8,30.4,27.4,31.92,30.69,1,32.3,31.433333333333337,30.674999999999997,4961
2020-03-09,31.5,31.8,30.8,30.85,31.5,31.4,30.8,30.4,27.4,25.2,21.95,27.78,0,31.5,30.674999999999997,29.466666666666665,4961
2020-03-10,29.55,31.0,29.55,30.8,31.5,31.4,30.4,27.4,25.2,24.05,25.74,27.1,0,30.825000000000003,29.466666666666665,28.11666666666667,4961
