Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,138.5,138.5,134.0,134.5,138.5,138.5,133.5,130.0,126.5,124.5,36.42,45.05,0,135.5,133.08333333333334,133.08333333333334,3530
2022-01-04,136.0,136.0,133.0,133.5,138.5,138.5,130.0,126.5,124.5,124.5,26.66,38.92,0,134.0,130.91666666666666,128.91666666666666,3530
2022-01-05,132.0,132.0,127.0,130.0,138.5,138.5,126.5,124.5,124.5,123.0,25.47,34.44,0,131.75,128.91666666666666,127.0,3530
2022-01-06,129.0,129.5,126.5,126.5,138.5,138.5,124.5,124.5,123.0,120.5,16.98,28.62,0,128.25,127.0,124.83333333333333,3530
2022-01-07,127.5,128.0,123.0,124.5,138.5,138.5,124.5,123.0,120.5,119.0,14.26,23.83,0,125.5,124.83333333333333,123.0,3530
2022-01-10,122.5,127.0,122.5,124.5,122.5,138.5,123.0,120.5,119.0,123.0,13.32,20.33,0,124.5,123.0,122.41666666666667,3530
2022-01-11,124.5,124.5,122.0,123.0,122.5,138.5,120.5,119.0,123.0,124.0,10.73,17.13,0,123.75,122.41666666666667,122.33333333333333,3530
2022-01-12,124.5,124.5,119.0,120.5,122.5,138.5,119.0,123.0,124.0,122.0,9.53,14.6,0,121.75,122.33333333333333,121.91666666666667,3530
2022-01-13,121.5,121.5,119.0,119.0,122.5,138.5,123.0,124.0,122.0,120.0,6.35,11.85,0,119.75,121.91666666666667,121.41666666666667,3530
2022-01-14,119.0,123.0,116.0,123.0,122.5,138.5,124.0,122.0,120.0,122.5,15.9,13.2,1,121.0,121.41666666666667,121.75,3530
2022-01-17,120.0,124.0,119.0,124.0,120.0,138.5,122.0,120.0,122.5,118.0,27.27,17.89,0,123.5,121.75,121.58333333333333,3530
2022-01-18,124.0,126.0,121.5,122.0,120.0,138.5,120.0,122.5,118.0,116.0,32.99,22.92,0,123.0,121.58333333333333,120.41666666666667,3530
2022-01-19,119.5,121.0,118.0,120.0,120.0,138.5,122.5,118.0,116.0,115.5,33.1,26.31,0,121.0,120.41666666666667,119.0,3530
2022-01-20,120.0,123.0,119.0,122.5,120.0,138.5,118.0,116.0,115.5,114.5,41.76,31.46,0,121.25,119.0,117.75,3530
2022-01-21,120.0,121.5,118.0,118.0,120.0,138.5,116.0,115.5,114.5,115.5,34.51,32.48,0,120.25,117.75,117.0,3530
2022-01-24,116.5,117.0,112.5,116.0,116.5,138.5,115.5,114.5,115.5,119.0,31.65,32.2,0,117.0,117.0,116.41666666666667,3530
2022-01-25,116.0,118.0,114.0,115.5,116.5,138.5,114.5,115.5,119.0,119.0,28.51,30.97,0,115.75,116.41666666666667,116.58333333333333,3530
2022-01-26,116.0,117.0,114.5,114.5,116.5,138.5,115.5,119.0,119.0,116.0,23.94,28.63,0,115.0,116.58333333333333,116.58333333333333,3530
2022-02-07,116.5,116.5,111.5,115.5,116.5,116.5,119.0,119.0,116.0,116.5,25.16,27.47,0,115.0,116.58333333333333,116.75,3530
2022-02-08,114.5,120.5,114.5,119.0,116.5,116.5,119.0,116.0,116.5,110.5,34.01,29.65,1,117.25,116.75,116.08333333333333,3530
2022-02-09,116.5,120.0,115.0,119.0,116.5,116.5,116.0,116.5,110.5,110.0,44.41,34.57,0,119.0,116.08333333333333,115.16666666666667,3530
2022-02-10,119.0,120.0,116.0,116.0,116.5,116.5,116.5,110.5,110.0,113.5,42.65,37.26,0,117.5,115.16666666666667,114.25,3530
2022-02-11,115.0,117.5,114.5,116.5,116.5,116.5,110.5,110.0,113.5,113.5,45.1,39.87,0,116.25,114.25,113.33333333333333,3530
2022-02-14,115.5,115.5,110.5,110.5,115.5,116.5,110.0,113.5,113.5,115.0,30.07,36.6,0,113.5,113.33333333333333,113.16666666666667,3530
2022-02-15,110.5,113.0,110.0,110.0,115.5,116.5,113.5,113.5,115.0,113.5,20.05,31.08,0,110.25,113.16666666666667,112.66666666666667,3530
2022-02-16,112.5,114.0,111.5,113.5,115.5,116.5,113.5,115.0,113.5,105.5,24.48,28.88,0,111.75,112.66666666666667,111.83333333333333,3530
2022-02-17,113.5,116.0,113.0,113.5,115.5,116.5,115.0,113.5,105.5,108.5,27.43,28.4,0,113.5,111.83333333333333,111.58333333333333,3530
2022-02-18,112.5,116.0,112.5,115.0,115.5,116.5,113.5,105.5,108.5,103.5,34.16,30.32,1,114.25,111.58333333333333,109.91666666666667,3530
2022-02-21,115.0,115.0,112.5,113.5,115.0,116.5,105.5,108.5,103.5,105.0,34.44,31.69,0,114.25,109.91666666666667,108.5,3530
2022-02-22,113.0,113.0,105.0,105.5,115.0,116.5,108.5,103.5,105.0,109.0,24.07,29.15,0,109.5,108.5,107.5,3530
2022-02-23,107.5,113.0,107.5,108.5,115.0,116.5,103.5,105.0,109.0,108.5,25.38,27.89,0,107.0,107.5,106.66666666666667,3530
2022-02-24,107.5,108.5,102.0,103.5,115.0,116.5,105.0,109.0,108.5,107.5,20.49,25.42,0,106.0,106.66666666666667,107.0,3530
2022-02-25,105.5,106.5,103.5,105.0,115.0,116.5,109.0,108.5,107.5,105.5,20.8,23.88,0,104.25,107.0,106.5,3530
2022-03-01,106.0,110.0,105.0,109.0,106.0,106.0,108.5,107.5,105.5,100.0,30.53,26.1,1,107.0,106.5,105.91666666666667,3530
2022-03-02,107.0,109.5,106.5,108.5,106.0,106.0,107.5,105.5,100.0,97.2,35.83,29.34,0,108.75,105.91666666666667,104.61666666666667,3530
2022-03-03,109.5,110.5,107.5,107.5,106.0,106.0,105.5,100.0,97.2,99.9,36.98,31.89,0,108.0,104.61666666666667,103.10000000000001,3530
2022-03-04,107.0,107.5,105.0,105.5,106.0,106.0,100.0,97.2,99.9,102.5,33.63,32.47,0,106.5,103.10000000000001,102.10000000000001,3530
2022-03-07,104.5,105.0,99.5,100.0,104.5,106.0,97.2,99.9,102.5,100.0,23.65,29.53,0,102.75,102.10000000000001,100.85000000000001,3530
2022-03-08,99.8,102.0,97.2,97.2,104.5,106.0,99.9,102.5,100.0,99.4,15.77,24.94,0,98.6,100.85000000000001,99.83333333333333,3530
2022-03-09,98.8,101.0,98.1,99.9,104.5,106.0,102.5,100.0,99.4,95.2,17.28,22.39,0,98.55000000000001,99.83333333333333,99.03333333333335,3530
2022-03-10,102.5,103.0,102.0,102.5,104.5,106.0,100.0,99.4,95.2,95.6,24.8,23.19,1,101.2,99.03333333333335,98.76666666666665,3530
2022-03-11,100.5,101.5,99.6,100.0,104.5,106.0,99.4,95.2,95.6,100.5,23.55,23.31,0,101.25,98.76666666666665,98.86666666666666,3530
2022-03-14,100.5,101.0,98.3,99.4,100.5,106.0,95.2,95.6,100.5,102.0,21.21,22.61,0,99.7,98.86666666666666,98.78333333333335,3530
2022-03-15,98.9,98.9,94.8,95.2,100.5,106.0,95.6,100.5,102.0,102.0,14.99,20.07,0,97.30000000000001,98.78333333333335,99.11666666666667,3530
2022-03-16,96.3,97.0,93.8,95.6,100.5,106.0,100.5,102.0,102.0,103.5,14.37,18.17,0,95.4,99.11666666666667,99.8,3530
2022-03-17,97.4,101.0,97.1,100.5,100.5,106.0,102.0,102.0,103.5,105.5,29.52,21.95,1,98.05,99.8,101.51666666666667,3530
2022-03-18,99.2,102.0,99.2,102.0,100.5,106.0,102.0,103.5,105.5,103.5,49.39,31.1,0,101.25,101.51666666666667,102.83333333333333,3530
2022-03-21,102.0,104.0,101.5,102.0,102.0,106.0,103.5,105.5,103.5,102.5,59.72,40.64,0,102.0,102.83333333333333,103.16666666666667,3530
