Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,101.5,105.0,101.0,104.0,101.5,101.5,110.0,112.5,104.5,102.5,58.91,47.95,0,101.8,105.18333333333334,105.51666666666667,3530
2020-01-03,108.0,113.0,106.0,110.0,101.5,101.5,112.5,104.5,102.5,108.0,66.83,54.24,0,107.0,105.51666666666667,106.91666666666667,3530
2020-01-06,110.0,114.5,107.5,112.5,110.0,101.5,104.5,102.5,108.0,108.0,74.34,60.94,0,111.25,106.91666666666667,107.58333333333333,3530
2020-01-07,112.5,114.5,103.0,104.5,110.0,101.5,102.5,108.0,108.0,108.0,64.88,62.25,0,108.5,107.58333333333333,107.25,3530
2020-01-08,106.5,109.0,102.5,102.5,110.0,101.5,108.0,108.0,108.0,109.0,53.06,59.19,0,103.5,107.25,106.66666666666667,3530
2020-01-09,104.5,108.0,103.0,108.0,110.0,101.5,108.0,108.0,109.0,111.5,55.16,57.85,0,105.25,106.66666666666667,107.83333333333333,3530
2020-01-10,107.5,108.5,105.0,108.0,110.0,101.5,108.0,109.0,111.5,116.0,56.13,57.28,0,108.0,107.83333333333333,110.08333333333333,3530
2020-01-13,112.0,113.5,108.0,108.0,112.0,101.5,109.0,111.5,116.0,113.0,56.77,57.11,0,108.0,110.08333333333333,110.91666666666667,3530
2020-01-14,108.5,110.5,107.5,109.0,112.0,101.5,111.5,116.0,113.0,110.5,57.6,57.27,1,108.5,110.91666666666667,111.33333333333333,3530
2020-01-15,111.5,114.5,111.0,111.5,112.0,101.5,116.0,113.0,110.5,99.5,63.4,59.31,0,110.25,111.33333333333333,109.91666666666667,3530
2020-01-16,112.0,116.0,112.0,116.0,112.0,101.5,113.0,110.5,99.5,93.6,75.6,64.74,0,113.75,109.91666666666667,107.35000000000001,3530
2020-01-17,117.5,119.0,112.5,113.0,112.0,101.5,110.5,99.5,93.6,91.0,71.61,67.03,0,114.5,107.35000000000001,103.93333333333334,3530
2020-01-20,113.0,114.0,110.0,110.5,113.0,101.5,99.5,93.6,91.0,96.5,63.9,65.99,0,111.75,103.93333333333334,100.68333333333334,3530
2020-01-30,99.6,102.0,99.5,99.5,99.6,101.5,93.6,91.0,96.5,97.0,42.6,58.19,0,105.0,100.68333333333334,98.01666666666667,3530
2020-01-31,99.5,100.5,92.1,93.6,99.6,101.5,91.0,96.5,97.0,98.3,30.26,48.88,0,96.55,98.01666666666667,95.98333333333333,3530
2020-02-03,89.0,91.0,86.0,91.0,89.0,89.0,96.5,97.0,98.3,97.8,25.22,40.99,0,92.3,95.98333333333333,95.7,3530
2020-02-04,92.6,96.6,91.6,96.5,89.0,89.0,97.0,98.3,97.8,97.5,27.42,36.47,0,93.75,95.7,96.35000000000001,3530
2020-02-05,96.5,101.5,94.0,97.0,89.0,89.0,98.3,97.8,97.5,100.0,29.39,34.11,0,96.75,96.35000000000001,97.85000000000001,3530
2020-02-06,98.4,100.5,98.2,98.3,89.0,89.0,97.8,97.5,100.0,100.0,32.02,33.41,0,97.65,97.85000000000001,98.43333333333334,3530
2020-02-07,97.2,102.0,96.1,97.8,89.0,89.0,97.5,100.0,100.0,98.8,33.27,33.36,0,98.05,98.43333333333334,98.73333333333333,3530
2020-02-10,96.4,99.6,96.1,97.5,96.4,89.0,100.0,100.0,98.8,99.5,35.87,34.2,1,97.65,98.73333333333333,98.93333333333334,3530
2020-02-11,99.3,100.5,99.3,100.0,96.4,89.0,100.0,98.8,99.5,102.5,53.08,40.49,0,98.75,98.93333333333334,99.71666666666665,3530
2020-02-12,101.5,103.5,100.0,100.0,96.4,89.0,98.8,99.5,102.5,112.5,62.05,47.68,0,100.0,99.71666666666665,102.21666666666665,3530
2020-02-13,101.5,102.5,98.6,98.8,96.4,89.0,99.5,102.5,112.5,111.5,65.75,53.7,0,99.4,102.21666666666665,104.13333333333333,3530
2020-02-14,99.0,100.5,98.8,99.5,96.4,89.0,102.5,112.5,111.5,112.5,65.96,57.79,0,99.15,104.13333333333333,106.21666666666665,3530
2020-02-17,99.5,102.5,98.5,102.5,99.5,89.0,112.5,111.5,112.5,108.5,73.8,63.13,0,101.0,106.21666666666665,107.83333333333333,3530
