Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,49.25,49.6,49.25,49.6,49.25,49.25,49.15,48.7,48.95,48.7,65.9,60.56,1,49.425,49.19166666666666,49.05833333333333,3556
2020-01-03,49.7,49.9,48.95,49.15,49.25,49.25,48.7,48.95,48.7,48.8,50.95,57.36,0,49.375,49.05833333333333,48.98333333333333,3556
2020-01-06,49.15,49.15,48.4,48.7,49.15,49.25,48.95,48.7,48.8,48.9,40.63,51.78,0,48.925,48.98333333333333,48.86666666666667,3556
2020-01-07,48.7,49.0,48.6,48.95,49.15,49.25,48.7,48.8,48.9,49.1,39.31,47.62,0,48.825,48.86666666666667,48.85833333333334,3556
2020-01-08,49.0,49.0,48.55,48.7,49.15,49.25,48.8,48.9,49.1,49.2,32.87,42.7,0,48.825,48.85833333333334,48.94166666666666,3556
2020-01-09,48.75,49.15,48.75,48.8,49.15,49.25,48.9,49.1,49.2,49.5,30.8,38.73,0,48.75,48.94166666666666,49.03333333333333,3556
2020-01-10,48.8,49.15,48.8,48.9,49.15,49.25,49.1,49.2,49.5,49.45,31.64,36.37,0,48.849999999999994,49.03333333333333,49.15833333333333,3556
2020-01-13,49.3,49.3,48.9,49.1,49.3,49.25,49.2,49.5,49.45,49.55,36.65,36.46,1,49.0,49.15833333333333,49.28333333333333,3556
2020-01-14,49.45,49.45,49.05,49.2,49.3,49.25,49.5,49.45,49.55,49.5,42.21,38.38,0,49.150000000000006,49.28333333333333,49.38333333333333,3556
2020-01-15,49.2,49.85,49.2,49.5,49.3,49.25,49.45,49.55,49.5,46.45,52.58,43.11,0,49.35,49.38333333333333,48.94166666666666,3556
2020-01-16,49.5,49.55,49.35,49.45,49.3,49.25,49.55,49.5,46.45,47.35,59.19,48.47,0,49.475,48.94166666666666,48.63333333333333,3556
2020-01-17,49.5,49.7,49.5,49.55,49.3,49.25,49.5,46.45,47.35,46.8,65.1,54.01,0,49.5,48.63333333333333,48.18333333333333,3556
2020-01-20,49.55,49.7,49.45,49.5,49.55,49.25,46.45,47.35,46.8,47.65,67.76,58.59,0,49.525,48.18333333333333,47.883333333333326,3556
