Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,76.2,76.2,75.2,75.4,76.2,76.2,75.4,74.7,76.0,76.2,49.03,49.25,0,75.5,75.39999999999999,75.39999999999999,3556
2022-01-04,75.8,75.9,75.2,75.4,76.2,76.2,74.7,76.0,76.2,76.8,44.81,47.77,0,75.4,75.55,75.75,3556
2022-01-05,75.3,75.5,74.1,74.7,76.2,76.2,76.0,76.2,76.8,75.9,35.76,43.77,0,75.05000000000001,75.75,75.83333333333333,3556
2022-01-06,74.2,76.0,73.9,76.0,76.2,76.2,76.2,76.8,75.9,75.1,43.28,43.61,0,75.35,75.83333333333333,75.78333333333335,3556
2022-01-07,78.3,78.4,75.6,76.2,76.2,76.2,76.8,75.9,75.1,76.0,45.89,44.37,1,76.1,75.78333333333335,76.0,3556
2022-01-10,75.6,76.8,74.5,76.8,75.6,76.2,75.9,75.1,76.0,74.5,52.07,46.94,0,76.5,76.0,75.75,3556
2022-01-11,77.5,77.5,75.9,75.9,75.6,76.2,75.1,76.0,74.5,75.0,49.53,47.8,0,76.35,75.75,75.55,3556
2022-01-12,76.3,76.4,74.7,75.1,75.6,76.2,76.0,74.5,75.0,76.1,41.91,45.84,0,75.5,75.55,75.43333333333334,3556
2022-01-13,75.1,76.5,74.7,76.0,75.6,76.2,74.5,75.0,76.1,76.1,43.5,45.06,0,75.55,75.43333333333334,75.46666666666668,3556
2022-01-14,75.8,76.0,73.5,74.5,75.6,76.2,75.0,76.1,76.1,75.8,35.8,41.97,0,75.25,75.46666666666668,75.58333333333334,3556
2022-01-17,74.6,75.2,74.4,75.0,74.6,76.2,76.1,76.1,75.8,73.6,34.07,39.34,0,74.75,75.58333333333334,75.18333333333334,3556
2022-01-18,75.4,76.7,75.4,76.1,74.6,76.2,76.1,75.8,73.6,72.4,40.4,39.69,1,75.55,75.18333333333334,74.83333333333333,3556
