Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,1830,1840,1765,1765,1830,1830,1725.0,1595.0,1555.0,1555.0,38.41,45.71,0,1792.5,1708.3333333333333,1708.3333333333333,5269
2022-01-04,1785,1800,1725,1725,1830,1830,1595.0,1555.0,1555.0,1590.0,25.61,39.01,0,1745.0,1669.1666666666667,1630.8333333333333,5269
2022-01-05,1675,1675,1590,1595,1830,1830,1555.0,1555.0,1590.0,1560.0,17.7,31.91,0,1660.0,1630.8333333333333,1596.6666666666667,5269
2022-01-06,1575,1615,1530,1555,1830,1830,1555.0,1590.0,1560.0,1570.0,14.36,26.06,0,1575.0,1596.6666666666667,1570.8333333333333,5269
2022-01-07,1565,1565,1515,1555,1830,1830,1590.0,1560.0,1570.0,1550.0,13.49,21.87,0,1555.0,1570.8333333333333,1563.3333333333333,5269
2022-01-10,1520,1590,1495,1590,1520,1830,1560.0,1570.0,1550.0,1545.0,17.79,20.51,0,1572.5,1563.3333333333333,1561.6666666666667,5269
2022-01-11,1580,1590,1555,1560,1520,1830,1570.0,1550.0,1545.0,1525.0,18.05,19.69,0,1575.0,1561.6666666666667,1556.6666666666667,5269
2022-01-12,1590,1610,1560,1570,1520,1830,1550.0,1545.0,1525.0,1545.0,19.28,19.55,0,1565.0,1556.6666666666667,1549.1666666666667,5269
2022-01-13,1575,1585,1545,1550,1520,1830,1545.0,1525.0,1545.0,1580.0,18.17,19.09,0,1560.0,1549.1666666666667,1552.5,5269
2022-01-14,1535,1545,1480,1545,1520,1830,1525.0,1545.0,1580.0,1585.0,18.88,19.02,0,1547.5,1552.5,1555.0,5269
2022-01-17,1525,1545,1515,1525,1525,1830,1545.0,1580.0,1585.0,1645.0,20.28,19.44,1,1535.0,1555.0,1570.8333333333333,5269
2022-01-18,1530,1575,1530,1545,1525,1830,1580.0,1585.0,1645.0,1605.0,29.57,22.82,0,1535.0,1570.8333333333333,1580.8333333333333,5269
2022-01-19,1540,1600,1530,1580,1525,1830,1585.0,1645.0,1605.0,1625.0,45.35,30.33,0,1562.5,1580.8333333333333,1597.5,5269
2022-01-20,1585,1655,1575,1585,1525,1830,1645.0,1605.0,1625.0,1550.0,50.23,36.96,0,1582.5,1597.5,1598.3333333333333,5269
2022-01-21,1590,1645,1575,1645,1525,1830,1605.0,1625.0,1550.0,1570.0,64.92,46.28,0,1615.0,1598.3333333333333,1596.6666666666667,5269
2022-01-24,1625,1630,1565,1605,1625,1830,1625.0,1550.0,1570.0,1610.0,67.09,53.22,0,1625.0,1596.6666666666667,1600.8333333333333,5269
2022-01-25,1600,1640,1595,1625,1625,1830,1550.0,1570.0,1610.0,1645.0,72.35,59.6,0,1615.0,1600.8333333333333,1600.8333333333333,5269
2022-01-26,1615,1645,1545,1550,1625,1830,1570.0,1610.0,1645.0,1700.0,61.57,60.26,0,1587.5,1600.8333333333333,1616.6666666666667,5269
2022-02-07,1585,1615,1560,1570,1585,1585,1610.0,1645.0,1700.0,1780.0,54.14,58.22,0,1560.0,1616.6666666666667,1642.5,5269
2022-02-08,1575,1615,1575,1610,1585,1585,1645.0,1700.0,1780.0,1795.0,57.43,57.96,0,1590.0,1642.5,1683.3333333333333,5269
2022-02-09,1610,1680,1580,1645,1585,1585,1700.0,1780.0,1795.0,1810.0,63.84,59.92,1,1627.5,1683.3333333333333,1723.3333333333333,5269
2022-02-10,1655,1745,1645,1700,1585,1585,1780.0,1795.0,1810.0,1795.0,68.39,62.74,0,1672.5,1723.3333333333333,1754.1666666666667,5269
2022-02-11,1680,1870,1680,1780,1585,1585,1795.0,1810.0,1795.0,1795.0,69.7,65.06,0,1740.0,1754.1666666666667,1779.1666666666667,5269
2022-02-14,1775,1795,1710,1795,1775,1585,1810.0,1795.0,1795.0,1835.0,72.11,67.41,0,1787.5,1779.1666666666667,1801.6666666666667,5269
2022-02-15,1810,1860,1785,1810,1775,1585,1795.0,1795.0,1835.0,1800.0,75.25,70.02,0,1802.5,1801.6666666666667,1805.0,5269
2022-02-16,1865,1890,1790,1795,1775,1585,1795.0,1835.0,1800.0,1710.0,74.32,71.45,0,1802.5,1805.0,1790.8333333333333,5269
2022-02-17,1820,1845,1785,1795,1775,1585,1835.0,1800.0,1710.0,1750.0,73.28,72.06,0,1795.0,1790.8333333333333,1780.8333333333333,5269
2022-02-18,1785,1840,1770,1835,1775,1585,1800.0,1710.0,1750.0,1710.0,76.37,73.5,0,1815.0,1780.8333333333333,1766.6666666666667,5269
2022-02-21,1845,1845,1795,1800,1845,1585,1710.0,1750.0,1710.0,1700.0,74.57,73.86,0,1817.5,1766.6666666666667,1750.8333333333333,5269
2022-02-22,1780,1790,1705,1710,1845,1585,1750.0,1710.0,1700.0,1760.0,58.56,68.76,0,1755.0,1750.8333333333333,1738.3333333333333,5269
2022-02-23,1735,1755,1705,1750,1845,1585,1710.0,1700.0,1760.0,1820.0,50.15,62.56,0,1730.0,1738.3333333333333,1741.6666666666667,5269
2022-02-24,1715,1725,1680,1710,1845,1585,1700.0,1760.0,1820.0,1900.0,38.2,54.44,0,1730.0,1741.6666666666667,1773.3333333333333,5269
2022-02-25,1735,1760,1695,1700,1845,1585,1760.0,1820.0,1900.0,1780.0,28.64,45.84,0,1705.0,1773.3333333333333,1778.3333333333333,5269
2022-03-01,1730,1845,1725,1760,1730,1730,1820.0,1900.0,1780.0,1655.0,31.79,41.16,0,1730.0,1778.3333333333333,1769.1666666666667,5269
2022-03-02,1765,1820,1745,1820,1730,1730,1900.0,1780.0,1655.0,1630.0,49.48,43.93,1,1790.0,1769.1666666666667,1757.5,5269
2022-03-03,1840,1900,1840,1900,1730,1730,1780.0,1655.0,1630.0,1690.0,66.32,51.39,0,1860.0,1757.5,1745.8333333333333,5269
2022-03-04,1885,1885,1780,1780,1730,1730,1655.0,1630.0,1690.0,1760.0,59.36,54.05,0,1840.0,1745.8333333333333,1735.8333333333333,5269
2022-03-07,1745,1770,1650,1655,1745,1730,1630.0,1690.0,1760.0,1780.0,40.24,49.45,0,1717.5,1735.8333333333333,1715.8333333333333,5269
2022-03-08,1605,1690,1605,1630,1745,1730,1690.0,1760.0,1780.0,1805.0,29.65,42.85,0,1642.5,1715.8333333333333,1720.0,5269
2022-03-09,1680,1715,1655,1690,1745,1730,1760.0,1780.0,1805.0,1735.0,29.37,38.36,0,1660.0,1720.0,1733.3333333333333,5269
2022-03-10,1800,1815,1755,1760,1745,1730,1780.0,1805.0,1735.0,1800.0,37.09,37.94,0,1725.0,1733.3333333333333,1761.6666666666667,5269
2022-03-11,1795,1840,1775,1780,1745,1730,1805.0,1735.0,1800.0,1845.0,44.5,40.13,1,1770.0,1761.6666666666667,1787.5,5269
2022-03-14,1800,1810,1735,1805,1800,1730,1735.0,1800.0,1845.0,1845.0,52.27,44.18,0,1792.5,1787.5,1801.6666666666667,5269
2022-03-15,1750,1790,1695,1735,1800,1730,1800.0,1845.0,1845.0,1830.0,49.54,45.97,0,1770.0,1801.6666666666667,1810.0,5269
2022-03-16,1780,1810,1760,1800,1800,1730,1845.0,1845.0,1830.0,1850.0,56.24,49.39,0,1767.5,1810.0,1817.5,5269
2022-03-17,1855,1910,1845,1845,1800,1730,1845.0,1830.0,1850.0,1905.0,63.72,54.17,0,1822.5,1817.5,1845.8333333333333,5269
2022-03-18,1845,1875,1815,1845,1800,1730,1830.0,1850.0,1905.0,1880.0,68.71,59.02,0,1845.0,1845.8333333333333,1859.1666666666667,5269
2022-03-21,1855,1870,1820,1830,1855,1730,1850.0,1905.0,1880.0,1945.0,68.68,62.24,0,1837.5,1859.1666666666667,1875.8333333333333,5269
2022-03-22,1830,1850,1805,1850,1855,1730,1905.0,1880.0,1945.0,1870.0,69.82,64.77,0,1840.0,1875.8333333333333,1880.0,5269
2022-03-23,1855,1905,1850,1905,1855,1730,1880.0,1945.0,1870.0,1935.0,79.1,69.55,0,1877.5,1880.0,1897.5,5269
2022-03-24,1895,1895,1850,1880,1855,1730,1945.0,1870.0,1935.0,2000.0,81.42,73.51,0,1892.5,1897.5,1922.5,5269
2022-03-25,1930,1980,1915,1945,1855,1730,1870.0,1935.0,2000.0,1945.0,83.52,76.85,0,1912.5,1922.5,1929.1666666666667,5269
2022-03-28,1915,1920,1860,1870,1915,1730,1935.0,2000.0,1945.0,1900.0,72.35,75.35,0,1907.5,1929.1666666666667,1932.5,5269
2022-03-29,1885,1940,1870,1935,1915,1730,2000.0,1945.0,1900.0,1870.0,73.0,74.57,0,1902.5,1932.5,1920.0,5269
2022-03-30,1960,2065,1960,2000,1915,1730,1945.0,1900.0,1870.0,1800.0,73.67,74.27,0,1967.5,1920.0,1908.3333333333333,5269
2022-03-31,2025,2025,1945,1945,1915,1730,1900.0,1870.0,1800.0,1745.0,67.06,71.87,0,1972.5,1908.3333333333333,1876.6666666666667,5269
2022-04-01,1915,1915,1855,1900,1915,1915,1870.0,1800.0,1745.0,1685.0,56.89,66.88,0,1922.5,1876.6666666666667,1824.1666666666667,5269
2022-04-06,1845,1915,1840,1870,1845,1915,1800.0,1745.0,1685.0,1710.0,42.37,58.71,0,1885.0,1824.1666666666667,1785.0,5269
2022-04-07,1865,1890,1795,1800,1845,1915,1745.0,1685.0,1710.0,1685.0,28.86,48.76,0,1835.0,1785.0,1749.1666666666667,5269
2022-04-08,1820,1835,1735,1745,1845,1915,1685.0,1710.0,1685.0,1605.0,20.25,39.26,0,1772.5,1749.1666666666667,1705.0,5269
2022-04-11,1750,1770,1680,1685,1750,1915,1710.0,1685.0,1605.0,1480.0,13.93,30.82,0,1715.0,1705.0,1651.6666666666667,5269
2022-04-12,1665,1740,1645,1710,1750,1915,1685.0,1605.0,1480.0,1520.0,14.45,25.36,0,1697.5,1651.6666666666667,1614.1666666666667,5269
2022-04-13,1705,1710,1565,1685,1750,1915,1605.0,1480.0,1520.0,1565.0,17.63,22.78,0,1697.5,1614.1666666666667,1594.1666666666667,5269
2022-04-14,1680,1680,1590,1605,1750,1915,1480.0,1520.0,1565.0,1580.0,14.65,20.07,0,1645.0,1594.1666666666667,1572.5,5269
2022-04-15,1590,1590,1480,1480,1750,1915,1520.0,1565.0,1580.0,1620.0,9.77,16.64,0,1542.5,1572.5,1561.6666666666667,5269
2022-04-18,1485,1535,1485,1520,1485,1915,1565.0,1580.0,1620.0,1550.0,9.58,14.29,0,1500.0,1561.6666666666667,1552.5,5269
2022-04-19,1550,1570,1530,1565,1485,1915,1580.0,1620.0,1550.0,1450.0,13.3,13.96,0,1542.5,1552.5,1547.5,5269
2022-04-20,1590,1610,1570,1580,1485,1915,1620.0,1550.0,1450.0,1400.0,18.26,15.39,1,1572.5,1547.5,1527.5,5269
2022-04-21,1590,1620,1565,1620,1485,1915,1550.0,1450.0,1400.0,1350.0,28.27,19.68,0,1600.0,1527.5,1491.6666666666667,5269
2022-04-22,1590,1590,1530,1550,1485,1915,1450.0,1400.0,1350.0,1400.0,27.82,22.39,0,1585.0,1491.6666666666667,1461.6666666666667,5269
2022-04-25,1495,1510,1425,1450,1495,1915,1400.0,1350.0,1400.0,1425.0,21.47,22.08,0,1500.0,1461.6666666666667,1429.1666666666667,5269
2022-04-26,1480,1500,1390,1400,1495,1915,1350.0,1400.0,1425.0,1440.0,15.46,19.87,0,1425.0,1429.1666666666667,1410.8333333333333,5269
2022-04-27,1285,1365,1285,1350,1495,1915,1400.0,1425.0,1440.0,1420.0,16.77,18.84,0,1375.0,1410.8333333333333,1405.8333333333333,5269
2022-04-28,1355,1440,1305,1400,1495,1915,1425.0,1440.0,1420.0,1395.0,22.62,20.1,1,1375.0,1405.8333333333333,1405.0,5269
2022-04-29,1435,1470,1400,1425,1495,1915,1440.0,1420.0,1395.0,1360.0,29.01,23.07,0,1412.5,1405.0,1406.6666666666667,5269
2022-05-03,1425,1455,1405,1440,1425,1425,1420.0,1395.0,1360.0,1300.0,34.76,26.97,0,1432.5,1406.6666666666667,1390.0,5269
2022-05-04,1500,1530,1400,1420,1425,1425,1395.0,1360.0,1300.0,1360.0,36.61,30.18,0,1430.0,1390.0,1379.1666666666667,5269
2022-05-05,1495,1515,1380,1395,1425,1425,1360.0,1300.0,1360.0,1375.0,36.43,32.26,0,1407.5,1379.1666666666667,1368.3333333333333,5269
