Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,113.0,115.0,103.5,107.0,113.0,113.0,107.0,99.2,105.0,100.5,59.32,52.68,0,107.5,104.06666666666666,104.06666666666666,3583
2022-01-04,109.5,110.5,103.0,107.0,113.0,113.0,99.2,105.0,100.5,110.5,65.01,56.79,0,107.0,104.45,104.86666666666667,3583
2022-01-05,105.0,107.5,99.1,99.2,113.0,113.0,105.0,100.5,110.5,103.0,61.05,58.21,0,103.1,104.86666666666667,104.2,3583
2022-01-06,98.5,108.5,97.4,105.0,113.0,113.0,100.5,110.5,103.0,113.0,64.14,60.19,0,102.1,104.2,105.2,3583
2022-01-07,103.0,103.5,98.9,100.5,113.0,113.0,110.5,103.0,113.0,109.5,61.58,60.65,0,102.75,105.2,106.91666666666667,3583
2022-01-10,100.5,110.5,99.9,110.5,100.5,113.0,103.0,113.0,109.5,102.5,69.21,63.5,0,105.5,106.91666666666667,106.5,3583
2022-01-11,109.5,114.0,101.0,103.0,100.5,113.0,113.0,109.5,102.5,104.0,63.6,63.53,0,106.75,106.5,107.08333333333333,3583
2022-01-12,106.5,113.0,105.5,113.0,100.5,113.0,109.5,102.5,104.0,103.0,71.95,66.34,0,108.0,107.08333333333333,105.83333333333333,3583
2022-01-13,111.0,111.5,107.0,109.5,100.5,113.0,102.5,104.0,103.0,101.0,70.88,67.85,0,111.25,105.83333333333333,105.5,3583
2022-01-14,110.0,112.0,101.5,102.5,100.5,113.0,104.0,103.0,101.0,103.0,57.49,64.4,0,106.0,105.5,103.83333333333333,3583
2022-01-17,103.5,107.0,102.0,104.0,103.5,113.0,103.0,101.0,103.0,96.0,51.58,60.13,0,103.25,103.83333333333333,101.58333333333333,3583
2022-01-18,102.5,103.5,100.5,103.0,103.5,113.0,101.0,103.0,96.0,94.8,45.63,55.3,0,103.5,101.58333333333333,100.3,3583
2022-01-19,100.0,104.0,100.0,101.0,103.5,113.0,103.0,96.0,94.8,91.0,35.06,48.55,0,102.0,100.3,98.13333333333333,3583
2022-01-20,101.5,105.5,101.5,103.0,103.5,113.0,96.0,94.8,91.0,90.3,30.7,42.6,0,102.0,98.13333333333333,96.01666666666667,3583
2022-01-21,101.0,103.0,96.0,96.0,103.5,113.0,94.8,91.0,90.3,91.6,20.47,35.22,0,99.5,96.01666666666667,94.45,3583
2022-01-24,94.0,96.0,91.1,94.8,94.0,113.0,91.0,90.3,91.6,92.5,19.28,29.91,0,95.4,94.45,92.7,3583
2022-01-25,94.1,95.0,90.2,91.0,94.0,113.0,90.3,91.6,92.5,96.8,14.08,24.63,0,92.9,92.7,92.83333333333333,3583
2022-01-26,91.5,93.4,89.3,90.3,94.0,113.0,91.6,92.5,96.8,96.0,10.86,20.04,0,90.65,92.83333333333333,93.03333333333335,3583
2022-02-07,92.2,97.6,91.4,91.6,92.2,92.2,92.5,96.8,96.0,93.8,11.57,17.22,0,90.94999999999999,93.03333333333335,93.5,3583
2022-02-08,92.4,93.9,92.0,92.5,92.2,92.2,96.8,96.0,93.8,91.0,14.3,16.25,0,92.05,93.5,93.61666666666667,3583
2022-02-09,92.7,97.7,92.7,96.8,92.2,92.2,96.0,93.8,91.0,90.0,24.97,19.16,1,94.65,93.61666666666667,93.35000000000001,3583
2022-02-10,95.7,96.7,94.1,96.0,92.2,92.2,93.8,91.0,90.0,92.6,30.43,22.92,0,96.4,93.35000000000001,93.36666666666667,3583
2022-02-11,93.5,95.0,93.5,93.8,92.2,92.2,91.0,90.0,92.6,93.7,31.24,25.69,0,94.9,93.36666666666667,92.85000000000001,3583
2022-02-14,91.1,92.5,90.1,91.0,91.1,92.2,90.0,92.6,93.7,94.8,27.57,26.32,0,92.4,92.85000000000001,92.64999999999999,3583
2022-02-15,92.0,92.2,90.0,90.0,91.1,92.2,92.6,93.7,94.8,93.9,21.16,24.6,0,90.5,92.64999999999999,92.66666666666667,3583
2022-02-16,92.5,97.5,91.9,92.6,91.1,92.2,93.7,94.8,93.9,90.5,27.2,25.47,1,91.3,92.66666666666667,92.58333333333333,3583
2022-02-17,93.5,96.1,93.3,93.7,91.1,92.2,94.8,93.9,90.5,92.2,34.15,28.36,0,93.15,92.58333333333333,92.95,3583
2022-02-18,93.0,94.8,92.3,94.8,91.1,92.2,93.9,90.5,92.2,89.0,43.55,33.42,0,94.25,92.95,92.34999999999998,3583
2022-02-21,94.3,94.5,93.1,93.9,94.3,92.2,90.5,92.2,89.0,87.8,45.92,37.59,0,94.35,92.34999999999998,91.36666666666666,3583
2022-02-22,93.5,93.5,89.5,90.5,94.3,92.2,92.2,89.0,87.8,90.7,34.78,36.65,0,92.2,91.36666666666666,90.68333333333334,3583
2022-02-23,91.3,92.6,91.0,92.2,94.3,92.2,89.0,87.8,90.7,91.5,34.44,35.91,0,91.35,90.68333333333334,90.28333333333335,3583
2022-02-24,92.2,92.2,88.0,89.0,94.3,92.2,87.8,90.7,91.5,90.8,26.47,32.76,0,90.6,90.28333333333335,90.33333333333333,3583
2022-02-25,90.5,91.2,87.5,87.8,94.3,92.2,90.7,91.5,90.8,88.6,18.65,28.06,0,88.4,90.33333333333333,89.73333333333333,3583
2022-03-01,89.1,94.0,88.9,90.7,89.1,89.1,91.5,90.8,88.6,83.9,23.1,26.41,0,89.25,89.73333333333333,88.88333333333333,3583
2022-03-02,89.5,92.3,89.4,91.5,89.1,89.1,90.8,88.6,83.9,81.0,30.9,27.91,1,91.1,88.88333333333333,87.75,3583
2022-03-03,92.5,93.6,90.8,90.8,89.1,89.1,88.6,83.9,81.0,82.4,35.67,30.5,0,91.15,87.75,86.36666666666666,3583
2022-03-04,90.0,91.3,88.4,88.6,89.1,89.1,83.9,81.0,82.4,85.1,29.02,30.01,0,89.69999999999999,86.36666666666666,85.3,3583
2022-03-07,87.0,87.1,82.0,83.9,87.0,89.1,81.0,82.4,85.1,85.5,24.62,28.21,0,86.25,85.3,84.41666666666667,3583
2022-03-08,81.4,84.9,80.4,81.0,87.0,89.1,82.4,85.1,85.5,85.7,17.88,24.77,0,82.45,84.41666666666667,83.93333333333332,3583
2022-03-09,83.0,83.0,81.1,82.4,87.0,89.1,85.1,85.5,85.7,83.1,16.82,22.12,0,81.7,83.93333333333332,83.8,3583
2022-03-10,85.5,87.3,84.5,85.1,87.0,89.1,85.5,85.7,83.1,84.2,22.73,22.32,1,83.75,83.8,84.33333333333333,3583
2022-03-11,85.3,85.7,84.8,85.5,87.0,89.1,85.7,83.1,84.2,89.2,27.65,24.1,0,85.3,84.33333333333333,85.46666666666665,3583
2022-03-14,86.6,86.6,85.2,85.7,86.6,89.1,83.1,84.2,89.2,88.8,31.82,26.67,0,85.6,85.46666666666665,86.08333333333333,3583
2022-03-15,84.6,85.2,82.8,83.1,86.6,89.1,84.2,89.2,88.8,88.1,28.03,27.12,0,84.4,86.08333333333333,86.51666666666667,3583
2022-03-16,85.5,86.0,83.5,84.2,86.6,89.1,89.2,88.8,88.1,88.8,30.31,28.18,0,83.65,86.51666666666667,87.03333333333332,3583
2022-03-17,86.4,90.9,86.0,89.2,86.6,89.1,88.8,88.1,88.8,93.7,48.14,34.83,0,86.7,87.03333333333332,88.8,3583
2022-03-18,88.0,89.2,87.5,88.8,86.6,89.1,88.1,88.8,93.7,92.9,58.76,42.81,0,89.0,88.8,90.25,3583
2022-03-21,89.6,90.5,88.1,88.1,89.6,89.1,88.8,93.7,92.9,90.5,62.98,49.53,0,88.44999999999999,90.25,90.46666666666665,3583
2022-03-22,88.8,89.4,87.6,88.8,89.6,89.1,93.7,92.9,90.5,91.0,66.68,55.25,0,88.44999999999999,90.46666666666665,90.83333333333333,3583
2022-03-23,90.2,95.8,89.5,93.7,89.6,89.1,92.9,90.5,91.0,89.9,72.4,60.97,0,91.25,90.83333333333333,91.13333333333333,3583
2022-03-24,92.7,93.9,91.4,92.9,89.6,89.1,90.5,91.0,89.9,90.5,74.16,65.37,0,93.30000000000001,91.13333333333333,91.41666666666667,3583
2022-03-25,93.8,94.0,89.4,90.5,89.6,89.1,91.0,89.9,90.5,89.3,69.18,66.64,0,91.7,91.41666666666667,90.68333333333332,3583
2022-03-28,90.4,91.3,89.0,91.0,90.4,89.1,89.9,90.5,89.3,89.2,66.45,66.58,0,90.75,90.68333333333332,90.06666666666666,3583
2022-03-29,92.4,93.2,89.9,89.9,90.4,89.1,90.5,89.3,89.2,89.9,57.57,63.58,0,90.45,90.06666666666666,89.96666666666665,3583
2022-03-30,91.3,92.6,90.5,90.5,90.4,89.1,89.3,89.2,89.9,88.1,50.43,59.2,0,90.2,89.96666666666665,89.48333333333333,3583
2022-03-31,90.3,90.7,89.1,89.3,90.4,89.1,89.2,89.9,88.1,89.7,40.53,52.98,0,89.9,89.48333333333333,89.45,3583
2022-04-01,88.5,89.6,88.4,89.2,90.4,88.5,89.9,88.1,89.7,84.5,33.52,46.49,0,89.25,89.45,88.45,3583
2022-04-06,88.8,90.1,88.1,89.9,88.8,88.5,88.1,89.7,84.5,83.0,30.14,41.04,0,89.55000000000001,88.45,87.40000000000002,3583
2022-04-07,90.3,92.2,88.0,88.1,88.8,88.5,89.7,84.5,83.0,85.5,20.65,34.24,0,89.0,87.40000000000002,86.78333333333335,3583
2022-04-08,89.3,92.0,88.8,89.7,88.8,88.5,84.5,83.0,85.5,86.2,23.21,30.56,0,88.9,86.78333333333335,86.16666666666667,3583
2022-04-11,88.8,88.8,84.5,84.5,88.8,88.5,83.0,85.5,86.2,82.9,15.47,25.53,0,87.1,86.16666666666667,85.3,3583
2022-04-12,84.0,85.3,82.2,83.0,88.8,88.5,85.5,86.2,82.9,82.7,12.74,21.27,0,83.75,85.3,84.13333333333334,3583
2022-04-13,84.2,85.8,84.0,85.5,88.8,88.5,86.2,82.9,82.7,82.8,19.07,20.54,0,84.25,84.13333333333334,83.85000000000001,3583
2022-04-14,87.0,88.0,85.7,86.2,88.8,88.5,82.9,82.7,82.8,82.3,26.05,22.38,1,85.85,83.85000000000001,83.73333333333333,3583
2022-04-15,85.5,85.5,82.9,82.9,88.8,88.5,82.7,82.8,82.3,81.2,19.7,21.49,0,84.55000000000001,83.73333333333333,83.01666666666667,3583
2022-04-18,81.7,83.6,81.6,82.7,81.7,88.5,82.8,82.3,81.2,79.2,16.59,19.86,0,82.80000000000001,83.01666666666667,81.85000000000001,3583
2022-04-19,83.1,84.0,82.8,82.8,81.7,88.5,82.3,81.2,79.2,75.3,14.83,18.18,0,82.75,81.85000000000001,80.58333333333333,3583
2022-04-20,83.3,84.2,82.3,82.3,81.7,88.5,81.2,79.2,75.3,76.9,12.13,16.16,0,82.55,80.58333333333333,79.61666666666667,3583
2022-04-21,82.1,82.9,80.9,81.2,81.7,88.5,79.2,75.3,76.9,75.4,9.35,13.89,0,81.75,79.61666666666667,78.38333333333333,3583
