Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,6.34,6.38,6.26,6.34,6.34,6.34,6.39,6.38,7.01,7.71,60.28,67.05,0,6.345,6.465,6.696666666666666,5344
2020-01-03,6.34,6.46,6.3,6.39,6.34,6.34,6.38,7.01,7.71,8.48,59.03,64.38,0,6.365,6.696666666666666,7.051666666666667,5344
2020-01-06,6.2,6.38,6.2,6.38,6.2,6.34,7.01,7.71,8.48,8.1,56.41,61.72,0,6.385,7.051666666666667,7.345,5344
2020-01-07,6.53,7.01,6.5,7.01,6.2,6.34,7.71,8.48,8.1,8.0,70.94,64.79,1,6.695,7.345,7.613333333333333,5344
2020-01-08,7.3,7.71,7.26,7.71,6.2,6.34,8.48,8.1,8.0,7.43,80.63,70.07,0,7.359999999999999,7.613333333333333,7.788333333333333,5344
2020-01-09,8.05,8.48,7.95,8.48,6.2,6.34,8.1,8.0,7.43,7.5,87.09,75.74,0,8.095,7.788333333333333,7.87,5344
2020-01-10,9.24,9.24,8.1,8.1,6.2,6.34,8.0,7.43,7.5,7.15,78.98,76.82,0,8.29,7.87,7.776666666666666,5344
2020-01-13,8.89,8.89,8.0,8.0,8.89,6.34,7.43,7.5,7.15,7.2,72.48,75.37,0,8.05,7.776666666666666,7.5633333333333335,5344
2020-01-14,8.2,8.2,7.41,7.43,8.89,6.34,7.5,7.15,7.2,7.2,61.81,70.85,0,7.715,7.5633333333333335,7.413333333333334,5344
2020-01-15,7.61,7.61,7.43,7.5,8.89,6.34,7.15,7.2,7.2,6.48,55.46,65.72,0,7.465,7.413333333333334,7.159999999999999,5344
2020-01-16,7.21,7.25,7.01,7.15,8.89,6.34,7.2,7.2,6.48,6.52,47.39,59.61,0,7.325,7.159999999999999,7.008333333333333,5344
2020-01-17,7.28,7.38,7.18,7.2,8.89,6.34,7.2,6.48,6.52,6.48,40.11,53.11,0,7.175000000000001,7.008333333333333,6.838333333333334,5344
2020-01-20,7.2,7.34,7.13,7.2,7.2,6.34,6.48,6.52,6.48,7.12,29.58,45.27,0,7.2,6.838333333333334,6.833333333333333,5344
2020-01-30,6.48,6.7,6.48,6.48,6.48,6.34,6.52,6.48,7.12,7.27,19.72,36.75,0,6.84,6.833333333333333,6.844999999999999,5344
2020-01-31,6.0,6.77,6.0,6.52,6.48,6.34,6.48,7.12,7.27,7.39,18.5,30.67,0,6.5,6.844999999999999,6.876666666666668,5344
2020-02-03,6.38,6.48,6.12,6.48,6.38,6.38,7.12,7.27,7.39,7.39,17.87,26.4,0,6.5,6.876666666666668,7.028333333333333,5344
2020-02-04,6.52,7.12,6.41,7.12,6.38,6.38,7.27,7.39,7.39,7.25,28.88,27.23,1,6.800000000000001,7.028333333333333,7.1499999999999995,5344
2020-02-05,7.42,7.45,7.15,7.27,6.38,6.38,7.39,7.39,7.25,7.23,45.55,33.34,0,7.195,7.1499999999999995,7.275000000000001,5344
