Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,37.8,39.3,36.05,36.5,37.8,37.8,34.95,32.55,35.1,31.7,51.14,49.95,0,37.275,36.15,36.15,5344
2022-01-04,37.15,37.2,34.9,34.95,37.8,37.8,32.55,35.1,31.7,30.2,46.57,48.82,0,35.725,34.80833333333333,33.49999999999999,5344
2022-01-05,34.5,35.7,32.5,32.55,37.8,37.8,35.1,31.7,30.2,27.25,36.22,44.62,0,33.75,33.49999999999999,31.95833333333333,5344
2022-01-06,32.55,35.6,32.35,35.1,37.8,37.8,31.7,30.2,27.25,29.95,33.85,41.03,0,33.825,31.95833333333333,31.125,5344
2022-01-07,35.1,35.25,31.7,31.7,37.8,37.8,30.2,27.25,29.95,29.7,22.57,34.88,0,33.4,31.125,30.649999999999995,5344
2022-01-10,31.5,32.45,30.0,30.2,31.5,37.8,27.25,29.95,29.7,27.8,15.61,28.46,0,30.95,30.649999999999995,29.433333333333337,5344
2022-01-11,30.9,30.9,27.2,27.25,31.5,37.8,29.95,29.7,27.8,28.75,10.52,22.48,0,28.725,29.433333333333337,28.941666666666666,5344
2022-01-12,27.3,29.95,27.3,29.95,31.5,37.8,29.7,27.8,28.75,28.45,13.29,19.42,0,28.6,28.941666666666666,28.649999999999995,5344
2022-01-13,31.8,31.95,29.35,29.7,31.5,37.8,27.8,28.75,28.45,27.8,15.75,18.2,0,29.825,28.649999999999995,28.74166666666667,5344
2022-01-14,29.0,30.0,27.25,27.8,31.5,37.8,28.75,28.45,27.8,28.3,12.5,16.3,0,28.75,28.74166666666667,28.46666666666667,5344
2022-01-17,27.75,30.3,27.75,28.75,27.75,37.8,28.45,27.8,28.3,27.65,14.41,15.67,0,28.275,28.46666666666667,28.125,5344
2022-01-18,29.55,30.25,28.45,28.45,27.75,37.8,27.8,28.3,27.65,25.45,14.57,15.3,0,28.6,28.125,27.73333333333333,5344
2022-01-19,28.8,28.8,27.55,27.8,27.75,37.8,28.3,27.65,25.45,24.0,12.2,14.27,0,28.125,27.73333333333333,26.941666666666663,5344
2022-01-20,28.75,28.75,27.4,28.3,27.75,37.8,27.65,25.45,24.0,24.0,15.12,14.55,1,28.05,26.941666666666663,26.2,5344
