Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,34.55,35.1,34.55,34.9,34.55,34.55,33.5,32.9,31.75,31.0,22.3,23.56,0,34.675,33.7,33.083333333333336,2338
2020-01-03,34.8,35.1,33.1,33.5,34.55,34.55,32.9,31.75,31.0,32.25,20.1,22.41,0,34.2,33.083333333333336,32.71666666666667,2338
2020-01-06,32.9,33.5,32.65,32.9,32.9,34.55,31.75,31.0,32.25,32.0,16.43,20.42,0,33.2,32.71666666666667,32.233333333333334,2338
2020-01-07,33.1,33.35,31.65,31.75,32.9,34.55,31.0,32.25,32.0,33.05,11.87,17.57,0,32.325,32.233333333333334,32.15833333333333,2338
2020-01-08,31.1,31.7,30.85,31.0,32.9,34.55,32.25,32.0,33.05,33.4,9.04,14.73,0,31.375,32.15833333333333,32.24166666666667,2338
2020-01-09,31.5,32.6,31.35,32.25,32.9,34.55,32.0,33.05,33.4,32.8,16.51,15.32,1,31.625,32.24166666666667,32.416666666666664,2338
2020-01-10,32.4,32.55,31.2,32.0,32.9,34.55,33.05,33.4,32.8,34.05,19.62,16.75,0,32.125,32.416666666666664,32.925000000000004,2338
2020-01-13,32.0,33.45,32.0,33.05,32.0,34.55,33.4,32.8,34.05,34.45,30.33,21.28,0,32.525,32.925000000000004,33.291666666666664,2338
2020-01-14,33.15,33.75,32.7,33.4,32.0,34.55,32.8,34.05,34.45,35.0,40.22,27.59,0,33.224999999999994,33.291666666666664,33.791666666666664,2338
2020-01-15,32.9,33.2,32.8,32.8,32.0,34.55,34.05,34.45,35.0,31.5,42.11,32.43,0,33.099999999999994,33.791666666666664,33.53333333333333,2338
2020-01-16,33.0,34.85,32.9,34.05,32.0,34.55,34.45,35.0,31.5,30.9,54.74,39.87,0,33.425,33.53333333333333,33.11666666666667,2338
2020-01-17,34.1,34.55,33.7,34.45,32.0,34.55,35.0,31.5,30.9,28.2,66.49,48.74,0,34.25,33.11666666666667,32.35,2338
2020-01-20,34.05,35.25,33.65,35.0,34.05,34.55,31.5,30.9,28.2,29.95,75.77,57.75,0,34.725,32.35,31.66666666666666,2338
2020-01-30,31.5,32.5,31.5,31.5,31.5,34.55,30.9,28.2,29.95,29.55,52.98,56.16,0,33.25,31.66666666666666,30.850000000000005,2338
2020-01-31,31.6,32.2,30.0,30.9,31.5,34.55,28.2,29.95,29.55,31.05,41.03,51.12,0,31.2,30.850000000000005,30.191666666666666,2338
2020-02-03,28.4,29.1,27.85,28.2,28.4,28.4,29.95,29.55,31.05,30.1,28.93,43.72,0,29.549999999999997,30.191666666666666,29.958333333333332,2338
2020-02-04,28.8,30.3,28.6,29.95,28.4,28.4,29.55,31.05,30.1,29.85,28.75,38.73,0,29.075,29.958333333333332,29.78333333333333,2338
2020-02-05,30.0,30.25,29.3,29.55,28.4,28.4,31.05,30.1,29.85,30.55,26.82,34.76,0,29.75,29.78333333333333,30.175,2338
2020-02-06,30.0,31.3,30.0,31.05,28.4,28.4,30.1,29.85,30.55,31.25,32.29,33.94,0,30.3,30.175,30.39166666666667,2338
2020-02-07,30.65,31.0,30.05,30.1,28.4,28.4,29.85,30.55,31.25,30.7,31.66,33.18,0,30.575000000000003,30.39166666666667,30.583333333333332,2338
2020-02-10,29.45,30.45,29.05,29.85,29.45,28.4,30.55,31.25,30.7,31.2,30.12,32.16,0,29.975,30.583333333333332,30.60833333333333,2338
2020-02-11,30.25,30.85,30.05,30.55,29.45,28.4,31.25,30.7,31.2,31.3,39.43,34.58,1,30.200000000000003,30.60833333333333,30.808333333333337,2338
2020-02-12,31.0,31.65,30.75,31.25,29.45,28.4,30.7,31.2,31.3,30.9,52.34,40.5,0,30.9,30.808333333333337,30.983333333333334,2338
2020-02-13,31.25,31.5,30.55,30.7,29.45,28.4,31.2,31.3,30.9,31.1,59.89,46.96,0,30.975,30.983333333333334,31.075,2338
2020-02-14,30.65,31.4,30.5,31.2,29.45,28.4,31.3,30.9,31.1,31.7,68.34,54.09,0,30.95,31.075,31.149999999999995,2338
2020-02-17,30.9,31.8,30.9,31.3,30.9,28.4,30.9,31.1,31.7,31.25,72.83,60.34,0,31.25,31.149999999999995,31.241666666666664,2338
2020-02-18,31.0,31.45,30.8,30.9,30.9,28.4,31.1,31.7,31.25,30.6,70.98,63.89,0,31.1,31.241666666666664,31.141666666666666,2338
2020-02-19,31.1,31.4,30.85,31.1,30.9,28.4,31.7,31.25,30.6,30.5,72.17,66.65,0,31.0,31.141666666666666,31.008333333333336,2338
2020-02-20,31.5,32.3,31.25,31.7,30.9,28.4,31.25,30.6,30.5,29.95,75.29,69.53,0,31.4,31.008333333333336,30.849999999999998,2338
2020-02-21,31.4,32.0,31.2,31.25,30.9,28.4,30.6,30.5,29.95,28.8,67.97,69.01,0,31.475,30.849999999999998,30.46666666666667,2338
2020-02-24,30.75,31.1,30.4,30.6,30.75,28.4,30.5,29.95,28.8,27.7,48.82,62.28,0,30.925,30.46666666666667,29.799999999999997,2338
2020-02-25,29.95,30.5,29.65,30.5,30.75,28.4,29.95,28.8,27.7,28.75,43.24,55.93,0,30.55,29.799999999999997,29.38333333333333,2338
2020-02-26,30.0,30.35,29.85,29.95,30.75,28.4,28.8,27.7,28.75,29.05,32.6,48.15,0,30.225,29.38333333333333,29.125,2338
2020-02-27,30.15,30.4,28.7,28.8,30.75,28.4,27.7,28.75,29.05,29.55,22.66,39.65,0,29.375,29.125,28.96666666666667,2338
2020-03-02,27.4,28.25,27.15,27.7,27.4,27.4,28.75,29.05,29.55,28.95,18.67,32.66,0,28.25,28.96666666666667,28.799999999999997,2338
2020-03-03,28.9,29.3,28.7,28.75,27.4,27.4,29.05,29.55,28.95,27.6,22.8,29.37,0,28.225,28.799999999999997,28.599999999999998,2338
2020-03-04,28.6,29.35,28.3,29.05,27.4,27.4,29.55,28.95,27.6,30.35,27.5,28.75,0,28.9,28.599999999999998,29.041666666666668,2338
2020-03-05,29.55,29.8,29.35,29.55,27.4,27.4,28.95,27.6,30.35,28.85,34.83,30.78,1,29.3,29.041666666666668,29.058333333333334,2338
2020-03-06,29.2,29.5,28.8,28.95,27.4,27.4,27.6,30.35,28.85,26.9,38.41,33.32,0,29.25,29.058333333333334,28.7,2338
2020-03-09,28.5,28.8,27.5,27.6,28.5,27.4,30.35,28.85,26.9,25.0,30.08,32.24,0,28.275,28.7,27.941666666666666,2338
2020-03-10,29.5,30.35,28.75,30.35,28.5,27.4,28.85,26.9,25.0,24.15,52.87,39.12,1,28.975,27.941666666666666,27.14166666666667,2338
2020-03-11,30.65,30.7,28.85,28.85,28.5,27.4,26.9,25.0,24.15,23.6,51.21,43.15,0,29.6,27.14166666666667,26.474999999999998,2338
2020-03-12,28.55,28.6,26.6,26.9,28.5,27.4,25.0,24.15,23.6,22.7,36.58,40.96,0,27.875,26.474999999999998,25.2,2338
2020-03-13,24.65,25.25,24.25,25.0,28.5,27.4,24.15,23.6,22.7,20.45,28.26,36.73,0,25.95,25.2,23.8,2338
2020-03-16,25.4,26.15,23.8,24.15,25.4,27.4,23.6,22.7,20.45,22.05,20.53,31.33,0,24.575,23.8,22.99166666666667,2338
2020-03-17,22.5,24.9,22.5,23.6,25.4,27.4,22.7,20.45,22.05,20.5,18.16,26.94,0,23.875,22.99166666666667,22.241666666666664,2338
2020-03-18,24.3,24.5,22.7,22.7,25.4,27.4,20.45,22.05,20.5,22.0,12.92,22.27,0,23.15,22.241666666666664,21.883333333333336,2338
2020-03-19,21.8,22.0,20.45,20.45,25.4,27.4,22.05,20.5,22.0,24.1,8.61,17.72,0,21.575,21.883333333333336,21.96666666666667,2338
2020-03-20,21.4,22.4,21.2,22.05,25.4,27.4,20.5,22.0,24.1,24.7,10.94,15.46,0,21.25,21.96666666666667,22.299999999999997,2338
2020-03-23,20.35,21.25,20.1,20.5,20.35,27.4,22.0,24.1,24.7,24.2,8.55,13.16,0,21.275,22.299999999999997,22.925,2338
2020-03-24,21.75,22.15,21.5,22.0,20.35,27.4,24.1,24.7,24.2,24.7,13.15,13.16,0,21.25,22.925,23.366666666666664,2338
2020-03-25,23.35,24.1,23.25,24.1,20.35,27.4,24.7,24.2,24.7,24.8,30.81,19.04,1,23.05,23.366666666666664,24.083333333333332,2338
2020-03-26,24.1,24.7,23.3,24.7,20.35,27.4,24.2,24.7,24.8,25.0,45.88,27.99,0,24.4,24.083333333333332,24.583333333333332,2338
2020-03-27,25.25,25.5,24.2,24.2,20.35,27.4,24.7,24.8,25.0,25.2,55.9,37.29,0,24.45,24.583333333333332,24.766666666666666,2338
2020-03-30,23.65,24.9,23.6,24.7,23.65,27.4,24.8,25.0,25.2,25.95,65.66,46.75,0,24.45,24.766666666666666,24.974999999999998,2338
2020-03-31,25.25,25.45,24.7,24.8,23.65,27.4,25.0,25.2,25.95,26.5,72.79,55.43,0,24.75,24.974999999999998,25.358333333333334,2338
