Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,108.5,110.5,106.5,108.0,108.5,108.5,103.0,102.0,100.0,98.4,56.85,51.86,0,108.0,104.16666666666667,104.16666666666667,2338
2022-01-04,110.0,110.5,103.0,103.0,108.5,108.5,102.0,100.0,98.4,99.7,47.1,50.27,0,105.5,103.23333333333333,101.85000000000001,2338
2022-01-05,103.5,105.0,101.0,102.0,108.5,108.5,100.0,98.4,99.7,96.7,38.3,46.28,0,102.5,101.85000000000001,99.96666666666665,2338
2022-01-06,101.0,103.0,99.6,100.0,108.5,108.5,98.4,99.7,96.7,97.2,27.83,40.13,0,101.0,99.96666666666665,99.0,2338
2022-01-07,100.5,101.5,96.5,98.4,108.5,108.5,99.7,96.7,97.2,97.3,22.28,34.18,0,99.2,99.0,98.21666666666665,2338
2022-01-10,96.7,101.0,96.1,99.7,96.7,108.5,96.7,97.2,97.3,97.5,21.75,30.04,0,99.05000000000001,98.21666666666665,97.8,2338
2022-01-11,98.8,99.6,96.4,96.7,96.7,108.5,97.2,97.3,97.5,101.0,15.65,25.24,0,98.2,97.8,98.23333333333335,2338
2022-01-12,98.9,99.4,96.1,97.2,96.7,108.5,97.3,97.5,101.0,104.5,12.54,21.01,0,96.95,98.23333333333335,99.03333333333335,2338
2022-01-13,97.2,98.1,96.2,97.3,96.7,108.5,97.5,101.0,104.5,102.5,11.14,17.72,0,97.25,99.03333333333335,100.0,2338
2022-01-14,97.6,97.6,93.0,97.5,96.7,108.5,101.0,104.5,102.5,105.5,16.0,17.15,0,97.4,100.0,101.38333333333333,2338
2022-01-17,98.2,101.5,97.7,101.0,98.2,108.5,104.5,102.5,105.5,99.8,32.89,22.4,1,99.25,101.38333333333333,101.8,2338
2022-01-18,101.5,105.0,101.0,104.5,98.2,108.5,102.5,105.5,99.8,101.0,53.87,32.89,0,102.75,101.8,102.38333333333333,2338
2022-01-19,104.5,107.5,102.0,102.5,98.2,108.5,105.5,99.8,101.0,97.7,57.75,41.18,0,103.5,102.38333333333333,101.83333333333333,2338
2022-01-20,103.0,105.5,102.0,105.5,98.2,108.5,99.8,101.0,97.7,96.5,67.24,49.87,0,104.0,101.83333333333333,100.5,2338
2022-01-21,102.0,104.0,99.8,99.8,98.2,108.5,101.0,97.7,96.5,100.5,60.46,53.4,0,102.65,100.5,100.16666666666667,2338
2022-01-24,99.9,102.0,97.6,101.0,99.9,108.5,97.7,96.5,100.5,101.5,58.7,55.17,0,100.4,100.16666666666667,99.5,2338
2022-01-25,100.0,102.0,97.5,97.7,99.9,108.5,96.5,100.5,101.5,101.5,49.94,53.43,0,99.35,99.5,99.78333333333335,2338
2022-01-26,98.0,100.5,96.5,96.5,99.9,108.5,100.5,101.5,101.5,104.0,41.34,49.4,0,97.1,99.78333333333335,100.28333333333335,2338
2022-02-07,98.2,101.5,97.5,100.5,98.2,98.2,101.5,101.5,104.0,103.5,39.68,46.16,0,98.5,100.28333333333335,101.25,2338
2022-02-08,99.8,102.0,99.6,101.5,98.2,98.2,101.5,104.0,103.5,99.4,41.6,44.64,0,101.0,101.25,101.73333333333333,2338
2022-02-09,103.0,105.0,101.0,101.5,98.2,98.2,104.0,103.5,99.4,99.9,42.88,44.05,0,101.5,101.73333333333333,101.63333333333333,2338
2022-02-10,104.0,104.5,100.5,104.0,98.2,98.2,103.5,99.4,99.9,104.5,56.36,48.15,1,102.75,101.63333333333333,102.13333333333333,2338
2022-02-11,103.0,105.0,101.5,103.5,98.2,98.2,99.4,99.9,104.5,103.0,65.02,53.77,0,103.75,102.13333333333333,102.38333333333333,2338
2022-02-14,101.5,102.0,99.4,99.4,101.5,98.2,99.9,104.5,103.0,103.0,54.72,54.09,0,101.45,102.38333333333333,102.21666666666665,2338
2022-02-15,100.0,103.0,99.5,99.9,101.5,98.2,104.5,103.0,103.0,101.5,49.81,52.66,0,99.65,102.21666666666665,101.88333333333333,2338
2022-02-16,103.0,107.0,102.0,104.5,101.5,98.2,103.0,103.0,101.5,99.1,58.6,54.64,1,102.2,101.88333333333333,101.83333333333333,2338
2022-02-17,105.5,108.0,102.0,103.0,101.5,98.2,103.0,101.5,99.1,100.5,56.53,55.27,0,103.75,101.83333333333333,101.93333333333334,2338
2022-02-18,102.0,103.5,101.0,103.0,101.5,98.2,101.5,99.1,100.5,97.0,51.64,54.06,0,103.0,101.93333333333334,100.68333333333334,2338
2022-02-21,102.5,103.0,101.0,101.5,102.5,98.2,99.1,100.5,97.0,98.0,42.57,50.23,0,102.25,100.68333333333334,99.85000000000001,2338
2022-02-22,100.5,101.0,98.1,99.1,102.5,98.2,100.5,97.0,98.0,99.5,31.75,44.07,0,100.3,99.85000000000001,99.26666666666667,2338
2022-02-23,99.6,101.0,99.6,100.5,102.5,98.2,97.0,98.0,99.5,99.4,29.25,39.13,0,99.8,99.26666666666667,98.91666666666667,2338
2022-02-24,99.5,100.5,96.5,97.0,102.5,98.2,98.0,99.5,99.4,99.9,20.95,33.07,0,98.75,98.91666666666667,99.05,2338
