Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,402.5,427.5,399.5,414.0,402.5,402.5,416.5,409.0,405.0,396.5,56.75,51.82,0,407.0,406.0,406.0,6679
2022-01-04,423.0,424.5,412.0,416.5,402.5,402.5,409.0,405.0,396.5,396.0,62.83,55.49,0,415.25,406.8333333333333,406.1666666666667,6679
2022-01-05,416.5,417.0,407.5,409.0,402.5,402.5,405.0,396.5,396.0,394.5,61.2,57.39,0,412.75,406.1666666666667,402.9166666666667,6679
2022-01-06,403.0,411.5,400.0,405.0,402.5,402.5,396.5,396.0,394.5,389.5,57.09,57.29,0,407.0,402.9166666666667,398.4166666666667,6679
2022-01-07,405.0,409.0,391.0,396.5,402.5,402.5,396.0,394.5,389.5,384.5,46.49,53.69,0,400.75,398.4166666666667,394.3333333333333,6679
2022-01-10,399.0,399.0,393.0,396.0,399.0,402.5,394.5,389.5,384.5,388.0,36.33,47.9,0,396.25,394.3333333333333,391.5,6679
2022-01-11,394.5,399.5,390.5,394.5,399.0,402.5,389.5,384.5,388.0,393.0,28.22,41.34,0,395.25,391.5,390.9166666666667,6679
2022-01-12,393.5,393.5,388.0,389.5,399.0,402.5,384.5,388.0,393.0,394.5,20.08,34.25,0,392.0,390.9166666666667,390.6666666666667,6679
2022-01-13,393.0,393.0,381.0,384.5,399.0,402.5,388.0,393.0,394.5,388.0,15.9,28.13,0,387.0,390.6666666666667,389.5833333333333,6679
2022-01-14,384.5,388.0,380.0,388.0,399.0,402.5,393.0,394.5,388.0,384.0,16.59,24.28,0,386.25,389.5833333333333,388.6666666666667,6679
2022-01-17,391.0,396.5,390.5,393.0,391.0,402.5,394.5,388.0,384.0,382.0,22.77,23.78,0,390.5,388.6666666666667,388.25,6679
2022-01-18,389.0,396.5,388.5,394.5,391.0,402.5,388.0,384.0,382.0,384.5,30.52,26.03,1,393.75,388.25,387.6666666666667,6679
2022-01-19,387.0,390.5,385.0,388.0,391.0,402.5,384.0,382.0,384.5,381.0,29.54,27.2,0,391.25,387.6666666666667,385.6666666666667,6679
2022-01-20,388.0,388.0,383.0,384.0,391.0,402.5,382.0,384.5,381.0,398.0,26.53,26.98,0,386.0,385.6666666666667,386.25,6679
