Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,181.5,183.0,178.0,178.0,181.5,181.5,177.0,171.0,164.5,162.5,54.1,60.19,0,177.75,173.33333333333334,171.75,6679
2020-01-03,179.5,183.0,175.5,177.0,181.5,181.5,171.0,164.5,162.5,167.0,50.05,56.81,0,177.5,171.75,170.0,6679
2020-01-06,175.5,176.0,170.5,171.0,175.5,181.5,164.5,162.5,167.0,165.0,34.44,49.35,0,174.0,170.0,167.83333333333334,6679
2020-01-07,172.5,174.0,162.0,164.5,175.5,181.5,162.5,167.0,165.0,173.5,26.43,41.71,0,167.75,167.83333333333334,167.25,6679
2020-01-08,161.0,167.0,160.0,162.5,175.5,181.5,167.0,165.0,173.5,175.0,20.83,34.75,0,163.5,167.25,167.91666666666666,6679
2020-01-09,167.0,167.5,164.0,167.0,175.5,181.5,165.0,173.5,175.0,175.5,22.86,30.79,0,164.75,167.91666666666666,169.75,6679
2020-01-10,169.0,170.0,165.0,165.0,175.5,181.5,173.5,175.0,175.5,178.5,22.49,28.02,0,166.0,169.75,172.41666666666666,6679
2020-01-13,167.0,174.0,164.0,173.5,167.0,181.5,175.0,175.5,178.5,176.5,34.56,30.2,1,169.25,172.41666666666666,174.0,6679
2020-01-14,175.0,176.5,171.0,175.0,167.0,181.5,175.5,178.5,176.5,178.0,44.78,35.06,0,174.25,174.0,176.16666666666666,6679
2020-01-15,175.5,176.5,173.0,175.5,167.0,181.5,178.5,176.5,178.0,160.5,52.32,40.81,0,175.25,176.16666666666666,174.0,6679
2020-01-16,176.5,181.0,176.0,178.5,167.0,181.5,176.5,178.0,160.5,168.5,64.25,48.62,0,177.0,174.0,172.91666666666666,6679
2020-01-17,179.0,181.0,176.5,176.5,167.0,181.5,178.0,160.5,168.5,159.5,69.02,55.42,0,177.5,172.91666666666666,170.25,6679
2020-01-20,176.0,180.5,174.5,178.0,176.0,181.5,160.5,168.5,159.5,160.0,74.58,61.81,0,177.25,170.25,167.16666666666666,6679
2020-01-30,166.5,169.0,160.5,160.5,166.5,181.5,168.5,159.5,160.0,154.5,49.72,57.78,0,169.25,167.16666666666666,163.5,6679
2020-01-31,163.5,169.5,153.0,168.5,166.5,181.5,159.5,160.0,154.5,162.0,51.6,55.72,0,164.5,163.5,160.83333333333334,6679
2020-02-03,160.0,163.5,155.5,159.5,160.0,160.0,160.0,154.5,162.0,156.5,42.14,51.19,0,164.0,160.83333333333334,160.16666666666666,6679
2020-02-04,162.0,164.0,159.0,160.0,160.0,160.0,154.5,162.0,156.5,156.0,36.43,46.27,0,159.75,160.16666666666666,158.08333333333334,6679
2020-02-05,159.5,160.0,154.0,154.5,160.0,160.0,162.0,156.5,156.0,160.0,26.07,39.54,0,157.25,158.08333333333334,158.16666666666666,6679
2020-02-06,156.5,162.0,155.5,162.0,160.0,160.0,156.5,156.0,160.0,171.0,28.09,35.72,0,158.25,158.16666666666666,160.0,6679
2020-02-07,160.0,160.5,155.0,156.5,160.0,160.0,156.0,160.0,171.0,174.0,22.89,31.44,0,159.25,160.0,163.25,6679
2020-02-10,155.0,157.0,151.5,156.0,155.0,160.0,160.0,171.0,174.0,179.0,20.43,27.77,0,156.25,163.25,166.08333333333334,6679
2020-02-11,160.0,162.5,158.5,160.0,155.0,160.0,171.0,174.0,179.0,177.0,29.36,28.3,1,158.0,166.08333333333334,169.5,6679
2020-02-12,161.0,175.0,160.0,171.0,155.0,160.0,174.0,179.0,177.0,171.5,47.23,34.61,0,165.5,169.5,172.08333333333334,6679
2020-02-13,172.0,179.0,171.0,174.0,155.0,160.0,179.0,177.0,171.5,172.0,58.76,42.66,0,172.5,172.08333333333334,174.08333333333334,6679
2020-02-14,173.5,179.0,171.5,179.0,155.0,160.0,177.0,171.5,172.0,172.5,72.51,52.61,0,176.5,174.08333333333334,174.33333333333334,6679
2020-02-17,177.5,180.5,175.5,177.0,177.5,160.0,171.5,172.0,172.5,168.0,77.65,60.96,0,178.0,174.33333333333334,173.33333333333334,6679
2020-02-18,177.5,183.5,169.0,171.5,177.5,160.0,172.0,172.5,168.0,164.0,72.6,64.84,0,174.25,173.33333333333334,170.83333333333334,6679
2020-02-19,172.5,176.0,171.0,172.0,177.5,160.0,172.5,168.0,164.0,168.5,69.75,66.48,0,171.75,170.83333333333334,169.41666666666666,6679
2020-02-20,174.0,176.0,169.0,172.5,177.5,160.0,168.0,164.0,168.5,164.0,68.38,67.11,0,172.25,169.41666666666666,168.16666666666666,6679
2020-02-21,173.5,175.0,167.5,168.0,177.5,160.0,164.0,168.5,164.0,157.5,58.25,64.16,0,170.25,168.16666666666666,165.75,6679
2020-02-24,165.5,167.0,163.0,164.0,165.5,160.0,168.5,164.0,157.5,159.0,44.51,57.61,0,166.0,165.75,163.5,6679
2020-02-25,160.5,173.0,160.5,168.5,165.5,160.0,164.0,157.5,159.0,161.5,41.27,52.16,0,166.25,163.5,162.41666666666666,6679
2020-02-26,166.0,169.5,164.0,164.0,165.5,160.0,157.5,159.0,161.5,160.0,32.59,45.64,0,166.25,162.41666666666666,161.75,6679
2020-02-27,164.0,166.0,157.0,157.5,165.5,160.0,159.0,161.5,160.0,164.0,22.36,37.88,0,160.75,161.75,161.0,6679
2020-03-02,154.0,160.5,154.0,159.0,154.0,154.0,161.5,160.0,164.0,161.5,20.56,32.11,0,158.25,161.0,160.58333333333334,6679
2020-03-03,163.5,165.5,161.5,161.5,154.0,154.0,160.0,164.0,161.5,155.5,25.07,29.76,0,160.25,160.58333333333334,160.25,6679
2020-03-04,161.0,162.0,158.5,160.0,154.0,154.0,164.0,161.5,155.5,157.0,25.8,28.44,0,160.75,160.25,159.91666666666666,6679
2020-03-05,163.5,164.0,161.0,164.0,154.0,154.0,161.5,155.5,157.0,153.0,33.07,29.98,1,162.0,159.91666666666666,158.5,6679
2020-03-06,165.5,170.0,161.5,161.5,154.0,154.0,155.5,157.0,153.0,138.0,35.2,31.72,0,162.75,158.5,154.83333333333334,6679
2020-03-09,156.5,161.0,154.0,155.5,156.5,154.0,157.0,153.0,138.0,127.0,26.1,29.85,0,158.5,154.83333333333334,148.66666666666666,6679
2020-03-10,154.0,157.0,150.0,157.0,156.5,154.0,153.0,138.0,127.0,132.0,29.07,29.59,0,156.25,148.66666666666666,143.75,6679
2020-03-11,160.0,160.5,152.5,153.0,156.5,154.0,138.0,127.0,132.0,126.0,24.38,27.85,0,155.0,143.75,138.83333333333334,6679
2020-03-12,148.0,148.0,138.0,138.0,156.5,154.0,127.0,132.0,126.0,113.5,16.25,23.98,0,145.5,138.83333333333334,131.58333333333334,6679
2020-03-13,124.5,127.5,124.5,127.0,156.5,154.0,132.0,126.0,113.5,102.5,12.66,20.21,0,132.5,131.58333333333334,123.16666666666667,6679
2020-03-16,125.0,138.0,124.5,132.0,125.0,154.0,126.0,113.5,102.5,95.0,13.93,18.12,0,129.5,123.16666666666667,116.0,6679
