Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,15.0,15.55,15.0,15.25,15.0,15.0,15.0,14.75,14.6,14.75,37.86,40.55,0,15.05,14.883333333333333,14.866666666666667,2329
2020-01-03,15.25,15.3,14.95,15.0,15.0,15.0,14.75,14.6,14.75,14.75,34.13,38.41,0,15.125,14.866666666666667,14.85,2329
2020-01-06,14.9,15.0,14.75,14.75,14.9,15.0,14.6,14.75,14.75,14.85,22.75,33.19,0,14.875,14.85,14.783333333333331,2329
2020-01-07,14.65,14.85,14.55,14.6,14.9,15.0,14.75,14.75,14.85,15.3,16.83,27.74,0,14.675,14.783333333333331,14.833333333333334,2329
2020-01-08,14.6,14.95,14.35,14.75,14.9,15.0,14.75,14.85,15.3,15.0,22.33,25.94,0,14.675,14.833333333333334,14.875,2329
2020-01-09,14.75,14.9,14.65,14.75,14.9,15.0,14.85,15.3,15.0,15.15,26.0,25.96,1,14.75,14.875,14.966666666666669,2329
2020-01-10,14.9,15.1,14.85,14.85,14.9,15.0,15.3,15.0,15.15,15.2,31.22,27.71,0,14.8,14.966666666666669,15.04166666666667,2329
2020-01-13,14.85,15.3,14.8,15.3,14.85,15.0,15.0,15.15,15.2,15.35,47.2,34.21,0,15.075,15.04166666666667,15.141666666666666,2329
2020-01-14,15.15,15.3,14.95,15.0,14.85,15.0,15.15,15.2,15.35,14.95,49.52,39.31,0,15.15,15.141666666666666,15.158333333333333,2329
2020-01-15,15.0,15.3,15.0,15.15,14.85,15.0,15.2,15.35,14.95,13.5,61.08,46.57,0,15.075,15.158333333333333,14.858333333333333,2329
2020-01-16,15.15,15.4,15.05,15.2,14.85,15.0,15.35,14.95,13.5,13.1,67.7,53.61,0,15.175,14.858333333333333,14.541666666666666,2329
2020-01-17,15.3,15.4,15.1,15.35,14.85,15.0,14.95,13.5,13.1,12.25,76.88,61.37,0,15.274999999999999,14.541666666666666,14.058333333333332,2329
2020-01-20,15.5,15.5,14.95,14.95,15.5,15.0,13.5,13.1,12.25,12.8,68.64,63.79,0,15.149999999999999,14.058333333333332,13.658333333333333,2329
2020-01-30,13.6,13.85,13.5,13.5,13.6,15.0,13.1,12.25,12.8,13.4,45.76,57.78,0,14.225,13.658333333333333,13.333333333333334,2329
2020-01-31,13.15,13.7,12.75,13.1,13.6,15.0,12.25,12.8,13.4,13.5,34.75,50.1,0,13.3,13.333333333333334,13.091666666666669,2329
2020-02-03,12.5,12.55,11.8,12.25,12.5,12.5,12.8,13.4,13.5,13.25,27.22,42.47,0,12.675,13.091666666666669,13.050000000000002,2329
2020-02-04,12.3,12.85,12.3,12.8,12.5,12.5,13.4,13.5,13.25,13.15,27.16,37.37,0,12.525,13.050000000000002,13.058333333333335,2329
2020-02-05,13.0,13.65,12.7,13.4,12.5,12.5,13.5,13.25,13.15,13.2,32.52,35.75,0,13.100000000000001,13.058333333333335,13.216666666666669,2329
2020-02-06,13.5,13.6,13.35,13.5,12.5,12.5,13.25,13.15,13.2,13.4,37.0,36.17,1,13.45,13.216666666666669,13.316666666666668,2329
2020-02-07,13.35,13.35,13.15,13.25,12.5,12.5,13.15,13.2,13.4,13.3,37.73,36.69,0,13.375,13.316666666666668,13.299999999999999,2329
2020-02-10,13.15,13.3,12.95,13.15,13.15,12.5,13.2,13.4,13.3,13.35,37.32,36.9,0,13.2,13.299999999999999,13.274999999999999,2329
2020-02-11,13.2,13.3,13.15,13.2,13.15,12.5,13.4,13.3,13.35,13.05,47.64,40.48,0,13.175,13.274999999999999,13.241666666666665,2329
2020-02-12,13.4,13.45,13.25,13.4,13.15,12.5,13.3,13.35,13.05,13.05,59.83,46.93,0,13.3,13.241666666666665,13.225000000000001,2329
2020-02-13,13.5,13.6,13.3,13.3,13.15,12.5,13.35,13.05,13.05,13.25,66.91,53.59,0,13.350000000000001,13.225000000000001,13.233333333333334,2329
2020-02-14,13.35,13.5,13.25,13.35,13.15,12.5,13.05,13.05,13.25,13.2,70.53,59.24,0,13.325,13.233333333333334,13.200000000000001,2329
2020-02-17,13.3,13.3,13.05,13.05,13.3,12.5,13.05,13.25,13.2,13.2,59.3,59.26,0,13.2,13.200000000000001,13.183333333333335,2329
2020-02-18,13.05,13.2,12.95,13.05,13.3,12.5,13.25,13.2,13.2,12.95,44.66,54.39,0,13.05,13.183333333333335,13.116666666666667,2329
2020-02-19,13.15,13.35,13.05,13.25,13.3,12.5,13.2,13.2,12.95,13.0,45.16,51.31,0,13.15,13.116666666666667,13.108333333333334,2329
2020-02-20,13.3,13.4,13.2,13.2,13.3,12.5,13.2,12.95,13.0,13.15,42.93,48.52,0,13.225,13.108333333333334,13.125,2329
2020-02-21,13.2,13.35,13.1,13.2,13.3,12.5,12.95,13.0,13.15,12.8,41.44,46.16,0,13.2,13.125,13.049999999999999,2329
2020-02-24,12.95,13.0,12.8,12.95,12.95,12.5,13.0,13.15,12.8,12.75,33.88,42.07,0,13.075,13.049999999999999,12.975,2329
2020-02-25,12.6,13.0,12.55,13.0,12.95,12.5,13.15,12.8,12.75,12.9,36.87,40.34,0,12.975,12.975,12.925000000000002,2329
2020-02-26,13.0,13.25,13.0,13.15,12.95,12.5,12.8,12.75,12.9,12.8,45.63,42.1,1,13.075,12.925000000000002,12.9,2329
2020-02-27,13.1,13.2,12.8,12.8,12.95,12.5,12.75,12.9,12.8,13.4,40.22,41.47,0,12.975000000000001,12.9,12.966666666666669,2329
2020-03-02,12.05,12.85,12.05,12.75,12.05,12.05,12.9,12.8,13.4,13.3,44.1,42.35,1,12.775,12.966666666666669,12.991666666666667,2329
2020-03-03,13.0,13.1,12.85,12.9,12.05,12.05,12.8,13.4,13.3,12.35,50.39,45.03,0,12.825,12.991666666666667,12.916666666666666,2329
2020-03-04,12.9,12.95,12.65,12.8,12.05,12.05,13.4,13.3,12.35,12.35,52.11,47.39,0,12.850000000000001,12.916666666666666,12.85,2329
2020-03-05,13.0,13.6,13.0,13.4,12.05,12.05,13.3,12.35,12.35,12.15,63.77,52.85,0,13.100000000000001,12.85,12.725000000000001,2329
2020-03-06,13.15,13.4,13.1,13.3,12.05,12.05,12.35,12.35,12.15,11.15,69.4,58.37,0,13.350000000000001,12.725000000000001,12.450000000000001,2329
2020-03-09,13.2,13.2,12.3,12.35,13.2,12.05,12.35,12.15,11.15,10.2,52.72,56.49,0,12.825,12.450000000000001,11.916666666666666,2329
2020-03-10,12.05,12.5,11.9,12.35,13.2,12.05,12.15,11.15,10.2,9.82,43.97,52.32,0,12.35,11.916666666666666,11.336666666666668,2329
2020-03-11,12.65,12.65,12.05,12.15,13.2,12.05,11.15,10.2,9.82,8.9,34.22,46.29,0,12.25,11.336666666666668,10.761666666666665,2329
2020-03-12,12.0,12.0,10.95,11.15,13.2,12.05,10.2,9.82,8.9,8.9,25.33,39.3,0,11.65,10.761666666666665,10.186666666666666,2329
2020-03-13,10.1,10.4,10.05,10.2,13.2,12.05,9.82,8.9,8.9,8.01,18.3,32.3,0,10.675,10.186666666666666,9.496666666666666,2329
2020-03-16,10.25,10.55,9.69,9.82,10.25,12.05,8.9,8.9,8.01,8.81,13.31,25.97,0,10.01,9.496666666666666,9.106666666666667,2329
2020-03-17,9.0,9.58,8.86,8.9,10.25,12.05,8.9,8.01,8.81,8.34,9.15,20.36,0,9.36,9.106666666666667,8.796666666666667,2329
2020-03-18,9.0,9.23,8.9,8.9,10.25,12.05,8.01,8.81,8.34,8.91,6.39,15.7,0,8.9,8.796666666666667,8.645000000000001,2329
2020-03-19,8.9,8.9,8.01,8.01,10.25,12.05,8.81,8.34,8.91,9.56,4.26,11.89,0,8.455,8.645000000000001,8.755,2329
2020-03-20,8.18,8.81,8.18,8.81,10.25,12.05,8.34,8.91,9.56,9.53,8.59,10.79,0,8.41,8.755,8.860000000000001,2329
2020-03-23,8.48,8.69,8.3,8.34,8.48,12.05,8.91,9.56,9.53,9.42,8.1,9.89,0,8.575,8.860000000000001,9.095,2329
2020-03-24,8.6,9.0,8.6,8.91,8.48,12.05,9.56,9.53,9.42,9.48,12.92,10.9,1,8.625,9.095,9.206666666666669,2329
2020-03-25,9.4,9.71,9.4,9.56,8.48,12.05,9.53,9.42,9.48,9.69,28.95,16.92,0,9.235,9.206666666666669,9.431666666666667,2329
2020-03-26,9.76,9.84,9.43,9.53,8.48,12.05,9.42,9.48,9.69,9.8,39.25,24.36,0,9.545,9.431666666666667,9.579999999999998,2329
