Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,10.85,10.95,10.85,10.9,10.85,10.85,10.85,10.55,10.55,10.5,38.96,44.99,0,10.925,10.799999999999999,10.716666666666667,8024
2020-01-03,10.9,10.9,10.75,10.85,10.85,10.85,10.55,10.55,10.5,10.5,34.31,41.43,0,10.875,10.716666666666667,10.641666666666666,8024
2020-01-06,10.75,10.75,10.5,10.55,10.75,10.85,10.55,10.5,10.5,10.65,24.06,35.64,0,10.7,10.641666666666666,10.6,8024
2020-01-07,10.55,10.65,10.4,10.55,10.75,10.85,10.5,10.5,10.65,10.6,19.37,30.22,0,10.55,10.6,10.558333333333334,8024
2020-01-08,10.5,10.6,10.45,10.5,10.75,10.85,10.5,10.65,10.6,10.55,15.14,25.19,0,10.525,10.558333333333334,10.558333333333335,8024
2020-01-09,10.7,10.7,10.5,10.5,10.75,10.85,10.65,10.6,10.55,10.55,14.01,21.46,0,10.5,10.558333333333335,10.558333333333332,8024
2020-01-10,10.5,10.65,10.45,10.65,10.75,10.85,10.6,10.55,10.55,10.6,19.14,20.69,0,10.575,10.558333333333332,10.575,8024
2020-01-13,10.6,10.6,10.5,10.6,10.6,10.85,10.55,10.55,10.6,10.75,24.88,22.09,1,10.625,10.575,10.616666666666667,8024
2020-01-14,10.55,10.55,10.55,10.55,10.6,10.85,10.55,10.6,10.75,10.7,25.68,23.29,0,10.575,10.616666666666667,10.625,8024
2020-01-15,10.5,10.6,10.5,10.55,10.6,10.85,10.6,10.75,10.7,10.1,27.12,24.57,0,10.55,10.625,10.541666666666668,8024
2020-01-16,10.65,10.65,10.6,10.6,10.6,10.85,10.75,10.7,10.1,10.35,37.13,28.76,0,10.575,10.541666666666668,10.508333333333333,8024
2020-01-17,10.6,11.0,10.6,10.75,10.6,10.85,10.7,10.1,10.35,10.1,44.2,33.91,0,10.675,10.508333333333333,10.433333333333334,8024
2020-01-20,10.7,10.7,10.7,10.7,10.7,10.85,10.1,10.35,10.1,10.25,44.62,37.48,0,10.725,10.433333333333334,10.375,8024
2020-01-30,10.5,10.5,10.05,10.1,10.5,10.85,10.35,10.1,10.25,10.3,31.5,35.49,0,10.399999999999999,10.375,10.299999999999999,8024
