Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,27.8,28.55,27.55,28.45,27.8,27.8,27.45,26.7,26.15,25.45,65.53,54.75,0,28.125,27.316666666666666,27.316666666666666,8024
2022-01-04,29.05,29.25,27.45,27.45,27.8,27.8,26.7,26.15,25.45,25.5,50.35,53.28,0,27.95,27.0,26.616666666666664,8024
2022-01-05,27.45,27.75,26.7,26.7,27.8,27.8,26.15,25.45,25.5,25.05,33.57,46.71,0,27.075,26.616666666666664,26.05,8024
2022-01-06,26.45,26.5,26.1,26.15,27.8,27.8,25.45,25.5,25.05,25.25,22.91,38.78,0,26.424999999999997,26.05,25.683333333333334,8024
2022-01-07,27.3,27.3,25.35,25.45,27.8,27.8,25.5,25.05,25.25,25.0,16.13,31.23,0,25.799999999999997,25.683333333333334,25.399999999999995,8024
2022-01-10,25.1,25.8,24.95,25.5,25.1,27.8,25.05,25.25,25.0,24.45,15.02,25.83,0,25.475,25.399999999999995,25.116666666666664,8024
2022-01-11,25.55,25.55,25.0,25.05,25.1,27.8,25.25,25.0,24.45,25.1,10.79,20.82,0,25.275,25.116666666666664,25.058333333333334,8024
2022-01-12,25.25,25.65,25.0,25.25,25.1,27.8,25.0,24.45,25.1,25.05,9.52,17.05,0,25.15,25.058333333333334,24.983333333333334,8024
2022-01-13,25.3,25.4,24.85,25.0,25.1,27.8,24.45,25.1,25.05,24.8,7.48,13.86,0,25.125,24.983333333333334,24.941666666666666,8024
2022-01-14,25.0,25.0,24.0,24.45,25.1,27.8,25.1,25.05,24.8,24.65,7.84,11.85,0,24.725,24.941666666666666,24.84166666666667,8024
2022-01-17,24.45,25.1,24.1,25.1,24.45,27.8,25.05,24.8,24.65,23.65,15.0,12.9,1,24.775,24.84166666666667,24.616666666666664,8024
2022-01-18,25.5,25.55,25.05,25.05,24.45,27.8,24.8,24.65,23.65,23.45,20.61,15.47,0,25.075000000000003,24.616666666666664,24.45,8024
2022-01-19,25.05,25.05,24.6,24.8,24.45,27.8,24.65,23.65,23.45,23.45,21.82,17.59,0,24.925,24.45,24.175,8024
2022-01-20,24.3,24.7,24.3,24.65,24.45,27.8,23.65,23.45,23.45,23.75,26.58,20.59,0,24.725,24.175,23.958333333333332,8024
2022-01-21,24.3,24.35,23.65,23.65,24.45,27.8,23.45,23.45,23.75,24.45,17.72,19.63,0,24.15,23.958333333333332,23.900000000000002,8024
2022-01-24,23.6,23.8,23.0,23.45,23.6,27.8,23.45,23.75,24.45,25.2,17.47,18.91,0,23.549999999999997,23.900000000000002,23.991666666666664,8024
2022-01-25,23.35,23.55,23.2,23.45,23.6,27.8,23.75,24.45,25.2,25.25,17.53,18.45,0,23.45,23.991666666666664,24.258333333333336,8024
2022-01-26,23.7,23.8,23.4,23.75,23.6,27.8,24.45,25.2,25.25,25.3,21.49,19.46,1,23.6,24.258333333333336,24.566666666666666,8024
2022-02-07,23.8,24.45,23.8,24.45,23.8,23.8,25.2,25.25,25.3,25.2,33.28,24.07,0,24.1,24.566666666666666,24.858333333333334,8024
2022-02-08,24.45,25.25,24.4,25.2,23.8,23.8,25.25,25.3,25.2,24.05,50.94,33.03,0,24.825,24.858333333333334,24.908333333333335,8024
2022-02-09,25.4,25.4,24.9,25.25,23.8,23.8,25.3,25.2,24.05,24.7,65.21,43.76,0,25.225,24.908333333333335,24.95,8024
2022-02-10,25.55,25.95,25.3,25.3,23.8,23.8,25.2,24.05,24.7,24.9,69.46,52.33,0,25.275,24.95,24.900000000000002,8024
2022-02-11,24.65,25.35,24.65,25.2,23.8,23.8,24.05,24.7,24.9,24.6,71.17,58.61,0,25.25,24.900000000000002,24.791666666666668,8024
2022-02-14,24.8,24.8,24.05,24.05,24.8,23.8,24.7,24.9,24.6,24.6,59.31,58.84,0,24.625,24.791666666666668,24.674999999999997,8024
2022-02-15,24.35,24.9,24.35,24.7,24.8,23.8,24.9,24.6,24.6,24.3,57.72,58.47,0,24.375,24.674999999999997,24.525000000000002,8024
2022-02-16,24.85,25.2,24.7,24.9,24.8,23.8,24.6,24.6,24.3,24.05,58.09,58.34,0,24.799999999999997,24.525000000000002,24.524999999999995,8024
2022-02-17,25.1,25.2,24.5,24.6,24.8,23.8,24.6,24.3,24.05,24.3,51.13,55.94,0,24.75,24.524999999999995,24.458333333333332,8024
2022-02-18,24.6,25.1,24.5,24.6,24.8,23.8,24.3,24.05,24.3,23.45,43.74,51.87,0,24.6,24.458333333333332,24.216666666666665,8024
2022-02-21,24.3,24.75,24.2,24.3,24.3,23.8,24.05,24.3,23.45,23.4,33.55,45.76,0,24.450000000000003,24.216666666666665,24.016666666666666,8024
2022-02-22,24.3,24.6,23.7,24.05,24.3,23.8,24.3,23.45,23.4,23.8,27.55,39.69,0,24.175,24.016666666666666,23.883333333333336,8024
2022-02-23,24.45,24.45,24.1,24.3,24.3,23.8,23.45,23.4,23.8,23.75,30.49,36.62,0,24.175,23.883333333333336,23.791666666666668,8024
2022-02-24,23.9,24.0,23.25,23.45,24.3,23.8,23.4,23.8,23.75,23.95,23.75,32.33,0,23.875,23.791666666666668,23.775000000000002,8024
2022-02-25,23.95,23.95,23.15,23.4,24.3,23.8,23.8,23.75,23.95,23.85,19.9,28.19,0,23.424999999999997,23.775000000000002,23.7,8024
2022-03-01,23.6,24.15,23.6,23.8,23.6,23.6,23.75,23.95,23.85,22.95,23.84,26.74,0,23.6,23.7,23.616666666666664,8024
2022-03-02,23.7,23.85,23.65,23.75,23.6,23.6,23.95,23.85,22.95,22.5,25.65,26.38,0,23.775,23.616666666666664,23.46666666666667,8024
2022-03-03,24.1,24.25,23.85,23.95,23.6,23.6,23.85,22.95,22.5,22.9,30.78,27.85,1,23.85,23.46666666666667,23.316666666666666,8024
2022-03-04,23.7,24.0,23.7,23.85,23.6,23.6,22.95,22.5,22.9,23.5,35.1,30.27,0,23.9,23.316666666666666,23.275000000000002,8024
2022-03-07,23.5,23.5,22.95,22.95,23.5,23.6,22.5,22.9,23.5,23.25,23.4,27.98,0,23.4,23.275000000000002,23.15833333333333,8024
2022-03-08,22.95,23.3,22.0,22.5,23.5,23.6,22.9,23.5,23.25,23.25,22.4,26.12,0,22.725,23.15833333333333,23.058333333333334,8024
2022-03-09,23.0,23.05,22.55,22.9,23.5,23.6,23.5,23.25,23.25,22.65,28.27,26.84,1,22.7,23.058333333333334,23.008333333333336,8024
2022-03-10,23.2,23.6,23.0,23.5,23.5,23.6,23.25,23.25,22.65,22.75,41.07,31.58,0,23.2,23.008333333333336,23.05,8024
2022-03-11,23.45,23.45,23.05,23.25,23.5,23.6,23.25,22.65,22.75,23.25,45.9,36.35,0,23.375,23.05,23.108333333333334,8024
2022-03-14,23.45,23.5,23.1,23.25,23.45,23.6,22.65,22.75,23.25,23.75,49.12,40.61,0,23.25,23.108333333333334,23.150000000000002,8024
2022-03-15,23.05,23.3,22.65,22.65,23.45,23.6,22.75,23.25,23.75,24.0,42.38,41.2,0,22.95,23.150000000000002,23.275000000000002,8024
2022-03-16,22.85,23.1,22.65,22.75,23.45,23.6,23.25,23.75,24.0,23.8,40.75,41.05,0,22.7,23.275000000000002,23.36666666666667,8024
2022-03-17,23.25,23.4,22.95,23.25,23.45,23.6,23.75,24.0,23.8,26.15,53.21,45.1,1,23.0,23.36666666666667,23.95,8024
2022-03-18,23.4,23.75,23.25,23.75,23.45,23.6,24.0,23.8,26.15,28.75,68.81,53.0,0,23.5,23.95,24.95,8024
2022-03-21,24.15,24.2,23.8,24.0,24.15,23.6,23.8,26.15,28.75,27.5,75.17,60.39,0,23.875,24.95,25.65833333333333,8024
2022-03-22,24.05,24.05,23.65,23.8,24.15,23.6,26.15,28.75,27.5,28.3,74.84,65.21,0,23.9,25.65833333333333,26.416666666666668,8024
2022-03-23,24.45,26.15,24.45,26.15,24.15,23.6,28.75,27.5,28.3,28.4,83.23,71.22,0,24.975,26.416666666666668,27.150000000000002,8024
2022-03-24,26.15,28.75,26.15,28.75,24.15,23.6,27.5,28.3,28.4,28.75,88.82,77.09,0,27.45,27.150000000000002,27.974999999999998,8024
2022-03-25,28.75,29.25,27.5,27.5,24.15,23.6,28.3,28.4,28.75,28.25,83.71,79.3,0,28.125,27.974999999999998,28.325,8024
2022-03-28,27.3,28.7,26.75,28.3,27.3,23.6,28.4,28.75,28.25,27.95,84.34,80.98,0,27.9,28.325,28.191666666666663,8024
2022-03-29,28.6,29.2,28.4,28.4,27.3,23.6,28.75,28.25,27.95,26.7,85.06,82.34,0,28.35,28.191666666666663,28.058333333333334,8024
2022-03-30,29.05,30.25,28.65,28.75,27.3,23.6,28.25,27.95,26.7,26.15,82.9,82.53,0,28.575,28.058333333333334,27.700000000000003,8024
2022-03-31,28.95,28.95,28.0,28.25,27.3,23.6,27.95,26.7,26.15,27.6,78.5,81.19,0,28.5,27.700000000000003,27.566666666666666,8024
2022-04-01,27.7,28.55,27.7,27.95,27.3,27.7,26.7,26.15,27.6,25.0,74.05,78.81,0,28.1,27.566666666666666,26.941666666666666,8024
2022-04-06,27.95,27.95,26.6,26.7,27.95,27.7,26.15,27.6,25.0,24.9,62.3,73.31,0,27.325,26.941666666666666,26.383333333333336,8024
2022-04-07,26.7,27.2,26.0,26.15,27.95,27.7,27.6,25.0,24.9,25.25,42.71,63.11,0,26.424999999999997,26.383333333333336,25.933333333333334,8024
2022-04-08,26.5,27.65,26.5,27.6,27.95,27.7,25.0,24.9,25.25,24.9,41.02,55.75,0,26.875,25.933333333333334,25.633333333333336,8024
2022-04-11,27.0,27.0,24.9,25.0,27.0,27.7,24.9,25.25,24.9,24.25,27.97,46.49,0,26.3,25.633333333333336,25.316666666666666,8024
2022-04-12,24.85,25.5,24.5,24.9,27.0,27.7,25.25,24.9,24.25,24.35,20.97,37.98,0,24.95,25.316666666666666,24.775000000000002,8024
2022-04-13,25.1,25.4,25.0,25.25,27.0,27.7,24.9,24.25,24.35,24.5,18.33,31.43,0,25.075,24.775000000000002,24.691666666666666,8024
2022-04-14,25.25,25.3,24.7,24.9,27.0,27.7,24.25,24.35,24.5,24.9,15.22,26.03,0,25.075,24.691666666666666,24.691666666666666,8024
2022-04-15,24.7,24.8,24.1,24.25,27.0,27.7,24.35,24.5,24.9,25.1,11.27,21.11,0,24.575,24.691666666666666,24.666666666666668,8024
2022-04-18,24.0,24.7,24.0,24.35,24.0,27.7,24.5,24.9,25.1,24.55,10.47,17.56,0,24.3,24.666666666666668,24.608333333333334,8024
2022-04-19,25.1,25.1,24.3,24.5,24.0,27.7,24.9,25.1,24.55,23.5,11.55,15.56,0,24.425,24.608333333333334,24.48333333333333,8024
2022-04-20,24.5,24.95,24.5,24.9,24.0,27.7,25.1,24.55,23.5,22.9,15.92,15.68,1,24.7,24.48333333333333,24.241666666666664,8024
2022-04-21,25.2,25.35,25.0,25.1,24.0,27.7,24.55,23.5,22.9,22.8,22.84,18.07,0,25.0,24.241666666666664,23.958333333333332,8024
2022-04-22,25.0,25.05,24.45,24.55,24.0,27.7,23.5,22.9,22.8,23.05,27.45,21.2,0,24.825000000000003,23.958333333333332,23.650000000000002,8024
2022-04-25,23.5,24.0,23.15,23.5,23.5,27.7,22.9,22.8,23.05,23.0,23.49,21.96,0,24.025,23.650000000000002,23.299999999999997,8024
2022-04-26,23.65,23.65,22.85,22.9,23.5,27.7,22.8,23.05,23.0,22.95,16.33,20.08,0,23.2,23.299999999999997,23.03333333333333,8024
2022-04-27,22.5,22.8,21.7,22.8,23.5,27.7,23.05,23.0,22.95,23.3,20.93,20.36,1,22.85,23.03333333333333,23.0,8024
2022-04-28,22.7,23.2,22.25,23.05,23.5,27.7,23.0,22.95,23.3,23.75,26.28,22.33,0,22.925,23.0,23.141666666666666,8024
2022-04-29,23.55,23.55,22.9,23.0,23.5,27.7,22.95,23.3,23.75,23.8,29.39,24.68,0,23.025,23.141666666666666,23.308333333333334,8024
2022-05-03,22.85,23.1,22.3,22.95,22.85,22.85,23.3,23.75,23.8,23.5,31.01,26.79,0,22.975,23.308333333333334,23.383333333333336,8024
2022-05-04,23.05,23.4,22.8,23.3,22.85,22.85,23.75,23.8,23.5,24.8,35.29,29.62,0,23.125,23.383333333333336,23.683333333333334,8024
2022-05-05,23.7,23.95,23.6,23.75,22.85,22.85,23.8,23.5,24.8,24.8,43.92,34.39,0,23.525,23.683333333333334,23.991666666666664,8024
2022-05-06,23.2,24.15,23.2,23.8,22.85,22.85,23.5,24.8,24.8,23.75,57.85,42.21,0,23.775,23.991666666666664,24.066666666666663,8024
2022-05-09,23.55,23.65,22.5,23.5,23.55,22.85,24.8,24.8,23.75,24.2,63.06,49.16,0,23.65,24.066666666666663,24.141666666666666,8024
2022-05-10,23.0,25.05,23.0,24.8,23.55,22.85,24.8,23.75,24.2,23.9,72.89,57.07,0,24.15,24.141666666666666,24.15833333333333,8024
2022-05-11,25.0,25.0,24.15,24.8,23.55,22.85,23.75,24.2,23.9,24.3,78.95,64.36,0,24.8,24.15833333333333,24.291666666666668,8024
2022-05-12,24.0,24.6,23.65,23.75,23.55,22.85,24.2,23.9,24.3,24.5,70.21,66.31,0,24.275,24.291666666666668,24.241666666666664,8024
2022-05-13,24.25,24.4,23.8,24.2,23.55,22.85,23.9,24.3,24.5,24.5,69.84,67.49,0,23.975,24.241666666666664,24.191666666666663,8024
2022-05-16,24.55,25.2,23.9,23.9,24.55,22.85,24.3,24.5,24.5,25.0,63.84,66.27,0,24.049999999999997,24.191666666666663,24.399999999999995,8024
2022-05-17,24.15,24.5,24.0,24.3,24.55,22.85,24.5,24.5,25.0,25.7,64.78,65.77,0,24.1,24.399999999999995,24.650000000000002,8024
2022-05-18,24.55,24.9,24.45,24.5,24.55,22.85,24.5,25.0,25.7,24.9,67.88,66.47,1,24.4,24.650000000000002,24.816666666666666,8024
2022-05-19,24.2,24.5,24.0,24.5,24.55,22.85,25.0,25.7,24.9,24.9,69.94,67.63,0,24.5,24.816666666666666,24.916666666666668,8024
