Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,256.0,257.0,239.5,241.5,256.0,256.0,241.0,247.5,247.0,240.5,44.23,47.65,0,248.25,248.33333333333334,248.33333333333334,3413
2022-01-04,243.0,243.0,237.0,241.0,256.0,256.0,247.5,247.0,240.5,245.5,37.96,44.42,0,241.25,245.41666666666666,243.83333333333334,3413
2022-01-05,243.0,256.5,242.0,247.5,256.0,256.0,247.0,240.5,245.5,242.0,40.19,43.01,0,244.25,243.83333333333334,243.91666666666666,3413
2022-01-06,244.5,252.0,243.5,247.0,256.0,256.0,240.5,245.5,242.0,255.0,39.61,41.88,0,247.25,243.91666666666666,246.25,3413
2022-01-07,247.5,254.5,238.0,240.5,256.0,256.0,245.5,242.0,255.0,245.0,30.89,38.22,0,243.75,246.25,245.83333333333334,3413
2022-01-10,240.5,247.0,236.0,245.5,240.5,256.0,242.0,255.0,245.0,242.0,32.32,36.25,0,243.0,245.83333333333334,245.0,3413
2022-01-11,247.0,249.5,240.0,242.0,240.5,256.0,255.0,245.0,242.0,259.0,28.95,33.82,0,243.75,245.0,248.08333333333334,3413
2022-01-12,244.5,255.0,244.0,255.0,240.5,256.0,245.0,242.0,259.0,264.5,45.69,37.78,1,248.5,248.08333333333334,251.25,3413
2022-01-13,256.0,257.0,242.5,245.0,240.5,256.0,242.0,259.0,264.5,246.5,44.75,40.1,0,250.0,251.25,252.0,3413
2022-01-14,246.0,246.5,234.0,242.0,240.5,256.0,259.0,264.5,246.5,245.5,41.43,40.54,0,243.5,252.0,250.41666666666666,3413
2022-01-17,246.0,264.5,244.0,259.0,246.0,256.0,264.5,246.5,245.5,235.0,54.94,45.34,0,250.5,250.41666666666666,248.75,3413
2022-01-18,258.5,264.5,254.5,264.5,246.0,256.0,246.5,245.5,235.0,231.5,69.96,53.55,0,261.75,248.75,247.0,3413
2022-01-19,249.5,254.5,243.5,246.5,246.0,256.0,245.5,235.0,231.5,223.0,60.3,55.8,0,255.5,247.0,241.0,3413
2022-01-20,244.5,245.5,237.0,245.5,246.0,256.0,235.0,231.5,223.0,222.0,52.77,54.79,0,246.0,241.0,233.91666666666666,3413
2022-01-21,239.0,241.5,235.0,235.0,246.0,256.0,231.5,223.0,222.0,230.0,36.27,48.62,0,240.25,233.91666666666666,231.16666666666666,3413
