Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,180.5,184.5,179.0,184.5,180.5,180.5,180.0,181.0,176.5,180.0,23.91,20.76,1,181.25,179.83333333333334,180.0,3413
2020-01-03,185.0,186.5,179.5,180.0,180.5,180.5,181.0,176.5,180.0,185.0,22.84,21.45,0,182.25,180.0,181.16666666666666,3413
2020-01-06,178.0,182.0,175.0,181.0,178.0,180.5,176.5,180.0,185.0,184.0,31.23,24.71,0,180.5,181.16666666666666,181.08333333333334,3413
2020-01-07,181.0,182.5,175.0,176.5,178.0,180.5,180.0,185.0,184.0,197.5,24.82,24.75,0,178.75,181.08333333333334,184.0,3413
2020-01-08,174.5,181.5,173.5,180.0,178.0,180.5,185.0,184.0,197.5,197.5,33.21,27.57,0,178.25,184.0,186.75,3413
2020-01-09,182.0,186.5,181.5,185.0,178.0,180.5,184.0,197.5,197.5,195.5,51.63,35.59,0,182.5,186.75,189.91666666666666,3413
2020-01-10,186.0,186.5,182.5,184.0,178.0,180.5,197.5,197.5,195.5,200.5,61.34,44.17,0,184.5,189.91666666666666,193.33333333333334,3413
2020-01-13,185.5,202.0,183.0,197.5,185.5,180.5,197.5,195.5,200.5,197.0,68.96,52.43,0,190.75,193.33333333333334,195.33333333333334,3413
2020-01-14,199.0,204.5,195.0,197.5,185.5,180.5,195.5,200.5,197.0,194.5,71.78,58.88,0,197.5,195.33333333333334,197.08333333333334,3413
2020-01-15,198.0,201.5,193.5,195.5,185.5,180.5,200.5,197.0,194.5,175.5,71.51,63.09,0,196.5,197.08333333333334,193.41666666666666,3413
2020-01-16,195.0,201.0,194.5,200.5,185.5,180.5,197.0,194.5,175.5,175.0,76.71,67.63,0,198.0,193.41666666666666,189.66666666666666,3413
2020-01-17,205.5,211.0,195.5,197.0,185.5,180.5,194.5,175.5,175.0,170.0,72.03,69.1,0,198.75,189.66666666666666,185.41666666666666,3413
2020-01-20,196.0,199.0,194.5,194.5,196.0,180.5,175.5,175.0,170.0,174.0,66.69,68.3,0,195.75,185.41666666666666,181.0,3413
2020-01-30,177.5,183.0,175.5,175.5,177.5,180.5,175.0,170.0,174.0,171.5,44.46,60.35,0,185.0,181.0,176.75,3413
2020-01-31,179.5,180.0,171.5,175.0,177.5,180.5,170.0,174.0,171.5,182.5,32.59,51.1,0,175.25,176.75,174.75,3413
2020-02-03,164.0,172.0,159.5,170.0,164.0,164.0,174.0,171.5,182.5,175.0,28.52,43.57,0,172.5,174.75,174.66666666666666,3413
2020-02-04,173.5,175.5,172.5,174.0,164.0,164.0,171.5,182.5,175.0,173.0,28.4,38.51,0,172.0,174.66666666666666,174.33333333333334,3413
2020-02-05,178.5,178.5,171.5,171.5,164.0,164.0,182.5,175.0,173.0,176.0,26.7,34.57,0,172.75,174.33333333333334,175.33333333333334,3413
2020-02-06,174.5,182.5,174.0,182.5,164.0,164.0,175.0,173.0,176.0,186.0,32.69,33.94,0,177.0,175.33333333333334,177.33333333333334,3413
2020-02-07,180.0,180.0,175.0,175.0,164.0,164.0,173.0,176.0,186.0,185.0,31.83,33.24,0,178.75,177.33333333333334,179.58333333333334,3413
2020-02-10,169.0,177.5,169.0,173.0,169.0,164.0,176.0,186.0,185.0,188.5,32.61,33.03,0,174.0,179.58333333333334,180.58333333333334,3413
2020-02-11,177.0,177.5,173.5,176.0,169.0,164.0,186.0,185.0,188.5,189.0,45.14,37.07,1,174.5,180.58333333333334,182.91666666666666,3413
2020-02-12,177.5,189.5,177.5,186.0,169.0,164.0,185.0,188.5,189.0,187.0,59.54,44.56,0,181.0,182.91666666666666,185.25,3413
2020-02-13,186.0,188.5,182.5,185.0,169.0,164.0,188.5,189.0,187.0,186.0,68.03,52.38,0,185.5,185.25,186.91666666666666,3413
2020-02-14,187.0,194.0,186.5,188.5,169.0,164.0,189.0,187.0,186.0,190.0,71.35,58.7,0,186.75,186.91666666666666,187.58333333333334,3413
2020-02-17,186.0,190.5,185.0,189.0,186.0,164.0,187.0,186.0,190.0,188.0,74.23,63.88,0,188.75,187.58333333333334,188.08333333333334,3413
2020-02-18,189.0,192.5,186.0,187.0,186.0,164.0,186.0,190.0,188.0,181.0,73.49,67.08,0,188.0,188.08333333333334,186.83333333333334,3413
2020-02-19,190.0,193.0,186.0,186.0,186.0,164.0,190.0,188.0,181.0,177.5,71.66,68.61,0,186.5,186.83333333333334,184.91666666666666,3413
2020-02-20,188.0,195.5,188.0,190.0,186.0,164.0,188.0,181.0,177.5,173.0,74.19,70.47,0,188.0,184.91666666666666,182.58333333333334,3413
2020-02-21,189.0,191.0,186.5,188.0,186.0,164.0,181.0,177.5,173.0,167.0,71.43,70.79,0,189.0,182.58333333333334,179.41666666666666,3413
2020-02-24,184.0,184.5,179.5,181.0,184.0,164.0,177.5,173.0,167.0,166.0,54.1,65.23,0,184.5,179.41666666666666,175.41666666666666,3413
2020-02-25,176.0,180.0,175.0,177.5,184.0,164.0,173.0,167.0,166.0,167.5,40.13,56.86,0,179.25,175.41666666666666,172.0,3413
2020-02-26,174.5,176.5,172.0,173.0,184.0,164.0,167.0,166.0,167.5,163.5,28.17,47.3,0,175.25,172.0,169.08333333333334,3413
2020-02-27,174.0,175.5,166.0,167.0,184.0,164.0,166.0,167.5,163.5,165.0,19.91,38.17,0,170.0,169.08333333333334,167.0,3413
2020-03-02,156.0,170.5,156.0,166.0,156.0,156.0,167.5,163.5,165.0,161.0,21.71,32.68,0,166.5,167.0,165.0,3413
2020-03-03,171.0,172.5,167.5,167.5,156.0,156.0,163.5,165.0,161.0,152.0,24.18,29.85,0,166.75,165.0,162.5,3413
2020-03-04,168.0,169.0,163.0,163.5,156.0,156.0,165.0,161.0,152.0,150.5,22.45,27.38,0,165.5,162.5,159.91666666666666,3413
2020-03-05,166.5,168.5,163.5,165.0,156.0,156.0,161.0,152.0,150.5,147.5,23.54,26.1,0,164.25,159.91666666666666,156.58333333333334,3413
2020-03-06,163.0,164.5,160.5,161.0,156.0,156.0,152.0,150.5,147.5,133.0,21.54,24.58,0,163.0,156.58333333333334,151.5,3413
2020-03-09,156.0,158.0,150.0,152.0,156.0,156.0,150.5,147.5,133.0,120.0,16.58,21.91,0,156.5,151.5,144.0,3413
2020-03-10,146.5,151.0,144.5,150.5,156.0,156.0,147.5,133.0,120.0,111.0,17.3,20.37,0,151.25,144.0,135.66666666666666,3413
2020-03-11,153.0,156.5,147.0,147.5,156.0,156.0,133.0,120.0,111.0,104.0,14.76,18.5,0,149.0,135.66666666666666,127.66666666666667,3413
2020-03-12,144.5,145.0,133.0,133.0,156.0,156.0,120.0,111.0,104.0,103.0,9.84,15.61,0,140.25,127.66666666666667,119.75,3413
2020-03-13,120.0,122.5,120.0,120.0,156.0,156.0,111.0,104.0,103.0,92.7,6.56,12.59,0,126.5,119.75,110.61666666666667,3413
2020-03-16,122.0,125.0,110.5,111.0,122.0,156.0,104.0,103.0,92.7,101.5,4.66,9.95,0,115.5,110.61666666666667,105.36666666666667,3413
2020-03-17,106.0,113.5,103.5,104.0,122.0,156.0,103.0,92.7,101.5,93.0,3.36,7.75,0,107.5,105.36666666666667,100.86666666666667,3413
2020-03-18,107.5,107.5,103.0,103.0,122.0,156.0,92.7,101.5,93.0,102.0,2.24,5.91,0,103.5,100.86666666666667,99.36666666666667,3413
2020-03-19,103.0,103.0,92.7,92.7,122.0,156.0,101.5,93.0,102.0,112.0,1.49,4.44,0,97.85,99.36666666666667,100.7,3413
2020-03-20,95.1,101.5,95.1,101.5,122.0,156.0,93.0,102.0,112.0,118.0,5.59,4.82,1,97.1,100.7,103.2,3413
2020-03-23,95.7,97.0,92.0,93.0,95.7,156.0,102.0,112.0,118.0,114.5,4.24,4.63,0,97.25,103.2,106.83333333333333,3413
2020-03-24,98.0,102.0,98.0,102.0,95.7,156.0,112.0,118.0,114.5,115.0,9.12,6.13,1,97.5,106.83333333333333,109.08333333333333,3413
2020-03-25,108.0,112.0,106.5,112.0,95.7,156.0,118.0,114.5,115.0,116.0,26.28,12.85,0,107.0,109.08333333333333,112.91666666666667,3413
2020-03-26,116.0,119.0,110.5,118.0,95.7,156.0,114.5,115.0,116.0,115.5,43.78,23.16,0,115.0,112.91666666666667,115.16666666666667,3413
2020-03-27,122.5,124.0,114.0,114.5,95.7,156.0,115.0,116.0,115.5,119.5,52.62,32.98,0,116.25,115.16666666666667,116.41666666666667,3413
2020-03-30,108.0,115.0,108.0,115.0,108.0,156.0,116.0,115.5,119.5,131.0,59.04,41.67,0,114.75,116.41666666666667,118.58333333333333,3413
2020-03-31,117.0,119.0,113.5,116.0,108.0,156.0,115.5,119.5,131.0,138.0,64.36,49.23,0,115.5,118.58333333333333,122.5,3413
2020-04-01,114.5,117.5,113.5,115.5,108.0,114.5,119.5,131.0,138.0,140.5,67.39,55.28,0,115.75,122.5,126.75,3413
2020-04-06,116.0,119.5,115.0,119.5,116.0,114.5,131.0,138.0,140.5,142.5,73.57,61.38,0,117.5,126.75,131.16666666666666,3413
2020-04-07,124.0,131.0,122.0,131.0,116.0,114.5,138.0,140.5,142.5,134.5,82.38,68.38,0,125.25,131.16666666666666,134.33333333333334,3413
2020-04-08,133.5,138.0,131.0,138.0,116.0,114.5,140.5,142.5,134.5,137.5,88.25,75.0,0,134.5,134.33333333333334,137.33333333333334,3413
2020-04-09,139.0,144.5,134.0,140.5,116.0,114.5,142.5,134.5,137.5,139.5,88.51,79.5,0,139.25,137.33333333333334,138.75,3413
2020-04-10,140.5,143.0,137.0,142.5,116.0,114.5,134.5,137.5,139.5,139.0,90.51,83.17,0,141.5,138.75,138.91666666666666,3413
2020-04-13,140.0,141.5,133.0,134.5,140.0,114.5,137.5,139.5,139.0,142.0,84.54,83.63,0,138.5,138.91666666666666,139.16666666666666,3413
2020-04-14,135.5,138.5,134.0,137.5,140.0,114.5,139.5,139.0,142.0,141.5,82.17,83.14,0,136.0,139.16666666666666,139.0,3413
2020-04-15,138.5,141.0,137.0,139.5,140.0,114.5,139.0,142.0,141.5,136.0,82.74,83.01,0,138.5,139.0,139.25,3413
2020-04-16,137.0,143.5,135.5,139.0,140.0,114.5,142.0,141.5,136.0,142.0,82.28,82.77,0,139.25,139.25,140.0,3413
2020-04-17,149.0,152.5,141.5,142.0,140.0,114.5,141.5,136.0,142.0,144.5,76.71,80.75,0,140.5,140.0,140.83333333333334,3413
2020-04-20,142.0,143.5,139.0,141.5,142.0,114.5,136.0,142.0,144.5,147.0,67.42,76.31,0,141.75,140.83333333333334,142.16666666666666,3413
2020-04-21,140.5,144.0,135.5,136.0,142.0,114.5,142.0,144.5,147.0,153.0,50.07,67.56,0,138.75,142.16666666666666,144.0,3413
2020-04-22,135.0,142.0,133.0,142.0,142.0,114.5,144.5,147.0,153.0,159.5,48.76,61.29,0,139.0,144.0,147.0,3413
2020-04-23,144.0,146.0,140.5,144.5,142.0,114.5,147.0,153.0,159.5,160.0,52.16,58.25,0,143.25,147.0,151.0,3413
2020-04-24,144.5,151.5,140.0,147.0,142.0,114.5,153.0,159.5,160.0,165.0,58.7,58.4,1,145.75,151.0,154.83333333333334,3413
2020-04-27,151.0,156.0,149.0,153.0,151.0,114.5,159.5,160.0,165.0,165.5,68.12,61.64,0,150.0,154.83333333333334,158.33333333333334,3413
2020-04-28,154.5,161.5,153.0,159.5,151.0,114.5,160.0,165.0,165.5,168.0,76.41,66.56,0,156.25,158.33333333333334,161.83333333333334,3413
