Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,36.0,36.35,35.2,35.6,36.0,36.0,35.2,33.65,33.7,35.7,72.69,62.22,0,35.55,34.791666666666664,34.89166666666666,3228
2020-01-03,35.25,36.0,35.2,35.2,36.0,36.0,33.65,33.7,35.7,36.05,72.84,65.76,0,35.400000000000006,34.89166666666666,34.98333333333334,3228
2020-01-06,35.1,35.15,33.2,33.65,35.1,36.0,33.7,35.7,36.05,35.1,65.23,65.58,0,34.425,34.98333333333334,34.9,3228
2020-01-07,33.8,34.9,33.6,33.7,35.1,36.0,35.7,36.05,35.1,35.7,58.79,63.32,0,33.675,34.9,34.98333333333333,3228
2020-01-08,33.7,36.4,33.4,35.7,35.1,36.0,36.05,35.1,35.7,35.9,65.42,64.02,1,34.7,34.98333333333333,35.358333333333334,3228
2020-01-09,36.25,37.0,35.65,36.05,35.1,36.0,35.1,35.7,35.9,34.8,69.75,65.93,0,35.875,35.358333333333334,35.541666666666664,3228
2020-01-10,35.7,35.9,34.85,35.1,35.1,36.0,35.7,35.9,34.8,36.75,63.17,65.01,0,35.575,35.541666666666664,35.71666666666667,3228
2020-01-13,35.1,35.9,34.7,35.7,35.1,36.0,35.9,34.8,36.75,36.8,64.04,64.69,0,35.400000000000006,35.71666666666667,35.84166666666667,3228
2020-01-14,36.2,36.45,35.3,35.9,35.1,36.0,34.8,36.75,36.8,36.4,66.38,65.25,1,35.8,35.84166666666667,36.05833333333333,3228
2020-01-15,35.8,35.9,34.8,34.8,35.1,36.0,36.75,36.8,36.4,32.8,58.29,62.93,0,35.349999999999994,36.05833333333333,35.574999999999996,3228
2020-01-16,35.0,37.15,34.75,36.75,35.1,36.0,36.8,36.4,32.8,31.4,68.82,64.89,1,35.775,35.574999999999996,34.825,3228
2020-01-17,37.0,38.0,36.55,36.8,35.1,36.0,36.4,32.8,31.4,29.4,70.52,66.77,0,36.775,34.825,33.925000000000004,3228
2020-01-20,37.05,37.1,36.25,36.4,37.05,36.0,32.8,31.4,29.4,31.15,68.75,67.43,0,36.599999999999994,33.925000000000004,32.99166666666667,3228
2020-01-30,32.8,33.0,32.8,32.8,32.8,36.0,31.4,29.4,31.15,30.6,45.83,60.23,0,34.599999999999994,32.99166666666667,31.958333333333332,3228
2020-01-31,31.3,32.5,29.6,31.4,32.8,36.0,29.4,31.15,30.6,31.05,37.7,52.72,0,32.099999999999994,31.958333333333332,31.066666666666666,3228
2020-02-03,29.3,29.8,28.3,29.4,29.3,29.3,31.15,30.6,31.05,29.25,28.91,44.78,0,30.4,31.066666666666666,30.474999999999998,3228
2020-02-04,29.95,31.6,29.95,31.15,29.3,29.3,30.6,31.05,29.25,28.65,29.07,39.54,0,30.275,30.474999999999998,30.016666666666666,3228
2020-02-05,31.55,31.7,30.5,30.6,29.3,29.3,31.05,29.25,28.65,29.3,27.28,35.45,0,30.875,30.016666666666666,30.0,3228
2020-02-06,30.8,31.65,30.8,31.05,29.3,29.3,29.25,28.65,29.3,29.65,27.64,32.85,0,30.825000000000003,30.0,29.750000000000004,3228
2020-02-07,30.8,30.8,29.25,29.25,29.3,29.3,28.65,29.3,29.65,29.9,21.69,29.13,0,30.15,29.750000000000004,29.63333333333333,3228
2020-02-10,28.0,29.6,27.8,28.65,28.0,29.3,29.3,29.65,29.9,30.2,17.51,25.26,0,28.95,29.63333333333333,29.491666666666664,3228
2020-02-11,29.65,30.4,28.85,29.3,28.0,29.3,29.65,29.9,30.2,29.8,21.29,23.94,0,28.975,29.491666666666664,29.583333333333332,3228
