Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,484.0,493.0,467.5,487.5,484.0,484.0,463.5,440.5,439.0,420.5,64.63,54.45,0,480.75,459.3333333333333,459.3333333333333,3228
2022-01-04,495.0,499.0,463.5,463.5,484.0,484.0,440.5,439.0,420.5,428.0,60.43,56.44,0,475.5,454.1666666666667,446.5,3228
2022-01-05,464.0,469.5,440.5,440.5,484.0,484.0,439.0,420.5,428.0,413.0,47.27,53.38,0,452.0,446.5,434.0833333333333,3228
2022-01-06,441.0,449.0,435.0,439.0,484.0,484.0,420.5,428.0,413.0,424.0,37.82,48.19,0,439.75,434.0833333333333,427.5,3228
2022-01-07,437.0,447.5,411.0,420.5,484.0,484.0,428.0,413.0,424.0,433.5,28.81,41.73,0,429.75,427.5,426.3333333333333,3228
2022-01-10,418.5,432.5,410.5,428.0,418.5,484.0,413.0,424.0,433.5,430.5,25.8,36.42,0,424.25,426.3333333333333,424.9166666666667,3228
2022-01-11,428.0,431.0,413.0,413.0,418.5,484.0,424.0,433.5,430.5,473.0,18.14,30.33,0,420.5,424.9166666666667,433.6666666666667,3228
2022-01-12,420.5,426.0,410.5,424.0,418.5,484.0,433.5,430.5,473.0,460.0,17.18,25.95,0,418.5,433.6666666666667,439.0,3228
2022-01-13,426.0,436.0,421.5,433.5,418.5,484.0,430.5,473.0,460.0,449.0,20.12,24.01,0,428.75,439.0,445.0,3228
2022-01-14,433.0,435.5,421.0,430.5,418.5,484.0,473.0,460.0,449.0,471.0,20.95,22.99,0,432.0,445.0,452.8333333333333,3228
2022-01-17,434.0,473.5,432.0,473.0,434.0,484.0,460.0,449.0,471.0,460.0,47.04,31.01,1,451.75,452.8333333333333,457.25,3228
2022-01-18,470.0,482.0,458.0,460.0,434.0,484.0,449.0,471.0,460.0,466.5,54.44,38.82,0,466.5,457.25,463.25,3228
2022-01-19,448.0,459.0,444.5,449.0,434.0,484.0,471.0,460.0,466.5,450.5,54.24,43.96,0,454.5,463.25,459.5,3228
2022-01-20,453.0,471.0,440.5,471.0,434.0,484.0,460.0,466.5,450.5,462.0,64.37,50.76,0,460.0,459.5,459.8333333333333,3228
2022-01-21,461.5,476.0,460.0,460.0,434.0,484.0,466.5,450.5,462.0,476.0,65.99,55.84,0,465.5,459.8333333333333,464.3333333333333,3228
2022-01-24,451.0,467.5,445.0,466.5,451.0,484.0,450.5,462.0,476.0,462.5,70.1,60.59,0,463.25,464.3333333333333,462.9166666666667,3228
2022-01-25,460.5,472.0,450.5,450.5,451.0,484.0,462.0,476.0,462.5,466.0,62.85,61.34,0,458.5,462.9166666666667,463.9166666666667,3228
2022-01-26,452.0,472.0,452.0,462.0,451.0,484.0,476.0,462.5,466.0,458.0,64.3,62.33,0,456.25,463.9166666666667,462.5,3228
2022-02-07,473.5,484.0,465.0,476.0,473.5,473.5,462.5,466.0,458.0,453.0,71.07,65.24,0,469.0,462.5,462.9166666666667,3228
2022-02-08,468.0,471.0,459.0,462.5,473.5,473.5,466.0,458.0,453.0,435.0,64.24,64.91,0,469.25,462.9166666666667,458.4166666666667,3228
2022-02-09,466.0,477.5,466.0,466.0,473.5,473.5,458.0,453.0,435.0,430.5,62.37,64.06,0,464.25,458.4166666666667,450.8333333333333,3228
2022-02-10,472.0,473.0,457.5,458.0,473.5,473.5,453.0,435.0,430.5,442.0,54.99,61.04,0,462.0,450.8333333333333,447.4166666666667,3228
2022-02-11,457.0,460.0,447.0,453.0,473.5,473.5,435.0,430.5,442.0,435.0,43.5,55.19,0,455.5,447.4166666666667,442.25,3228
2022-02-14,447.0,447.0,433.5,435.0,447.0,473.5,430.5,442.0,435.0,438.5,29.99,46.79,0,444.0,442.25,439.0,3228
2022-02-15,436.0,445.0,428.0,430.5,447.0,473.5,442.0,435.0,438.5,437.0,21.48,38.35,0,432.75,439.0,436.3333333333333,3228
2022-02-16,440.0,450.0,440.0,442.0,447.0,473.5,435.0,438.5,437.0,415.0,22.65,33.12,0,436.25,436.3333333333333,433.0,3228
2022-02-17,445.0,447.5,431.5,435.0,447.0,473.5,438.5,437.0,415.0,419.5,19.27,28.5,0,438.5,433.0,431.1666666666667,3228
2022-02-18,430.0,441.0,429.0,438.5,447.0,473.5,437.0,415.0,419.5,401.5,19.92,25.64,0,436.75,431.1666666666667,424.4166666666667,3228
2022-02-21,434.5,441.0,434.5,437.0,434.5,473.5,415.0,419.5,401.5,420.0,19.34,23.54,0,437.75,424.4166666666667,421.9166666666667,3228
2022-02-22,438.0,439.0,415.0,415.0,434.5,473.5,419.5,401.5,420.0,434.5,12.89,19.99,0,426.0,421.9166666666667,421.25,3228
2022-02-23,420.5,427.0,419.5,419.5,434.5,473.5,401.5,420.0,434.5,430.0,11.93,17.3,0,417.25,421.25,420.0833333333333,3228
2022-02-24,415.5,418.0,400.0,401.5,434.5,473.5,420.0,434.5,430.0,431.5,8.95,14.52,0,410.5,420.0833333333333,422.8333333333333,3228
2022-02-25,417.0,427.5,404.0,420.0,434.5,473.5,434.5,430.0,431.5,426.0,19.3,16.11,1,410.75,422.8333333333333,423.9166666666667,3228
2022-03-01,430.0,439.0,425.0,434.5,430.0,430.0,430.0,431.5,426.0,403.0,35.87,22.7,0,427.25,423.9166666666667,424.1666666666667,3228
2022-03-02,430.0,438.5,426.0,430.0,430.0,430.0,431.5,426.0,403.0,382.0,44.97,30.12,0,432.25,424.1666666666667,417.8333333333333,3228
2022-03-03,436.0,444.5,431.5,431.5,430.0,430.0,426.0,403.0,382.0,371.0,53.58,37.94,0,430.75,417.8333333333333,407.25,3228
2022-03-04,430.0,431.5,425.0,426.0,430.0,430.0,403.0,382.0,371.0,406.0,55.2,43.69,0,428.75,407.25,403.25,3228
2022-03-07,423.0,423.0,398.0,403.0,423.0,430.0,382.0,371.0,406.0,390.0,40.38,42.59,0,414.5,403.25,396.3333333333333,3228
2022-03-08,390.0,408.0,382.0,382.0,423.0,430.0,371.0,406.0,390.0,389.0,26.92,37.37,0,392.5,396.3333333333333,390.1666666666667,3228
2022-03-09,393.5,398.0,369.0,371.0,423.0,430.0,406.0,390.0,389.0,354.0,18.83,31.19,0,376.5,390.1666666666667,382.0,3228
2022-03-10,388.0,408.0,385.0,406.0,423.0,430.0,390.0,389.0,354.0,363.0,28.89,30.42,0,388.5,382.0,378.8333333333333,3228
2022-03-11,407.0,407.0,385.0,390.0,423.0,430.0,389.0,354.0,363.0,390.5,28.53,29.79,0,398.0,378.8333333333333,382.0833333333333,3228
2022-03-14,392.0,399.0,383.0,389.0,392.0,430.0,354.0,363.0,390.5,387.5,27.85,29.14,0,389.5,382.0833333333333,379.0,3228
2022-03-15,383.0,385.0,353.0,354.0,392.0,430.0,363.0,390.5,387.5,390.0,18.93,25.74,0,371.5,379.0,379.0,3228
2022-03-16,364.5,370.0,346.0,363.0,392.0,430.0,390.5,387.5,390.0,390.0,19.25,23.58,0,358.5,379.0,379.1666666666667,3228
2022-03-17,385.0,393.0,378.0,390.5,392.0,430.0,387.5,390.0,390.0,389.0,32.1,26.42,1,376.75,379.1666666666667,385.0,3228
2022-03-18,390.5,390.5,380.0,387.5,392.0,430.0,390.0,390.0,389.0,391.5,43.71,32.18,0,389.0,385.0,389.75,3228
2022-03-21,394.0,394.0,384.0,390.0,394.0,430.0,390.0,389.0,391.5,383.5,52.8,39.05,0,388.75,389.75,388.5833333333333,3228
2022-03-22,384.5,393.5,381.5,390.0,394.0,430.0,389.0,391.5,383.5,382.0,58.86,45.65,0,390.0,388.5833333333333,387.6666666666667,3228
2022-03-23,396.5,401.0,388.5,389.0,394.0,430.0,391.5,383.5,382.0,381.0,62.74,51.35,0,389.5,387.6666666666667,386.1666666666667,3228
