Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,508.0,517.0,503.0,504.0,508.0,508.0,503.0,503.0,456.5,458.0,41.75,46.82,0,502.5,495.75,495.75,6756
2022-01-04,508.0,511.0,502.0,503.0,508.0,508.0,503.0,456.5,458.0,463.5,35.04,42.89,0,503.5,487.5833333333333,481.3333333333333,6756
2022-01-05,505.0,512.0,501.0,503.0,508.0,508.0,456.5,458.0,463.5,436.5,30.98,38.92,0,503.0,481.3333333333333,470.0833333333333,6756
2022-01-06,485.0,489.5,453.0,456.5,508.0,508.0,458.0,463.5,436.5,442.5,22.19,33.34,0,479.75,470.0833333333333,460.0,6756
2022-01-07,463.5,465.5,447.5,458.0,508.0,508.0,463.5,436.5,442.5,431.0,19.56,28.75,0,457.25,460.0,448.0,6756
2022-01-10,452.0,467.0,441.5,463.5,452.0,508.0,436.5,442.5,431.0,440.0,22.26,26.59,0,460.75,448.0,445.25,6756
2022-01-11,463.5,465.5,433.0,436.5,452.0,508.0,442.5,431.0,440.0,444.0,16.23,23.14,0,450.0,445.25,442.9166666666667,6756
2022-01-12,439.5,445.5,433.0,442.5,452.0,508.0,431.0,440.0,444.0,452.5,14.59,20.29,0,439.5,442.9166666666667,441.0833333333333,6756
2022-01-13,442.5,444.0,428.5,431.0,452.0,508.0,440.0,444.0,452.5,446.0,10.67,17.08,0,436.75,441.0833333333333,442.6666666666667,6756
2022-01-14,427.0,442.5,421.0,440.0,452.0,508.0,444.0,452.5,446.0,460.0,14.07,16.08,0,435.5,442.6666666666667,445.5833333333333,6756
2022-01-17,440.0,446.0,433.5,444.0,440.0,508.0,452.5,446.0,460.0,445.5,17.8,16.65,1,442.0,445.5833333333333,448.0,6756
2022-01-18,442.0,468.0,441.0,452.5,440.0,508.0,446.0,460.0,445.5,459.5,27.2,20.17,0,448.25,448.0,451.25,6756
