Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,717.0,717.0,695.0,700.0,717.0,717.0,715.0,741.0,730.0,704.0,55.05,51.26,0,705.5,717.1666666666666,717.1666666666666,6510
2022-01-04,714.0,723.0,710.0,715.0,717.0,717.0,741.0,730.0,704.0,702.0,62.4,54.97,0,707.5,716.8333333333334,715.3333333333334,6510
2022-01-05,715.0,760.0,715.0,741.0,717.0,717.0,730.0,704.0,702.0,705.0,69.01,59.65,0,728.0,715.3333333333334,716.1666666666666,6510
2022-01-06,735.0,749.0,728.0,730.0,717.0,717.0,704.0,702.0,705.0,692.0,69.91,63.07,0,735.5,716.1666666666666,712.3333333333334,6510
2022-01-07,730.0,734.0,700.0,704.0,717.0,717.0,702.0,705.0,692.0,692.0,60.29,62.14,0,717.0,712.3333333333334,704.1666666666666,6510
2022-01-10,702.0,712.0,700.0,702.0,702.0,717.0,705.0,692.0,692.0,694.0,48.74,57.67,0,703.0,704.1666666666666,698.1666666666666,6510
2022-01-11,704.0,710.0,696.0,705.0,702.0,717.0,692.0,692.0,694.0,708.0,37.62,50.99,0,703.5,698.1666666666666,698.8333333333334,6510
2022-01-12,710.0,713.0,689.0,692.0,702.0,717.0,692.0,694.0,708.0,695.0,26.49,42.82,0,698.5,698.8333333333334,697.6666666666666,6510
2022-01-13,701.0,704.0,692.0,692.0,702.0,717.0,694.0,708.0,695.0,679.0,19.07,34.9,0,692.0,697.6666666666666,693.3333333333334,6510
2022-01-14,690.0,694.0,678.0,694.0,702.0,717.0,708.0,695.0,679.0,674.0,19.22,29.67,0,693.0,693.3333333333334,690.3333333333334,6510
2022-01-17,695.0,708.0,690.0,708.0,695.0,717.0,695.0,679.0,674.0,664.0,25.01,28.12,0,701.0,690.3333333333334,685.6666666666666,6510
2022-01-18,705.0,718.0,695.0,695.0,695.0,717.0,679.0,674.0,664.0,647.0,24.65,26.96,0,701.5,685.6666666666666,677.8333333333334,6510
2022-01-19,692.0,692.0,679.0,679.0,695.0,717.0,674.0,664.0,647.0,626.0,17.03,23.65,0,687.0,677.8333333333334,664.1666666666666,6510
