Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,1060.0,1070.0,1045.0,1050.0,1060.0,1060.0,996.0,970.0,994.0,980.0,47.39,39.37,0,1040.0,1010.8333333333334,1003.3333333333334,6510
2020-01-03,1060.0,1060.0,992.0,996.0,1060.0,1060.0,970.0,994.0,980.0,981.0,33.2,37.31,0,1023.0,1003.3333333333334,995.1666666666666,6510
2020-01-06,976.0,984.0,940.0,970.0,976.0,1060.0,994.0,980.0,981.0,961.0,29.54,34.72,0,983.0,995.1666666666666,980.3333333333334,6510
2020-01-07,976.0,994.0,945.0,994.0,976.0,1060.0,980.0,981.0,961.0,916.0,33.03,34.16,0,982.0,980.3333333333334,967.0,6510
2020-01-08,980.0,1000.0,971.0,980.0,976.0,1060.0,981.0,961.0,916.0,973.0,31.9,33.41,0,987.0,967.0,967.5,6510
2020-01-09,997.0,1010.0,981.0,981.0,976.0,1060.0,961.0,916.0,973.0,935.0,31.78,32.87,0,980.5,967.5,957.6666666666666,6510
2020-01-10,999.0,999.0,960.0,961.0,976.0,1060.0,916.0,973.0,935.0,926.0,26.57,30.77,0,971.0,957.6666666666666,948.6666666666666,6510
2020-01-13,972.0,983.0,902.0,916.0,972.0,1060.0,973.0,935.0,926.0,927.0,20.49,27.34,0,938.5,948.6666666666666,939.6666666666666,6510
2020-01-14,930.0,973.0,930.0,973.0,972.0,1060.0,935.0,926.0,927.0,960.0,27.75,27.48,1,944.5,939.6666666666666,939.5,6510
2020-01-15,969.0,988.0,932.0,935.0,972.0,1060.0,926.0,927.0,960.0,895.0,25.46,26.81,0,954.0,939.5,936.0,6510
2020-01-16,935.0,946.0,923.0,926.0,972.0,1060.0,927.0,960.0,895.0,882.0,24.38,26.0,0,930.5,936.0,920.8333333333334,6510
2020-01-17,941.0,945.0,923.0,927.0,972.0,1060.0,960.0,895.0,882.0,860.0,23.97,25.32,0,926.5,920.8333333333334,908.3333333333334,6510
2020-01-20,937.0,969.0,937.0,960.0,937.0,1060.0,895.0,882.0,860.0,920.0,33.88,28.17,1,943.5,908.3333333333334,907.3333333333334,6510
2020-01-30,900.0,935.0,881.0,895.0,900.0,1060.0,882.0,860.0,920.0,911.0,26.2,27.51,0,927.5,907.3333333333334,904.6666666666666,6510
2020-01-31,920.0,922.0,881.0,882.0,900.0,1060.0,860.0,920.0,911.0,935.0,17.75,24.26,0,888.5,904.6666666666666,900.5,6510
2020-02-03,850.0,873.0,821.0,860.0,850.0,850.0,920.0,911.0,935.0,923.0,19.62,22.71,0,871.0,900.5,905.1666666666666,6510
