Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,20.25,20.3,20.15,20.3,20.25,20.25,20.15,19.4,19.2,18.9,43.31,39.96,0,20.3,19.933333333333334,19.708333333333332,2342
2020-01-03,20.45,20.45,19.7,20.15,20.25,20.25,19.4,19.2,18.9,19.25,41.92,40.61,0,20.225,19.708333333333332,19.53333333333333,2342
2020-01-06,19.7,19.85,19.4,19.4,19.7,20.25,19.2,18.9,19.25,19.3,27.95,36.39,0,19.775,19.53333333333333,19.366666666666667,2342
2020-01-07,19.5,19.6,19.0,19.2,19.7,20.25,18.9,19.25,19.3,19.55,22.24,31.67,0,19.299999999999997,19.366666666666667,19.266666666666666,2342
2020-01-08,18.9,19.4,18.75,18.9,19.7,20.25,19.25,19.3,19.55,19.4,17.21,26.85,0,19.049999999999997,19.266666666666666,19.266666666666666,2342
2020-01-09,19.25,19.4,19.15,19.25,19.7,20.25,19.3,19.55,19.4,19.25,19.41,24.37,0,19.075,19.266666666666666,19.275000000000002,2342
2020-01-10,19.35,19.4,19.25,19.3,19.7,20.25,19.55,19.4,19.25,19.1,21.67,23.47,0,19.275,19.275000000000002,19.308333333333334,2342
2020-01-13,19.3,19.75,19.3,19.55,19.3,20.25,19.4,19.25,19.1,19.1,30.13,25.69,1,19.425,19.308333333333334,19.28333333333333,2342
2020-01-14,19.55,19.55,19.3,19.4,19.3,20.25,19.25,19.1,19.1,19.05,32.83,28.07,0,19.475,19.28333333333333,19.241666666666667,2342
2020-01-15,19.4,19.45,19.0,19.25,19.3,20.25,19.1,19.1,19.05,17.5,31.69,29.28,0,19.325,19.241666666666667,18.9,2342
2020-01-16,19.3,19.3,19.0,19.1,19.3,20.25,19.1,19.05,17.5,17.75,31.73,30.1,0,19.175,18.9,18.625,2342
2020-01-17,19.15,19.3,18.9,19.1,19.3,20.25,19.05,17.5,17.75,16.9,32.82,31.01,0,19.1,18.625,18.233333333333334,2342
2020-01-20,19.05,19.35,19.05,19.05,19.05,20.25,17.5,17.75,16.9,17.25,31.88,31.3,0,19.075000000000003,18.233333333333334,17.925,2342
2020-01-30,17.6,18.0,17.15,17.5,17.6,20.25,17.75,16.9,17.25,17.35,25.74,29.45,0,18.275,17.925,17.63333333333333,2342
2020-01-31,17.5,18.15,17.25,17.75,17.6,20.25,16.9,17.25,17.35,17.6,24.85,27.92,0,17.625,17.63333333333333,17.391666666666666,2342
2020-02-03,17.6,17.6,16.2,16.9,17.6,17.6,17.25,17.35,17.6,17.2,23.14,26.33,0,17.325,17.391666666666666,17.341666666666665,2342
2020-02-04,16.95,17.35,16.95,17.25,17.6,17.6,17.35,17.6,17.2,17.0,25.87,26.18,0,17.075,17.341666666666665,17.216666666666665,2342
