Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,540.0,545.0,525.0,527.0,540.0,540.0,523.0,515.0,496.0,465.0,46.65,48.46,0,531.5,523.5,523.5,6533
2022-01-04,536.0,537.0,523.0,523.0,540.0,540.0,515.0,496.0,465.0,469.0,31.1,42.67,0,525.0,510.3333333333333,499.1666666666667,6533
2022-01-05,523.0,529.0,515.0,515.0,540.0,540.0,496.0,465.0,469.0,448.0,20.73,35.36,0,519.0,499.1666666666667,486.0,6533
2022-01-06,511.0,514.0,491.0,496.0,540.0,540.0,465.0,469.0,448.0,420.5,16.55,29.09,0,505.5,486.0,468.9166666666667,6533
2022-01-07,498.0,502.0,465.0,465.0,540.0,540.0,469.0,448.0,420.5,428.5,11.03,23.07,0,480.5,468.9166666666667,454.5,6533
2022-01-10,456.0,476.0,456.0,469.0,456.0,540.0,448.0,420.5,428.5,423.0,11.87,19.34,0,467.0,454.5,442.3333333333333,6533
2022-01-11,472.5,482.0,440.0,448.0,456.0,540.0,420.5,428.5,423.0,442.0,10.41,16.36,0,458.5,442.3333333333333,438.5,6533
2022-01-12,443.0,453.5,420.5,420.5,456.0,540.0,428.5,423.0,442.0,445.0,6.94,13.22,0,434.25,438.5,434.5,6533
2022-01-13,421.5,428.5,417.0,428.5,456.0,540.0,423.0,442.0,445.0,430.5,7.62,11.35,0,424.5,434.5,431.5833333333333,6533
2022-01-14,422.0,423.5,403.0,423.0,456.0,540.0,442.0,445.0,430.5,440.5,10.06,10.92,0,425.75,431.5833333333333,434.9166666666667,6533
2022-01-17,423.0,442.0,418.0,442.0,423.0,540.0,445.0,430.5,440.5,420.5,17.02,12.95,1,432.5,434.9166666666667,433.5833333333333,6533
2022-01-18,438.0,458.0,437.0,445.0,423.0,540.0,430.5,440.5,420.5,430.0,23.96,16.62,0,443.5,433.5833333333333,434.75,6533
2022-01-19,430.0,446.5,429.0,430.5,423.0,540.0,440.5,420.5,430.0,401.0,25.23,19.49,0,437.75,434.75,427.9166666666667,6533
2022-01-20,431.5,440.5,421.5,440.5,423.0,540.0,420.5,430.0,401.0,415.0,32.64,23.87,0,435.5,427.9166666666667,422.9166666666667,6533
2022-01-21,434.0,445.0,420.5,420.5,423.0,540.0,430.0,401.0,415.0,414.0,29.14,25.63,0,430.5,422.9166666666667,420.1666666666667,6533
2022-01-24,419.5,432.0,400.0,430.0,419.5,540.0,401.0,415.0,414.0,436.5,36.67,29.31,0,425.25,420.1666666666667,419.5,6533
2022-01-25,434.0,434.0,401.0,401.0,419.5,540.0,415.0,414.0,436.5,448.0,25.02,27.88,0,415.5,419.5,424.0833333333333,6533
2022-01-26,407.0,420.0,403.0,415.0,419.5,540.0,414.0,436.5,448.0,445.0,25.3,27.02,0,408.0,424.0833333333333,426.5833333333333,6533
2022-02-07,425.0,426.0,403.5,414.0,425.0,425.0,436.5,448.0,445.0,448.0,24.91,26.32,0,414.5,426.5833333333333,434.4166666666667,6533
2022-02-08,418.0,437.5,417.5,436.5,425.0,425.0,448.0,445.0,448.0,422.0,37.58,30.07,1,425.25,434.4166666666667,435.5833333333333,6533
2022-02-09,440.0,450.0,433.0,448.0,425.0,425.0,445.0,448.0,422.0,425.0,57.05,39.06,0,442.25,435.5833333333333,437.4166666666667,6533
2022-02-10,448.0,456.0,441.5,445.0,425.0,425.0,448.0,422.0,425.0,438.5,64.82,47.65,0,446.5,437.4166666666667,437.75,6533
2022-02-11,438.0,448.5,436.5,448.0,425.0,425.0,422.0,425.0,438.5,433.0,71.78,55.69,0,446.5,437.75,435.25,6533
2022-02-14,436.0,438.0,422.0,422.0,436.0,425.0,425.0,438.5,433.0,434.5,60.95,57.44,0,435.0,435.25,433.5,6533
2022-02-15,424.0,434.0,424.0,425.0,436.0,425.0,438.5,433.0,434.5,436.0,55.18,56.69,0,423.5,433.5,431.5,6533
2022-02-16,435.0,443.0,432.5,438.5,436.0,425.0,433.0,434.5,436.0,416.0,59.11,57.5,1,431.75,431.5,430.5,6533
2022-02-17,437.5,446.0,430.0,433.0,436.0,425.0,434.5,436.0,416.0,420.0,58.14,57.71,0,435.75,430.5,429.6666666666667,6533
2022-02-18,428.0,434.5,423.0,434.5,436.0,425.0,436.0,416.0,420.0,402.0,53.48,56.3,0,433.75,429.6666666666667,423.5833333333333,6533
2022-02-21,432.0,438.0,426.0,436.0,432.0,425.0,416.0,420.0,402.0,415.0,49.38,53.99,0,435.25,423.5833333333333,420.5833333333333,6533
2022-02-22,431.0,434.5,415.0,416.0,432.0,425.0,420.0,402.0,415.0,428.0,33.73,47.24,0,426.0,420.5833333333333,419.5,6533
2022-02-23,421.0,427.0,418.0,420.0,432.0,425.0,402.0,415.0,428.0,433.5,27.46,40.65,0,418.0,419.5,419.0833333333333,6533
2022-02-24,414.0,416.0,400.0,402.0,432.0,425.0,415.0,428.0,433.5,426.0,19.76,33.69,0,411.0,419.0833333333333,420.75,6533
2022-02-25,413.0,423.0,408.5,415.0,432.0,425.0,428.0,433.5,426.0,416.0,24.04,30.47,0,408.5,420.75,420.0833333333333,6533
2022-03-01,425.0,433.0,418.0,428.0,425.0,425.0,433.5,426.0,416.0,390.0,36.32,32.42,1,421.5,420.0833333333333,418.0833333333333,6533
2022-03-02,430.0,435.0,421.0,433.5,425.0,425.0,426.0,416.0,390.0,384.0,48.49,37.78,0,430.75,418.0833333333333,412.9166666666667,6533
2022-03-03,438.0,443.0,426.0,426.0,425.0,425.0,416.0,390.0,384.0,385.0,52.48,42.68,0,429.75,412.9166666666667,405.75,6533
2022-03-04,423.0,426.5,414.5,416.0,425.0,425.0,390.0,384.0,385.0,401.0,47.39,44.25,0,421.0,405.75,400.3333333333333,6533
2022-03-07,406.0,406.0,388.0,390.0,406.0,425.0,384.0,385.0,401.0,396.0,32.81,40.44,0,403.0,400.3333333333333,395.3333333333333,6533
2022-03-08,378.0,400.0,378.0,384.0,406.0,425.0,385.0,401.0,396.0,393.0,24.95,35.28,0,387.0,395.3333333333333,391.5,6533
2022-03-09,390.0,397.0,385.0,385.0,406.0,425.0,401.0,396.0,393.0,366.0,20.22,30.26,0,384.5,391.5,387.5,6533
2022-03-10,396.0,404.5,394.0,401.0,406.0,425.0,396.0,393.0,366.0,376.0,25.27,28.6,0,393.0,387.5,386.1666666666667,6533
2022-03-11,395.0,397.5,386.0,396.0,406.0,425.0,393.0,366.0,376.0,407.5,26.08,27.76,0,398.5,386.1666666666667,389.9166666666667,6533
2022-03-14,400.0,400.5,387.0,393.0,400.0,425.0,366.0,376.0,407.5,412.0,25.08,26.87,0,394.5,389.9166666666667,391.75,6533
2022-03-15,390.0,393.0,365.0,366.0,400.0,425.0,376.0,407.5,412.0,407.5,17.15,23.63,0,379.5,391.75,393.6666666666667,6533
2022-03-16,378.5,382.0,371.0,376.0,400.0,425.0,407.5,412.0,407.5,414.0,17.4,21.55,0,371.0,393.6666666666667,397.1666666666667,6533
2022-03-17,390.0,408.0,389.0,407.5,400.0,425.0,412.0,407.5,414.0,420.5,44.55,29.22,1,391.75,397.1666666666667,406.25,6533
2022-03-18,406.0,412.0,398.5,412.0,400.0,425.0,407.5,414.0,420.5,413.5,63.03,40.49,0,409.75,406.25,412.5,6533
2022-03-21,419.5,419.5,407.5,407.5,419.5,425.0,414.0,420.5,413.5,410.0,68.01,49.66,0,409.75,412.5,412.9166666666667,6533
2022-03-22,410.0,420.0,410.0,414.0,419.5,425.0,420.5,413.5,410.0,402.0,75.04,58.12,0,410.75,412.9166666666667,411.25,6533
2022-03-23,420.0,428.5,420.0,420.5,419.5,425.0,413.5,410.0,402.0,402.0,79.16,65.13,0,417.25,411.25,410.3333333333333,6533
2022-03-24,416.0,419.0,408.0,413.5,419.5,425.0,410.0,402.0,402.0,414.0,78.23,69.5,0,417.0,410.3333333333333,410.3333333333333,6533
2022-03-25,417.5,422.5,410.0,410.0,419.5,425.0,402.0,402.0,414.0,405.0,75.78,71.59,0,411.75,410.3333333333333,407.75,6533
2022-03-28,410.0,410.0,393.0,402.0,410.0,425.0,402.0,414.0,405.0,413.0,68.49,70.56,0,406.0,407.75,407.6666666666667,6533
2022-03-29,404.0,409.5,396.0,402.0,410.0,425.0,414.0,405.0,413.0,409.5,56.63,65.92,0,402.0,407.6666666666667,407.5833333333333,6533
2022-03-30,408.5,428.0,407.5,414.0,410.0,425.0,405.0,413.0,409.5,400.0,57.47,63.1,0,408.0,407.5833333333333,407.25,6533
2022-03-31,414.0,414.0,405.0,405.0,410.0,425.0,413.0,409.5,400.0,395.0,49.58,58.59,0,409.5,407.25,406.0833333333333,6533
2022-04-01,396.0,414.0,392.0,413.0,410.0,396.0,409.5,400.0,395.0,383.0,52.23,56.47,0,409.0,406.0833333333333,400.9166666666667,6533
2022-04-06,408.0,409.5,402.0,409.5,408.0,396.0,400.0,395.0,383.0,374.0,50.8,54.58,0,411.25,400.9166666666667,395.75,6533
2022-04-07,409.5,409.5,400.0,400.0,408.0,396.0,395.0,383.0,374.0,381.0,41.27,50.14,0,404.75,395.75,390.4166666666667,6533
2022-04-08,402.0,404.0,395.0,395.0,408.0,396.0,383.0,374.0,381.0,382.5,30.29,43.52,0,397.5,390.4166666666667,385.9166666666667,6533
2022-04-11,400.0,403.0,379.0,383.0,400.0,396.0,374.0,381.0,382.5,366.5,22.91,36.65,0,389.0,385.9166666666667,380.3333333333333,6533
2022-04-12,375.0,383.0,370.0,374.0,400.0,396.0,381.0,382.5,366.5,363.0,17.57,30.29,0,378.5,380.3333333333333,375.0,6533
2022-04-13,379.0,384.5,375.5,381.0,400.0,396.0,382.5,366.5,363.0,365.5,18.04,26.21,0,377.5,375.0,372.0833333333333,6533
2022-04-14,384.0,391.0,382.5,382.5,400.0,396.0,366.5,363.0,365.5,368.0,21.5,24.64,0,381.75,372.0833333333333,371.0833333333333,6533
2022-04-15,379.0,379.0,366.0,366.5,400.0,396.0,363.0,365.5,368.0,371.5,14.68,21.32,0,374.5,371.0833333333333,369.5,6533
