Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,133.0,134.0,132.0,133.5,133.0,133.0,129.0,129.0,126.0,125.5,53.48,47.78,0,132.75,130.25,129.16666666666666,6533
2020-01-03,137.0,137.5,129.0,129.0,133.0,133.0,129.0,126.0,125.5,128.0,40.65,45.4,0,131.25,129.16666666666666,128.5,6533
2020-01-06,129.0,130.5,127.5,129.0,129.0,133.0,126.0,125.5,128.0,126.5,32.1,40.97,0,129.0,128.5,127.33333333333333,6533
2020-01-07,130.5,130.5,125.0,126.0,129.0,133.0,125.5,128.0,126.5,127.5,24.07,35.34,0,127.5,127.33333333333333,127.08333333333333,6533
2020-01-08,124.5,126.5,124.5,125.5,129.0,133.0,128.0,126.5,127.5,131.0,18.61,29.76,0,125.75,127.08333333333333,127.41666666666667,6533
2020-01-09,128.0,128.0,125.5,128.0,129.0,133.0,126.5,127.5,131.0,131.0,21.38,26.97,0,126.75,127.41666666666667,128.25,6533
2020-01-10,129.0,129.0,126.0,126.5,129.0,133.0,127.5,131.0,131.0,134.0,19.38,24.44,0,127.25,128.25,129.66666666666666,6533
2020-01-13,126.5,127.5,125.0,127.5,126.5,133.0,131.0,131.0,134.0,135.0,20.61,23.16,0,127.0,129.66666666666666,130.83333333333334,6533
2020-01-14,128.5,131.0,128.0,131.0,126.5,133.0,131.0,134.0,135.0,133.5,30.41,25.58,1,129.25,130.83333333333334,132.0,6533
2020-01-15,131.0,132.5,129.5,131.0,126.5,133.0,134.0,135.0,133.5,120.5,36.94,29.37,0,131.0,132.0,130.83333333333334,6533
2020-01-16,134.0,135.5,132.5,134.0,126.5,133.0,135.0,133.5,120.5,119.5,53.41,37.38,0,132.5,130.83333333333334,128.91666666666666,6533
2020-01-17,135.0,135.5,132.5,135.0,126.5,133.0,133.5,120.5,119.5,117.0,67.42,47.39,0,134.5,128.91666666666666,126.58333333333333,6533
2020-01-20,136.0,137.0,133.5,133.5,136.0,133.0,120.5,119.5,117.0,120.0,68.95,54.58,0,134.25,126.58333333333333,124.25,6533
2020-01-30,121.0,124.5,120.5,120.5,121.0,133.0,119.5,117.0,120.0,118.0,45.97,51.71,0,127.0,124.25,121.41666666666667,6533
2020-01-31,119.0,122.0,114.0,119.5,121.0,133.0,117.0,120.0,118.0,121.0,38.62,47.35,0,120.0,121.41666666666667,119.33333333333333,6533
2020-02-03,114.5,118.5,109.0,117.0,114.5,114.5,120.0,118.0,121.0,117.5,35.27,43.32,0,118.25,119.33333333333333,118.83333333333333,6533
2020-02-04,117.0,122.0,117.0,120.0,114.5,114.5,118.0,121.0,117.5,115.0,36.61,41.08,0,118.5,118.83333333333333,118.08333333333333,6533
2020-02-05,120.0,121.5,117.0,118.0,114.5,114.5,121.0,117.5,115.0,117.5,35.12,39.09,0,119.0,118.08333333333333,118.16666666666667,6533
2020-02-06,118.5,121.0,118.5,121.0,114.5,114.5,117.5,115.0,117.5,118.5,37.7,38.63,0,119.5,118.16666666666667,117.91666666666667,6533
2020-02-07,121.0,122.5,117.5,117.5,114.5,114.5,115.0,117.5,118.5,119.5,35.25,37.5,0,119.25,117.91666666666667,118.16666666666667,6533
2020-02-10,114.0,116.5,113.0,115.0,114.0,114.5,117.5,118.5,119.5,121.0,30.64,35.21,0,116.25,118.16666666666667,118.16666666666667,6533
2020-02-11,115.5,118.0,115.5,117.5,114.0,114.5,118.5,119.5,121.0,120.0,38.71,36.38,1,116.25,118.16666666666667,118.58333333333333,6533
2020-02-12,116.5,119.5,116.5,118.5,114.0,114.5,119.5,121.0,120.0,116.5,49.26,40.67,0,118.0,118.58333333333333,118.83333333333333,6533
2020-02-13,120.5,121.0,118.5,119.5,114.0,114.5,121.0,120.0,116.5,117.0,58.77,46.7,0,119.0,118.83333333333333,118.75,6533
2020-02-14,119.5,121.0,119.0,121.0,114.0,114.5,120.0,116.5,117.0,117.0,67.25,53.55,0,120.25,118.75,118.5,6533
2020-02-17,121.0,121.0,119.0,120.0,121.0,114.5,116.5,117.0,117.0,116.5,69.39,58.83,0,120.5,118.5,118.0,6533
2020-02-18,120.0,121.5,116.5,116.5,121.0,114.5,117.0,117.0,116.5,114.0,58.54,58.73,0,118.25,118.0,116.83333333333333,6533
2020-02-19,117.0,118.0,115.5,117.0,121.0,114.5,117.0,116.5,114.0,114.0,53.06,56.84,0,116.75,116.83333333333333,115.83333333333333,6533
2020-02-20,118.0,118.5,116.5,117.0,121.0,114.5,116.5,114.0,114.0,113.0,51.06,54.91,0,117.0,115.83333333333333,115.25,6533
2020-02-21,116.0,117.5,116.0,116.5,121.0,114.5,114.0,114.0,113.0,106.5,39.6,49.81,0,116.75,115.25,113.5,6533
2020-02-24,115.0,115.0,113.5,114.0,115.0,114.5,114.0,113.0,106.5,103.5,28.48,42.7,0,115.25,113.5,111.25,6533
2020-02-25,110.5,116.0,110.5,114.0,115.0,114.5,113.0,106.5,103.5,107.0,29.59,38.33,0,114.0,111.25,109.66666666666667,6533
2020-02-26,112.5,115.5,112.5,113.0,115.0,114.5,106.5,103.5,107.0,106.0,27.3,34.65,0,113.5,109.66666666666667,108.33333333333333,6533
2020-02-27,113.5,114.5,106.0,106.5,115.0,114.5,103.5,107.0,106.0,108.0,19.28,29.53,0,109.75,108.33333333333333,107.33333333333333,6533
2020-03-02,102.0,106.5,101.0,103.5,102.0,102.0,107.0,106.0,108.0,105.5,16.92,25.33,0,105.0,107.33333333333333,106.08333333333333,6533
2020-03-03,107.0,109.0,106.0,107.0,102.0,102.0,106.0,108.0,105.5,100.5,22.71,24.46,0,105.25,106.08333333333333,105.08333333333333,6533
2020-03-04,107.0,107.0,104.5,106.0,102.0,102.0,108.0,105.5,100.5,100.5,24.66,24.53,1,106.5,105.08333333333333,104.58333333333333,6533
2020-03-05,107.5,109.0,107.0,108.0,102.0,102.0,105.5,100.5,100.5,102.5,30.58,26.55,0,107.0,104.58333333333333,103.83333333333333,6533
2020-03-06,107.0,107.5,105.5,105.5,102.0,102.0,100.5,100.5,102.5,92.3,30.39,27.83,0,106.75,103.83333333333333,101.55,6533
2020-03-09,104.5,105.5,100.5,100.5,104.5,102.0,100.5,102.5,92.3,85.4,20.26,25.31,0,103.0,101.55,97.78333333333335,6533
2020-03-10,97.2,101.5,91.0,100.5,104.5,102.0,102.5,92.3,85.4,77.0,26.43,25.68,1,100.5,97.78333333333335,93.03333333333335,6533
2020-03-11,106.0,107.0,100.5,102.5,104.5,102.0,92.3,85.4,77.0,77.2,33.93,28.43,0,101.5,93.03333333333335,89.15000000000002,6533
2020-03-12,98.6,99.7,92.3,92.3,104.5,102.0,85.4,77.0,77.2,73.4,25.03,27.3,0,97.4,89.15000000000002,84.63333333333334,6533
2020-03-13,84.0,85.8,83.1,85.4,104.5,102.0,77.0,77.2,73.4,66.1,19.65,24.75,0,88.85,84.63333333333334,78.56666666666666,6533
2020-03-16,85.4,86.5,77.0,77.0,85.4,102.0,77.2,73.4,66.1,72.7,13.1,20.87,0,81.2,78.56666666666666,75.3,6533
2020-03-17,70.6,79.0,70.6,77.2,85.4,102.0,73.4,66.1,72.7,74.5,14.46,18.73,0,77.1,75.3,73.48333333333333,6533
2020-03-18,79.3,79.7,73.1,73.4,85.4,102.0,66.1,72.7,74.5,77.0,12.17,16.54,0,75.30000000000001,73.48333333333333,73.48333333333333,6533
2020-03-19,71.9,71.9,66.1,66.1,85.4,102.0,72.7,74.5,77.0,80.8,8.11,13.73,0,69.75,73.48333333333333,74.08333333333333,6533
2020-03-20,69.4,72.7,68.4,72.7,85.4,102.0,74.5,77.0,80.8,81.5,10.79,12.75,0,69.4,74.08333333333333,75.43333333333334,6533
2020-03-23,70.0,75.9,68.0,74.5,70.0,102.0,77.0,80.8,81.5,81.8,14.04,13.18,1,73.6,75.43333333333334,78.05,6533
2020-03-24,76.4,80.4,76.0,77.0,70.0,102.0,80.8,81.5,81.8,81.8,20.17,15.51,0,75.75,78.05,79.56666666666668,6533
2020-03-25,80.9,82.8,79.7,80.8,70.0,102.0,81.5,81.8,81.8,82.4,37.47,22.83,0,78.9,79.56666666666668,80.88333333333334,6533
2020-03-26,81.5,82.0,78.2,81.5,70.0,102.0,81.8,81.8,82.4,83.8,50.14,31.93,0,81.15,80.88333333333334,82.01666666666668,6533
2020-03-27,83.5,85.5,80.7,81.8,70.0,102.0,81.8,82.4,83.8,84.9,60.4,41.42,0,81.65,82.01666666666668,82.7,6533
2020-03-30,79.0,83.5,78.9,81.8,79.0,102.0,82.4,83.8,84.9,90.0,67.24,50.03,0,81.8,82.7,84.11666666666667,6533
2020-03-31,83.6,83.9,81.8,82.4,79.0,102.0,83.8,84.9,90.0,92.0,72.83,57.63,0,82.1,84.11666666666667,85.81666666666666,6533
2020-04-01,82.4,84.3,81.8,83.8,79.0,82.4,84.9,90.0,92.0,91.5,78.65,64.64,0,83.1,85.81666666666666,87.43333333333334,6533
2020-04-06,84.6,84.9,82.5,84.9,84.6,82.4,90.0,92.0,91.5,91.8,84.62,71.3,0,84.35,87.43333333333334,89.0,6533
2020-04-07,86.5,91.5,86.5,90.0,84.6,82.4,92.0,91.5,91.8,89.0,86.52,76.37,0,87.45,89.0,89.86666666666667,6533
2020-04-08,90.1,93.3,89.2,92.0,84.6,82.4,91.5,91.8,89.0,92.4,88.14,80.29,0,91.0,89.86666666666667,91.11666666666667,6533
