Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,12.1,12.45,12.1,12.25,12.1,12.1,12.65,12.65,12.55,12.2,58.96,58.29,1,12.15,12.35,12.391666666666667,3122
2020-01-03,12.25,12.9,12.25,12.65,12.1,12.1,12.65,12.55,12.2,12.25,66.23,60.94,0,12.45,12.391666666666667,12.424999999999999,3122
2020-01-06,12.65,12.8,12.3,12.65,12.65,12.1,12.55,12.2,12.25,12.3,71.08,64.32,0,12.65,12.424999999999999,12.433333333333332,3122
2020-01-07,12.75,12.75,12.3,12.55,12.65,12.1,12.2,12.25,12.3,12.0,70.58,66.41,0,12.600000000000001,12.433333333333332,12.325000000000001,3122
2020-01-08,12.35,12.35,12.2,12.2,12.65,12.1,12.25,12.3,12.0,11.85,59.17,64.0,0,12.375,12.325000000000001,12.191666666666665,3122
2020-01-09,12.45,12.45,12.25,12.25,12.65,12.1,12.3,12.0,11.85,11.8,52.15,60.05,0,12.225,12.191666666666665,12.066666666666668,3122
2020-01-10,12.3,12.45,12.25,12.3,12.65,12.1,12.0,11.85,11.8,11.8,49.05,56.38,0,12.275,12.066666666666668,12.0,3122
2020-01-13,12.55,12.55,11.8,12.0,12.55,12.1,11.85,11.8,11.8,11.65,38.76,50.51,0,12.15,12.0,11.9,3122
2020-01-14,11.9,11.95,11.85,11.85,12.55,12.1,11.8,11.8,11.65,11.8,27.36,42.79,0,11.925,11.9,11.816666666666668,3122
2020-01-15,11.85,11.85,11.8,11.8,12.55,12.1,11.8,11.65,11.8,11.0,18.24,34.61,0,11.825,11.816666666666668,11.65,3122
2020-01-16,11.8,11.9,11.8,11.8,12.55,12.1,11.65,11.8,11.0,11.05,12.16,27.13,0,11.8,11.65,11.516666666666666,3122
2020-01-17,11.8,11.8,11.65,11.65,12.55,12.1,11.8,11.0,11.05,10.05,8.11,20.79,0,11.725000000000001,11.516666666666666,11.225,3122
2020-01-20,11.8,11.8,11.8,11.8,11.8,12.1,11.0,11.05,10.05,10.6,10.96,17.51,0,11.725000000000001,11.225,11.024999999999999,3122
2020-01-30,11.45,11.45,11.0,11.0,11.45,12.1,11.05,10.05,10.6,10.6,7.31,14.11,0,11.4,11.024999999999999,10.850000000000001,3122
2020-01-31,11.0,11.1,11.0,11.05,11.45,12.1,10.05,10.6,10.6,10.6,5.95,11.39,0,11.025,10.850000000000001,10.65,3122
2020-02-03,10.55,10.55,9.95,10.05,10.55,10.55,10.6,10.6,10.6,10.9,5.25,9.34,0,10.55,10.65,10.633333333333335,3122
2020-02-04,10.25,10.75,10.25,10.6,10.55,10.55,10.6,10.6,10.9,10.8,14.33,11.0,1,10.325,10.633333333333335,10.591666666666667,3122
2020-02-05,10.35,10.6,10.35,10.6,10.55,10.55,10.6,10.9,10.8,11.0,20.66,14.22,0,10.6,10.591666666666667,10.75,3122
2020-02-06,10.55,10.6,10.5,10.6,10.55,10.55,10.9,10.8,11.0,10.9,24.88,17.77,0,10.6,10.75,10.800000000000002,3122
2020-02-07,10.55,11.0,10.55,10.9,10.55,10.55,10.8,11.0,10.9,11.25,33.7,23.08,0,10.75,10.800000000000002,10.908333333333331,3122
2020-02-10,10.9,10.9,10.6,10.8,10.9,10.55,11.0,10.9,11.25,11.1,37.78,27.98,0,10.850000000000001,10.908333333333331,10.991666666666667,3122
2020-02-11,10.8,11.4,10.8,11.0,10.9,10.55,10.9,11.25,11.1,10.95,48.52,34.83,0,10.9,10.991666666666667,11.0,3122
2020-02-12,10.85,11.1,10.85,10.9,10.9,10.55,11.25,11.1,10.95,10.7,54.19,41.28,0,10.95,11.0,10.983333333333334,3122
2020-02-13,11.2,11.95,11.2,11.25,10.9,10.55,11.1,10.95,10.7,11.0,57.79,46.78,0,11.075,10.983333333333334,10.983333333333334,3122
2020-02-14,11.05,11.25,11.05,11.1,10.9,10.55,10.95,10.7,11.0,11.05,55.19,49.58,0,11.175,10.983333333333334,11.008333333333333,3122
2020-02-17,11.0,11.1,10.95,10.95,11.0,10.55,10.7,11.0,11.05,12.15,49.29,49.48,0,11.024999999999999,11.008333333333333,11.158333333333333,3122
2020-02-18,10.9,10.9,10.7,10.7,11.0,10.55,11.0,11.05,12.15,11.8,37.46,45.47,0,10.825,11.158333333333333,11.275,3122
2020-02-19,10.6,11.4,10.6,11.0,11.0,10.55,11.05,12.15,11.8,11.15,35.69,42.21,0,10.85,11.275,11.308333333333335,3122
2020-02-20,10.9,11.1,10.85,11.05,11.0,10.55,12.15,11.8,11.15,11.1,34.9,39.77,0,11.025,11.308333333333335,11.375,3122
2020-02-21,11.05,12.15,11.05,12.15,11.0,10.55,11.8,11.15,11.1,10.75,56.6,45.38,1,11.600000000000001,11.375,11.333333333333334,3122
2020-02-24,12.15,12.2,11.65,11.8,12.15,10.55,11.15,11.1,10.75,10.4,62.73,51.16,0,11.975000000000001,11.333333333333334,11.225000000000001,3122
2020-02-25,11.45,11.6,11.0,11.15,12.15,10.55,11.1,10.75,10.4,10.55,53.28,51.87,0,11.475000000000001,11.225000000000001,10.958333333333334,3122
2020-02-26,11.0,11.25,11.0,11.1,12.15,10.55,10.75,10.4,10.55,10.65,45.94,49.89,0,11.125,10.958333333333334,10.766666666666667,3122
