Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,24.75,26.0,24.75,25.5,24.75,24.75,24.9,24.2,24.1,23.8,43.49,45.13,0,25.0,24.700000000000003,24.500000000000004,6573
2020-01-03,25.6,26.35,24.85,24.9,24.75,24.75,24.2,24.1,23.8,23.8,41.11,43.79,0,25.2,24.500000000000004,24.38333333333333,6573
2020-01-06,24.4,24.55,24.0,24.2,24.4,24.75,24.1,23.8,23.8,23.95,33.7,40.43,0,24.549999999999997,24.38333333333333,24.124999999999996,6573
2020-01-07,24.15,24.75,24.0,24.1,24.4,24.75,23.8,23.8,23.95,24.45,27.5,36.12,0,24.15,24.124999999999996,24.049999999999997,6573
2020-01-08,23.85,24.05,23.65,23.8,24.4,24.75,23.8,23.95,24.45,24.7,20.19,30.81,0,23.950000000000003,24.049999999999997,24.133333333333336,6573
2020-01-09,23.8,24.1,23.5,23.8,24.4,24.75,23.95,24.45,24.7,24.65,16.97,26.2,0,23.8,24.133333333333336,24.224999999999998,6573
2020-01-10,24.1,24.2,23.8,23.95,24.4,24.75,24.45,24.7,24.65,24.45,16.58,22.99,0,23.875,24.224999999999998,24.333333333333332,6573
2020-01-13,23.95,24.65,23.95,24.45,23.95,24.75,24.7,24.65,24.45,24.2,22.16,22.71,0,24.2,24.333333333333332,24.400000000000002,6573
2020-01-14,25.35,25.65,24.65,24.7,23.95,24.75,24.65,24.45,24.2,24.0,28.81,24.74,1,24.575,24.400000000000002,24.40833333333333,6573
2020-01-15,24.8,25.15,24.65,24.65,23.95,24.75,24.45,24.2,24.0,21.75,32.66,27.38,0,24.674999999999997,24.40833333333333,23.958333333333332,6573
2020-01-16,24.8,24.9,24.0,24.45,23.95,24.75,24.2,24.0,21.75,22.05,36.5,30.42,0,24.549999999999997,23.958333333333332,23.516666666666666,6573
2020-01-17,24.45,24.7,24.05,24.2,23.95,24.75,24.0,21.75,22.05,20.8,35.19,32.01,0,24.325,23.516666666666666,22.875,6573
2020-01-20,24.75,24.75,23.85,24.0,24.75,24.75,21.75,22.05,20.8,21.3,31.21,31.74,0,24.1,22.875,22.349999999999998,6573
2020-01-30,22.3,22.35,21.6,21.75,22.3,24.75,22.05,20.8,21.3,20.9,22.04,28.51,0,22.875,22.349999999999998,21.799999999999997,6573
2020-01-31,22.5,22.95,21.8,22.05,22.3,24.75,20.8,21.3,20.9,20.8,18.4,25.14,0,21.9,21.799999999999997,21.266666666666662,6573
2020-02-03,21.8,21.8,20.2,20.8,21.8,21.8,21.3,20.9,20.8,20.5,15.94,22.07,0,21.425,21.266666666666662,21.058333333333334,6573
2020-02-04,21.35,21.45,20.85,21.3,21.8,21.8,20.9,20.8,20.5,20.4,17.35,20.5,0,21.05,21.058333333333334,20.78333333333333,6573
2020-02-05,21.8,21.9,20.6,20.9,21.8,21.8,20.8,20.5,20.4,20.9,16.28,19.09,0,21.1,20.78333333333333,20.8,6573
2020-02-06,20.3,21.3,20.3,20.8,21.8,21.8,20.5,20.4,20.9,20.9,15.11,17.76,0,20.85,20.8,20.733333333333334,6573
2020-02-07,20.85,20.85,20.45,20.5,21.8,21.8,20.4,20.9,20.9,20.95,12.27,15.93,0,20.65,20.733333333333334,20.741666666666667,6573
2020-02-10,20.5,20.55,20.0,20.4,20.5,21.8,20.9,20.9,20.95,21.1,10.99,14.28,0,20.45,20.741666666666667,20.791666666666668,6573
2020-02-11,20.4,21.0,20.4,20.9,20.5,21.8,20.9,20.95,21.1,21.3,17.5,15.35,1,20.65,20.791666666666668,20.925,6573
2020-02-12,21.1,21.1,20.7,20.9,20.5,21.8,20.95,21.1,21.3,20.85,21.84,17.51,0,20.9,20.925,21.0,6573
2020-02-13,21.1,21.2,20.9,20.95,20.5,21.8,21.1,21.3,20.85,20.95,31.23,22.08,0,20.924999999999997,21.0,21.008333333333333,6573
2020-02-14,20.95,21.1,20.8,21.1,20.5,21.8,21.3,20.85,20.95,20.7,40.12,28.09,0,21.025,21.008333333333333,20.974999999999998,6573
2020-02-17,21.2,21.6,20.9,21.3,21.2,21.8,20.85,20.95,20.7,20.45,49.55,35.24,0,21.200000000000003,20.974999999999998,20.89166666666667,6573
2020-02-18,21.3,21.3,20.85,20.85,21.2,21.8,20.95,20.7,20.45,20.4,50.74,40.41,0,21.075000000000003,20.89166666666667,20.775000000000002,6573
2020-02-19,21.2,21.2,20.95,20.95,21.2,21.8,20.7,20.45,20.4,20.3,53.62,44.81,0,20.9,20.775000000000002,20.60833333333333,6573
2020-02-20,20.95,21.0,20.7,20.7,21.2,21.8,20.45,20.4,20.3,20.1,50.33,46.65,0,20.825,20.60833333333333,20.483333333333334,6573
2020-02-21,20.7,20.7,20.35,20.45,21.2,21.8,20.4,20.3,20.1,19.8,36.22,43.17,0,20.575,20.483333333333334,20.291666666666664,6573
2020-02-24,20.25,20.4,20.2,20.4,20.25,21.8,20.3,20.1,19.8,19.45,28.91,38.42,0,20.424999999999997,20.291666666666664,20.083333333333332,6573
2020-02-25,19.7,20.5,19.7,20.3,20.25,21.8,20.1,19.8,19.45,19.7,29.8,35.55,0,20.35,20.083333333333332,19.958333333333336,6573
2020-02-26,20.05,20.1,19.95,20.1,20.25,21.8,19.8,19.45,19.7,19.3,26.88,32.66,0,20.200000000000003,19.958333333333336,19.775000000000002,6573
2020-02-27,20.1,20.15,19.8,19.8,20.25,21.8,19.45,19.7,19.3,19.8,19.67,28.33,0,19.950000000000003,19.775000000000002,19.691666666666666,6573
2020-03-02,19.7,19.8,19.05,19.45,19.7,19.7,19.7,19.3,19.8,19.7,19.04,25.23,0,19.625,19.691666666666666,19.625,6573
2020-03-03,19.5,19.9,19.5,19.7,19.7,19.7,19.3,19.8,19.7,19.15,22.77,24.41,0,19.575,19.625,19.516666666666666,6573
2020-03-04,19.4,19.45,19.25,19.3,19.7,19.7,19.8,19.7,19.15,19.0,19.45,22.76,0,19.5,19.516666666666666,19.441666666666666,6573
2020-03-05,19.75,20.3,19.5,19.8,19.7,19.7,19.7,19.15,19.0,20.2,28.12,24.55,1,19.55,19.441666666666666,19.525,6573
2020-03-06,19.8,20.0,19.65,19.7,19.7,19.7,19.15,19.0,20.2,19.9,33.69,27.6,0,19.75,19.525,19.625,6573
2020-03-09,19.25,20.4,19.1,19.15,19.25,19.7,19.0,20.2,19.9,18.1,24.76,26.65,0,19.424999999999997,19.625,19.341666666666665,6573
2020-03-10,19.1,19.15,18.7,19.0,19.25,19.7,20.2,19.9,18.1,18.0,22.39,25.23,0,19.075,19.341666666666665,19.058333333333334,6573
2020-03-11,19.25,20.5,19.0,20.2,19.25,19.7,19.9,18.1,18.0,16.2,42.7,31.05,1,19.6,19.058333333333334,18.566666666666666,6573
2020-03-12,19.65,20.5,18.3,19.9,19.25,19.7,18.1,18.0,16.2,15.35,52.71,38.27,0,20.049999999999997,18.566666666666666,17.958333333333332,6573
2020-03-13,19.9,19.9,17.95,18.1,19.25,19.7,18.0,16.2,15.35,13.85,37.1,37.88,0,19.0,17.958333333333332,16.9,6573
2020-03-16,18.0,18.4,17.0,18.0,18.0,19.7,16.2,15.35,13.85,13.55,34.26,36.67,0,18.05,16.9,15.841666666666663,6573
2020-03-17,16.25,17.0,16.2,16.2,18.0,19.7,15.35,13.85,13.55,13.3,22.84,32.06,0,17.1,15.841666666666663,15.041666666666666,6573
2020-03-18,16.4,16.4,15.1,15.35,18.0,19.7,13.85,13.55,13.3,13.25,16.77,26.96,0,15.774999999999999,15.041666666666666,14.25,6573
2020-03-19,14.0,14.15,13.85,13.85,18.0,19.7,13.55,13.3,13.25,13.35,11.18,21.7,0,14.6,14.25,13.774999999999999,6573
2020-03-20,13.1,14.35,13.1,13.55,18.0,19.7,13.3,13.25,13.35,13.7,9.48,17.63,0,13.7,13.774999999999999,13.5,6573
2020-03-23,13.65,13.65,12.25,13.3,13.65,19.7,13.25,13.35,13.7,13.95,10.56,15.27,0,13.425,13.5,13.516666666666667,6573
2020-03-24,13.9,13.9,13.25,13.25,13.65,19.7,13.35,13.7,13.95,13.95,11.08,13.87,0,13.275,13.516666666666667,13.583333333333334,6573
2020-03-25,13.8,13.8,13.35,13.35,13.65,19.7,13.7,13.95,13.95,14.3,12.18,13.31,0,13.3,13.583333333333334,13.75,6573
2020-03-26,13.5,13.8,13.25,13.7,13.65,19.7,13.95,13.95,14.3,14.35,15.98,14.2,1,13.524999999999999,13.75,13.933333333333332,6573
2020-03-27,14.0,14.7,13.95,13.95,13.65,19.7,13.95,14.3,14.35,14.35,22.58,16.99,0,13.825,13.933333333333332,14.099999999999996,6573
2020-03-30,13.3,14.2,13.15,13.95,13.3,19.7,14.3,14.35,14.35,14.6,28.71,20.9,0,13.95,14.099999999999996,14.25,6573
2020-03-31,13.95,14.4,13.3,14.3,13.3,19.7,14.35,14.35,14.6,15.25,47.03,29.61,0,14.125,14.25,14.466666666666667,6573
2020-04-01,13.8,15.4,13.8,14.35,13.3,13.8,14.35,14.6,15.25,16.75,53.58,37.6,0,14.325,14.466666666666667,14.933333333333332,6573
2020-04-06,14.4,14.5,14.1,14.35,14.4,13.8,14.6,15.25,16.75,16.8,57.94,44.38,0,14.35,14.933333333333332,15.35,6573
2020-04-07,14.8,14.8,14.4,14.6,14.4,13.8,15.25,16.75,16.8,17.2,60.11,49.62,0,14.475,15.35,15.825000000000001,6573
2020-04-08,14.4,15.5,14.4,15.25,14.4,13.8,16.75,16.8,17.2,17.45,69.86,56.37,0,14.925,15.825000000000001,16.34166666666667,6573
2020-04-09,15.55,16.75,15.5,16.75,14.4,13.8,16.8,17.2,17.45,18.0,79.91,64.22,0,16.0,16.34166666666667,16.908333333333335,6573
2020-04-10,16.75,17.1,16.25,16.8,14.4,13.8,17.2,17.45,18.0,18.15,84.08,70.84,0,16.775,16.908333333333335,17.391666666666666,6573
2020-04-13,16.8,17.2,16.4,17.2,16.8,13.8,17.45,18.0,18.15,17.7,89.39,77.02,0,17.0,17.391666666666666,17.55,6573
2020-04-14,17.0,17.5,16.9,17.45,16.8,13.8,18.0,18.15,17.7,18.8,92.53,82.19,0,17.325,17.55,17.883333333333333,6573
2020-04-15,17.8,18.0,17.8,18.0,16.8,13.8,18.15,17.7,18.8,18.05,95.02,86.47,0,17.725,17.883333333333333,18.025,6573
2020-04-16,18.35,18.35,17.75,18.15,16.8,13.8,17.7,18.8,18.05,18.05,95.11,89.35,0,18.075,18.025,18.124999999999996,6573
2020-04-17,18.2,18.2,17.7,17.7,16.8,13.8,18.8,18.05,18.05,18.3,91.25,89.98,0,17.924999999999997,18.124999999999996,18.174999999999997,6573
2020-04-20,18.7,19.3,18.1,18.8,18.7,13.8,18.05,18.05,18.3,18.15,90.77,90.24,0,18.25,18.174999999999997,18.174999999999997,6573
