Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,22.45,22.45,21.6,21.9,22.45,22.45,21.6,21.4,21.1,20.35,39.53,46.08,0,21.95,21.691666666666666,21.691666666666666,6573
2022-01-04,21.8,21.9,21.55,21.6,22.45,22.45,21.4,21.1,20.35,20.25,27.31,39.82,0,21.75,21.391666666666666,21.099999999999998,6573
2022-01-05,21.6,21.75,21.4,21.4,22.45,22.45,21.1,20.35,20.25,19.7,18.21,32.62,0,21.5,21.099999999999998,20.73333333333333,6573
2022-01-06,21.35,21.35,21.0,21.1,22.45,22.45,20.35,20.25,19.7,19.35,13.94,26.39,0,21.25,20.73333333333333,20.358333333333334,6573
2022-01-07,21.0,21.05,20.25,20.35,22.45,22.45,20.25,19.7,19.35,19.35,10.58,21.12,0,20.725,20.358333333333334,20.016666666666666,6573
2022-01-10,20.05,20.35,19.9,20.25,20.05,22.45,19.7,19.35,19.35,18.85,11.01,17.75,0,20.3,20.016666666666666,19.641666666666666,6573
2022-01-11,20.0,20.2,19.7,19.7,20.05,22.45,19.35,19.35,18.85,19.5,7.34,14.28,0,19.975,19.641666666666666,19.5,6573
2022-01-12,19.7,19.8,19.35,19.35,20.05,22.45,19.35,18.85,19.5,19.8,4.89,11.15,0,19.525,19.5,19.425,6573
2022-01-13,19.7,19.7,19.3,19.35,20.05,22.45,18.85,19.5,19.8,19.3,3.79,8.7,0,19.35,19.425,19.358333333333334,6573
2022-01-14,19.3,19.3,18.7,18.85,20.05,22.45,19.5,19.8,19.3,18.85,4.09,7.16,0,19.1,19.358333333333334,19.275000000000002,6573
2022-01-17,19.0,20.15,18.7,19.5,19.0,22.45,19.8,19.3,18.85,18.2,11.47,8.6,1,19.175,19.275000000000002,19.083333333333336,6573
2022-01-18,19.85,20.05,19.4,19.8,19.0,22.45,19.3,18.85,18.2,18.1,21.48,12.89,0,19.65,19.083333333333336,18.958333333333332,6573
2022-01-19,19.4,19.55,19.3,19.3,19.0,22.45,18.85,18.2,18.1,17.75,22.83,16.2,0,19.55,18.958333333333332,18.666666666666668,6573
2022-01-20,19.3,19.3,18.7,18.85,19.0,22.45,18.2,18.1,17.75,17.55,18.25,16.88,0,19.075000000000003,18.666666666666668,18.291666666666668,6573
2022-01-21,18.75,18.75,18.2,18.2,19.0,22.45,18.1,17.75,17.55,18.55,12.17,15.31,0,18.525,18.291666666666668,18.166666666666668,6573
2022-01-24,18.0,18.15,17.45,18.1,18.0,22.45,17.75,17.55,18.55,19.1,16.14,15.59,1,18.15,18.166666666666668,18.208333333333332,6573
2022-01-25,17.85,18.2,17.7,17.75,18.0,22.45,17.55,18.55,19.1,19.4,14.46,15.21,0,17.925,18.208333333333332,18.408333333333335,6573
2022-01-26,17.7,17.85,17.35,17.55,18.0,22.45,18.55,19.1,19.4,19.1,12.02,14.15,0,17.65,18.408333333333335,18.575,6573
2022-02-07,17.65,18.75,17.65,18.55,17.65,17.65,19.1,19.4,19.1,19.15,22.3,16.87,1,18.05,18.575,18.808333333333334,6573
2022-02-08,18.55,19.6,18.55,19.1,17.65,17.65,19.4,19.1,19.15,18.4,36.47,23.4,0,18.825000000000003,18.808333333333334,18.950000000000003,6573
2022-02-09,19.2,19.55,19.0,19.4,17.65,17.65,19.1,19.15,18.4,18.45,54.68,33.83,0,19.25,18.950000000000003,18.933333333333334,6573
2022-02-10,19.4,19.4,18.9,19.1,17.65,17.65,19.15,18.4,18.45,18.6,62.38,43.35,0,19.25,18.933333333333334,18.849999999999998,6573
2022-02-11,19.15,19.5,19.15,19.15,17.65,17.65,18.4,18.45,18.6,18.8,68.25,51.65,0,19.125,18.849999999999998,18.749999999999996,6573
2022-02-14,19.15,19.15,18.4,18.4,19.15,17.65,18.45,18.6,18.8,18.9,61.06,54.79,0,18.775,18.749999999999996,18.716666666666665,6573
2022-02-15,18.4,18.8,18.35,18.45,19.15,17.65,18.6,18.8,18.9,19.0,57.0,55.53,0,18.424999999999997,18.716666666666665,18.691666666666666,6573
2022-02-16,19.35,19.35,18.6,18.6,19.15,17.65,18.8,18.9,19.0,18.35,56.52,55.86,0,18.525,18.691666666666666,18.683333333333334,6573
2022-02-17,18.6,18.95,18.5,18.8,19.15,17.65,18.9,19.0,18.35,18.5,57.34,56.35,0,18.700000000000003,18.683333333333334,18.691666666666666,6573
2022-02-18,18.6,18.9,18.5,18.9,19.15,17.65,19.0,18.35,18.5,17.8,52.89,55.2,0,18.85,18.691666666666666,18.558333333333334,6573
2022-02-21,18.9,19.0,18.9,19.0,18.9,17.65,18.35,18.5,17.8,18.0,53.32,54.57,0,18.95,18.558333333333334,18.425,6573
2022-02-22,19.0,19.0,18.1,18.35,18.9,17.65,18.5,17.8,18.0,18.2,41.5,50.21,0,18.675,18.425,18.308333333333334,6573
2022-02-23,18.35,18.55,18.35,18.5,18.9,17.65,17.8,18.0,18.2,18.25,37.19,45.87,0,18.425,18.308333333333334,18.183333333333334,6573
2022-02-24,18.4,18.45,17.7,17.8,18.9,17.65,18.0,18.2,18.25,18.1,26.81,39.52,0,18.15,18.183333333333334,18.141666666666666,6573
2022-02-25,17.8,18.15,17.7,18.0,18.9,17.65,18.2,18.25,18.1,18.0,23.93,34.32,0,17.9,18.141666666666666,18.058333333333334,6573
2022-03-01,18.0,18.3,17.9,18.2,18.0,18.0,18.25,18.1,18.0,17.25,26.05,31.56,0,18.1,18.058333333333334,17.96666666666667,6573
2022-03-02,18.2,18.25,17.95,18.25,18.0,18.0,18.1,18.0,17.25,16.85,31.47,31.53,0,18.225,17.96666666666667,17.775000000000002,6573
2022-03-03,18.25,18.3,18.0,18.1,18.0,18.0,18.0,17.25,16.85,17.05,31.24,31.43,0,18.175,17.775000000000002,17.583333333333332,6573
2022-03-04,18.0,18.1,17.9,18.0,18.0,18.0,17.25,16.85,17.05,17.15,28.52,30.46,0,18.05,17.583333333333332,17.400000000000002,6573
2022-03-07,18.0,18.0,17.0,17.25,18.0,18.0,16.85,17.05,17.15,17.0,23.18,28.03,0,17.625,17.400000000000002,17.21666666666667,6573
2022-03-08,17.0,17.35,16.75,16.85,18.0,18.0,17.05,17.15,17.0,17.0,17.31,24.46,0,17.05,17.21666666666667,17.05,6573
