Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,293.5,298.5,286.0,288.0,293.5,293.5,287.0,279.5,274.0,263.0,40.44,46.39,0,289.0,285.0833333333333,285.0833333333333,3532
2022-01-04,292.0,293.0,284.0,287.0,293.5,293.5,279.5,274.0,263.0,266.5,30.88,41.22,0,287.5,280.25,276.3333333333333,3532
2022-01-05,287.5,287.5,274.0,279.5,293.5,293.5,274.0,263.0,266.5,260.0,25.75,36.06,0,283.25,276.3333333333333,271.6666666666667,3532
2022-01-06,279.5,281.0,269.5,274.0,293.5,293.5,263.0,266.5,260.0,261.5,20.92,31.01,0,276.75,271.6666666666667,267.4166666666667,3532
2022-01-07,273.5,273.5,263.0,263.0,293.5,293.5,266.5,260.0,261.5,264.5,13.95,25.32,0,268.5,267.4166666666667,264.9166666666667,3532
2022-01-10,258.5,269.0,254.0,266.5,258.5,293.5,260.0,261.5,264.5,266.5,18.07,22.9,0,264.75,264.9166666666667,263.6666666666667,3532
2022-01-11,264.5,266.0,259.0,260.0,258.5,293.5,261.5,264.5,266.5,270.5,16.54,20.78,0,263.25,263.6666666666667,264.9166666666667,3532
2022-01-12,265.0,279.0,260.0,261.5,258.5,293.5,264.5,266.5,270.5,268.0,16.64,19.4,0,260.75,264.9166666666667,265.1666666666667,3532
2022-01-13,265.0,268.0,260.5,264.5,258.5,293.5,266.5,270.5,268.0,272.0,18.96,19.25,0,263.0,265.1666666666667,267.1666666666667,3532
2022-01-14,262.0,266.5,254.0,266.5,258.5,293.5,270.5,268.0,272.0,276.0,23.32,20.61,1,265.5,267.1666666666667,269.5833333333333,3532
2022-01-17,272.0,277.0,262.0,270.5,272.0,293.5,268.0,272.0,276.0,262.5,31.96,24.39,0,268.5,269.5833333333333,269.25,3532
2022-01-18,270.5,274.5,266.5,268.0,272.0,293.5,272.0,276.0,262.5,280.0,38.59,29.12,0,269.25,269.25,271.5,3532
2022-01-19,264.0,274.0,263.0,272.0,272.0,293.5,276.0,262.5,280.0,276.5,49.73,35.99,0,270.0,271.5,272.5,3532
2022-01-20,270.5,276.0,266.5,276.0,272.0,293.5,262.5,280.0,276.5,282.0,62.49,44.82,0,274.0,272.5,274.8333333333333,3532
2022-01-21,269.0,272.0,262.5,262.5,272.0,293.5,280.0,276.5,282.0,254.0,52.99,47.54,0,269.25,274.8333333333333,271.8333333333333,3532
2022-01-24,262.0,280.5,260.0,280.0,262.0,293.5,276.5,282.0,254.0,241.0,68.03,54.37,0,271.25,271.8333333333333,266.0,3532
2022-01-25,273.0,285.0,272.0,276.5,262.0,293.5,282.0,254.0,241.0,250.5,69.55,59.43,0,278.25,266.0,264.0,3532
2022-01-26,279.0,283.0,273.5,282.0,262.0,293.5,254.0,241.0,250.5,268.5,76.47,65.11,0,279.25,264.0,262.0833333333333,3532
2022-02-07,267.0,270.0,254.0,254.0,267.0,267.0,241.0,250.5,268.5,294.0,50.98,60.4,0,268.0,262.0833333333333,265.0,3532
2022-02-08,253.5,260.5,237.0,241.0,267.0,267.0,250.5,268.5,294.0,291.5,36.76,52.52,0,247.5,265.0,266.5833333333333,3532
2022-02-09,244.0,253.5,241.0,250.5,267.0,267.0,268.5,294.0,291.5,283.0,33.88,46.31,0,245.75,266.5833333333333,271.4166666666667,3532
2022-02-10,253.0,274.5,252.0,268.5,267.0,267.0,294.0,291.5,283.0,280.5,44.46,45.69,0,259.5,271.4166666666667,278.0,3532
2022-02-11,265.0,295.0,263.5,294.0,267.0,267.0,291.5,283.0,280.5,284.0,62.4,51.26,1,281.25,278.0,283.5833333333333,3532
