Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,117.5,119.0,116.5,119.0,117.5,117.5,116.5,113.0,113.0,111.5,68.74,69.01,0,118.0,116.08333333333333,115.0,3532
2020-01-03,120.0,120.5,115.5,116.5,117.5,117.5,113.0,113.0,111.5,112.0,57.73,65.25,0,117.75,115.0,114.16666666666667,3532
2020-01-06,115.5,116.5,113.0,113.0,115.5,117.5,113.0,111.5,112.0,112.0,38.49,56.33,0,114.75,114.16666666666667,113.0,3532
2020-01-07,113.5,115.0,111.0,113.0,115.5,117.5,111.5,112.0,112.0,112.5,32.33,48.33,0,113.0,113.0,112.33333333333333,3532
2020-01-08,112.0,114.0,111.5,111.5,115.5,117.5,112.0,112.0,112.5,111.0,23.22,39.96,0,112.25,112.33333333333333,112.0,3532
2020-01-09,112.5,113.0,112.0,112.0,115.5,117.5,112.0,112.5,111.0,112.0,18.99,32.97,0,111.75,112.0,111.83333333333333,3532
2020-01-10,113.0,113.0,111.0,112.0,115.5,117.5,112.5,111.0,112.0,113.5,16.17,27.37,0,112.0,111.83333333333333,112.16666666666667,3532
2020-01-13,112.5,112.5,110.0,112.5,112.5,117.5,111.0,112.0,113.5,113.5,18.72,24.49,0,112.25,112.16666666666667,112.41666666666667,3532
2020-01-14,113.0,114.5,110.5,111.0,112.5,117.5,112.0,113.5,113.5,112.5,15.65,21.54,0,111.75,112.41666666666667,112.5,3532
2020-01-15,111.0,113.0,108.5,112.0,112.5,117.5,113.5,113.5,112.5,108.0,20.16,21.08,0,111.5,112.5,111.75,3532
2020-01-16,112.0,113.5,112.0,113.5,112.5,117.5,113.5,112.5,108.0,111.0,34.27,25.48,1,112.75,111.75,111.75,3532
2020-01-17,114.0,114.5,113.0,113.5,112.5,117.5,112.5,108.0,111.0,110.5,48.49,33.15,0,113.5,111.75,111.5,3532
2020-01-20,114.0,114.0,112.5,112.5,114.0,117.5,108.0,111.0,110.5,111.5,54.55,40.28,0,113.0,111.5,111.16666666666667,3532
2020-01-30,105.5,109.5,105.0,108.0,105.5,117.5,111.0,110.5,111.5,110.0,46.89,42.48,0,110.25,111.16666666666667,110.58333333333333,3532
2020-01-31,108.0,112.0,108.0,111.0,105.5,117.5,110.5,111.5,110.0,115.5,52.31,45.76,0,109.5,110.58333333333333,111.08333333333333,3532
2020-02-03,108.0,111.5,105.0,110.5,108.0,108.0,111.5,110.0,115.5,113.0,54.17,48.56,0,110.75,111.08333333333333,111.91666666666667,3532
2020-02-04,111.0,112.5,110.5,111.5,108.0,108.0,110.0,115.5,113.0,115.5,58.92,52.01,0,111.0,111.91666666666667,112.66666666666667,3532
2020-02-05,111.5,111.5,109.5,110.0,108.0,108.0,115.5,113.0,115.5,115.5,56.82,53.61,0,110.75,112.66666666666667,113.5,3532
2020-02-06,111.5,115.5,111.0,115.5,108.0,108.0,113.0,115.5,115.5,116.0,71.21,59.48,0,112.75,113.5,114.25,3532
2020-02-07,115.0,115.5,112.0,113.0,108.0,108.0,115.5,115.5,116.0,114.5,72.87,63.94,0,114.25,114.25,115.0,3532
2020-02-10,111.0,116.0,111.0,115.5,111.0,108.0,115.5,116.0,114.5,119.0,80.4,69.43,0,114.25,115.0,115.58333333333333,3532
2020-02-11,116.5,117.0,115.5,115.5,111.0,108.0,116.0,114.5,119.0,130.5,82.77,73.88,0,115.5,115.58333333333333,118.5,3532
2020-02-12,115.5,117.0,115.0,116.0,111.0,108.0,114.5,119.0,130.5,131.0,85.74,77.83,0,115.75,118.5,121.08333333333333,3532
2020-02-13,117.5,117.5,114.0,114.5,111.0,108.0,119.0,130.5,131.0,144.0,82.49,79.38,0,115.25,121.08333333333333,125.83333333333333,3532
2020-02-14,115.0,119.0,115.0,119.0,111.0,108.0,130.5,131.0,144.0,148.0,88.33,82.36,0,116.75,125.83333333333333,131.16666666666666,3532
2020-02-17,118.0,130.5,117.5,130.5,118.0,108.0,131.0,144.0,148.0,147.0,92.22,85.65,0,124.75,131.16666666666666,136.58333333333334,3532
2020-02-18,131.5,134.5,130.5,131.0,118.0,108.0,144.0,148.0,147.0,143.5,89.85,87.05,0,130.75,136.58333333333334,140.66666666666666,3532
2020-02-19,134.0,144.0,132.5,144.0,118.0,108.0,148.0,147.0,143.5,140.5,93.23,89.11,0,137.5,140.66666666666666,142.33333333333334,3532
2020-02-20,142.5,148.5,141.5,148.0,118.0,108.0,147.0,143.5,140.5,139.5,95.04,91.09,0,146.0,142.33333333333334,143.75,3532
2020-02-21,147.5,148.0,145.0,147.0,118.0,108.0,143.5,140.5,139.5,140.0,95.24,92.47,0,147.5,143.75,143.08333333333334,3532
2020-02-24,145.0,146.0,142.0,143.5,145.0,108.0,140.5,139.5,140.0,142.0,92.0,92.31,0,145.25,143.08333333333334,142.08333333333334,3532
2020-02-25,142.0,142.0,136.5,140.5,145.0,108.0,139.5,140.0,142.0,138.0,86.94,90.52,0,142.0,142.08333333333334,140.58333333333334,3532
2020-02-26,140.5,146.5,139.5,139.5,145.0,108.0,140.0,142.0,138.0,142.0,82.34,87.79,0,140.0,140.58333333333334,140.33333333333334,3532
2020-02-27,141.0,142.5,137.0,140.0,145.0,108.0,142.0,138.0,142.0,146.0,79.09,84.89,0,139.75,140.33333333333334,141.25,3532
2020-03-02,138.5,145.0,137.0,142.0,138.5,138.5,138.0,142.0,146.0,142.0,74.02,81.27,0,141.0,141.25,141.66666666666666,3532
2020-03-03,144.5,146.0,138.0,138.0,138.5,138.5,142.0,146.0,142.0,140.0,60.8,74.45,0,140.0,141.66666666666666,141.66666666666666,3532
2020-03-04,138.0,142.0,137.5,142.0,138.5,138.5,146.0,142.0,140.0,150.5,55.81,68.24,0,140.0,141.66666666666666,143.08333333333334,3532
2020-03-05,142.5,147.5,140.5,146.0,138.5,138.5,142.0,140.0,150.5,141.0,64.74,67.07,0,144.0,143.08333333333334,143.58333333333334,3532
2020-03-06,142.0,144.5,140.0,142.0,138.5,138.5,140.0,150.5,141.0,146.0,59.83,64.66,0,144.0,143.58333333333334,144.25,3532
2020-03-09,143.0,144.0,138.5,140.0,143.0,138.5,150.5,141.0,146.0,139.0,50.49,59.94,0,141.0,144.25,143.08333333333334,3532
2020-03-10,138.5,153.5,138.5,150.5,143.0,138.5,141.0,146.0,139.0,134.0,60.93,60.27,1,145.25,143.08333333333334,141.75,3532
2020-03-11,150.5,150.5,138.5,141.0,143.0,138.5,146.0,139.0,134.0,143.0,48.7,56.41,0,145.75,141.75,142.25,3532
2020-03-12,140.0,146.5,130.5,146.0,143.0,138.5,139.0,134.0,143.0,133.5,54.93,55.92,0,143.5,142.25,139.41666666666666,3532
2020-03-13,132.0,143.5,131.5,139.0,143.0,138.5,134.0,143.0,133.5,126.0,48.94,53.59,0,142.5,139.41666666666666,136.91666666666666,3532
2020-03-16,139.5,143.0,134.0,134.0,139.5,138.5,143.0,133.5,126.0,138.0,37.7,48.29,0,136.5,136.91666666666666,135.58333333333334,3532
2020-03-17,130.0,147.0,130.0,143.0,139.5,138.5,133.5,126.0,138.0,135.0,43.57,46.72,0,138.5,135.58333333333334,134.91666666666666,3532
